,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2202459,7660850,10495518,2,7,168,0,1080,1920,1029,132,1273,376,59536,0.029,,
2202460,7660850,10495518,2,7,192,0,1080,1920,961,101,1313,453,123904,0.06,,
2202461,7660850,10495518,2,7,216,0,1080,1920,971,225,1265,519,86436,0.042,,
2202462,7660850,10495518,2,7,240,0,1080,1920,1633,494,1680,542,2256,0.001,,
2202463,7660850,10495518,2,7,240,1,1080,1920,1125,540,1182,597,3249,0.002,,
2202464,7660850,10495518,2,7,264,0,1080,1920,497,208,849,560,123904,0.06,,
2202465,7660850,10495518,2,7,288,0,1080,1920,640,210,1147,717,257049,0.124,,
2202466,7660850,10495518,2,7,336,0,1080,1920,1025,175,1448,598,178929,0.086,,
2202467,7660850,10495518,2,7,360,0,1080,1920,1280,99,1484,303,41616,0.02,,
2202468,7660850,10495518,2,7,360,1,1080,1920,441,164,611,334,28900,0.014,,
2202469,7660850,10495518,2,7,384,0,1080,1920,1280,99,1484,303,41616,0.02,,
2202470,7660850,10495518,2,7,384,1,1080,1920,441,164,611,334,28900,0.014,,
2202471,7660850,10495518,2,7,408,0,1080,1920,971,202,1174,406,41412,0.02,,
2202472,7660850,10495518,2,7,432,0,1080,1920,1053,140,1257,344,41616,0.02,,
2202473,7660850,10495518,2,7,504,0,1080,1920,897,159,1404,666,257049,0.124,,
2202474,7660850,10495518,2,7,528,0,1080,1920,554,218,977,640,178506,0.086,,
2202475,7660850,10495518,2,7,552,0,1080,1920,845,159,1353,666,257556,0.124,,
2202476,7660850,10495518,2,7,576,0,1080,1920,383,262,890,769,257049,0.124,,
2202477,7660850,10495518,2,7,600,0,1080,1920,589,210,1096,717,257049,0.124,,
2202478,7660850,10495518,2,7,624,0,1080,1920,794,210,1301,717,257049,0.124,,
2202479,7660850,10495518,2,7,648,0,1080,1920,506,345,1115,954,370881,0.179,,
2202480,7660850,10495518,2,7,696,0,1080,1920,644,106,938,400,86436,0.042,,
2202481,7660850,10495518,2,7,720,0,1080,1920,533,137,885,489,123904,0.06,,
2202482,7660850,10495518,2,7,744,0,1080,1920,569,137,921,489,123904,0.06,,
