,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2194548,7660850,10100382,2,4,120,0,1080,1920,1491,172,1609,290,13924,0.007,,
2194549,7660850,10100382,2,4,120,1,1080,1920,870,291,988,409,13924,0.007,,
2194550,7660850,10100382,2,4,144,0,1080,1920,882,279,1000,397,13924,0.007,,
2194551,7660850,10100382,2,4,144,1,1080,1920,1447,169,1589,310,20022,0.01,,
2194552,7660850,10100382,2,4,168,0,1080,1920,407,166,700,459,85849,0.041,,
2194553,7660850,10100382,2,4,192,0,1080,1920,699,353,869,523,28900,0.014,,
2194554,7660850,10100382,2,4,192,1,1080,1920,1352,456,1522,626,28900,0.014,,
2194555,7660850,10100382,2,4,216,0,1080,1920,1252,156,1496,401,59780,0.029,,
2194556,7660850,10100382,2,4,216,1,1080,1920,436,344,730,637,86142,0.042,,
2194557,7660850,10100382,2,4,240,0,1080,1920,1400,330,1645,574,59780,0.029,,
2194558,7660850,10100382,2,4,264,0,1080,1920,385,206,630,450,59780,0.029,,
2194559,7660850,10100382,2,4,264,1,1080,1920,1590,37,1794,241,41616,0.02,,
2194560,7660850,10100382,2,4,288,0,1080,1920,330,580,387,637,3249,0.002,,
2194561,7660850,10100382,2,4,288,1,1080,1920,1025,625,1064,665,1560,0.001,,
2194562,7660850,10100382,2,4,288,2,1080,1920,1470,551,1527,608,3249,0.002,,
2194563,7660850,10100382,2,4,288,3,1080,1920,1113,653,1152,693,1560,0.001,,
2194564,7660850,10100382,2,4,360,0,1080,1920,657,156,902,401,60025,0.029,,
2194565,7660850,10100382,2,4,384,0,1080,1920,930,206,1174,450,59536,0.029,,
2194566,7660850,10100382,2,4,408,0,1080,1920,905,181,1150,426,60025,0.029,,
2194567,7660850,10100382,2,4,432,0,1080,1920,524,633,572,681,2304,0.001,,
2194568,7660850,10100382,2,4,480,0,1080,1920,526,374,819,667,85849,0.041,,
2194569,7660850,10100382,2,4,504,0,1080,1920,1198,456,1266,525,4692,0.002,,
2194570,7660850,10100382,2,4,504,1,1080,1920,625,237,707,319,6724,0.003,,
2194571,7660850,10100382,2,4,528,0,1080,1920,1205,422,1273,490,4624,0.002,,
2194572,7660850,10100382,2,4,528,1,1080,1920,667,204,749,286,6724,0.003,,
2194573,7660850,10100382,2,4,552,0,1080,1920,888,244,1092,447,41412,0.02,,
2194574,7660850,10100382,2,4,576,0,1080,1920,805,347,904,445,9702,0.005,,
2194575,7660850,10100382,2,4,600,0,1080,1920,383,160,992,769,370881,0.179,,
2194576,7660850,10100382,2,4,624,0,1080,1920,1355,594,1437,676,6724,0.003,,
2194577,7660850,10100382,2,4,648,0,1080,1920,785,306,989,509,41412,0.02,,
2194578,7660850,10100382,2,4,672,0,1080,1920,1318,198,1488,368,28900,0.014,,
2194579,7660850,10100382,2,4,696,0,1080,1920,1284,198,1453,368,28730,0.014,,
2194580,7660850,10100382,2,4,720,0,1080,1920,1284,198,1453,368,28730,0.014,,
2194581,7660850,10100382,2,4,744,0,1080,1920,615,314,908,608,86142,0.042,,
2194582,7660850,10100382,2,4,768,0,1080,1920,585,344,878,637,85849,0.041,,
2194583,7660850,10100382,2,4,816,0,1080,1920,682,202,885,406,41412,0.02,,
2194584,7660850,10100382,2,4,816,1,1080,1920,1177,409,1381,613,41616,0.02,,
2194585,7660850,10100382,2,4,864,0,1080,1920,1104,315,1456,667,123904,0.06,,
2194586,7660850,10100382,2,4,888,0,1080,1920,1054,330,1298,574,59536,0.029,,
2194587,7660850,10100382,2,4,888,1,1080,1920,331,161,535,365,41616,0.02,,
2194588,7660850,10100382,2,4,912,0,1080,1920,1301,264,1505,468,41616,0.02,,
2194589,7660850,10100382,2,4,984,0,1080,1920,497,244,849,596,123904,0.06,,
