,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2205526,7660850,11079892,2,10,120,0,1080,1920,617,411,699,493,6724,0.003,,
2205527,7660850,11079892,2,10,120,1,1080,1920,1037,434,1155,552,13924,0.007,,
2205528,7660850,11079892,2,10,120,2,1080,1920,387,412,528,554,20022,0.01,,
2205529,7660850,11079892,2,10,120,3,1080,1920,855,367,954,465,9702,0.005,,
2205530,7660850,11079892,2,10,120,4,1080,1920,268,337,366,435,9604,0.005,,
2205531,7660850,11079892,2,10,120,5,1080,1920,949,345,1031,427,6724,0.003,,
2205532,7660850,11079892,2,10,120,6,1080,1920,775,353,856,435,6642,0.003,,
2205533,7660850,11079892,2,10,120,7,1080,1920,1243,347,1342,445,9702,0.005,,
2205534,7660850,11079892,2,10,120,8,1080,1920,1455,361,1537,443,6724,0.003,,
2205535,7660850,11079892,2,10,120,9,1080,1920,36,353,118,435,6724,0.003,,
2205536,7660850,11079892,2,10,120,10,1080,1920,177,312,259,394,6724,0.003,,
2205537,7660850,11079892,2,10,120,11,1080,1920,369,270,437,338,4624,0.002,,
2205538,7660850,11079892,2,10,144,0,1080,1920,617,419,699,501,6724,0.003,,
2205539,7660850,11079892,2,10,144,1,1080,1920,1014,446,1113,545,9801,0.005,,
2205540,7660850,11079892,2,10,144,2,1080,1920,387,441,528,583,20022,0.01,,
2205541,7660850,11079892,2,10,144,3,1080,1920,1090,395,1172,476,6642,0.003,,
2205542,7660850,11079892,2,10,144,4,1080,1920,766,361,848,443,6724,0.003,,
2205543,7660850,11079892,2,10,144,5,1080,1920,855,377,954,475,9702,0.005,,
2205544,7660850,11079892,2,10,144,6,1080,1920,1243,367,1342,465,9702,0.005,,
2205545,7660850,11079892,2,10,144,7,1080,1920,258,347,356,445,9604,0.005,,
2205546,7660850,11079892,2,10,144,8,1080,1920,36,361,118,443,6724,0.003,,
2205547,7660850,11079892,2,10,144,9,1080,1920,177,328,259,410,6724,0.003,,
2205548,7660850,11079892,2,10,144,10,1080,1920,369,284,437,352,4624,0.002,,
2205549,7660850,11079892,2,10,168,0,1080,1920,753,160,1362,769,370881,0.179,,
2205550,7660850,11079892,2,10,288,0,1080,1920,445,222,1053,830,369664,0.178,,
2205551,7660850,11079892,2,10,312,0,1080,1920,1376,283,1517,425,20022,0.01,,
2205552,7660850,11079892,2,10,312,1,1080,1920,455,285,658,489,41412,0.02,,
2205553,7660850,11079892,2,10,312,2,1080,1920,258,226,399,368,20022,0.01,,
2205554,7660850,11079892,2,10,312,3,1080,1920,1610,172,1728,290,13924,0.007,,
2205555,7660850,11079892,2,10,312,4,1080,1920,831,183,973,325,20164,0.01,,
2205556,7660850,11079892,2,10,312,5,1080,1920,1109,208,1227,325,13806,0.007,,
2205557,7660850,11079892,2,10,336,0,1080,1920,1370,319,1539,489,28730,0.014,,
2205558,7660850,11079892,2,10,336,1,1080,1920,285,243,403,361,13924,0.007,,
2205559,7660850,11079892,2,10,336,2,1080,1920,561,302,731,471,28730,0.014,,
2205560,7660850,11079892,2,10,336,3,1080,1920,1157,231,1275,349,13924,0.007,,
2205561,7660850,11079892,2,10,336,4,1080,1920,831,183,973,325,20164,0.01,,
2205562,7660850,11079892,2,10,336,5,1080,1920,1610,184,1728,302,13924,0.007,,
2205563,7660850,11079892,2,10,360,0,1080,1920,940,303,1362,726,178506,0.086,,
2205564,7660850,11079892,2,10,408,0,1080,1920,1077,302,1247,471,28730,0.014,,
2205565,7660850,11079892,2,10,408,1,1080,1920,569,279,921,632,124256,0.06,,
2205566,7660850,11079892,2,10,432,0,1080,1920,1304,412,1446,554,20164,0.01,,
2205567,7660850,11079892,2,10,432,1,1080,1920,702,283,844,425,20164,0.01,,
2205568,7660850,11079892,2,10,432,2,1080,1920,1044,387,1143,485,9702,0.005,,
2205569,7660850,11079892,2,10,432,3,1080,1920,416,315,534,433,13924,0.007,,
2205570,7660850,11079892,2,10,504,0,1080,1920,974,255,1116,396,20022,0.01,,
2205571,7660850,11079892,2,10,504,1,1080,1920,200,198,370,368,28900,0.014,,
2205572,7660850,11079892,2,10,504,2,1080,1920,516,183,657,325,20022,0.01,,
2205573,7660850,11079892,2,10,504,3,1080,1920,473,384,614,525,19881,0.01,,
2205574,7660850,11079892,2,10,504,4,1080,1920,1419,231,1537,349,13924,0.007,,
2205575,7660850,11079892,2,10,504,5,1080,1920,731,298,872,439,19881,0.01,,
2205576,7660850,11079892,2,10,504,6,1080,1920,45,284,215,454,28900,0.014,,
2205577,7660850,11079892,2,10,576,0,1080,1920,733,233,903,403,28900,0.014,,
2205578,7660850,11079892,2,10,576,1,1080,1920,1239,195,1532,489,86142,0.042,,
2205579,7660850,11079892,2,10,576,2,1080,1920,114,370,284,540,28900,0.014,,
2205580,7660850,11079892,2,10,576,3,1080,1920,252,233,422,403,28900,0.014,,
2205581,7660850,11079892,2,10,600,0,1080,1920,664,216,834,385,28730,0.014,,
2205582,7660850,11079892,2,10,600,1,1080,1920,1178,206,1422,450,59536,0.029,,
2205583,7660850,11079892,2,10,600,2,1080,1920,28,353,198,523,28900,0.014,,
2205584,7660850,11079892,2,10,600,3,1080,1920,183,198,353,368,28900,0.014,,
2205585,7660850,11079892,2,10,624,0,1080,1920,311,156,555,401,59780,0.029,,
2205586,7660850,11079892,2,10,624,1,1080,1920,1139,172,1491,525,124256,0.06,,
2205587,7660850,11079892,2,10,624,2,1080,1920,882,136,1176,429,86142,0.042,,
2205588,7660850,11079892,2,10,648,0,1080,1920,558,202,762,406,41616,0.02,,
2205589,7660850,11079892,2,10,672,0,1080,1920,585,166,878,459,85849,0.041,,
2205590,7660850,11079892,2,10,744,0,1080,1920,633,503,877,748,59780,0.029,,
2205591,7660850,11079892,2,10,768,0,1080,1920,633,478,877,723,59780,0.029,,
2205592,7660850,11079892,2,10,792,0,1080,1920,1025,132,1448,555,178929,0.086,,
2205593,7660850,11079892,2,10,816,0,1080,1920,845,277,944,375,9702,0.005,,
2205594,7660850,11079892,2,10,816,1,1080,1920,1671,247,1770,346,9801,0.005,,
2205595,7660850,11079892,2,10,840,0,1080,1920,1329,339,1398,407,4692,0.002,,
2205596,7660850,11079892,2,10,840,1,1080,1920,1088,284,1156,352,4624,0.002,,
2205597,7660850,11079892,2,10,840,2,1080,1920,917,326,1059,468,20164,0.01,,
2205598,7660850,11079892,2,10,888,0,1080,1920,707,429,952,673,59780,0.029,,
2205599,7660850,11079892,2,10,888,1,1080,1920,1252,231,1496,475,59536,0.029,,
2205600,7660850,11079892,2,10,912,0,1080,1920,831,429,1075,673,59536,0.029,,
2205601,7660850,11079892,2,10,912,1,1080,1920,1326,181,1571,426,60025,0.029,,
2205602,7660850,11079892,2,10,960,0,1080,1920,1209,225,1503,519,86436,0.042,,
2205603,7660850,11079892,2,10,984,0,1080,1920,845,262,1353,769,257556,0.124,,
2205604,7660850,11079892,2,10,1008,0,1080,1920,1139,315,1491,667,123904,0.06,,
2205605,7660850,11079892,2,10,1032,0,1080,1920,459,255,704,500,60025,0.029,,
2205606,7660850,11079892,2,10,1032,1,1080,1920,1001,166,1295,459,86142,0.042,,
2205607,7660850,11079892,2,10,1056,0,1080,1920,329,97,471,239,20164,0.01,,
2205608,7660850,11079892,2,10,1080,0,1080,1920,940,303,1362,726,178506,0.086,,
2205609,7660850,11079892,2,10,1104,0,1080,1920,982,346,1405,769,178929,0.086,,
2205610,7660850,11079892,2,10,1128,0,1080,1920,310,306,514,509,41412,0.02,,
2205611,7660850,11079892,2,10,1152,0,1080,1920,583,156,828,401,60025,0.029,,
2205612,7660850,11079892,2,10,1176,0,1080,1920,793,166,1087,459,86142,0.042,,
2205613,7660850,11079892,2,10,1176,1,1080,1920,1053,244,1257,447,41412,0.02,,
2205614,7660850,11079892,2,10,1200,0,1080,1920,1043,284,1213,454,28900,0.014,,
2205615,7660850,11079892,2,10,1224,0,1080,1920,554,175,977,598,178929,0.086,,
2205616,7660850,11079892,2,10,1248,0,1080,1920,991,370,1161,540,28900,0.014,,
2205617,7660850,11079892,2,10,1272,0,1080,1920,1252,726,1496,971,59780,0.029,,
2205618,7660850,11079892,2,10,1272,1,1080,1920,664,181,834,351,28900,0.014,,
2205619,7660850,11079892,2,10,1296,0,1080,1920,527,327,625,425,9604,0.005,,
2205620,7660850,11079892,2,10,1296,1,1080,1920,728,208,796,276,4624,0.002,,
2205621,7660850,11079892,2,10,1296,2,1080,1920,680,228,748,297,4692,0.002,,
2205622,7660850,11079892,2,10,1296,3,1080,1920,825,188,924,286,9702,0.005,,
2205623,7660850,11079892,2,10,1320,0,1080,1920,1404,198,1574,368,28900,0.014,,
2205624,7660850,11079892,2,10,1320,1,1080,1920,290,264,493,468,41412,0.02,,
2205625,7660850,11079892,2,10,1344,0,1080,1920,615,403,908,697,86142,0.042,,
2205626,7660850,11079892,2,10,1392,0,1080,1920,555,62,611,119,3192,0.002,,
2205627,7660850,11079892,2,10,1392,1,1080,1920,393,79,475,161,6724,0.003,,
2205628,7660850,11079892,2,10,1440,0,1080,1920,608,8,852,252,59536,0.029,,
2205629,7660850,11079892,2,10,1440,1,1080,1920,1118,97,1259,239,20022,0.01,,
2205630,7660850,11079892,2,10,1464,0,1080,1920,982,175,1405,598,178929,0.086,,
2205631,7660850,11079892,2,10,1488,0,1080,1920,982,303,1405,726,178929,0.086,,
2205632,7660850,11079892,2,10,1512,0,1080,1920,1102,159,1609,666,257049,0.124,,
2205633,7660850,11079892,2,10,1536,0,1080,1920,1177,244,1381,447,41412,0.02,,
2205634,7660850,11079892,2,10,1704,0,1080,1920,979,181,1224,426,60025,0.029,,
2205635,7660850,11079892,2,10,1704,1,1080,1920,389,474,559,643,28730,0.014,,
2205636,7660850,11079892,2,10,1728,0,1080,1920,711,101,1063,453,123904,0.06,,
2205637,7660850,11079892,2,10,1728,1,1080,1920,1323,695,1421,794,9702,0.005,,
2205638,7660850,11079892,2,10,1776,0,1080,1920,393,863,597,1067,41616,0.02,,
2205639,7660850,11079892,2,10,1800,0,1080,1920,1004,355,1249,599,59780,0.029,,
2205640,7660850,11079892,2,10,1824,0,1080,1920,930,577,1174,822,59780,0.029,,
2205641,7660850,11079892,2,10,1848,0,1080,1920,930,355,1174,599,59536,0.029,,
2205642,7660850,11079892,2,10,1872,0,1080,1920,1004,156,1249,401,60025,0.029,,
2205643,7660850,11079892,2,10,1896,0,1080,1920,912,255,1205,548,85849,0.041,,
2205644,7660850,11079892,2,10,1920,0,1080,1920,803,206,850,254,2256,0.001,,
2205645,7660850,11079892,2,10,1920,1,1080,1920,1453,402,1510,459,3249,0.002,,
2205646,7660850,11079892,2,10,1920,2,1080,1920,905,217,1003,316,9702,0.005,,
2205647,7660850,11079892,2,10,1920,3,1080,1920,1620,407,1677,464,3249,0.002,,
2205648,7660850,11079892,2,10,1968,0,1080,1920,775,229,856,311,6642,0.003,,
2205649,7660850,11079892,2,10,1968,1,1080,1920,615,278,663,325,2256,0.001,,
2205650,7660850,11079892,2,10,1992,0,1080,1920,563,422,610,469,2209,0.001,,
2205651,7660850,11079892,2,10,1992,1,1080,1920,467,336,514,383,2209,0.001,,
2205652,7660850,11079892,2,10,1992,2,1080,1920,1601,273,1640,313,1560,0.001,,
2205653,7660850,11079892,2,10,1992,3,1080,1920,78,370,160,452,6724,0.003,,
2205654,7660850,11079892,2,10,1992,4,1080,1920,1803,461,1885,543,6724,0.003,,
2205655,7660850,11079892,2,10,1992,5,1080,1920,1349,229,1388,269,1560,0.001,,
2205656,7660850,11079892,2,10,2016,0,1080,1920,285,370,367,452,6724,0.003,,
2205657,7660850,11079892,2,10,2016,1,1080,1920,1565,261,1604,301,1560,0.001,,
2205658,7660850,11079892,2,10,2016,2,1080,1920,940,336,1022,418,6724,0.003,,
2205659,7660850,11079892,2,10,2016,3,1080,1920,1301,209,1340,249,1560,0.001,,
2205660,7660850,11079892,2,10,2016,4,1080,1920,995,245,1042,292,2209,0.001,,
2205661,7660850,11079892,2,10,2016,5,1080,1920,524,403,572,450,2256,0.001,,
2205662,7660850,11079892,2,10,2040,0,1080,1920,1693,285,1732,325,1560,0.001,,
2205663,7660850,11079892,2,10,2040,1,1080,1920,995,283,1042,330,2209,0.001,,
2205664,7660850,11079892,2,10,2040,2,1080,1920,931,656,1073,798,20164,0.01,,
2205665,7660850,11079892,2,10,2040,3,1080,1920,1844,451,1892,498,2256,0.001,,
2205666,7660850,11079892,2,10,2040,4,1080,1920,1701,477,1740,517,1560,0.001,,
2205667,7660850,11079892,2,10,2040,5,1080,1920,1228,298,1285,355,3249,0.002,,
2205668,7660850,11079892,2,10,2040,6,1080,1920,1522,476,1620,575,9702,0.005,,
2205669,7660850,11079892,2,10,2064,0,1080,1920,1761,245,1800,285,1560,0.001,,
2205670,7660850,11079892,2,10,2064,1,1080,1920,1085,333,1124,373,1560,0.001,,
2205671,7660850,11079892,2,10,2064,2,1080,1920,829,309,868,349,1560,0.001,,
2205672,7660850,11079892,2,10,2064,3,1080,1920,1662,427,1709,474,2209,0.001,,
2205673,7660850,11079892,2,10,2064,4,1080,1920,1421,325,1460,365,1560,0.001,,
2205674,7660850,11079892,2,10,2088,0,1080,1920,817,277,856,317,1560,0.001,,
2205675,7660850,11079892,2,10,2112,0,1080,1920,1232,226,1374,368,20164,0.01,,
2205676,7660850,11079892,2,10,2112,1,1080,1920,931,470,1073,611,20022,0.01,,
2205677,7660850,11079892,2,10,2136,0,1080,1920,1032,412,1173,554,20022,0.01,,
2205678,7660850,11079892,2,10,2160,0,1080,1920,1008,336,1178,506,28900,0.014,,
2205679,7660850,11079892,2,10,2208,0,1080,1920,790,291,859,359,4692,0.002,,
2205680,7660850,11079892,2,10,2208,1,1080,1920,1549,326,1752,530,41412,0.02,,
2205681,7660850,11079892,2,10,2232,0,1080,1920,741,278,823,360,6724,0.003,,
2205682,7660850,11079892,2,10,2232,1,1080,1920,661,357,700,397,1560,0.001,,
2205683,7660850,11079892,2,10,2232,2,1080,1920,337,385,376,425,1560,0.001,,
2205684,7660850,11079892,2,10,2304,0,1080,1920,340,175,763,598,178929,0.086,,
2205685,7660850,11079892,2,10,2376,0,1080,1920,726,261,1148,683,178084,0.086,,
2205686,7660850,11079892,2,10,2400,0,1080,1920,1132,384,1274,525,20022,0.01,,
2205687,7660850,11079892,2,10,2400,1,1080,1920,985,486,1083,584,9604,0.005,,
2205688,7660850,11079892,2,10,2400,2,1080,1920,696,476,794,575,9702,0.005,,
2205689,7660850,11079892,2,10,2400,3,1080,1920,136,511,218,593,6724,0.003,,
2205690,7660850,11079892,2,10,2400,4,1080,1920,407,486,506,584,9702,0.005,,
2205691,7660850,11079892,2,10,2424,0,1080,1920,1089,111,1231,253,20164,0.01,,
2205692,7660850,11079892,2,10,2424,1,1080,1920,99,795,197,893,9604,0.005,,
2205693,7660850,11079892,2,10,2424,2,1080,1920,706,785,804,883,9604,0.005,,
2205694,7660850,11079892,2,10,2448,0,1080,1920,1094,130,1264,299,28730,0.014,,
2205695,7660850,11079892,2,10,2448,1,1080,1920,258,904,356,1003,9702,0.005,,
2205696,7660850,11079892,2,10,2448,2,1080,1920,595,864,713,982,13924,0.007,,
2205697,7660850,11079892,2,10,2448,3,1080,1920,915,894,1013,993,9702,0.005,,
2205698,7660850,11079892,2,10,2448,4,1080,1920,0,884,88,983,8712,0.004,,
2205699,7660850,11079892,2,10,2472,0,1080,1920,258,904,356,1003,9702,0.005,,
2205700,7660850,11079892,2,10,2472,1,1080,1920,586,874,685,973,9801,0.005,,
2205701,7660850,11079892,2,10,2472,2,1080,1920,1060,154,1202,296,20164,0.01,,
2205702,7660850,11079892,2,10,2472,3,1080,1920,526,925,608,1007,6724,0.003,,
2205703,7660850,11079892,2,10,2496,0,1080,1920,852,512,921,580,4692,0.002,,
2205704,7660850,11079892,2,10,2496,1,1080,1920,1534,419,1591,476,3249,0.002,,
2205705,7660850,11079892,2,10,2496,2,1080,1920,481,340,528,388,2256,0.001,,
2205706,7660850,11079892,2,10,2496,3,1080,1920,465,491,534,559,4692,0.002,,
2205707,7660850,11079892,2,10,2496,4,1080,1920,299,345,346,393,2256,0.001,,
2205708,7660850,11079892,2,10,2496,5,1080,1920,995,451,1042,498,2209,0.001,,
2205709,7660850,11079892,2,10,2496,6,1080,1920,1292,442,1349,499,3249,0.002,,
2205710,7660850,11079892,2,10,2496,7,1080,1920,99,436,167,504,4624,0.002,,
2205711,7660850,11079892,2,10,2496,8,1080,1920,390,451,437,498,2209,0.001,,
2205712,7660850,11079892,2,10,2496,9,1080,1920,687,429,755,497,4624,0.002,,
2205713,7660850,11079892,2,10,2496,10,1080,1920,1231,494,1313,576,6724,0.003,,
2205714,7660850,11079892,2,10,2496,11,1080,1920,180,459,237,516,3249,0.002,,
2205715,7660850,11079892,2,10,2520,0,1080,1920,333,341,372,381,1560,0.001,,
2205716,7660850,11079892,2,10,2520,1,1080,1920,330,482,387,539,3249,0.002,,
2205717,7660850,11079892,2,10,2520,2,1080,1920,687,505,755,573,4624,0.002,,
2205718,7660850,11079892,2,10,2520,3,1080,1920,793,446,840,493,2209,0.001,,
2205719,7660850,11079892,2,10,2520,4,1080,1920,150,340,197,388,2256,0.001,,
2205720,7660850,11079892,2,10,2520,5,1080,1920,1344,425,1401,482,3249,0.002,,
2205721,7660850,11079892,2,10,2520,6,1080,1920,1095,441,1143,489,2304,0.001,,
2205722,7660850,11079892,2,10,2520,7,1080,1920,246,441,293,489,2256,0.001,,
2205723,7660850,11079892,2,10,2520,8,1080,1920,1040,486,1122,568,6724,0.003,,
2205724,7660850,11079892,2,10,2520,9,1080,1920,1482,505,1539,562,3249,0.002,,
2205725,7660850,11079892,2,10,2520,10,1080,1920,543,436,591,484,2304,0.001,,
2205726,7660850,11079892,2,10,2520,11,1080,1920,54,451,101,498,2209,0.001,,
2205727,7660850,11079892,2,10,2520,12,1080,1920,0,430,47,487,2679,0.001,,
2205728,7660850,11079892,2,10,2520,13,1080,1920,645,489,684,529,1560,0.001,,
2205729,7660850,11079892,2,10,2544,0,1080,1920,333,349,372,389,1560,0.001,,
2205730,7660850,11079892,2,10,2544,1,1080,1920,324,482,381,539,3249,0.002,,
