,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
492959,1358522,1592124,1,11,336,0,1080,1920,802,455,944,597,20164,0.01,,
492960,1358522,1592124,1,11,408,0,1080,1920,477,227,575,326,9702,0.005,,
492961,1358522,1592124,1,11,432,0,1080,1920,467,227,565,326,9702,0.005,,
492962,1358522,1592124,1,11,456,0,1080,1920,1233,317,1332,415,9702,0.005,,
492963,1358522,1592124,1,11,456,1,1080,1920,198,357,297,455,9702,0.005,,
492964,1358522,1592124,1,11,456,2,1080,1920,1454,380,1522,449,4692,0.002,,
492965,1358522,1592124,1,11,480,0,1080,1920,1161,312,1302,454,20022,0.01,,
492966,1358522,1592124,1,11,480,1,1080,1920,726,426,824,525,9702,0.005,,
492967,1358522,1592124,1,11,480,2,1080,1920,527,347,625,445,9604,0.005,,
492968,1358522,1592124,1,11,480,3,1080,1920,935,387,1033,485,9604,0.005,,
492969,1358522,1592124,1,11,504,0,1080,1920,825,397,924,495,9702,0.005,,
492970,1358522,1592124,1,11,504,1,1080,1920,457,327,555,425,9604,0.005,,
492971,1358522,1592124,1,11,504,2,1080,1920,1275,298,1417,439,20022,0.01,,
492972,1358522,1592124,1,11,504,3,1080,1920,642,453,724,535,6724,0.003,,
492973,1358522,1592124,1,11,528,0,1080,1920,1161,97,1302,239,20022,0.01,,
492974,1358522,1592124,1,11,528,1,1080,1920,788,226,930,368,20164,0.01,,
492975,1358522,1592124,1,11,528,2,1080,1920,1383,100,1501,218,13924,0.007,,
492976,1358522,1592124,1,11,552,0,1080,1920,1249,95,1419,265,28900,0.014,,
492977,1358522,1592124,1,11,552,1,1080,1920,424,250,594,420,28900,0.014,,
492978,1358522,1592124,1,11,552,2,1080,1920,860,226,1001,368,20022,0.01,,
492979,1358522,1592124,1,11,576,0,1080,1920,45,216,215,385,28730,0.014,,
492980,1358522,1592124,1,11,576,1,1080,1920,596,284,766,454,28900,0.014,,
492981,1358522,1592124,1,11,576,2,1080,1920,989,255,1107,373,13924,0.007,,
492982,1358522,1592124,1,11,600,0,1080,1920,673,226,815,368,20164,0.01,,
492983,1358522,1592124,1,11,600,1,1080,1920,269,267,439,437,28900,0.014,,
492984,1358522,1592124,1,11,600,2,1080,1920,929,244,1133,447,41412,0.02,,
492985,1358522,1592124,1,11,624,0,1080,1920,1222,303,1304,385,6724,0.003,,
492986,1358522,1592124,1,11,648,0,1080,1920,290,140,493,344,41412,0.02,,
492987,1358522,1592124,1,11,672,0,1080,1920,475,182,679,385,41412,0.02,,
492988,1358522,1592124,1,11,672,1,1080,1920,39,446,137,545,9702,0.005,,
492989,1358522,1592124,1,11,696,0,1080,1920,496,326,700,530,41616,0.02,,
492990,1358522,1592124,1,11,696,1,1080,1920,1252,100,1370,218,13924,0.007,,
492991,1358522,1592124,1,11,696,2,1080,1920,929,347,1133,551,41616,0.02,,
492992,1358522,1592124,1,11,696,3,1080,1920,272,312,414,454,20164,0.01,,
492993,1358522,1592124,1,11,720,0,1080,1920,0,341,127,482,17907,0.009,,
492994,1358522,1592124,1,11,720,1,1080,1920,415,341,557,482,20022,0.01,,
492995,1358522,1592124,1,11,720,2,1080,1920,673,312,815,454,20164,0.01,,
492996,1358522,1592124,1,11,720,3,1080,1920,298,247,396,346,9702,0.005,,
492997,1358522,1592124,1,11,720,4,1080,1920,1003,212,1145,353,20022,0.01,,
492998,1358522,1592124,1,11,744,0,1080,1920,1145,267,1263,385,13924,0.007,,
492999,1358522,1592124,1,11,768,0,1080,1920,1490,240,1632,382,20164,0.01,,
493000,1358522,1592124,1,11,768,1,1080,1920,646,317,744,415,9604,0.005,,
493001,1358522,1592124,1,11,792,0,1080,1920,1118,269,1259,411,20022,0.01,,
493002,1358522,1592124,1,11,816,0,1080,1920,88,553,332,797,59536,0.029,,
493003,1358522,1592124,1,11,816,1,1080,1920,310,594,514,798,41616,0.02,,
493004,1358522,1592124,1,11,840,0,1080,1920,640,698,844,901,41412,0.02,,
