,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
474497,1358522,1520241,1,5,336,0,1080,1920,961,134,1008,182,2256,0.001,,
474498,1358522,1520241,1,5,456,0,1080,1920,888,577,1058,747,28900,0.014,,
474499,1358522,1520241,1,5,456,1,1080,1920,441,130,611,299,28730,0.014,,
474500,1358522,1520241,1,5,480,0,1080,1920,434,99,638,303,41616,0.02,,
474501,1358522,1520241,1,5,480,1,1080,1920,974,542,1144,712,28900,0.014,,
474502,1358522,1520241,1,5,504,0,1080,1920,1621,569,1702,651,6642,0.003,,
474503,1358522,1520241,1,5,504,1,1080,1920,1413,466,1511,565,9702,0.005,,
474504,1358522,1520241,1,5,504,2,1080,1920,351,590,399,638,2304,0.001,,
474505,1358522,1520241,1,5,528,0,1080,1920,491,705,538,753,2256,0.001,,
474506,1358522,1520241,1,5,528,1,1080,1920,336,574,393,631,3249,0.002,,
474507,1358522,1520241,1,5,528,2,1080,1920,692,691,740,738,2256,0.001,,
474508,1358522,1520241,1,5,528,3,1080,1920,841,705,880,745,1560,0.001,,
474509,1358522,1520241,1,5,552,0,1080,1920,798,648,845,695,2209,0.001,,
474510,1358522,1520241,1,5,552,1,1080,1920,647,632,704,689,3249,0.002,,
474511,1358522,1520241,1,5,552,2,1080,1920,471,715,519,762,2256,0.001,,
474512,1358522,1520241,1,5,576,0,1080,1920,424,574,492,642,4624,0.002,,
474513,1358522,1520241,1,5,576,1,1080,1920,687,595,755,663,4624,0.002,,
474514,1358522,1520241,1,5,600,0,1080,1920,505,710,552,758,2256,0.001,,
474515,1358522,1520241,1,5,600,1,1080,1920,327,544,409,626,6724,0.003,,
474516,1358522,1520241,1,5,600,2,1080,1920,721,729,760,769,1560,0.001,,
474517,1358522,1520241,1,5,600,3,1080,1920,0,536,98,634,9604,0.005,,
474518,1358522,1520241,1,5,624,0,1080,1920,1053,202,1257,406,41616,0.02,,
474519,1358522,1520241,1,5,648,0,1080,1920,1376,181,1620,426,59780,0.029,,
474520,1358522,1520241,1,5,672,0,1080,1920,1031,136,1324,429,85849,0.041,,
474521,1358522,1520241,1,5,696,0,1080,1920,1246,101,1598,453,123904,0.06,,
474522,1358522,1520241,1,5,720,0,1080,1920,435,364,942,872,257556,0.124,,
