,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
618735,1358522,2547362,4,11,48,0,1080,1920,682,231,927,475,59780,0.029,,
618736,1358522,2547362,4,11,72,0,1080,1920,756,206,1001,450,59780,0.029,,
618737,1358522,2547362,4,11,96,0,1080,1920,888,508,1058,678,28900,0.014,,
618738,1358522,2547362,4,11,144,0,1080,1920,1289,328,1371,410,6724,0.003,,
618739,1358522,2547362,4,11,168,0,1080,1920,1297,353,1379,435,6724,0.003,,
618740,1358522,2547362,4,11,192,0,1080,1920,1061,285,1354,578,85849,0.041,,
618741,1358522,2547362,4,11,216,0,1080,1920,691,160,1300,769,370881,0.179,,
618742,1358522,2547362,4,11,240,0,1080,1920,753,160,1362,769,370881,0.179,,
618743,1358522,2547362,4,11,264,0,1080,1920,445,284,1053,892,369664,0.178,,
618744,1358522,2547362,4,11,288,0,1080,1920,445,222,1053,830,369664,0.178,,
618745,1358522,2547362,4,11,312,0,1080,1920,887,304,955,373,4692,0.002,,
618746,1358522,2547362,4,11,312,1,1080,1920,1223,347,1322,445,9702,0.005,,
618747,1358522,2547362,4,11,336,0,1080,1920,924,287,1006,369,6724,0.003,,
618748,1358522,2547362,4,11,336,1,1080,1920,1293,327,1391,425,9604,0.005,,
618749,1358522,2547362,4,11,360,0,1080,1920,739,315,856,433,13806,0.007,,
618750,1358522,2547362,4,11,360,1,1080,1920,1361,441,1503,583,20164,0.01,,
618751,1358522,2547362,4,11,384,0,1080,1920,1390,427,1532,568,20022,0.01,,
618752,1358522,2547362,4,11,384,1,1080,1920,745,312,887,454,20164,0.01,,
618753,1358522,2547362,4,11,408,0,1080,1920,890,244,1242,596,123904,0.06,,
618754,1358522,2547362,4,11,432,0,1080,1920,897,261,1319,683,178084,0.086,,
618755,1358522,2547362,4,11,456,0,1080,1920,897,346,1319,769,178506,0.086,,
618756,1358522,2547362,4,11,504,0,1080,1920,630,160,1238,769,370272,0.179,,
618757,1358522,2547362,4,11,552,0,1080,1920,743,159,1250,666,257049,0.124,,
618758,1358522,2547362,4,11,576,0,1080,1920,537,210,1044,717,257049,0.124,,
618759,1358522,2547362,4,11,600,0,1080,1920,589,210,1096,717,257049,0.124,,
618760,1358522,2547362,4,11,624,0,1080,1920,704,285,997,578,85849,0.041,,
618761,1358522,2547362,4,11,648,0,1080,1920,459,132,704,376,59780,0.029,,
618762,1358522,2547362,4,11,672,0,1080,1920,633,82,877,327,59780,0.029,,
618763,1358522,2547362,4,11,696,0,1080,1920,1328,374,1621,667,85849,0.041,,
618764,1358522,2547362,4,11,720,0,1080,1920,1029,132,1273,376,59536,0.029,,
618765,1358522,2547362,4,11,720,1,1080,1920,940,47,1362,469,178084,0.086,,
618766,1358522,2547362,4,11,744,0,1080,1920,707,206,952,450,59780,0.029,,
618767,1358522,2547362,4,11,768,0,1080,1920,1031,255,1324,548,85849,0.041,,
618768,1358522,2547362,4,11,792,0,1080,1920,1031,255,1324,548,85849,0.041,,
618769,1358522,2547362,4,11,816,0,1080,1920,1001,255,1295,548,86142,0.042,,
618770,1358522,2547362,4,11,840,0,1080,1920,930,303,1048,421,13924,0.007,,
618771,1358522,2547362,4,11,840,1,1080,1920,1300,255,1418,373,13924,0.007,,
618772,1358522,2547362,4,11,864,0,1080,1920,905,327,1003,425,9604,0.005,,
618773,1358522,2547362,4,11,864,1,1080,1920,1419,255,1537,373,13924,0.007,,
618774,1358522,2547362,4,11,912,0,1080,1920,942,231,1060,349,13924,0.007,,
618775,1358522,2547362,4,11,960,0,1080,1920,971,403,1265,697,86436,0.042,,
618776,1358522,2547362,4,11,960,1,1080,1920,258,285,552,578,86142,0.042,,
618777,1358522,2547362,4,11,984,0,1080,1920,1074,223,1278,427,41616,0.02,,
618778,1358522,2547362,4,11,1008,0,1080,1920,1053,223,1257,427,41616,0.02,,
618779,1358522,2547362,4,11,1032,0,1080,1920,1001,255,1295,548,86142,0.042,,
618780,1358522,2547362,4,11,1056,0,1080,1920,484,206,729,450,59780,0.029,,
618781,1358522,2547362,4,11,1080,0,1080,1920,509,231,753,475,59536,0.029,,
618782,1358522,2547362,4,11,1104,0,1080,1920,811,346,1234,769,178929,0.086,,
618783,1358522,2547362,4,11,1128,0,1080,1920,640,208,992,560,123904,0.06,,
618784,1358522,2547362,4,11,1152,0,1080,1920,854,389,1277,812,178929,0.086,,
618785,1358522,2547362,4,11,1176,0,1080,1920,845,364,1353,872,258064,0.124,,
618786,1358522,2547362,4,11,1200,0,1080,1920,897,416,1404,923,257049,0.124,,
618787,1358522,2547362,4,11,1272,0,1080,1920,854,244,1206,596,123904,0.06,,
618788,1358522,2547362,4,11,1296,0,1080,1920,942,285,1235,578,85849,0.041,,
618789,1358522,2547362,4,11,1320,0,1080,1920,390,279,742,632,124256,0.06,,
618790,1358522,2547362,4,11,1344,0,1080,1920,497,315,849,667,123904,0.06,,
618791,1358522,2547362,4,11,1368,0,1080,1920,1061,255,1354,548,85849,0.041,,
618792,1358522,2547362,4,11,1392,0,1080,1920,497,279,849,632,124256,0.06,,
618793,1358522,2547362,4,11,1416,0,1080,1920,462,244,814,596,123904,0.06,,
618794,1358522,2547362,4,11,1440,0,1080,1920,1031,255,1324,548,85849,0.041,,
618795,1358522,2547362,4,11,1464,0,1080,1920,1001,285,1295,578,86142,0.042,,
618796,1358522,2547362,4,11,1488,0,1080,1920,1001,285,1295,578,86142,0.042,,
618797,1358522,2547362,4,11,1512,0,1080,1920,997,244,1349,596,123904,0.06,,
618798,1358522,2547362,4,11,1536,0,1080,1920,1298,285,1592,578,86142,0.042,,
618799,1358522,2547362,4,11,1560,0,1080,1920,1211,244,1563,596,123904,0.06,,
618800,1358522,2547362,4,11,1632,0,1080,1920,890,351,1242,703,123904,0.06,,
618801,1358522,2547362,4,11,1656,0,1080,1920,999,210,1507,717,257556,0.124,,
618802,1358522,2547362,4,11,1680,0,1080,1920,997,315,1349,667,123904,0.06,,
618803,1358522,2547362,4,11,1704,0,1080,1920,925,315,1277,667,123904,0.06,,
618804,1358522,2547362,4,11,1728,0,1080,1920,435,262,942,769,257049,0.124,,
618805,1358522,2547362,4,11,1752,0,1080,1920,383,262,890,769,257049,0.124,,
618806,1358522,2547362,4,11,1776,0,1080,1920,726,261,1148,683,178084,0.086,,
618807,1358522,2547362,4,11,1800,0,1080,1920,435,262,942,769,257049,0.124,,
618808,1358522,2547362,4,11,1824,0,1080,1920,469,303,891,726,178506,0.086,,
618809,1358522,2547362,4,11,1848,0,1080,1920,793,166,1087,459,86142,0.042,,
618810,1358522,2547362,4,11,1872,0,1080,1920,905,156,1150,401,60025,0.029,,
618811,1358522,2547362,4,11,1896,0,1080,1920,657,231,902,475,59780,0.029,,
618812,1358522,2547362,4,11,1920,0,1080,1920,793,255,1087,548,86142,0.042,,
618813,1358522,2547362,4,11,1944,0,1080,1920,734,493,1027,786,85849,0.041,,
618814,1358522,2547362,4,11,2064,0,1080,1920,930,279,1048,397,13924,0.007,,
618815,1358522,2547362,4,11,2112,0,1080,1920,1108,166,1164,222,3136,0.002,,
618816,1358522,2547362,4,11,2136,0,1080,1920,676,279,1028,632,124256,0.06,,
618817,1358522,2547362,4,11,2160,0,1080,1920,676,208,1028,560,123904,0.06,,
618818,1358522,2547362,4,11,2184,0,1080,1920,484,404,729,649,60025,0.029,,
618819,1358522,2547362,4,11,2184,1,1080,1920,1074,512,1278,716,41616,0.02,,
618820,1358522,2547362,4,11,2184,2,1080,1920,1239,403,1532,697,86142,0.042,,
618821,1358522,2547362,4,11,2232,0,1080,1920,597,303,1020,726,178929,0.086,,
618822,1358522,2547362,4,11,2256,0,1080,1920,734,195,1027,489,86142,0.042,,
618823,1358522,2547362,4,11,2280,0,1080,1920,856,206,1100,450,59536,0.029,,
618824,1358522,2547362,4,11,2304,0,1080,1920,707,255,952,500,60025,0.029,,
618825,1358522,2547362,4,11,2328,0,1080,1920,554,389,977,812,178929,0.086,,
618826,1358522,2547362,4,11,2352,0,1080,1920,869,725,908,765,1560,0.001,,
618827,1358522,2547362,4,11,2352,1,1080,1920,1027,655,1084,712,3249,0.002,,
618828,1358522,2547362,4,11,2376,0,1080,1920,923,710,970,758,2256,0.001,,
618829,1358522,2547362,4,11,2376,1,1080,1920,1129,588,1197,656,4624,0.002,,
618830,1358522,2547362,4,11,2400,0,1080,1920,956,650,1024,718,4624,0.002,,
618831,1358522,2547362,4,11,2424,0,1080,1920,894,423,1012,540,13806,0.007,,
618832,1358522,2547362,4,11,2448,0,1080,1920,1404,250,1574,420,28900,0.014,,
618833,1358522,2547362,4,11,2448,1,1080,1920,401,197,543,339,20164,0.01,,
618834,1358522,2547362,4,11,2472,0,1080,1920,940,198,1110,368,28900,0.014,,
618835,1358522,2547362,4,11,2472,1,1080,1920,286,212,428,353,20022,0.01,,
618836,1358522,2547362,4,11,2496,0,1080,1920,1069,685,1108,725,1560,0.001,,
618837,1358522,2547362,4,11,2520,0,1080,1920,1539,602,1657,720,13924,0.007,,
618838,1358522,2547362,4,11,2520,1,1080,1920,387,54,528,196,20022,0.01,,
618839,1358522,2547362,4,11,2544,0,1080,1920,578,112,748,282,28900,0.014,,
618840,1358522,2547362,4,11,2544,1,1080,1920,1763,771,1904,912,19881,0.01,,
618841,1358522,2547362,4,11,2592,0,1080,1920,497,0,849,311,109472,0.053,,
618842,1358522,2547362,4,11,2616,0,1080,1920,410,280,654,525,59780,0.029,,
618843,1358522,2547362,4,11,2616,1,1080,1920,1209,255,1503,548,86142,0.042,,
618844,1358522,2547362,4,11,2640,0,1080,1920,335,280,580,525,60025,0.029,,
618845,1358522,2547362,4,11,2664,0,1080,1920,1004,181,1249,426,60025,0.029,,
618846,1358522,2547362,4,11,2688,0,1080,1920,930,82,1174,327,59780,0.029,,
618847,1358522,2547362,4,11,2712,0,1080,1920,1175,315,1527,667,123904,0.06,,
618848,1358522,2547362,4,11,2712,1,1080,1920,793,463,1087,756,86142,0.042,,
618849,1358522,2547362,4,11,2736,0,1080,1920,1175,315,1527,667,123904,0.06,,
618850,1358522,2547362,4,11,2736,1,1080,1920,756,454,1001,698,59780,0.029,,
618851,1358522,2547362,4,11,2760,0,1080,1920,1211,244,1563,596,123904,0.06,,
618852,1358522,2547362,4,11,2760,1,1080,1920,462,351,814,703,123904,0.06,,
618853,1358522,2547362,4,11,2784,0,1080,1920,633,206,877,450,59536,0.029,,
618854,1358522,2547362,4,11,2808,0,1080,1920,661,244,865,447,41412,0.02,,
618855,1358522,2547362,4,11,2832,0,1080,1920,942,195,1235,489,86142,0.042,,
618856,1358522,2547362,4,11,2856,0,1080,1920,512,303,934,726,178506,0.086,,
618857,1358522,2547362,4,11,2880,0,1080,1920,469,303,891,726,178506,0.086,,
618858,1358522,2547362,4,11,2904,0,1080,1920,691,222,1300,830,370272,0.179,,
618859,1358522,2547362,4,11,2928,0,1080,1920,630,160,1238,769,370272,0.179,,
618860,1358522,2547362,4,11,3216,0,1080,1920,925,458,1277,810,123904,0.06,,
618861,1358522,2547362,4,11,3240,0,1080,1920,1111,261,1533,683,178084,0.086,,
618862,1358522,2547362,4,11,3264,0,1080,1920,1111,261,1533,683,178084,0.086,,
618863,1358522,2547362,4,11,3288,0,1080,1920,390,315,742,667,123904,0.06,,
618864,1358522,2547362,4,11,3312,0,1080,1920,1076,216,1124,263,2256,0.001,,
618865,1358522,2547362,4,11,3336,0,1080,1920,818,279,1170,632,124256,0.06,,
618866,1358522,2547362,4,11,3360,0,1080,1920,818,279,1170,632,124256,0.06,,
618867,1358522,2547362,4,11,3408,0,1080,1920,640,172,992,525,124256,0.06,,
618868,1358522,2547362,4,11,3432,0,1080,1920,711,244,1063,596,123904,0.06,,
618869,1358522,2547362,4,11,3480,0,1080,1920,1231,328,1313,410,6724,0.003,,
618870,1358522,2547362,4,11,3480,1,1080,1920,617,312,699,394,6724,0.003,,
618871,1358522,2547362,4,11,3504,0,1080,1920,852,195,1146,489,86436,0.042,,
618872,1358522,2547362,4,11,3528,0,1080,1920,711,244,1063,596,123904,0.06,,
618873,1358522,2547362,4,11,3552,0,1080,1920,711,279,1063,632,124256,0.06,,
618874,1358522,2547362,4,11,3696,0,1080,1920,497,208,849,560,123904,0.06,,
618875,1358522,2547362,4,11,3720,0,1080,1920,462,208,814,560,123904,0.06,,
618876,1358522,2547362,4,11,3744,0,1080,1920,426,208,778,560,123904,0.06,,
618877,1358522,2547362,4,11,3912,0,1080,1920,517,202,720,406,41412,0.02,,
618878,1358522,2547362,4,11,4104,0,1080,1920,640,172,992,525,124256,0.06,,
618879,1358522,2547362,4,11,4152,0,1080,1920,794,262,1301,769,257049,0.124,,
618880,1358522,2547362,4,11,4272,0,1080,1920,1074,244,1278,447,41412,0.02,,
618881,1358522,2547362,4,11,4368,0,1080,1920,691,313,1198,820,257049,0.124,,
618882,1358522,2547362,4,11,4392,0,1080,1920,383,210,890,717,257049,0.124,,
618883,1358522,2547362,4,11,4416,0,1080,1920,854,303,1277,726,178929,0.086,,
618884,1358522,2547362,4,11,4440,0,1080,1920,897,303,1319,726,178506,0.086,,
618885,1358522,2547362,4,11,4488,0,1080,1920,512,132,934,555,178506,0.086,,
618886,1358522,2547362,4,11,4512,0,1080,1920,940,261,1362,683,178084,0.086,,
618887,1358522,2547362,4,11,4584,0,1080,1920,845,364,1353,872,258064,0.124,,
618888,1358522,2547362,4,11,4608,0,1080,1920,512,132,934,555,178506,0.086,,
618889,1358522,2547362,4,11,4656,0,1080,1920,1068,351,1420,703,123904,0.06,,
618890,1358522,2547362,4,11,4680,0,1080,1920,1068,244,1420,596,123904,0.06,,
618891,1358522,2547362,4,11,4728,0,1080,1920,890,0,1242,311,109472,0.053,,
618892,1358522,2547362,4,11,4800,0,1080,1920,704,255,997,548,85849,0.041,,
618893,1358522,2547362,4,11,4824,0,1080,1920,704,255,997,548,85849,0.041,,
618894,1358522,2547362,4,11,4848,0,1080,1920,734,255,1027,548,85849,0.041,,
618895,1358522,2547362,4,11,4872,0,1080,1920,1031,285,1324,578,85849,0.041,,
618896,1358522,2547362,4,11,4896,0,1080,1920,497,244,849,596,123904,0.06,,
618897,1358522,2547362,4,11,4920,0,1080,1920,569,208,921,560,123904,0.06,,
618898,1358522,2547362,4,11,5088,0,1080,1920,1180,388,1350,557,28730,0.014,,
618899,1358522,2547362,4,11,5232,0,1080,1920,716,269,858,411,20164,0.01,,
618900,1358522,2547362,4,11,5280,0,1080,1920,512,175,934,598,178506,0.086,,
618901,1358522,2547362,4,11,5304,0,1080,1920,961,244,1313,596,123904,0.06,,
618902,1358522,2547362,4,11,5352,0,1080,1920,903,255,1044,396,19881,0.01,,
618903,1358522,2547362,4,11,5352,1,1080,1920,416,387,534,505,13924,0.007,,
618904,1358522,2547362,4,11,5376,0,1080,1920,567,98,665,196,9604,0.005,,
618905,1358522,2547362,4,11,5376,1,1080,1920,464,339,582,457,13924,0.007,,
618906,1358522,2547362,4,11,5376,2,1080,1920,1175,154,1317,296,20164,0.01,,
618907,1358522,2547362,4,11,5400,0,1080,1920,109,337,207,435,9604,0.005,,
618908,1358522,2547362,4,11,5400,1,1080,1920,1189,183,1331,325,20164,0.01,,
618909,1358522,2547362,4,11,5424,0,1080,1920,248,317,346,415,9604,0.005,,
618910,1358522,2547362,4,11,5424,1,1080,1920,1390,111,1532,253,20164,0.01,,
618911,1358522,2547362,4,11,5448,0,1080,1920,1361,111,1503,253,20164,0.01,,
618912,1358522,2547362,4,11,5448,1,1080,1920,636,377,735,475,9702,0.005,,
618913,1358522,2547362,4,11,5472,0,1080,1920,506,160,1115,769,370881,0.179,,
618914,1358522,2547362,4,11,5520,0,1080,1920,854,261,1277,683,178506,0.086,,
618915,1358522,2547362,4,11,5544,0,1080,1920,888,244,1092,447,41412,0.02,,
618916,1358522,2547362,4,11,5568,0,1080,1920,1202,280,1447,525,60025,0.029,,
618917,1358522,2547362,4,11,5592,0,1080,1920,1100,197,1148,244,2256,0.001,,
618918,1358522,2547362,4,11,5616,0,1080,1920,940,198,1110,368,28900,0.014,,
