,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
537982,1358522,1715700,2,13,144,0,1080,1920,275,494,322,542,2256,0.001,,
537983,1358522,1715700,2,13,144,1,1080,1920,1745,485,1784,525,1560,0.001,,
537984,1358522,1715700,2,13,240,0,1080,1920,686,506,784,604,9604,0.005,,
537985,1358522,1715700,2,13,240,1,1080,1920,721,101,768,148,2209,0.001,,
537986,1358522,1715700,2,13,264,0,1080,1920,791,494,873,576,6724,0.003,,
537987,1358522,1715700,2,13,264,1,1080,1920,779,77,826,124,2209,0.001,,
537988,1358522,1715700,2,13,288,0,1080,1920,791,27,848,84,3249,0.002,,
537989,1358522,1715700,2,13,288,1,1080,1920,766,446,864,545,9702,0.005,,
537990,1358522,1715700,2,13,288,2,1080,1920,583,415,651,483,4624,0.002,,
537991,1358522,1715700,2,13,312,0,1080,1920,775,436,856,518,6642,0.003,,
537992,1358522,1715700,2,13,312,1,1080,1920,687,5,735,52,2256,0.001,,
537993,1358522,1715700,2,13,336,0,1080,1920,776,486,874,584,9604,0.005,,
537994,1358522,1715700,2,13,336,1,1080,1920,507,407,605,505,9604,0.005,,
537995,1358522,1715700,2,13,360,0,1080,1920,786,506,884,604,9604,0.005,,
537996,1358522,1715700,2,13,360,1,1080,1920,459,453,541,535,6724,0.003,,
537997,1358522,1715700,2,13,384,0,1080,1920,796,496,894,594,9604,0.005,,
537998,1358522,1715700,2,13,408,0,1080,1920,798,458,916,576,13924,0.007,,
537999,1358522,1715700,2,13,408,1,1080,1920,707,90,776,158,4692,0.002,,
538000,1358522,1715700,2,13,432,0,1080,1920,834,470,952,588,13924,0.007,,
538001,1358522,1715700,2,13,432,1,1080,1920,839,235,907,303,4624,0.002,,
538002,1358522,1715700,2,13,432,2,1080,1920,500,434,618,552,13924,0.007,,
538003,1358522,1715700,2,13,456,0,1080,1920,858,446,976,564,13924,0.007,,
538004,1358522,1715700,2,13,456,1,1080,1920,998,415,1066,483,4624,0.002,,
538005,1358522,1715700,2,13,456,2,1080,1920,512,399,630,517,13924,0.007,,
538006,1358522,1715700,2,13,480,0,1080,1920,1140,577,1221,659,6642,0.003,,
538007,1358522,1715700,2,13,480,1,1080,1920,845,441,987,583,20164,0.01,,
538008,1358522,1715700,2,13,480,2,1080,1920,476,339,594,457,13924,0.007,,
538009,1358522,1715700,2,13,504,0,1080,1920,888,398,1030,540,20164,0.01,,
538010,1358522,1715700,2,13,504,1,1080,1920,1480,602,1561,684,6642,0.003,,
538011,1358522,1715700,2,13,528,0,1080,1920,940,388,1110,557,28730,0.014,,
538012,1358522,1715700,2,13,528,1,1080,1920,1681,675,1780,774,9801,0.005,,
538013,1358522,1715700,2,13,528,2,1080,1920,544,369,686,511,20164,0.01,,
538014,1358522,1715700,2,13,552,0,1080,1920,922,370,1092,540,28900,0.014,,
538015,1358522,1715700,2,13,552,1,1080,1920,1711,675,1809,774,9702,0.005,,
