,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
553261,1358522,1900784,3,3,96,0,1080,1920,351,86,399,134,2304,0.001,,
553262,1358522,1900784,3,3,192,0,1080,1920,1177,277,1246,345,4692,0.002,,
553263,1358522,1900784,3,3,216,0,1080,1920,704,195,997,489,86142,0.042,,
553264,1358522,1900784,3,3,240,0,1080,1920,971,136,1265,429,86142,0.042,,
553265,1358522,1900784,3,3,264,0,1080,1920,1372,287,1454,369,6724,0.003,,
553266,1358522,1900784,3,3,288,0,1080,1920,1373,227,1471,326,9702,0.005,,
553267,1358522,1900784,3,3,336,0,1080,1920,691,172,809,290,13924,0.007,,
553268,1358522,1900784,3,3,360,0,1080,1920,727,243,845,361,13924,0.007,,
553269,1358522,1900784,3,3,384,0,1080,1920,954,148,1071,266,13806,0.007,,
553270,1358522,1900784,3,3,384,1,1080,1920,866,878,935,946,4692,0.002,,
553271,1358522,1900784,3,3,384,2,1080,1920,927,883,975,930,2256,0.001,,
553272,1358522,1900784,3,3,528,0,1080,1920,534,181,778,426,59780,0.029,,
553273,1358522,1900784,3,3,552,0,1080,1920,558,181,803,426,60025,0.029,,
553274,1358522,1900784,3,3,576,0,1080,1920,604,137,956,489,123904,0.06,,
553275,1358522,1900784,3,3,600,0,1080,1920,569,137,921,489,123904,0.06,,
553276,1358522,1900784,3,3,624,0,1080,1920,501,169,643,310,20022,0.01,,
553277,1358522,1900784,3,3,624,1,1080,1920,1390,484,1532,626,20164,0.01,,
553278,1358522,1900784,3,3,648,0,1080,1920,516,169,657,310,19881,0.01,,
553279,1358522,1900784,3,3,648,1,1080,1920,1390,484,1532,626,20164,0.01,,
553280,1358522,1900784,3,3,672,0,1080,1920,415,140,557,282,20164,0.01,,
553281,1358522,1900784,3,3,672,1,1080,1920,1404,484,1546,626,20164,0.01,,
553282,1358522,1900784,3,3,696,0,1080,1920,1502,7,1570,75,4624,0.002,,
553283,1358522,1900784,3,3,720,0,1080,1920,759,169,901,310,20022,0.01,,
553284,1358522,1900784,3,3,720,1,1080,1920,583,947,651,1015,4624,0.002,,
553285,1358522,1900784,3,3,720,2,1080,1920,647,943,704,1000,3249,0.002,,
553286,1358522,1900784,3,3,744,0,1080,1920,750,95,920,265,28900,0.014,,
553287,1358522,1900784,3,3,744,1,1080,1920,583,947,651,1015,4624,0.002,,
553288,1358522,1900784,3,3,744,2,1080,1920,647,943,704,1000,3249,0.002,,
553289,1358522,1900784,3,3,768,0,1080,1920,785,112,955,282,28900,0.014,,
553290,1358522,1900784,3,3,768,1,1080,1920,583,947,651,1015,4624,0.002,,
553291,1358522,1900784,3,3,768,2,1080,1920,641,943,698,1000,3249,0.002,,
553292,1358522,1900784,3,3,792,0,1080,1920,674,166,968,459,86142,0.042,,
553293,1358522,1900784,3,3,840,0,1080,1920,734,195,1027,489,86142,0.042,,
553294,1358522,1900784,3,3,864,0,1080,1920,823,166,1116,459,85849,0.041,,
553295,1358522,1900784,3,3,888,0,1080,1920,555,225,849,519,86436,0.042,,
553296,1358522,1900784,3,3,912,0,1080,1920,558,280,803,525,60025,0.029,,
553297,1358522,1900784,3,3,1008,0,1080,1920,500,76,618,194,13924,0.007,,
553298,1358522,1900784,3,3,1152,0,1080,1920,674,285,968,578,86142,0.042,,
553299,1358522,1900784,3,3,1200,0,1080,1920,806,244,1009,447,41209,0.02,,
553300,1358522,1900784,3,3,1224,0,1080,1920,1074,182,1278,385,41412,0.02,,
553301,1358522,1900784,3,3,1272,0,1080,1920,1025,231,1143,349,13924,0.007,,
