,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
635114,1358522,3109468,5,1,96,0,1080,1920,492,164,662,334,28900,0.014,,
635115,1358522,3109468,5,1,120,0,1080,1920,415,269,557,411,20164,0.01,,
635116,1358522,3109468,5,1,264,0,1080,1920,644,255,938,548,86142,0.042,,
635117,1358522,3109468,5,1,288,0,1080,1920,644,255,938,548,86142,0.042,,
635118,1358522,3109468,5,1,312,0,1080,1920,1211,208,1563,560,123904,0.06,,
635119,1358522,3109468,5,1,336,0,1080,1920,1239,195,1532,489,86142,0.042,,
635120,1358522,3109468,5,1,360,0,1080,1920,885,446,983,545,9702,0.005,,
635121,1358522,3109468,5,1,360,1,1080,1920,673,369,815,511,20164,0.01,,
635122,1358522,3109468,5,1,360,2,1080,1920,1243,417,1342,515,9702,0.005,,
635123,1358522,3109468,5,1,456,0,1080,1920,486,5,993,512,257049,0.124,,
635124,1358522,3109468,5,1,480,0,1080,1920,332,210,839,717,257049,0.124,,
635125,1358522,3109468,5,1,504,0,1080,1920,1196,261,1619,683,178506,0.086,,
635126,1358522,3109468,5,1,528,0,1080,1920,198,222,807,830,370272,0.179,,
635127,1358522,3109468,5,1,600,0,1080,1920,811,261,1234,683,178506,0.086,,
635128,1358522,3109468,5,1,624,0,1080,1920,1032,384,1173,525,19881,0.01,,
635129,1358522,3109468,5,1,648,0,1080,1920,1252,181,1496,426,59780,0.029,,
635130,1358522,3109468,5,1,672,0,1080,1920,1227,206,1472,450,59780,0.029,,
635131,1358522,3109468,5,1,672,1,1080,1920,377,314,670,608,86142,0.042,,
635132,1358522,3109468,5,1,696,0,1080,1920,1321,512,1525,716,41616,0.02,,
635133,1358522,3109468,5,1,696,1,1080,1920,436,225,730,519,86436,0.042,,
635134,1358522,3109468,5,1,720,0,1080,1920,734,166,1027,459,85849,0.041,,
635135,1358522,3109468,5,1,744,0,1080,1920,905,474,1075,643,28730,0.014,,
635136,1358522,3109468,5,1,768,0,1080,1920,105,101,457,453,123904,0.06,,
635137,1358522,3109468,5,1,792,0,1080,1920,1305,353,1387,435,6724,0.003,,
635138,1358522,3109468,5,1,816,0,1080,1920,1289,353,1371,435,6724,0.003,,
635139,1358522,3109468,5,1,840,0,1080,1920,1032,244,1384,596,123904,0.06,,
635140,1358522,3109468,5,1,864,0,1080,1920,435,313,942,820,257049,0.124,,
635141,1358522,3109468,5,1,888,0,1080,1920,383,313,890,820,257049,0.124,,
635142,1358522,3109468,5,1,912,0,1080,1920,753,160,1362,769,370881,0.179,,
635143,1358522,3109468,5,1,936,0,1080,1920,506,284,1115,892,370272,0.179,,
635144,1358522,3109468,5,1,960,0,1080,1920,445,222,1053,830,369664,0.178,,
635145,1358522,3109468,5,1,984,0,1080,1920,909,326,1113,530,41616,0.02,,
635146,1358522,3109468,5,1,1008,0,1080,1920,909,326,1113,530,41616,0.02,,
635147,1358522,3109468,5,1,1032,0,1080,1920,890,279,1242,632,124256,0.06,,
635148,1358522,3109468,5,1,1056,0,1080,1920,854,346,1277,769,178929,0.086,,
635149,1358522,3109468,5,1,1080,0,1080,1920,630,160,1238,769,370272,0.179,,
635150,1358522,3109468,5,1,1104,0,1080,1920,734,285,1027,578,85849,0.041,,
635151,1358522,3109468,5,1,1128,0,1080,1920,747,279,1099,632,124256,0.06,,
635152,1358522,3109468,5,1,1152,0,1080,1920,747,279,1099,632,124256,0.06,,
635153,1358522,3109468,5,1,1176,0,1080,1920,925,244,1277,596,123904,0.06,,
635154,1358522,3109468,5,1,1200,0,1080,1920,925,279,1277,632,124256,0.06,,
635155,1358522,3109468,5,1,1224,0,1080,1920,925,315,1277,667,123904,0.06,,
635156,1358522,3109468,5,1,1248,0,1080,1920,845,313,1353,820,257556,0.124,,
635157,1358522,3109468,5,1,1272,0,1080,1920,845,313,1353,820,257556,0.124,,
635158,1358522,3109468,5,1,1296,0,1080,1920,1146,370,1316,540,28900,0.014,,
635159,1358522,3109468,5,1,1320,0,1080,1920,1146,336,1316,506,28900,0.014,,
635160,1358522,3109468,5,1,1344,0,1080,1920,676,208,1028,560,123904,0.06,,
635161,1358522,3109468,5,1,1368,0,1080,1920,852,314,1146,608,86436,0.042,,
635162,1358522,3109468,5,1,1392,0,1080,1920,955,206,1199,450,59536,0.029,,
635163,1358522,3109468,5,1,1488,0,1080,1920,1389,208,1741,560,123904,0.06,,
635164,1358522,3109468,5,1,1560,0,1080,1920,1154,158,1252,256,9604,0.005,,
635165,1358522,3109468,5,1,1632,0,1080,1920,1115,223,1319,427,41616,0.02,,
635166,1358522,3109468,5,1,1656,0,1080,1920,555,166,849,459,86142,0.042,,
635167,1358522,3109468,5,1,1704,0,1080,1920,1204,255,1345,396,19881,0.01,,
635168,1358522,3109468,5,1,1752,0,1080,1920,555,225,849,519,86436,0.042,,
635169,1358522,3109468,5,1,1872,0,1080,1920,858,219,976,337,13924,0.007,,
635170,1358522,3109468,5,1,1896,0,1080,1920,644,255,938,548,86142,0.042,,
635171,1358522,3109468,5,1,1920,0,1080,1920,922,130,1092,299,28730,0.014,,
635172,1358522,3109468,5,1,1944,0,1080,1920,940,130,1110,299,28730,0.014,,
635173,1358522,3109468,5,1,2016,0,1080,1920,1031,285,1324,578,85849,0.041,,
635174,1358522,3109468,5,1,2040,0,1080,1920,583,231,828,475,59780,0.029,,
