,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
477563,1358522,1518791,1,6,216,0,1080,1920,1643,851,1700,908,3249,0.002,,
477564,1358522,1518791,1,6,240,0,1080,1920,1649,701,1706,758,3249,0.002,,
477565,1358522,1518791,1,6,264,0,1080,1920,1689,436,1757,504,4624,0.002,,
477566,1358522,1518791,1,6,288,0,1080,1920,1779,104,1847,172,4624,0.002,,
477567,1358522,1518791,1,6,408,0,1080,1920,492,250,662,420,28900,0.014,,
477568,1358522,1518791,1,6,408,1,1080,1920,1008,147,1178,317,28900,0.014,,
477569,1358522,1518791,1,6,408,2,1080,1920,1622,795,1720,893,9604,0.005,,
477570,1358522,1518791,1,6,432,0,1080,1920,1012,244,1216,447,41412,0.02,,
477571,1358522,1518791,1,6,432,1,1080,1920,578,302,748,471,28730,0.014,,
477572,1358522,1518791,1,6,456,0,1080,1920,645,269,786,411,20022,0.01,,
477573,1358522,1518791,1,6,456,1,1080,1920,1146,216,1316,385,28730,0.014,,
477574,1358522,1518791,1,6,480,0,1080,1920,1239,182,1443,385,41412,0.02,,
477575,1358522,1518791,1,6,480,1,1080,1920,599,244,803,447,41412,0.02,,
477576,1358522,1518791,1,6,504,0,1080,1920,393,326,597,530,41616,0.02,,
477577,1358522,1518791,1,6,504,1,1080,1920,1198,306,1401,509,41209,0.02,,
477578,1358522,1518791,1,6,504,2,1080,1920,1691,825,1790,923,9702,0.005,,
477579,1358522,1518791,1,6,528,0,1080,1920,1053,264,1257,468,41616,0.02,,
477580,1358522,1518791,1,6,528,1,1080,1920,434,264,638,468,41616,0.02,,
477581,1358522,1518791,1,6,528,2,1080,1920,1753,768,1835,850,6724,0.003,,
477582,1358522,1518791,1,6,552,0,1080,1920,1078,231,1323,475,59780,0.029,,
477583,1358522,1518791,1,6,552,1,1080,1920,385,280,630,525,60025,0.029,,
477584,1358522,1518791,1,6,576,0,1080,1920,236,280,481,525,60025,0.029,,
477585,1358522,1518791,1,6,576,1,1080,1920,673,556,815,697,20022,0.01,,
477586,1358522,1518791,1,6,576,2,1080,1920,1061,255,1354,548,85849,0.041,,
477587,1358522,1518791,1,6,600,0,1080,1920,317,314,611,608,86436,0.042,,
477588,1358522,1518791,1,6,600,1,1080,1920,664,542,834,712,28900,0.014,,
477589,1358522,1518791,1,6,600,2,1080,1920,1032,279,1384,632,124256,0.06,,
477590,1358522,1518791,1,6,624,0,1080,1920,854,218,1277,640,178506,0.086,,
477591,1358522,1518791,1,6,672,0,1080,1920,1004,592,1061,649,3249,0.002,,
477592,1358522,1518791,1,6,696,0,1080,1920,870,434,988,552,13924,0.007,,
477593,1358522,1518791,1,6,720,0,1080,1920,1372,399,1489,517,13806,0.007,,
477594,1358522,1518791,1,6,744,0,1080,1920,14,312,156,454,20164,0.01,,
477595,1358522,1518791,1,6,816,0,1080,1920,677,661,716,701,1560,0.001,,
477596,1358522,1518791,1,6,864,0,1080,1920,515,590,562,638,2256,0.001,,
477597,1358522,1518791,1,6,888,0,1080,1920,452,512,520,580,4624,0.002,,
477598,1358522,1518791,1,6,912,0,1080,1920,329,126,471,267,20022,0.01,,
