,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
616048,1358522,2206822,4,10,72,0,1080,1920,970,291,1038,359,4624,0.002,,
616049,1358522,2206822,4,10,72,1,1080,1920,1313,337,1411,435,9604,0.005,,
616050,1358522,2206822,4,10,96,0,1080,1920,899,312,981,394,6724,0.003,,
616051,1358522,2206822,4,10,96,1,1080,1920,1253,357,1352,455,9702,0.005,,
616052,1358522,2206822,4,10,120,0,1080,1920,1318,412,1460,554,20164,0.01,,
616053,1358522,2206822,4,10,120,1,1080,1920,860,341,1001,482,19881,0.01,,
616054,1358522,2206822,4,10,144,0,1080,1920,759,312,901,454,20164,0.01,,
616055,1358522,2206822,4,10,144,1,1080,1920,1404,398,1546,540,20164,0.01,,
616056,1358522,2206822,4,10,168,0,1080,1920,1335,405,1505,575,28900,0.014,,
616057,1358522,2206822,4,10,168,1,1080,1920,860,369,1001,511,20022,0.01,,
616058,1358522,2206822,4,10,192,0,1080,1920,1322,154,1404,236,6724,0.003,,
616059,1358522,2206822,4,10,216,0,1080,1920,743,108,1250,615,257049,0.124,,
616060,1358522,2206822,4,10,240,0,1080,1920,794,262,1301,769,257049,0.124,,
616061,1358522,2206822,4,10,264,0,1080,1920,537,210,1044,717,257049,0.124,,
616062,1358522,2206822,4,10,288,0,1080,1920,704,285,997,578,85849,0.041,,
616063,1358522,2206822,4,10,312,0,1080,1920,435,156,679,401,59780,0.029,,
616064,1358522,2206822,4,10,336,0,1080,1920,608,107,852,351,59536,0.029,,
616065,1358522,2206822,4,10,360,0,1080,1920,1298,374,1592,667,86142,0.042,,
616066,1358522,2206822,4,10,384,0,1080,1920,1054,156,1298,401,59780,0.029,,
616067,1358522,2206822,4,10,408,0,1080,1920,732,206,976,450,59536,0.029,,
616068,1358522,2206822,4,10,432,0,1080,1920,1104,208,1456,560,123904,0.06,,
616069,1358522,2206822,4,10,456,0,1080,1920,1269,225,1562,519,86142,0.042,,
616070,1358522,2206822,4,10,480,0,1080,1920,1211,208,1563,560,123904,0.06,,
616071,1358522,2206822,4,10,504,0,1080,1920,640,208,992,560,123904,0.06,,
616072,1358522,2206822,4,10,528,0,1080,1920,676,208,1028,560,123904,0.06,,
616073,1358522,2206822,4,10,552,0,1080,1920,890,351,1242,703,123904,0.06,,
616074,1358522,2206822,4,10,576,0,1080,1920,1073,303,1155,385,6724,0.003,,
616075,1358522,2206822,4,10,600,0,1080,1920,940,95,1110,265,28900,0.014,,
616076,1358522,2206822,4,10,624,0,1080,1920,1180,130,1350,299,28730,0.014,,
616077,1358522,2206822,4,10,648,0,1080,1920,1232,169,1374,310,20022,0.01,,
616078,1358522,2206822,4,10,672,0,1080,1920,1090,285,1384,578,86142,0.042,,
616079,1358522,2206822,4,10,696,0,1080,1920,691,267,809,385,13924,0.007,,
616080,1358522,2206822,4,10,720,0,1080,1920,646,287,744,385,9604,0.005,,
616081,1358522,2206822,4,10,768,0,1080,1920,616,317,715,415,9702,0.005,,
616082,1358522,2206822,4,10,792,0,1080,1920,426,208,778,560,123904,0.06,,
616083,1358522,2206822,4,10,816,0,1080,1920,526,314,819,608,86142,0.042,,
616084,1358522,2206822,4,10,840,0,1080,1920,436,195,730,489,86436,0.042,,
616085,1358522,2206822,4,10,864,0,1080,1920,426,137,778,489,123904,0.06,,
616086,1358522,2206822,4,10,912,0,1080,1920,1246,279,1598,632,124256,0.06,,
616087,1358522,2206822,4,10,936,0,1080,1920,711,208,1063,560,123904,0.06,,
616088,1358522,2206822,4,10,960,0,1080,1920,897,218,1319,640,178084,0.086,,
616089,1358522,2206822,4,10,984,0,1080,1920,982,261,1405,683,178506,0.086,,
616090,1358522,2206822,4,10,1008,0,1080,1920,948,262,1455,769,257049,0.124,,
616091,1358522,2206822,4,10,1032,0,1080,1920,897,262,1404,769,257049,0.124,,
616092,1358522,2206822,4,10,1056,0,1080,1920,554,218,977,640,178506,0.086,,
616093,1358522,2206822,4,10,1224,0,1080,1920,597,218,1020,640,178506,0.086,,
616094,1358522,2206822,4,10,1248,0,1080,1920,486,210,993,717,257049,0.124,,
616095,1358522,2206822,4,10,1272,0,1080,1920,445,222,1053,830,369664,0.178,,
616096,1358522,2206822,4,10,1296,0,1080,1920,435,262,942,769,257049,0.124,,
616097,1358522,2206822,4,10,1464,0,1080,1920,526,344,819,637,85849,0.041,,
616098,1358522,2206822,4,10,1488,0,1080,1920,555,374,849,667,86142,0.042,,
616099,1358522,2206822,4,10,1512,0,1080,1920,555,374,849,667,86142,0.042,,
616100,1358522,2206822,4,10,1536,0,1080,1920,533,315,885,667,123904,0.06,,
616101,1358522,2206822,4,10,1560,0,1080,1920,555,374,849,667,86142,0.042,,
616102,1358522,2206822,4,10,1584,0,1080,1920,533,351,885,703,123904,0.06,,
616103,1358522,2206822,4,10,1608,0,1080,1920,585,374,878,667,85849,0.041,,
616104,1358522,2206822,4,10,1728,0,1080,1920,826,347,1030,551,41616,0.02,,
616105,1358522,2206822,4,10,1776,0,1080,1920,974,198,1144,368,28900,0.014,,
616106,1358522,2206822,4,10,1800,0,1080,1920,806,107,1051,351,59780,0.029,,
616107,1358522,2206822,4,10,1824,0,1080,1920,826,202,1030,406,41616,0.02,,
616108,1358522,2206822,4,10,1848,0,1080,1920,867,326,1071,530,41616,0.02,,
616109,1358522,2206822,4,10,1896,0,1080,1920,989,427,1130,568,19881,0.01,,
616110,1358522,2206822,4,10,1920,0,1080,1920,1017,427,1159,568,20022,0.01,,
616111,1358522,2206822,4,10,1944,0,1080,1920,1075,427,1216,568,19881,0.01,,
616112,1358522,2206822,4,10,1968,0,1080,1920,711,208,1063,560,123904,0.06,,
616113,1358522,2206822,4,10,2016,0,1080,1920,691,210,1198,717,257049,0.124,,
616114,1358522,2206822,4,10,2136,0,1080,1920,468,384,525,441,3249,0.002,,
616115,1358522,2206822,4,10,2160,0,1080,1920,971,374,1265,667,86142,0.042,,
616116,1358522,2206822,4,10,2232,0,1080,1920,1175,386,1527,739,124256,0.06,,
616117,1358522,2206822,4,10,2256,0,1080,1920,682,132,927,376,59780,0.029,,
616118,1358522,2206822,4,10,2280,0,1080,1920,785,120,989,324,41616,0.02,,
616119,1358522,2206822,4,10,2400,0,1080,1920,652,390,709,447,3249,0.002,,
616120,1358522,2206822,4,10,2616,0,1080,1920,497,422,849,774,123904,0.06,,
