,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
564686,1358522,1942780,3,7,48,0,1080,1920,1081,441,1128,489,2256,0.001,,
564687,1358522,1942780,3,7,72,0,1080,1920,1076,432,1124,479,2256,0.001,,
564688,1358522,1942780,3,7,72,1,1080,1920,975,436,1023,484,2304,0.001,,
564689,1358522,1942780,3,7,96,0,1080,1920,1062,451,1109,498,2209,0.001,,
564690,1358522,1942780,3,7,120,0,1080,1920,1090,465,1147,522,3249,0.002,,
564691,1358522,1942780,3,7,144,0,1080,1920,1129,427,1176,474,2209,0.001,,
564692,1358522,1942780,3,7,144,1,1080,1920,1014,427,1061,474,2209,0.001,,
564693,1358522,1942780,3,7,168,0,1080,1920,1158,436,1205,484,2256,0.001,,
564694,1358522,1942780,3,7,168,1,1080,1920,1028,422,1076,469,2256,0.001,,
564695,1358522,1942780,3,7,192,0,1080,1920,1047,422,1095,469,2256,0.001,,
564696,1358522,1942780,3,7,192,1,1080,1920,293,408,361,476,4624,0.002,,
564697,1358522,1942780,3,7,216,0,1080,1920,1067,422,1114,469,2209,0.001,,
564698,1358522,1942780,3,7,216,1,1080,1920,203,408,271,476,4624,0.002,,
564699,1358522,1942780,3,7,216,2,1080,1920,1201,427,1248,474,2209,0.001,,
564700,1358522,1942780,3,7,240,0,1080,1920,1081,417,1128,465,2256,0.001,,
564701,1358522,1942780,3,7,240,1,1080,1920,500,388,548,436,2304,0.001,,
564702,1358522,1942780,3,7,240,2,1080,1920,169,378,251,460,6724,0.003,,
564703,1358522,1942780,3,7,240,3,1080,1920,1196,412,1244,460,2304,0.001,,
564704,1358522,1942780,3,7,264,0,1080,1920,486,369,533,417,2256,0.001,,
564705,1358522,1942780,3,7,264,1,1080,1920,202,336,284,418,6724,0.003,,
564706,1358522,1942780,3,7,288,0,1080,1920,1268,388,1316,436,2304,0.001,,
564707,1358522,1942780,3,7,288,1,1080,1920,219,328,301,410,6724,0.003,,
564708,1358522,1942780,3,7,288,2,1080,1920,1124,388,1172,436,2304,0.001,,
564709,1358522,1942780,3,7,312,0,1080,1920,1275,350,1331,407,3192,0.002,,
564710,1358522,1942780,3,7,312,1,1080,1920,227,336,309,418,6724,0.003,,
564711,1358522,1942780,3,7,336,0,1080,1920,1257,356,1314,412,3192,0.002,,
564712,1358522,1942780,3,7,336,1,1080,1920,1084,356,1141,412,3192,0.002,,
564713,1358522,1942780,3,7,336,2,1080,1920,129,327,227,425,9604,0.005,,
