,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
676818,1358522,3781992,6,4,72,0,1080,1920,424,112,594,282,28900,0.014,,
676819,1358522,3781992,6,4,96,0,1080,1920,762,212,819,268,3192,0.002,,
676820,1358522,3781992,6,4,96,1,1080,1920,1044,237,1143,336,9801,0.005,,
676821,1358522,3781992,6,4,120,0,1080,1920,444,126,586,267,20022,0.01,,
676822,1358522,3781992,6,4,120,1,1080,1920,1691,307,1790,405,9702,0.005,,
676823,1358522,3781992,6,4,120,2,1080,1920,1412,367,1481,435,4692,0.002,,
676824,1358522,3781992,6,4,120,3,1080,1920,338,257,436,356,9702,0.005,,
676825,1358522,3781992,6,4,144,0,1080,1920,377,225,670,519,86142,0.042,,
676826,1358522,3781992,6,4,168,0,1080,1920,1178,181,1422,426,59780,0.029,,
676827,1358522,3781992,6,4,192,0,1080,1920,1012,285,1216,489,41616,0.02,,
676828,1358522,3781992,6,4,216,0,1080,1920,768,181,938,351,28900,0.014,,
676829,1358522,3781992,6,4,216,1,1080,1920,1370,147,1539,317,28730,0.014,,
676830,1358522,3781992,6,4,240,0,1080,1920,817,183,958,325,20022,0.01,,
676831,1358522,3781992,6,4,240,1,1080,1920,1335,130,1505,299,28730,0.014,,
676832,1358522,3781992,6,4,264,0,1080,1920,922,198,1092,368,28900,0.014,,
676833,1358522,3781992,6,4,264,1,1080,1920,1318,147,1488,317,28900,0.014,,
676834,1358522,3781992,6,4,288,0,1080,1920,903,212,1044,353,19881,0.01,,
676835,1358522,3781992,6,4,288,1,1080,1920,1301,147,1471,317,28900,0.014,,
676836,1358522,3781992,6,4,312,0,1080,1920,957,302,1127,471,28730,0.014,,
676837,1358522,3781992,6,4,336,0,1080,1920,1034,237,1133,336,9801,0.005,,
676838,1358522,3781992,6,4,336,1,1080,1920,500,279,618,397,13924,0.007,,
676839,1358522,3781992,6,4,360,0,1080,1920,894,243,1012,361,13924,0.007,,
676840,1358522,3781992,6,4,360,1,1080,1920,430,269,571,411,20022,0.01,,
676841,1358522,3781992,6,4,384,0,1080,1920,500,279,618,397,13924,0.007,,
676842,1358522,3781992,6,4,384,1,1080,1920,985,257,1083,356,9702,0.005,,
676843,1358522,3781992,6,4,384,2,1080,1920,318,327,416,425,9604,0.005,,
676844,1358522,3781992,6,4,456,0,1080,1920,517,312,599,394,6724,0.003,,
676845,1358522,3781992,6,4,576,0,1080,1920,1023,340,1071,388,2304,0.001,,
676846,1358522,3781992,6,4,600,0,1080,1920,1028,374,1076,421,2256,0.001,,
676847,1358522,3781992,6,4,600,1,1080,1920,547,257,645,356,9702,0.005,,
676848,1358522,3781992,6,4,600,2,1080,1920,1452,506,1551,604,9702,0.005,,
676849,1358522,3781992,6,4,624,0,1080,1920,1028,398,1076,445,2256,0.001,,
676850,1358522,3781992,6,4,624,1,1080,1920,547,267,645,366,9702,0.005,,
676851,1358522,3781992,6,4,648,0,1080,1920,1028,398,1076,445,2256,0.001,,
676852,1358522,3781992,6,4,648,1,1080,1920,547,257,645,356,9702,0.005,,
676853,1358522,3781992,6,4,744,0,1080,1920,466,195,760,489,86436,0.042,,
676854,1358522,3781992,6,4,768,0,1080,1920,466,195,760,489,86436,0.042,,
676855,1358522,3781992,6,4,792,0,1080,1920,466,195,760,489,86436,0.042,,
676856,1358522,3781992,6,4,816,0,1080,1920,644,195,938,489,86436,0.042,,
676857,1358522,3781992,6,4,936,0,1080,1920,905,112,1075,282,28900,0.014,,
676858,1358522,3781992,6,4,1104,0,1080,1920,861,393,900,433,1560,0.001,,
676859,1358522,3781992,6,4,1128,0,1080,1920,817,357,856,397,1560,0.001,,
676860,1358522,3781992,6,4,1152,0,1080,1920,820,304,876,361,3192,0.002,,
676861,1358522,3781992,6,4,1176,0,1080,1920,716,267,814,366,9702,0.005,,
676862,1358522,3781992,6,4,1272,0,1080,1920,428,327,546,445,13924,0.007,,
676863,1358522,3781992,6,4,1560,0,1080,1920,1284,181,1453,351,28730,0.014,,
676864,1358522,3781992,6,4,1584,0,1080,1920,1033,161,1236,365,41412,0.02,,
676865,1358522,3781992,6,4,1728,0,1080,1920,1150,166,1443,459,85849,0.041,,
676866,1358522,3781992,6,4,1752,0,1080,1920,942,195,1235,489,86142,0.042,,
676867,1358522,3781992,6,4,1776,0,1080,1920,747,208,1099,560,123904,0.06,,
676868,1358522,3781992,6,4,1800,0,1080,1920,683,175,1105,598,178506,0.086,,
676869,1358522,3781992,6,4,1824,0,1080,1920,726,218,1148,640,178084,0.086,,
676870,1358522,3781992,6,4,1848,0,1080,1920,691,159,1198,666,257049,0.124,,
676871,1358522,3781992,6,4,1920,0,1080,1920,1034,367,1133,465,9702,0.005,,
676872,1358522,3781992,6,4,1920,1,1080,1920,1532,417,1630,515,9604,0.005,,
676873,1358522,3781992,6,4,1920,2,1080,1920,595,375,713,493,13924,0.007,,
676874,1358522,3781992,6,4,1968,0,1080,1920,1214,257,1312,356,9702,0.005,,
676875,1358522,3781992,6,4,1968,1,1080,1920,583,208,701,325,13806,0.007,,
676876,1358522,3781992,6,4,1968,2,1080,1920,1811,403,1893,485,6724,0.003,,
676877,1358522,3781992,6,4,1968,3,1080,1920,1642,307,1740,405,9604,0.005,,
676878,1358522,3781992,6,4,1992,0,1080,1920,645,226,786,368,20022,0.01,,
676879,1358522,3781992,6,4,1992,1,1080,1920,1161,226,1302,368,20022,0.01,,
676880,1358522,3781992,6,4,1992,2,1080,1920,1622,327,1740,445,13924,0.007,,
676881,1358522,3781992,6,4,2016,0,1080,1920,702,240,844,382,20164,0.01,,
676882,1358522,3781992,6,4,2016,1,1080,1920,1247,269,1388,411,20022,0.01,,
676883,1358522,3781992,6,4,2016,2,1080,1920,1598,351,1716,469,13924,0.007,,
676884,1358522,3781992,6,4,2040,0,1080,1920,1192,267,1310,385,13924,0.007,,
676885,1358522,3781992,6,4,2040,1,1080,1920,165,351,283,469,13924,0.007,,
676886,1358522,3781992,6,4,2040,2,1080,1920,679,219,797,337,13924,0.007,,
676887,1358522,3781992,6,4,2064,0,1080,1920,1133,267,1251,385,13924,0.007,,
676888,1358522,3781992,6,4,2064,1,1080,1920,178,397,277,495,9702,0.005,,
