,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
509571,1358522,1650377,2,3,168,0,1080,1920,836,474,1006,643,28730,0.014,,
509572,1358522,1650377,2,3,192,0,1080,1920,802,233,972,403,28900,0.014,,
509573,1358522,1650377,2,3,192,1,1080,1920,389,954,458,1022,4692,0.002,,
509574,1358522,1650377,2,3,216,0,1080,1920,785,147,955,317,28900,0.014,,
509575,1358522,1650377,2,3,216,1,1080,1920,438,913,506,981,4624,0.002,,
509576,1358522,1650377,2,3,288,0,1080,1920,866,429,935,497,4692,0.002,,
509577,1358522,1650377,2,3,312,0,1080,1920,742,733,810,801,4624,0.002,,
509578,1358522,1650377,2,3,336,0,1080,1920,930,355,1174,599,59536,0.029,,
509579,1358522,1650377,2,3,360,0,1080,1920,1136,244,1340,447,41412,0.02,,
509580,1358522,1650377,2,3,456,0,1080,1920,1094,326,1298,530,41616,0.02,,
509581,1358522,1650377,2,3,456,1,1080,1920,1731,818,1901,987,28730,0.014,,
509582,1358522,1650377,2,3,480,0,1080,1920,1078,305,1323,550,60025,0.029,,
509583,1358522,1650377,2,3,480,1,1080,1920,940,560,1110,729,28730,0.014,,
509584,1358522,1650377,2,3,504,0,1080,1920,1178,330,1422,574,59536,0.029,,
509585,1358522,1650377,2,3,504,1,1080,1920,657,379,902,624,60025,0.029,,
509586,1358522,1650377,2,3,528,0,1080,1920,1150,314,1443,608,86142,0.042,,
509587,1358522,1650377,2,3,528,1,1080,1920,435,330,679,574,59536,0.029,,
509588,1358522,1650377,2,3,552,0,1080,1920,955,355,1199,599,59536,0.029,,
509589,1358522,1650377,2,3,576,0,1080,1920,930,379,1174,624,59780,0.029,,
509590,1358522,1650377,2,3,600,0,1080,1920,1301,285,1505,489,41616,0.02,,
509591,1358522,1650377,2,3,600,1,1080,1920,702,347,906,551,41616,0.02,,
509592,1358522,1650377,2,3,624,0,1080,1920,1301,255,1546,500,60025,0.029,,
509593,1358522,1650377,2,3,624,1,1080,1920,707,330,952,574,59780,0.029,,
509594,1358522,1650377,2,3,648,0,1080,1920,1321,285,1525,489,41616,0.02,,
509595,1358522,1650377,2,3,648,1,1080,1920,707,330,952,574,59780,0.029,,
509596,1358522,1650377,2,3,672,0,1080,1920,1301,264,1505,468,41616,0.02,,
509597,1358522,1650377,2,3,672,1,1080,1920,756,305,1001,550,60025,0.029,,
509598,1358522,1650377,2,3,696,0,1080,1920,1321,264,1525,468,41616,0.02,,
509599,1358522,1650377,2,3,696,1,1080,1920,732,305,976,550,59780,0.029,,
509600,1358522,1650377,2,3,720,0,1080,1920,283,101,636,453,124256,0.06,,
509601,1358522,1650377,2,3,720,1,1080,1920,942,403,1235,697,86142,0.042,,
509602,1358522,1650377,2,3,744,0,1080,1920,1269,225,1562,519,86142,0.042,,
509603,1358522,1650377,2,3,744,1,1080,1920,732,280,976,525,59780,0.029,,
509604,1358522,1650377,2,3,768,0,1080,1920,912,433,1205,727,86142,0.042,,
509605,1358522,1650377,2,3,768,1,1080,1920,248,137,600,489,123904,0.06,,
509606,1358522,1650377,2,3,792,0,1080,1920,942,463,1235,756,85849,0.041,,
509607,1358522,1650377,2,3,792,1,1080,1920,283,65,636,418,124609,0.06,,
509608,1358522,1650377,2,3,816,0,1080,1920,473,484,614,626,20022,0.01,,
509609,1358522,1650377,2,3,816,1,1080,1920,954,578,1071,696,13806,0.007,,
509610,1358522,1650377,2,3,840,0,1080,1920,1154,556,1252,654,9604,0.005,,
509611,1358522,1650377,2,3,840,1,1080,1920,441,336,611,506,28900,0.014,,
509612,1358522,1650377,2,3,864,0,1080,1920,1046,556,1188,697,20022,0.01,,
509613,1358522,1650377,2,3,864,1,1080,1920,759,427,901,568,20022,0.01,,
509614,1358522,1650377,2,3,888,0,1080,1920,954,649,1071,767,13806,0.007,,
509615,1358522,1650377,2,3,888,1,1080,1920,716,498,858,640,20164,0.01,,
509616,1358522,1650377,2,3,912,0,1080,1920,559,484,700,626,20022,0.01,,
509617,1358522,1650377,2,3,912,1,1080,1920,798,602,916,720,13924,0.007,,
509618,1358522,1650377,2,3,936,0,1080,1920,573,470,715,611,20022,0.01,,
509619,1358522,1650377,2,3,936,1,1080,1920,841,619,923,700,6642,0.003,,
509620,1358522,1650377,2,3,960,0,1080,1920,905,636,1003,734,9604,0.005,,
509621,1358522,1650377,2,3,960,1,1080,1920,673,470,815,611,20022,0.01,,
509622,1358522,1650377,2,3,984,0,1080,1920,691,530,809,648,13924,0.007,,
509623,1358522,1650377,2,3,1008,0,1080,1920,739,506,856,624,13806,0.007,,
509624,1358522,1650377,2,3,1008,1,1080,1920,949,627,1031,709,6724,0.003,,
509625,1358522,1650377,2,3,1032,0,1080,1920,905,576,1003,674,9604,0.005,,
509626,1358522,1650377,2,3,1032,1,1080,1920,645,398,786,540,20022,0.01,,
509627,1358522,1650377,2,3,1056,0,1080,1920,1032,599,1173,740,19881,0.01,,
509628,1358522,1650377,2,3,1080,0,1080,1920,960,498,1102,640,20164,0.01,,
509629,1358522,1650377,2,3,1080,1,1080,1920,458,455,600,597,20164,0.01,,
509630,1358522,1650377,2,3,1080,2,1080,1920,158,765,257,863,9702,0.005,,
509631,1358522,1650377,2,3,1104,0,1080,1920,989,427,1130,568,19881,0.01,,
509632,1358522,1650377,2,3,1104,1,1080,1920,475,405,645,575,28900,0.014,,
509633,1358522,1650377,2,3,1128,0,1080,1920,957,319,1127,489,28900,0.014,,
509634,1358522,1650377,2,3,1128,1,1080,1920,389,302,559,471,28730,0.014,,
509635,1358522,1650377,2,3,1152,0,1080,1920,1017,355,1159,497,20164,0.01,,
509636,1358522,1650377,2,3,1152,1,1080,1920,413,306,617,509,41412,0.02,,
509637,1358522,1650377,2,3,1152,2,1080,1920,955,305,1199,550,59780,0.029,,
509638,1358522,1650377,2,3,1176,0,1080,1920,331,347,535,551,41616,0.02,,
509639,1358522,1650377,2,3,1176,1,1080,1920,1094,367,1298,571,41616,0.02,,
509640,1358522,1650377,2,3,1200,0,1080,1920,303,388,473,557,28730,0.014,,
509641,1358522,1650377,2,3,1224,0,1080,1920,393,347,597,551,41616,0.02,,
509642,1358522,1650377,2,3,1248,0,1080,1920,393,388,597,592,41616,0.02,,
509643,1358522,1650377,2,3,1248,1,1080,1920,1301,405,1471,575,28900,0.014,,
509644,1358522,1650377,2,3,1272,0,1080,1920,971,429,1174,633,41412,0.02,,
509645,1358522,1650377,2,3,1272,1,1080,1920,248,388,452,592,41616,0.02,,
509646,1358522,1650377,2,3,1296,0,1080,1920,124,388,328,592,41616,0.02,,
509647,1358522,1650377,2,3,1296,1,1080,1920,1060,422,1230,592,28900,0.014,,
509648,1358522,1650377,2,3,1320,0,1080,1920,187,404,431,649,59780,0.029,,
509649,1358522,1650377,2,3,1320,1,1080,1920,1112,422,1281,592,28730,0.014,,
509650,1358522,1650377,2,3,1344,0,1080,1920,1053,409,1257,613,41616,0.02,,
509651,1358522,1650377,2,3,1344,1,1080,1920,311,379,555,624,59780,0.029,,
509652,1358522,1650377,2,3,1368,0,1080,1920,1198,367,1401,571,41412,0.02,,
509653,1358522,1650377,2,3,1368,1,1080,1920,455,264,658,468,41412,0.02,,
509654,1358522,1650377,2,3,1392,0,1080,1920,496,285,700,489,41616,0.02,,
509655,1358522,1650377,2,3,1392,1,1080,1920,1177,326,1381,530,41616,0.02,,
509656,1358522,1650377,2,3,1416,0,1080,1920,756,280,1001,525,60025,0.029,,
509657,1358522,1650377,2,3,1488,0,1080,1920,1131,486,1213,568,6724,0.003,,
509658,1358522,1650377,2,3,1488,1,1080,1920,824,502,906,584,6724,0.003,,
509659,1358522,1650377,2,3,1512,0,1080,1920,824,494,906,576,6724,0.003,,
509660,1358522,1650377,2,3,1536,0,1080,1920,1173,494,1255,576,6724,0.003,,
509661,1358522,1650377,2,3,1536,1,1080,1920,1323,426,1421,525,9702,0.005,,
509662,1358522,1650377,2,3,1560,0,1080,1920,882,255,1176,548,86142,0.042,,
509663,1358522,1650377,2,3,1584,0,1080,1920,912,255,1205,548,85849,0.041,,
509664,1358522,1650377,2,3,1608,0,1080,1920,763,433,1057,727,86436,0.042,,
509665,1358522,1650377,2,3,1608,1,1080,1920,1031,255,1324,548,85849,0.041,,
509666,1358522,1650377,2,3,1680,0,1080,1920,484,355,729,599,59780,0.029,,
509667,1358522,1650377,2,3,1704,0,1080,1920,509,330,753,574,59536,0.029,,
509668,1358522,1650377,2,3,1728,0,1080,1920,1246,208,1598,560,123904,0.06,,
509669,1358522,1650377,2,3,1752,0,1080,1920,1252,255,1496,500,59780,0.029,,
509670,1358522,1650377,2,3,1776,0,1080,1920,942,195,1235,489,86142,0.042,,
509671,1358522,1650377,2,3,1776,1,1080,1920,732,454,976,698,59536,0.029,,
509672,1358522,1650377,2,3,1800,0,1080,1920,756,429,1001,673,59780,0.029,,
509673,1358522,1650377,2,3,1800,1,1080,1920,925,208,1277,560,123904,0.06,,
