,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
498414,1358522,1609460,1,13,168,0,1080,1920,1312,219,1430,337,13924,0.007,,
498415,1358522,1609460,1,13,648,0,1080,1920,1177,244,1381,447,41412,0.02,,
498416,1358522,1609460,1,13,672,0,1080,1920,1177,182,1381,385,41412,0.02,,
498417,1358522,1609460,1,13,672,1,1080,1920,686,108,784,206,9604,0.005,,
498418,1358522,1609460,1,13,696,0,1080,1920,696,68,794,166,9604,0.005,,
498419,1358522,1609460,1,13,696,1,1080,1920,1115,223,1319,427,41616,0.02,,
498420,1358522,1609460,1,13,720,0,1080,1920,656,108,754,206,9604,0.005,,
498421,1358522,1609460,1,13,744,0,1080,1920,646,128,744,226,9604,0.005,,
498422,1358522,1609460,1,13,768,0,1080,1920,656,128,754,226,9604,0.005,,
498423,1358522,1609460,1,13,792,0,1080,1920,646,148,744,246,9604,0.005,,
498424,1358522,1609460,1,13,816,0,1080,1920,1077,267,1247,437,28900,0.014,,
498425,1358522,1609460,1,13,816,1,1080,1920,643,148,761,266,13924,0.007,,
498426,1358522,1609460,1,13,840,0,1080,1920,1136,223,1340,427,41616,0.02,,
498427,1358522,1609460,1,13,840,1,1080,1920,656,158,754,256,9604,0.005,,
498428,1358522,1609460,1,13,864,0,1080,1920,656,158,754,256,9604,0.005,,
498429,1358522,1609460,1,13,888,0,1080,1920,811,218,1234,640,178506,0.086,,
498430,1358522,1609460,1,13,912,0,1080,1920,982,261,1405,683,178506,0.086,,
498431,1358522,1609460,1,13,936,0,1080,1920,1410,432,1833,854,178506,0.086,,
498432,1358522,1609460,1,13,960,0,1080,1920,1410,646,1833,1068,178506,0.086,,
498433,1358522,1609460,1,13,960,1,1080,1920,608,231,852,475,59536,0.029,,
498434,1358522,1609460,1,13,984,0,1080,1920,1368,646,1790,1068,178084,0.086,,
498435,1358522,1609460,1,13,984,1,1080,1920,608,231,852,475,59536,0.029,,
498436,1358522,1609460,1,13,1008,0,1080,1920,509,231,753,475,59536,0.029,,
498437,1358522,1609460,1,13,1080,0,1080,1920,982,218,1405,640,178506,0.086,,
498438,1358522,1609460,1,13,1104,0,1080,1920,1025,218,1448,640,178506,0.086,,
498439,1358522,1609460,1,13,1128,0,1080,1920,1104,279,1456,632,124256,0.06,,
498440,1358522,1609460,1,13,1224,0,1080,1920,71,380,140,449,4761,0.002,,
498441,1358522,1609460,1,13,1248,0,1080,1920,534,784,616,866,6724,0.003,,
498442,1358522,1609460,1,13,1272,0,1080,1920,265,256,333,324,4624,0.002,,
498443,1358522,1609460,1,13,1296,0,1080,1920,410,270,478,338,4624,0.002,,
498444,1358522,1609460,1,13,1320,0,1080,1920,474,269,531,326,3249,0.002,,
498445,1358522,1609460,1,13,1368,0,1080,1920,832,228,900,297,4692,0.002,,
498446,1358522,1609460,1,13,1392,0,1080,1920,567,146,649,228,6724,0.003,,
498447,1358522,1609460,1,13,1392,1,1080,1920,977,180,1045,248,4624,0.002,,
498448,1358522,1609460,1,13,1416,0,1080,1920,711,244,1063,596,123904,0.06,,
498449,1358522,1609460,1,13,1440,0,1080,1920,734,255,1027,548,85849,0.041,,
498450,1358522,1609460,1,13,1464,0,1080,1920,1120,195,1413,489,86142,0.042,,
498451,1358522,1609460,1,13,1488,0,1080,1920,1001,195,1295,489,86436,0.042,,
498452,1358522,1609460,1,13,1512,0,1080,1920,793,166,1087,459,86142,0.042,,
498453,1358522,1609460,1,13,1536,0,1080,1920,781,231,1026,475,59780,0.029,,
498454,1358522,1609460,1,13,1560,0,1080,1920,852,225,1146,519,86436,0.042,,
498455,1358522,1609460,1,13,1584,0,1080,1920,912,225,1205,519,86142,0.042,,
498456,1358522,1609460,1,13,1608,0,1080,1920,955,255,1199,500,59780,0.029,,
498457,1358522,1609460,1,13,1632,0,1080,1920,882,285,1176,578,86142,0.042,,
498458,1358522,1609460,1,13,1656,0,1080,1920,882,285,1176,578,86142,0.042,,
498459,1358522,1609460,1,13,1680,0,1080,1920,1048,104,1130,186,6724,0.003,,
498460,1358522,1609460,1,13,1704,0,1080,1920,1169,148,1286,266,13806,0.007,,
498461,1358522,1609460,1,13,1728,0,1080,1920,1260,182,1463,385,41209,0.02,,
498462,1358522,1609460,1,13,1752,0,1080,1920,526,225,819,519,86142,0.042,,
498463,1358522,1609460,1,13,1776,0,1080,1920,674,225,968,519,86436,0.042,,
498464,1358522,1609460,1,13,1800,0,1080,1920,734,195,1027,489,86142,0.042,,
498465,1358522,1609460,1,13,1824,0,1080,1920,640,172,992,525,124256,0.06,,
498466,1358522,1609460,1,13,1848,0,1080,1920,1029,305,1273,550,59780,0.029,,
498467,1358522,1609460,1,13,1848,1,1080,1920,604,172,956,525,124256,0.06,,
498468,1358522,1609460,1,13,1872,0,1080,1920,604,172,956,525,124256,0.06,,
498469,1358522,1609460,1,13,1872,1,1080,1920,1061,255,1354,548,85849,0.041,,
498470,1358522,1609460,1,13,1896,0,1080,1920,604,172,956,525,124256,0.06,,
498471,1358522,1609460,1,13,1896,1,1080,1920,1061,255,1354,548,85849,0.041,,
498472,1358522,1609460,1,13,1920,0,1080,1920,604,172,956,525,124256,0.06,,
498473,1358522,1609460,1,13,1920,1,1080,1920,1061,255,1354,548,85849,0.041,,
498474,1358522,1609460,1,13,1944,0,1080,1920,569,172,921,525,124256,0.06,,
498475,1358522,1609460,1,13,1944,1,1080,1920,1031,255,1324,548,85849,0.041,,
498476,1358522,1609460,1,13,1968,0,1080,1920,533,137,885,489,123904,0.06,,
498477,1358522,1609460,1,13,1968,1,1080,1920,1031,285,1324,578,85849,0.041,,
498478,1358522,1609460,1,13,1992,0,1080,1920,533,137,885,489,123904,0.06,,
498479,1358522,1609460,1,13,1992,1,1080,1920,971,255,1265,548,86142,0.042,,
498480,1358522,1609460,1,13,2016,0,1080,1920,533,137,885,489,123904,0.06,,
498481,1358522,1609460,1,13,2016,1,1080,1920,1031,255,1324,548,85849,0.041,,
498482,1358522,1609460,1,13,2040,0,1080,1920,1001,225,1295,519,86436,0.042,,
498483,1358522,1609460,1,13,2040,1,1080,1920,497,101,849,453,123904,0.06,,
498484,1358522,1609460,1,13,2064,0,1080,1920,1031,255,1324,548,85849,0.041,,
498485,1358522,1609460,1,13,2064,1,1080,1920,533,101,885,453,123904,0.06,,
498486,1358522,1609460,1,13,2088,0,1080,1920,1031,255,1324,548,85849,0.041,,
498487,1358522,1609460,1,13,2088,1,1080,1920,533,137,885,489,123904,0.06,,
