,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
546101,1358522,1699104,2,16,72,0,1080,1920,469,389,891,812,178506,0.086,,
546102,1358522,1699104,2,16,96,0,1080,1920,940,261,1362,683,178084,0.086,,
546103,1358522,1699104,2,16,120,0,1080,1920,512,303,934,726,178506,0.086,,
546104,1358522,1699104,2,16,144,0,1080,1920,683,303,1105,726,178506,0.086,,
546105,1358522,1699104,2,16,240,0,1080,1920,1061,166,1354,459,85849,0.041,,
546106,1358522,1699104,2,16,312,0,1080,1920,912,195,1205,489,86142,0.042,,
546107,1358522,1699104,2,16,336,0,1080,1920,826,182,1030,385,41412,0.02,,
546108,1358522,1699104,2,16,336,1,1080,1920,69,279,422,632,124609,0.06,,
546109,1358522,1699104,2,16,336,2,1080,1920,667,458,785,576,13924,0.007,,
546110,1358522,1699104,2,16,360,0,1080,1920,806,223,1009,427,41412,0.02,,
546111,1358522,1699104,2,16,384,0,1080,1920,806,223,1009,427,41412,0.02,,
546112,1358522,1699104,2,16,408,0,1080,1920,806,223,1009,427,41412,0.02,,
546113,1358522,1699104,2,16,456,0,1080,1920,942,363,1060,481,13924,0.007,,
546114,1358522,1699104,2,16,480,0,1080,1920,682,120,885,324,41412,0.02,,
546115,1358522,1699104,2,16,528,0,1080,1920,640,279,992,632,124256,0.06,,
546116,1358522,1699104,2,16,552,0,1080,1920,640,244,992,596,123904,0.06,,
546117,1358522,1699104,2,16,576,0,1080,1920,640,244,992,596,123904,0.06,,
546118,1358522,1699104,2,16,648,0,1080,1920,831,355,973,497,20164,0.01,,
546119,1358522,1699104,2,16,672,0,1080,1920,831,355,973,497,20164,0.01,,
546120,1358522,1699104,2,16,720,0,1080,1920,747,351,1099,703,123904,0.06,,
546121,1358522,1699104,2,16,744,0,1080,1920,854,315,1206,667,123904,0.06,,
546122,1358522,1699104,2,16,768,0,1080,1920,854,315,1206,667,123904,0.06,,
546123,1358522,1699104,2,16,792,0,1080,1920,971,255,1265,548,86142,0.042,,
546124,1358522,1699104,2,16,816,0,1080,1920,912,255,1205,548,85849,0.041,,
546125,1358522,1699104,2,16,840,0,1080,1920,890,244,1242,596,123904,0.06,,
546126,1358522,1699104,2,16,864,0,1080,1920,768,346,1191,769,178929,0.086,,
546127,1358522,1699104,2,16,888,0,1080,1920,768,346,1191,769,178929,0.086,,
546128,1358522,1699104,2,16,912,0,1080,1920,1068,346,1491,769,178929,0.086,,
546129,1358522,1699104,2,16,936,0,1080,1920,1111,346,1533,769,178506,0.086,,
546130,1358522,1699104,2,16,1152,0,1080,1920,1707,488,1763,545,3192,0.002,,
546131,1358522,1699104,2,16,1176,0,1080,1920,1390,523,1447,580,3249,0.002,,
546132,1358522,1699104,2,16,1200,0,1080,1920,1226,505,1294,573,4624,0.002,,
546133,1358522,1699104,2,16,1224,0,1080,1920,1454,532,1522,601,4692,0.002,,
546134,1358522,1699104,2,16,1248,0,1080,1920,1463,527,1545,609,6724,0.003,,
546135,1358522,1699104,2,16,1248,1,1080,1920,1101,526,1170,594,4692,0.002,,
546136,1358522,1699104,2,16,1272,0,1080,1920,1191,505,1259,573,4624,0.002,,
546137,1358522,1699104,2,16,1272,1,1080,1920,1422,519,1503,601,6642,0.003,,
546138,1358522,1699104,2,16,1296,0,1080,1920,1170,498,1239,566,4692,0.002,,
546139,1358522,1699104,2,16,1296,1,1080,1920,1397,536,1479,617,6642,0.003,,
546140,1358522,1699104,2,16,1320,0,1080,1920,1098,478,1180,559,6642,0.003,,
546141,1358522,1699104,2,16,1320,1,1080,1920,1283,496,1382,594,9702,0.005,,
546142,1358522,1699104,2,16,1344,0,1080,1920,1283,516,1382,614,9702,0.005,,
546143,1358522,1699104,2,16,1344,1,1080,1920,1124,526,1222,624,9604,0.005,,
546144,1358522,1699104,2,16,1368,0,1080,1920,1144,496,1242,594,9604,0.005,,
546145,1358522,1699104,2,16,1368,1,1080,1920,1383,530,1501,648,13924,0.007,,
546146,1358522,1699104,2,16,1392,0,1080,1920,1094,476,1192,575,9702,0.005,,
546147,1358522,1699104,2,16,1416,0,1080,1920,1551,494,1669,612,13924,0.007,,
546148,1358522,1699104,2,16,1416,1,1080,1920,1094,456,1192,555,9702,0.005,,
546149,1358522,1699104,2,16,1440,0,1080,1920,1431,494,1549,612,13924,0.007,,
546150,1358522,1699104,2,16,1440,1,1080,1920,1121,446,1239,564,13924,0.007,,
546151,1358522,1699104,2,16,1464,0,1080,1920,1300,458,1418,576,13924,0.007,,
546152,1358522,1699104,2,16,1464,1,1080,1920,1109,434,1227,552,13924,0.007,,
546153,1358522,1699104,2,16,1488,0,1080,1920,1276,458,1394,576,13924,0.007,,
546154,1358522,1699104,2,16,1488,1,1080,1920,1084,446,1182,545,9702,0.005,,
546155,1358522,1699104,2,16,1512,0,1080,1920,1163,233,1333,403,28900,0.014,,
546156,1358522,1699104,2,16,1536,0,1080,1920,1146,250,1316,420,28900,0.014,,
546157,1358522,1699104,2,16,1536,1,1080,1920,441,284,611,454,28900,0.014,,
546158,1358522,1699104,2,16,1560,0,1080,1920,1129,216,1299,385,28730,0.014,,
546159,1358522,1699104,2,16,1560,1,1080,1920,434,182,638,385,41412,0.02,,
546160,1358522,1699104,2,16,1584,0,1080,1920,475,198,645,368,28900,0.014,,
546161,1358522,1699104,2,16,1584,1,1080,1920,1218,202,1422,406,41616,0.02,,
546162,1358522,1699104,2,16,1608,0,1080,1920,1232,284,1402,454,28900,0.014,,
546163,1358522,1699104,2,16,1608,1,1080,1920,393,161,597,365,41616,0.02,,
546164,1358522,1699104,2,16,1632,0,1080,1920,290,202,493,406,41412,0.02,,
546165,1358522,1699104,2,16,1632,1,1080,1920,1301,244,1505,447,41412,0.02,,
546166,1358522,1699104,2,16,1656,0,1080,1920,1301,319,1471,489,28900,0.014,,
546167,1358522,1699104,2,16,1656,1,1080,1920,393,244,597,447,41412,0.02,,
546168,1358522,1699104,2,16,1680,0,1080,1920,1321,326,1525,530,41616,0.02,,
546169,1358522,1699104,2,16,1680,1,1080,1920,599,264,803,468,41616,0.02,,
546170,1358522,1699104,2,16,1704,0,1080,1920,335,330,580,574,59780,0.029,,
546171,1358522,1699104,2,16,1704,1,1080,1920,1321,347,1525,551,41616,0.02,,
546172,1358522,1699104,2,16,1728,0,1080,1920,1094,202,1298,406,41616,0.02,,
546173,1358522,1699104,2,16,1752,0,1080,1920,732,132,976,376,59536,0.029,,
546174,1358522,1699104,2,16,1776,0,1080,1920,750,434,868,552,13924,0.007,,
546175,1358522,1699104,2,16,1800,0,1080,1920,269,370,439,540,28900,0.014,,
546176,1358522,1699104,2,16,1800,1,1080,1920,759,498,901,640,20164,0.01,,
546177,1358522,1699104,2,16,1824,0,1080,1920,444,341,586,482,20022,0.01,,
546178,1358522,1699104,2,16,1824,1,1080,1920,802,594,972,764,28900,0.014,,
546179,1358522,1699104,2,16,1848,0,1080,1920,458,336,628,506,28900,0.014,,
546180,1358522,1699104,2,16,1848,1,1080,1920,835,496,934,594,9702,0.005,,
546181,1358522,1699104,2,16,1872,0,1080,1920,534,156,778,401,59780,0.029,,
546182,1358522,1699104,2,16,1896,0,1080,1920,1762,660,1844,742,6724,0.003,,
546183,1358522,1699104,2,16,1896,1,1080,1920,358,277,456,375,9604,0.005,,
546184,1358522,1699104,2,16,1896,2,1080,1920,1802,721,1919,839,13806,0.007,,
546185,1358522,1699104,2,16,1920,0,1080,1920,437,277,535,375,9604,0.005,,
546186,1358522,1699104,2,16,1944,0,1080,1920,1239,78,1443,282,41616,0.02,,
546187,1358522,1699104,2,16,1968,0,1080,1920,1260,99,1463,303,41412,0.02,,
546188,1358522,1699104,2,16,1992,0,1080,1920,744,182,947,385,41209,0.02,,
546189,1358522,1699104,2,16,2016,0,1080,1920,723,202,927,406,41616,0.02,,
546190,1358522,1699104,2,16,2040,0,1080,1920,1260,182,1463,385,41209,0.02,,
546191,1358522,1699104,2,16,2064,0,1080,1920,1260,182,1463,385,41209,0.02,,
546192,1358522,1699104,2,16,2088,0,1080,1920,1266,198,1436,368,28900,0.014,,
546193,1358522,1699104,2,16,2112,0,1080,1920,1301,198,1471,368,28900,0.014,,
546194,1358522,1699104,2,16,2136,0,1080,1920,1260,182,1463,385,41209,0.02,,
546195,1358522,1699104,2,16,2160,0,1080,1920,1198,161,1401,365,41412,0.02,,
546196,1358522,1699104,2,16,2184,0,1080,1920,1103,197,1245,339,20164,0.01,,
546197,1358522,1699104,2,16,2184,1,1080,1920,447,347,545,445,9604,0.005,,
546198,1358522,1699104,2,16,2208,0,1080,1920,985,208,1083,306,9604,0.005,,
546199,1358522,1699104,2,16,2208,1,1080,1920,468,353,550,435,6724,0.003,,
546200,1358522,1699104,2,16,2208,2,1080,1920,430,312,571,454,20022,0.01,,
546201,1358522,1699104,2,16,2232,0,1080,1920,1280,161,1484,365,41616,0.02,,
546202,1358522,1699104,2,16,2256,0,1080,1920,426,353,508,435,6724,0.003,,
546203,1358522,1699104,2,16,2256,1,1080,1920,942,231,1060,349,13924,0.007,,
546204,1358522,1699104,2,16,2256,2,1080,1920,387,326,528,468,20022,0.01,,
546205,1358522,1699104,2,16,2280,0,1080,1920,358,387,456,485,9604,0.005,,
546206,1358522,1699104,2,16,2280,1,1080,1920,111,486,193,568,6724,0.003,,
546207,1358522,1699104,2,16,2304,0,1080,1920,537,327,635,425,9604,0.005,,
546208,1358522,1699104,2,16,2328,0,1080,1920,440,339,558,457,13924,0.007,,
546209,1358522,1699104,2,16,2328,1,1080,1920,846,351,964,469,13924,0.007,,
546210,1358522,1699104,2,16,2352,0,1080,1920,467,327,565,425,9604,0.005,,
546211,1358522,1699104,2,16,2352,1,1080,1920,942,327,1060,445,13924,0.007,,
546212,1358522,1699104,2,16,2352,2,1080,1920,1513,735,1595,817,6724,0.003,,
546213,1358522,1699104,2,16,2376,0,1080,1920,586,307,685,405,9702,0.005,,
546214,1358522,1699104,2,16,2376,1,1080,1920,1264,291,1382,409,13924,0.007,,
546215,1358522,1699104,2,16,2376,2,1080,1920,824,842,906,924,6724,0.003,,
546216,1358522,1699104,2,16,2376,3,1080,1920,1521,743,1603,825,6724,0.003,,
546217,1358522,1699104,2,16,2400,0,1080,1920,599,140,803,344,41616,0.02,,
546218,1358522,1699104,2,16,2424,0,1080,1920,682,140,885,344,41412,0.02,,
546219,1358522,1699104,2,16,2448,0,1080,1920,615,195,908,489,86142,0.042,,
546220,1358522,1699104,2,16,2472,0,1080,1920,847,140,1051,344,41616,0.02,,
546221,1358522,1699104,2,16,2496,0,1080,1920,831,132,1075,376,59536,0.029,,
546222,1358522,1699104,2,16,2520,0,1080,1920,764,140,968,344,41616,0.02,,
546223,1358522,1699104,2,16,2544,0,1080,1920,555,225,849,519,86436,0.042,,
546224,1358522,1699104,2,16,2568,0,1080,1920,674,314,968,608,86436,0.042,,
546225,1358522,1699104,2,16,2592,0,1080,1920,942,429,1011,497,4692,0.002,,
546226,1358522,1699104,2,16,2592,1,1080,1920,1085,525,1124,565,1560,0.001,,
546227,1358522,1699104,2,16,2616,0,1080,1920,1171,465,1228,522,3249,0.002,,
546228,1358522,1699104,2,16,2616,1,1080,1920,824,419,906,501,6724,0.003,,
546229,1358522,1699104,2,16,2640,0,1080,1920,676,397,774,495,9604,0.005,,
546230,1358522,1699104,2,16,2640,1,1080,1920,1283,426,1382,525,9801,0.005,,
546231,1358522,1699104,2,16,2640,2,1080,1920,1577,477,1616,517,1560,0.001,,
546232,1358522,1699104,2,16,2664,0,1080,1920,530,369,672,511,20164,0.01,,
546233,1358522,1699104,2,16,2664,1,1080,1920,1352,388,1522,557,28730,0.014,,
546234,1358522,1699104,2,16,2688,0,1080,1920,785,353,955,523,28900,0.014,,
