,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
679833,1358522,3782006,6,5,72,0,1080,1920,406,112,576,282,28900,0.014,,
679834,1358522,3782006,6,5,96,0,1080,1920,1044,237,1143,336,9801,0.005,,
679835,1358522,3782006,6,5,96,1,1080,1920,762,212,819,268,3192,0.002,,
679836,1358522,3782006,6,5,120,0,1080,1920,444,140,586,282,20164,0.01,,
679837,1358522,3782006,6,5,120,1,1080,1920,1691,307,1790,405,9702,0.005,,
679838,1358522,3782006,6,5,120,2,1080,1920,1412,367,1481,435,4692,0.002,,
679839,1358522,3782006,6,5,120,3,1080,1920,338,257,436,356,9702,0.005,,
679840,1358522,3782006,6,5,144,0,1080,1920,458,126,600,267,20022,0.01,,
679841,1358522,3782006,6,5,144,1,1080,1920,1731,307,1829,405,9604,0.005,,
679842,1358522,3782006,6,5,144,2,1080,1920,1355,320,1437,402,6724,0.003,,
679843,1358522,3782006,6,5,168,0,1080,1920,377,225,670,519,86142,0.042,,
679844,1358522,3782006,6,5,216,0,1080,1920,876,160,1485,769,370881,0.179,,
679845,1358522,3782006,6,5,240,0,1080,1920,616,269,758,411,20164,0.01,,
679846,1358522,3782006,6,5,288,0,1080,1920,1249,181,1419,351,28900,0.014,,
679847,1358522,3782006,6,5,312,0,1080,1920,888,182,1092,385,41412,0.02,,
679848,1358522,3782006,6,5,336,0,1080,1920,604,208,956,560,123904,0.06,,
679849,1358522,3782006,6,5,432,0,1080,1920,620,244,824,447,41412,0.02,,
679850,1358522,3782006,6,5,456,0,1080,1920,957,319,1127,489,28900,0.014,,
679851,1358522,3782006,6,5,552,0,1080,1920,991,336,1161,506,28900,0.014,,
679852,1358522,3782006,6,5,576,0,1080,1920,1043,302,1213,471,28730,0.014,,
679853,1358522,3782006,6,5,600,0,1080,1920,726,261,1148,683,178084,0.086,,
679854,1358522,3782006,6,5,624,0,1080,1920,537,262,1044,769,257049,0.124,,
679855,1358522,3782006,6,5,648,0,1080,1920,435,210,942,717,257049,0.124,,
679856,1358522,3782006,6,5,672,0,1080,1920,1025,261,1448,683,178506,0.086,,
