,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
647511,1358522,3121868,5,6,48,0,1080,1920,547,267,665,385,13924,0.007,,
647512,1358522,3121868,5,6,48,1,1080,1920,1181,278,1263,360,6724,0.003,,
647513,1358522,3121868,5,6,120,0,1080,1920,526,225,819,519,86142,0.042,,
647514,1358522,3121868,5,6,144,0,1080,1920,585,195,878,489,86142,0.042,,
647515,1358522,3121868,5,6,168,0,1080,1920,852,195,1146,489,86436,0.042,,
647516,1358522,3121868,5,6,192,0,1080,1920,890,172,1242,525,124256,0.06,,
647517,1358522,3121868,5,6,216,0,1080,1920,764,285,968,489,41616,0.02,,
647518,1358522,3121868,5,6,216,1,1080,1920,1060,267,1230,437,28900,0.014,,
647519,1358522,3121868,5,6,240,0,1080,1920,750,302,920,471,28730,0.014,,
647520,1358522,3121868,5,6,240,1,1080,1920,1060,250,1230,420,28900,0.014,,
647521,1358522,3121868,5,6,288,0,1080,1920,604,137,956,489,123904,0.06,,
647522,1358522,3121868,5,6,312,0,1080,1920,1239,285,1443,489,41616,0.02,,
647523,1358522,3121868,5,6,336,0,1080,1920,733,508,903,678,28900,0.014,,
647524,1358522,3121868,5,6,360,0,1080,1920,620,367,824,571,41616,0.02,,
647525,1358522,3121868,5,6,384,0,1080,1920,640,161,844,365,41616,0.02,,
647526,1358522,3121868,5,6,408,0,1080,1920,558,156,803,401,60025,0.029,,
647527,1358522,3121868,5,6,432,0,1080,1920,407,225,700,519,86142,0.042,,
647528,1358522,3121868,5,6,456,0,1080,1920,426,172,778,525,124256,0.06,,
647529,1358522,3121868,5,6,480,0,1080,1920,854,208,1206,560,123904,0.06,,
647530,1358522,3121868,5,6,504,0,1080,1920,854,244,1206,596,123904,0.06,,
647531,1358522,3121868,5,6,528,0,1080,1920,823,195,1116,489,86142,0.042,,
647532,1358522,3121868,5,6,552,0,1080,1920,783,172,1135,525,124256,0.06,,
647533,1358522,3121868,5,6,624,0,1080,1920,146,91,876,821,532900,0.257,,
647534,1358522,3121868,5,6,648,0,1080,1920,198,222,807,830,370272,0.179,,
647535,1358522,3121868,5,6,672,0,1080,1920,220,165,950,895,532900,0.257,,
647536,1358522,3121868,5,6,696,0,1080,1920,768,218,1191,640,178506,0.086,,
647537,1358522,3121868,5,6,720,0,1080,1920,554,261,977,683,178506,0.086,,
647538,1358522,3121868,5,6,744,0,1080,1920,811,218,1234,640,178506,0.086,,
647539,1358522,3121868,5,6,768,0,1080,1920,640,262,1147,769,257049,0.124,,
647540,1358522,3121868,5,6,792,0,1080,1920,506,222,1115,830,370272,0.179,,
647541,1358522,3121868,5,6,816,0,1080,1920,568,222,1177,830,370272,0.179,,
647542,1358522,3121868,5,6,840,0,1080,1920,1111,261,1533,683,178084,0.086,,
647543,1358522,3121868,5,6,912,0,1080,1920,890,172,1242,525,124256,0.06,,
647544,1358522,3121868,5,6,936,0,1080,1920,925,172,1277,525,124256,0.06,,
647545,1358522,3121868,5,6,960,0,1080,1920,783,172,1135,525,124256,0.06,,
647546,1358522,3121868,5,6,984,0,1080,1920,512,261,934,683,178084,0.086,,
647547,1358522,3121868,5,6,1128,0,1080,1920,686,178,784,276,9604,0.005,,
647548,1358522,3121868,5,6,1152,0,1080,1920,990,278,1072,360,6724,0.003,,
647549,1358522,3121868,5,6,1152,1,1080,1920,437,188,535,286,9604,0.005,,
647550,1358522,3121868,5,6,1176,0,1080,1920,1007,287,1089,369,6724,0.003,,
647551,1358522,3121868,5,6,1224,0,1080,1920,776,546,874,644,9604,0.005,,
647552,1358522,3121868,5,6,1248,0,1080,1920,776,556,874,654,9604,0.005,,
647553,1358522,3121868,5,6,1248,1,1080,1920,1407,470,1525,588,13924,0.007,,
647554,1358522,3121868,5,6,1272,0,1080,1920,726,556,824,654,9604,0.005,,
647555,1358522,3121868,5,6,1272,1,1080,1920,1216,494,1334,612,13924,0.007,,
647556,1358522,3121868,5,6,1296,0,1080,1920,1395,423,1513,540,13806,0.007,,
647557,1358522,3121868,5,6,1296,1,1080,1920,686,546,784,644,9604,0.005,,
647558,1358522,3121868,5,6,1320,0,1080,1920,1228,482,1346,600,13924,0.007,,
647559,1358522,3121868,5,6,1320,1,1080,1920,646,536,744,634,9604,0.005,,
647560,1358522,3121868,5,6,1344,0,1080,1920,1214,496,1312,594,9604,0.005,,
647561,1358522,3121868,5,6,1344,1,1080,1920,646,506,744,604,9604,0.005,,
647562,1358522,3121868,5,6,1464,0,1080,1920,1031,225,1324,519,86142,0.042,,
647563,1358522,3121868,5,6,1488,0,1080,1920,1031,225,1324,519,86142,0.042,,
