,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
524215,1358522,1699106,2,8,216,0,1080,1920,903,173,951,220,2256,0.001,,
524216,1358522,1699106,2,8,216,1,1080,1920,1102,154,1159,211,3249,0.002,,
524217,1358522,1699106,2,8,240,0,1080,1920,785,183,842,240,3249,0.002,,
524218,1358522,1699106,2,8,240,1,1080,1920,1060,166,1128,234,4624,0.002,,
524219,1358522,1699106,2,8,240,2,1080,1920,1372,189,1429,245,3192,0.002,,
524220,1358522,1699106,2,8,264,0,1080,1920,942,208,1060,325,13806,0.007,,
524221,1358522,1699106,2,8,288,0,1080,1920,930,172,1048,290,13924,0.007,,
524222,1358522,1699106,2,8,288,1,1080,1920,1204,172,1322,290,13924,0.007,,
524223,1358522,1699106,2,8,312,0,1080,1920,1336,196,1454,314,13924,0.007,,
524224,1358522,1699106,2,8,312,1,1080,1920,931,97,1073,239,20164,0.01,,
524225,1358522,1699106,2,8,336,0,1080,1920,466,106,760,400,86436,0.042,,
524226,1358522,1699106,2,8,360,0,1080,1920,583,280,828,525,60025,0.029,,
524227,1358522,1699106,2,8,384,0,1080,1920,555,285,849,578,86142,0.042,,
524228,1358522,1699106,2,8,408,0,1080,1920,647,405,817,575,28900,0.014,,
524229,1358522,1699106,2,8,408,1,1080,1920,1290,369,1431,511,20022,0.01,,
524230,1358522,1699106,2,8,432,0,1080,1920,1249,319,1419,489,28900,0.014,,
524231,1358522,1699106,2,8,432,1,1080,1920,699,370,869,540,28900,0.014,,
524232,1358522,1699106,2,8,456,0,1080,1920,1189,183,1331,325,20164,0.01,,
524233,1358522,1699106,2,8,480,0,1080,1920,682,182,885,385,41209,0.02,,
524234,1358522,1699106,2,8,504,0,1080,1920,682,140,885,344,41412,0.02,,
524235,1358522,1699106,2,8,528,0,1080,1920,734,166,1027,459,85849,0.041,,
524236,1358522,1699106,2,8,552,0,1080,1920,1001,225,1295,519,86436,0.042,,
524237,1358522,1699106,2,8,648,0,1080,1920,643,267,761,385,13924,0.007,,
524238,1358522,1699106,2,8,648,1,1080,1920,1061,267,1179,385,13924,0.007,,
524239,1358522,1699106,2,8,672,0,1080,1920,1061,267,1179,385,13924,0.007,,
524240,1358522,1699106,2,8,672,1,1080,1920,667,279,785,397,13924,0.007,,
524241,1358522,1699106,2,8,696,0,1080,1920,1054,280,1298,525,59780,0.029,,
524242,1358522,1699106,2,8,720,0,1080,1920,912,225,1205,519,86142,0.042,,
524243,1358522,1699106,2,8,744,0,1080,1920,441,216,611,385,28730,0.014,,
524244,1358522,1699106,2,8,744,1,1080,1920,991,164,1161,334,28900,0.014,,
524245,1358522,1699106,2,8,768,0,1080,1920,1008,233,1178,403,28900,0.014,,
524246,1358522,1699106,2,8,768,1,1080,1920,458,198,628,368,28900,0.014,,
524247,1358522,1699106,2,8,792,0,1080,1920,905,280,1150,525,60025,0.029,,
