,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
589301,1358522,2261105,3,16,48,0,1080,1920,462,244,814,596,123904,0.06,,
589302,1358522,2261105,3,16,144,0,1080,1920,447,357,545,455,9604,0.005,,
589303,1358522,2261105,3,16,168,0,1080,1920,905,305,1150,550,60025,0.029,,
589304,1358522,2261105,3,16,192,0,1080,1920,818,208,1170,560,123904,0.06,,
589305,1358522,2261105,3,16,216,0,1080,1920,383,261,806,683,178506,0.086,,
589306,1358522,2261105,3,16,240,0,1080,1920,497,244,849,596,123904,0.06,,
589307,1358522,2261105,3,16,240,1,1080,1920,1211,137,1563,489,123904,0.06,,
589308,1358522,2261105,3,16,264,0,1080,1920,487,158,585,256,9604,0.005,,
589309,1358522,2261105,3,16,264,1,1080,1920,1065,129,1147,211,6724,0.003,,
589310,1358522,2261105,3,16,288,0,1080,1920,467,168,565,266,9604,0.005,,
589311,1358522,2261105,3,16,312,0,1080,1920,319,172,671,525,124256,0.06,,
589312,1358522,2261105,3,16,312,1,1080,1920,1090,225,1384,519,86436,0.042,,
589313,1358522,2261105,3,16,336,0,1080,1920,319,172,671,525,124256,0.06,,
589314,1358522,2261105,3,16,336,1,1080,1920,1178,280,1422,525,59780,0.029,,
589315,1358522,2261105,3,16,360,0,1080,1920,1068,244,1420,596,123904,0.06,,
589316,1358522,2261105,3,16,360,1,1080,1920,407,225,700,519,86142,0.042,,
589317,1358522,2261105,3,16,384,0,1080,1920,355,172,707,525,124256,0.06,,
589318,1358522,2261105,3,16,384,1,1080,1920,1031,285,1324,578,85849,0.041,,
589319,1358522,2261105,3,16,408,0,1080,1920,355,208,707,560,123904,0.06,,
589320,1358522,2261105,3,16,408,1,1080,1920,1031,285,1324,578,85849,0.041,,
589321,1358522,2261105,3,16,480,0,1080,1920,1264,320,1346,402,6724,0.003,,
589322,1358522,2261105,3,16,480,1,1080,1920,1667,446,1714,493,2209,0.001,,
589323,1358522,2261105,3,16,480,2,1080,1920,559,336,641,418,6724,0.003,,
589324,1358522,2261105,3,16,504,0,1080,1920,1233,353,1301,421,4624,0.002,,
589325,1358522,2261105,3,16,504,1,1080,1920,459,311,527,380,4692,0.002,,
589326,1358522,2261105,3,16,504,2,1080,1920,1609,460,1656,508,2256,0.001,,
589327,1358522,2261105,3,16,552,0,1080,1920,615,255,908,548,85849,0.041,,
