,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
512390,1358522,1657266,2,4,120,0,1080,1920,1721,208,1819,306,9604,0.005,,
512391,1358522,1657266,2,4,144,0,1080,1920,1433,247,1531,346,9702,0.005,,
512392,1358522,1657266,2,4,144,1,1080,1920,982,220,1064,302,6724,0.003,,
512393,1358522,1657266,2,4,168,0,1080,1920,870,231,988,349,13924,0.007,,
512394,1358522,1657266,2,4,168,1,1080,1920,1264,267,1382,385,13924,0.007,,
512395,1358522,1657266,2,4,192,0,1080,1920,1228,279,1346,397,13924,0.007,,
512396,1358522,1657266,2,4,216,0,1080,1920,1192,184,1310,302,13924,0.007,,
512397,1358522,1657266,2,4,240,0,1080,1920,1157,136,1275,254,13924,0.007,,
512398,1358522,1657266,2,4,240,1,1080,1920,776,128,874,226,9604,0.005,,
512399,1358522,1657266,2,4,264,0,1080,1920,1419,124,1537,242,13924,0.007,,
512400,1358522,1657266,2,4,288,0,1080,1920,1013,76,1131,194,13924,0.007,,
512401,1358522,1657266,2,4,312,0,1080,1920,1318,226,1460,368,20164,0.01,,
512402,1358522,1657266,2,4,312,1,1080,1920,888,140,1030,282,20164,0.01,,
512403,1358522,1657266,2,4,408,0,1080,1920,1181,336,1263,418,6724,0.003,,
512404,1358522,1657266,2,4,408,1,1080,1920,750,312,832,394,6724,0.003,,
512405,1358522,1657266,2,4,432,0,1080,1920,776,217,874,316,9702,0.005,,
512406,1358522,1657266,2,4,432,1,1080,1920,1144,297,1242,395,9604,0.005,,
512407,1358522,1657266,2,4,456,0,1080,1920,547,219,665,337,13924,0.007,,
512408,1358522,1657266,2,4,456,1,1080,1920,1005,297,1103,395,9604,0.005,,
512409,1358522,1657266,2,4,480,0,1080,1920,583,243,701,361,13924,0.007,,
512410,1358522,1657266,2,4,480,1,1080,1920,895,317,993,415,9604,0.005,,
512411,1358522,1657266,2,4,528,0,1080,1920,1008,130,1178,299,28730,0.014,,
512412,1358522,1657266,2,4,528,1,1080,1920,1591,212,1732,353,19881,0.01,,
512413,1358522,1657266,2,4,528,2,1080,1920,45,181,215,351,28900,0.014,,
512414,1358522,1657266,2,4,528,3,1080,1920,702,283,844,425,20164,0.01,,
512415,1358522,1657266,2,4,552,0,1080,1920,888,181,1058,351,28900,0.014,,
512416,1358522,1657266,2,4,552,1,1080,1920,303,250,473,420,28900,0.014,,
512417,1358522,1657266,2,4,552,2,1080,1920,1387,250,1557,420,28900,0.014,,
512418,1358522,1657266,2,4,552,3,1080,1920,1266,302,1436,471,28730,0.014,,
512419,1358522,1657266,2,4,576,0,1080,1920,768,198,938,368,28900,0.014,,
512420,1358522,1657266,2,4,576,1,1080,1920,406,267,576,437,28900,0.014,,
512421,1358522,1657266,2,4,576,2,1080,1920,1370,267,1539,437,28730,0.014,,
512422,1358522,1657266,2,4,576,3,1080,1920,1777,341,1919,482,20022,0.01,,
512423,1358522,1657266,2,4,600,0,1080,1920,785,161,989,365,41616,0.02,,
512424,1358522,1657266,2,4,624,0,1080,1920,788,255,930,396,20022,0.01,,
512425,1358522,1657266,2,4,624,1,1080,1920,1301,302,1471,471,28730,0.014,,
512426,1358522,1657266,2,4,624,2,1080,1920,888,284,1058,454,28900,0.014,,
512427,1358522,1657266,2,4,648,0,1080,1920,659,298,801,439,20022,0.01,,
512428,1358522,1657266,2,4,648,1,1080,1920,1352,336,1522,506,28900,0.014,,
512429,1358522,1657266,2,4,648,2,1080,1920,802,284,972,454,28900,0.014,,
512430,1358522,1657266,2,4,672,0,1080,1920,647,233,817,403,28900,0.014,,
512431,1358522,1657266,2,4,672,1,1080,1920,1352,250,1522,420,28900,0.014,,
512432,1358522,1657266,2,4,696,0,1080,1920,613,198,783,368,28900,0.014,,
512433,1358522,1657266,2,4,696,1,1080,1920,1301,306,1505,509,41412,0.02,,
512434,1358522,1657266,2,4,720,0,1080,1920,1351,355,1595,599,59536,0.029,,
512435,1358522,1657266,2,4,720,1,1080,1920,537,223,741,427,41616,0.02,,
512436,1358522,1657266,2,4,744,0,1080,1920,1475,429,1719,673,59536,0.029,,
512437,1358522,1657266,2,4,744,1,1080,1920,393,326,597,530,41616,0.02,,
512438,1358522,1657266,2,4,768,0,1080,1920,228,403,522,697,86436,0.042,,
512439,1358522,1657266,2,4,768,1,1080,1920,1524,503,1769,748,60025,0.029,,
512440,1358522,1657266,2,4,792,0,1080,1920,372,367,576,571,41616,0.02,,
512441,1358522,1657266,2,4,792,1,1080,1920,1425,388,1628,592,41412,0.02,,
512442,1358522,1657266,2,4,816,0,1080,1920,484,255,729,500,60025,0.029,,
512443,1358522,1657266,2,4,816,1,1080,1920,1277,379,1521,624,59780,0.029,,
512444,1358522,1657266,2,4,816,2,1080,1920,1246,101,1598,453,123904,0.06,,
512445,1358522,1657266,2,4,840,0,1080,1920,288,166,581,459,85849,0.041,,
512446,1358522,1657266,2,4,840,1,1080,1920,1425,330,1670,574,59780,0.029,,
512447,1358522,1657266,2,4,864,0,1080,1920,608,231,852,475,59536,0.029,,
512448,1358522,1657266,2,4,864,1,1080,1920,1153,255,1397,500,59780,0.029,,
512449,1358522,1657266,2,4,912,0,1080,1920,496,264,700,468,41616,0.02,,
512450,1358522,1657266,2,4,912,1,1080,1920,1227,255,1472,500,60025,0.029,,
512451,1358522,1657266,2,4,936,0,1080,1920,1376,330,1620,574,59536,0.029,,
512452,1358522,1657266,2,4,936,1,1080,1920,517,264,720,468,41412,0.02,,
512453,1358522,1657266,2,4,960,0,1080,1920,537,264,741,468,41616,0.02,,
512454,1358522,1657266,2,4,984,0,1080,1920,517,264,720,468,41412,0.02,,
