,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
583124,1358522,2014136,3,14,48,0,1080,1920,1302,339,1370,407,4624,0.002,,
583125,1358522,2014136,3,14,72,0,1080,1920,1219,284,1287,352,4624,0.002,,
583126,1358522,2014136,3,14,96,0,1080,1920,1297,237,1379,319,6724,0.003,,
583127,1358522,2014136,3,14,120,0,1080,1920,1204,68,1302,166,9604,0.005,,
583128,1358522,2014136,3,14,144,0,1080,1920,459,330,704,574,59780,0.029,,
583129,1358522,2014136,3,14,168,0,1080,1920,768,577,938,747,28900,0.014,,
583130,1358522,2014136,3,14,192,0,1080,1920,802,611,972,781,28900,0.014,,
583131,1358522,2014136,3,14,192,1,1080,1920,1134,198,1232,296,9604,0.005,,
583132,1358522,2014136,3,14,216,0,1080,1920,874,599,1016,740,20022,0.01,,
583133,1358522,2014136,3,14,240,0,1080,1920,1104,217,1202,316,9702,0.005,,
583134,1358522,2014136,3,14,264,0,1080,1920,975,208,1073,306,9604,0.005,,
583135,1358522,2014136,3,14,288,0,1080,1920,584,635,666,717,6724,0.003,,
583136,1358522,2014136,3,14,312,0,1080,1920,592,635,674,717,6724,0.003,,
583137,1358522,2014136,3,14,312,1,1080,1920,960,97,1102,239,20164,0.01,,
583138,1358522,2014136,3,14,336,0,1080,1920,592,643,674,725,6724,0.003,,
583139,1358522,2014136,3,14,336,1,1080,1920,989,83,1130,224,19881,0.01,,
583140,1358522,2014136,3,14,360,0,1080,1920,1004,181,1249,426,60025,0.029,,
583141,1358522,2014136,3,14,384,0,1080,1920,1053,202,1257,406,41616,0.02,,
583142,1358522,2014136,3,14,408,0,1080,1920,854,101,1206,453,123904,0.06,,
583143,1358522,2014136,3,14,432,0,1080,1920,835,78,934,176,9702,0.005,,
583144,1358522,2014136,3,14,456,0,1080,1920,796,108,894,206,9604,0.005,,
583145,1358522,2014136,3,14,528,0,1080,1920,592,627,674,709,6724,0.003,,
583146,1358522,2014136,3,14,552,0,1080,1920,592,635,674,717,6724,0.003,,
583147,1358522,2014136,3,14,576,0,1080,1920,596,636,695,734,9702,0.005,,
583148,1358522,2014136,3,14,576,1,1080,1920,1003,97,1145,239,20164,0.01,,
583149,1358522,2014136,3,14,600,0,1080,1920,606,118,705,216,9702,0.005,,
