,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
655608,1358522,3142626,5,9,96,0,1080,1920,1032,244,1384,596,123904,0.06,,
655609,1358522,3142626,5,9,120,0,1080,1920,982,218,1405,640,178506,0.086,,
655610,1358522,3142626,5,9,144,0,1080,1920,831,206,1075,450,59536,0.029,,
655611,1358522,3142626,5,9,168,0,1080,1920,831,231,1075,475,59536,0.029,,
655612,1358522,3142626,5,9,192,0,1080,1920,462,208,814,560,123904,0.06,,
655613,1358522,3142626,5,9,216,0,1080,1920,426,244,778,596,123904,0.06,,
655614,1358522,3142626,5,9,240,0,1080,1920,1153,156,1397,401,59780,0.029,,
655615,1358522,3142626,5,9,264,0,1080,1920,1198,120,1401,324,41412,0.02,,
655616,1358522,3142626,5,9,312,0,1080,1920,569,244,921,596,123904,0.06,,
655617,1358522,3142626,5,9,336,0,1080,1920,533,208,885,560,123904,0.06,,
655618,1358522,3142626,5,9,360,0,1080,1920,497,208,849,560,123904,0.06,,
655619,1358522,3142626,5,9,384,0,1080,1920,1503,729,1551,777,2304,0.001,,
655620,1358522,3142626,5,9,384,1,1080,1920,491,705,538,753,2256,0.001,,
655621,1358522,3142626,5,9,384,2,1080,1920,1335,729,1383,777,2304,0.001,,
655622,1358522,3142626,5,9,432,0,1080,1920,383,284,992,892,370272,0.179,,
655623,1358522,3142626,5,9,456,0,1080,1920,854,386,1206,739,124256,0.06,,
655624,1358522,3142626,5,9,480,0,1080,1920,589,313,1096,820,257049,0.124,,
655625,1358522,3142626,5,9,504,0,1080,1920,982,346,1405,769,178929,0.086,,
655626,1358522,3142626,5,9,528,0,1080,1920,940,346,1362,769,178506,0.086,,
655627,1358522,3142626,5,9,552,0,1080,1920,615,166,908,459,85849,0.041,,
655628,1358522,3142626,5,9,576,0,1080,1920,657,206,902,450,59780,0.029,,
655629,1358522,3142626,5,9,600,0,1080,1920,897,313,1404,820,257049,0.124,,
655630,1358522,3142626,5,9,672,0,1080,1920,554,218,977,640,178506,0.086,,
655631,1358522,3142626,5,9,696,0,1080,1920,940,261,1362,683,178084,0.086,,
655632,1358522,3142626,5,9,720,0,1080,1920,982,303,1405,726,178929,0.086,,
655633,1358522,3142626,5,9,768,0,1080,1920,747,208,1099,560,123904,0.06,,
655634,1358522,3142626,5,9,768,1,1080,1920,176,65,529,418,124609,0.06,,
655635,1358522,3142626,5,9,792,0,1080,1920,587,427,729,568,20022,0.01,,
655636,1358522,3142626,5,9,864,0,1080,1920,1252,255,1496,500,59780,0.029,,
655637,1358522,3142626,5,9,888,0,1080,1920,555,255,849,548,86142,0.042,,
655638,1358522,3142626,5,9,912,0,1080,1920,585,255,878,548,85849,0.041,,
655639,1358522,3142626,5,9,936,0,1080,1920,912,255,1205,548,85849,0.041,,
655640,1358522,3142626,5,9,960,0,1080,1920,818,172,1170,525,124256,0.06,,
655641,1358522,3142626,5,9,984,0,1080,1920,997,244,1349,596,123904,0.06,,
655642,1358522,3142626,5,9,1008,0,1080,1920,533,172,885,525,124256,0.06,,
655643,1358522,3142626,5,9,1032,0,1080,1920,971,166,1265,459,86142,0.042,,
655644,1358522,3142626,5,9,1056,0,1080,1920,512,218,934,640,178084,0.086,,
655645,1358522,3142626,5,9,1080,0,1080,1920,554,261,977,683,178506,0.086,,
655646,1358522,3142626,5,9,1104,0,1080,1920,640,261,1063,683,178506,0.086,,
655647,1358522,3142626,5,9,1560,0,1080,1920,537,210,1044,717,257049,0.124,,
655648,1358522,3142626,5,9,1584,0,1080,1920,589,159,1096,666,257049,0.124,,
655649,1358522,3142626,5,9,1608,0,1080,1920,640,159,1147,666,257049,0.124,,
655650,1358522,3142626,5,9,1704,0,1080,1920,1139,315,1491,667,123904,0.06,,
655651,1358522,3142626,5,9,1752,0,1080,1920,930,231,1174,475,59536,0.029,,
655652,1358522,3142626,5,9,1776,0,1080,1920,942,225,1235,519,86142,0.042,,
655653,1358522,3142626,5,9,1800,0,1080,1920,942,403,1235,697,86142,0.042,,
