,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
550680,1358522,1904764,3,2,240,0,1080,1920,702,244,906,447,41412,0.02,,
550681,1358522,1904764,3,2,432,0,1080,1920,1387,374,1681,667,86142,0.042,,
550682,1358522,1904764,3,2,432,1,1080,1920,319,172,671,525,124256,0.06,,
550683,1358522,1904764,3,2,456,0,1080,1920,319,137,671,489,123904,0.06,,
550684,1358522,1904764,3,2,456,1,1080,1920,1387,344,1681,637,86142,0.042,,
550685,1358522,1904764,3,2,480,0,1080,1920,319,137,671,489,123904,0.06,,
550686,1358522,1904764,3,2,480,1,1080,1920,1417,344,1711,637,86142,0.042,,
550687,1358522,1904764,3,2,504,0,1080,1920,355,137,707,489,123904,0.06,,
550688,1358522,1904764,3,2,504,1,1080,1920,1574,627,1818,872,59780,0.029,,
550689,1358522,1904764,3,2,600,0,1080,1920,915,287,1013,385,9604,0.005,,
550690,1358522,1904764,3,2,648,0,1080,1920,822,255,940,373,13924,0.007,,
550691,1358522,1904764,3,2,672,0,1080,1920,882,267,1000,385,13924,0.007,,
550692,1358522,1904764,3,2,696,0,1080,1920,277,386,359,468,6724,0.003,,
550693,1358522,1904764,3,2,696,1,1080,1920,1488,415,1557,483,4692,0.002,,
550694,1358522,1904764,3,2,720,0,1080,1920,285,378,367,460,6724,0.003,,
550695,1358522,1904764,3,2,720,1,1080,1920,1454,429,1522,497,4624,0.002,,
550696,1358522,1904764,3,2,744,0,1080,1920,1339,386,1420,468,6642,0.003,,
550697,1358522,1904764,3,2,744,1,1080,1920,293,370,375,452,6724,0.003,,
550698,1358522,1904764,3,2,768,0,1080,1920,318,345,400,427,6724,0.003,,
550699,1358522,1904764,3,2,792,0,1080,1920,584,395,666,476,6642,0.003,,
550700,1358522,1904764,3,2,816,0,1080,1920,756,484,824,552,4624,0.002,,
550701,1358522,1904764,3,2,912,0,1080,1920,500,351,618,469,13924,0.007,,
550702,1358522,1904764,3,2,936,0,1080,1920,935,377,1033,475,9604,0.005,,
