,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
594348,1358522,2362995,4,2,48,0,1080,1920,341,318,409,386,4624,0.002,,
594349,1358522,2362995,4,2,48,1,1080,1920,942,311,1011,380,4761,0.002,,
594350,1358522,2362995,4,2,72,0,1080,1920,180,321,237,378,3249,0.002,,
594351,1358522,2362995,4,2,72,1,1080,1920,908,304,976,373,4692,0.002,,
594352,1358522,2362995,4,2,72,2,1080,1920,105,102,162,159,3249,0.002,,
594353,1358522,2362995,4,2,96,0,1080,1920,290,379,346,436,3192,0.002,,
594354,1358522,2362995,4,2,96,1,1080,1920,901,401,969,469,4624,0.002,,
594355,1358522,2362995,4,2,120,0,1080,1920,897,303,1319,726,178506,0.086,,
594356,1358522,2362995,4,2,144,0,1080,1920,897,210,1404,717,257049,0.124,,
594357,1358522,2362995,4,2,168,0,1080,1920,534,156,778,401,59780,0.029,,
594358,1358522,2362995,4,2,192,0,1080,1920,890,279,1242,632,124256,0.06,,
594359,1358522,2362995,4,2,216,0,1080,1920,925,279,1277,632,124256,0.06,,
594360,1358522,2362995,4,2,240,0,1080,1920,890,279,1242,632,124256,0.06,,
594361,1358522,2362995,4,2,264,0,1080,1920,597,303,1020,726,178929,0.086,,
594362,1358522,2362995,4,2,288,0,1080,1920,597,303,1020,726,178929,0.086,,
594363,1358522,2362995,4,2,312,0,1080,1920,1206,643,1288,725,6724,0.003,,
594364,1358522,2362995,4,2,312,1,1080,1920,756,450,824,518,4624,0.002,,
594365,1358522,2362995,4,2,336,0,1080,1920,466,195,760,489,86436,0.042,,
594366,1358522,2362995,4,2,360,0,1080,1920,533,172,885,525,124256,0.06,,
594367,1358522,2362995,4,2,384,0,1080,1920,383,303,806,726,178929,0.086,,
594368,1358522,2362995,4,2,408,0,1080,1920,426,303,849,726,178929,0.086,,
594369,1358522,2362995,4,2,432,0,1080,1920,940,218,1362,640,178084,0.086,,
594370,1358522,2362995,4,2,456,0,1080,1920,640,218,1063,640,178506,0.086,,
594371,1358522,2362995,4,2,480,0,1080,1920,854,208,1206,560,123904,0.06,,
594372,1358522,2362995,4,2,504,0,1080,1920,640,261,1063,683,178506,0.086,,
594373,1358522,2362995,4,2,528,0,1080,1920,640,261,1063,683,178506,0.086,,
594374,1358522,2362995,4,2,624,0,1080,1920,925,279,1277,632,124256,0.06,,
594375,1358522,2362995,4,2,648,0,1080,1920,925,244,1277,596,123904,0.06,,
594376,1358522,2362995,4,2,672,0,1080,1920,890,279,1242,632,124256,0.06,,
594377,1358522,2362995,4,2,696,0,1080,1920,583,156,828,401,60025,0.029,,
594378,1358522,2362995,4,2,720,0,1080,1920,783,172,1135,525,124256,0.06,,
594379,1358522,2362995,4,2,768,0,1080,1920,526,195,819,489,86142,0.042,,
594380,1358522,2362995,4,2,792,0,1080,1920,526,225,819,519,86142,0.042,,
594381,1358522,2362995,4,2,816,0,1080,1920,940,261,1362,683,178084,0.086,,
594382,1358522,2362995,4,2,840,0,1080,1920,940,218,1362,640,178084,0.086,,
594383,1358522,2362995,4,2,864,0,1080,1920,746,417,844,515,9604,0.005,,
594384,1358522,2362995,4,2,888,0,1080,1920,676,456,774,555,9702,0.005,,
594385,1358522,2362995,4,2,912,0,1080,1920,368,375,486,493,13924,0.007,,
594386,1358522,2362995,4,2,936,0,1080,1920,1325,218,1747,640,178084,0.086,,
594387,1358522,2362995,4,2,960,0,1080,1920,212,218,635,640,178506,0.086,,
594388,1358522,2362995,4,2,984,0,1080,1920,355,208,707,560,123904,0.06,,
594389,1358522,2362995,4,2,1008,0,1080,1920,390,208,742,560,123904,0.06,,
594390,1358522,2362995,4,2,1032,0,1080,1920,925,244,1277,596,123904,0.06,,
594391,1358522,2362995,4,2,1056,0,1080,1920,854,208,1206,560,123904,0.06,,
594392,1358522,2362995,4,2,1080,0,1080,1920,925,279,1277,632,124256,0.06,,
594393,1358522,2362995,4,2,1104,0,1080,1920,867,223,1071,427,41616,0.02,,
594394,1358522,2362995,4,2,1128,0,1080,1920,1466,285,1670,489,41616,0.02,,
594395,1358522,2362995,4,2,1128,1,1080,1920,745,379,802,436,3249,0.002,,
594396,1358522,2362995,4,2,1152,0,1080,1920,1218,285,1422,489,41616,0.02,,
594397,1358522,2362995,4,2,1152,1,1080,1920,1724,557,1781,614,3249,0.002,,
594398,1358522,2362995,4,2,1176,0,1080,1920,1198,182,1401,385,41209,0.02,,
594399,1358522,2362995,4,2,1176,1,1080,1920,866,353,935,421,4692,0.002,,
594400,1358522,2362995,4,2,1176,2,1080,1920,620,223,824,427,41616,0.02,,
594401,1358522,2362995,4,2,1200,0,1080,1920,640,137,992,489,123904,0.06,,
594402,1358522,2362995,4,2,1200,1,1080,1920,228,77,522,370,86142,0.042,,
594403,1358522,2362995,4,2,1224,0,1080,1920,80,136,373,429,85849,0.041,,
594404,1358522,2362995,4,2,1224,1,1080,1920,747,172,1099,525,124256,0.06,,
594405,1358522,2362995,4,2,1248,0,1080,1920,704,225,997,519,86142,0.042,,
594406,1358522,2362995,4,2,1272,0,1080,1920,674,255,968,548,86142,0.042,,
594407,1358522,2362995,4,2,1296,0,1080,1920,488,267,606,385,13924,0.007,,
594408,1358522,2362995,4,2,1320,0,1080,1920,533,208,885,560,123904,0.06,,
594409,1358522,2362995,4,2,1344,0,1080,1920,897,132,1319,555,178506,0.086,,
594410,1358522,2362995,4,2,1368,0,1080,1920,355,208,707,560,123904,0.06,,
594411,1358522,2362995,4,2,1392,0,1080,1920,711,172,1063,525,124256,0.06,,
594412,1358522,2362995,4,2,1416,0,1080,1920,397,367,496,465,9702,0.005,,
594413,1358522,2362995,4,2,1416,1,1080,1920,888,197,1030,339,20164,0.01,,
594414,1358522,2362995,4,2,1440,0,1080,1920,756,132,1001,376,59780,0.029,,
594415,1358522,2362995,4,2,1488,0,1080,1920,1352,388,1522,557,28730,0.014,,
594416,1358522,2362995,4,2,1536,0,1080,1920,707,401,776,469,4692,0.002,,
594417,1358522,2362995,4,2,1536,1,1080,1920,562,470,630,538,4624,0.002,,
594418,1358522,2362995,4,2,1584,0,1080,1920,1068,244,1420,596,123904,0.06,,
594419,1358522,2362995,4,2,1608,0,1080,1920,604,244,956,596,123904,0.06,,
594420,1358522,2362995,4,2,1656,0,1080,1920,903,182,951,230,2304,0.001,,
594421,1358522,2362995,4,2,1656,1,1080,1920,406,250,576,420,28900,0.014,,
594422,1358522,2362995,4,2,1680,0,1080,1920,673,269,815,411,20164,0.01,,
594423,1358522,2362995,4,2,1704,0,1080,1920,794,262,1301,769,257049,0.124,,
594424,1358522,2362995,4,2,1872,0,1080,1920,369,864,437,932,4624,0.002,,
594425,1358522,2362995,4,2,1896,0,1080,1920,410,671,478,739,4624,0.002,,
594426,1358522,2362995,4,2,1896,1,1080,1920,670,788,727,845,3249,0.002,,
594427,1358522,2362995,4,2,1920,0,1080,1920,612,655,669,712,3249,0.002,,
594428,1358522,2362995,4,2,1920,1,1080,1920,377,636,476,734,9702,0.005,,
594429,1358522,2362995,4,2,1944,0,1080,1920,601,667,658,724,3249,0.002,,
594430,1358522,2362995,4,2,1944,1,1080,1920,309,626,426,744,13806,0.007,,
594431,1358522,2362995,4,2,1968,0,1080,1920,583,678,651,746,4624,0.002,,
594432,1358522,2362995,4,2,1968,1,1080,1920,268,596,366,694,9604,0.005,,
594433,1358522,2362995,4,2,1992,0,1080,1920,625,643,707,725,6724,0.003,,
594434,1358522,2362995,4,2,1992,1,1080,1920,368,606,466,704,9604,0.005,,
594435,1358522,2362995,4,2,2016,0,1080,1920,687,636,755,704,4624,0.002,,
594436,1358522,2362995,4,2,2040,0,1080,1920,430,355,571,497,20022,0.01,,
594437,1358522,2362995,4,2,2040,1,1080,1920,1085,184,1203,302,13924,0.007,,
