,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
642555,1358522,3121864,5,4,72,0,1080,1920,1264,351,1382,469,13924,0.007,,
642556,1358522,3121864,5,4,96,0,1080,1920,1252,351,1370,469,13924,0.007,,
642557,1358522,3121864,5,4,96,1,1080,1920,849,533,888,573,1560,0.001,,
642558,1358522,3121864,5,4,120,0,1080,1920,1252,351,1370,469,13924,0.007,,
642559,1358522,3121864,5,4,120,1,1080,1920,857,505,896,545,1560,0.001,,
642560,1358522,3121864,5,4,144,0,1080,1920,779,432,826,479,2209,0.001,,
642561,1358522,3121864,5,4,144,1,1080,1920,1232,326,1374,468,20164,0.01,,
642562,1358522,3121864,5,4,192,0,1080,1920,1189,183,1331,325,20164,0.01,,
642563,1358522,3121864,5,4,192,1,1080,1920,452,255,570,373,13924,0.007,,
642564,1358522,3121864,5,4,216,0,1080,1920,1161,183,1302,325,20022,0.01,,
642565,1358522,3121864,5,4,216,1,1080,1920,430,240,571,382,20022,0.01,,
642566,1358522,3121864,5,4,240,0,1080,1920,1161,183,1302,325,20022,0.01,,
642567,1358522,3121864,5,4,240,1,1080,1920,430,240,571,382,20022,0.01,,
642568,1358522,3121864,5,4,264,0,1080,1920,783,172,1135,525,124256,0.06,,
642569,1358522,3121864,5,4,288,0,1080,1920,783,172,1135,525,124256,0.06,,
642570,1358522,3121864,5,4,312,0,1080,1920,466,433,760,727,86436,0.042,,
642571,1358522,3121864,5,4,312,1,1080,1920,1068,218,1491,640,178506,0.086,,
642572,1358522,3121864,5,4,336,0,1080,1920,783,137,1135,489,123904,0.06,,
642573,1358522,3121864,5,4,360,0,1080,1920,711,172,1063,525,124256,0.06,,
642574,1358522,3121864,5,4,384,0,1080,1920,823,225,1116,519,86142,0.042,,
642575,1358522,3121864,5,4,408,0,1080,1920,831,255,1075,500,59780,0.029,,
642576,1358522,3121864,5,4,432,0,1080,1920,589,108,1096,615,257049,0.124,,
642577,1358522,3121864,5,4,456,0,1080,1920,823,255,1116,548,85849,0.041,,
642578,1358522,3121864,5,4,480,0,1080,1920,1163,112,1333,282,28900,0.014,,
642579,1358522,3121864,5,4,504,0,1080,1920,744,285,947,489,41412,0.02,,
642580,1358522,3121864,5,4,528,0,1080,1920,723,244,927,447,41412,0.02,,
642581,1358522,3121864,5,4,552,0,1080,1920,744,264,947,468,41412,0.02,,
642582,1358522,3121864,5,4,600,0,1080,1920,644,166,938,459,86142,0.042,,
642583,1358522,3121864,5,4,624,0,1080,1920,615,195,908,489,86142,0.042,,
642584,1358522,3121864,5,4,648,0,1080,1920,1061,195,1354,489,86142,0.042,,
642585,1358522,3121864,5,4,672,0,1080,1920,640,244,992,596,123904,0.06,,
642586,1358522,3121864,5,4,696,0,1080,1920,640,175,1063,598,178929,0.086,,
642587,1358522,3121864,5,4,792,0,1080,1920,942,166,1235,459,85849,0.041,,
642588,1358522,3121864,5,4,864,0,1080,1920,1123,99,1731,707,369664,0.178,,
642589,1358522,3121864,5,4,888,0,1080,1920,726,346,1148,769,178506,0.086,,
642590,1358522,3121864,5,4,912,0,1080,1920,683,389,1105,812,178506,0.086,,
642591,1358522,3121864,5,4,912,1,1080,1920,1061,37,1670,646,370881,0.179,,
642592,1358522,3121864,5,4,1584,0,1080,1920,664,165,1394,895,532900,0.257,,
642593,1358522,3121864,5,4,1608,0,1080,1920,0,165,728,895,531440,0.256,,
642594,1358522,3121864,5,4,1632,0,1080,1920,260,222,868,830,369664,0.178,,
642595,1358522,3121864,5,4,1656,0,1080,1920,322,284,930,892,369664,0.178,,
642596,1358522,3121864,5,4,1680,0,1080,1920,1125,390,1182,447,3249,0.002,,
642597,1358522,3121864,5,4,1680,1,1080,1920,488,506,606,624,13924,0.007,,
642598,1358522,3121864,5,4,1680,2,1080,1920,355,422,525,592,28900,0.014,,
642599,1358522,3121864,5,4,1680,3,1080,1920,675,560,757,642,6724,0.003,,
642600,1358522,3121864,5,4,1680,4,1080,1920,906,379,963,436,3249,0.002,,
642601,1358522,3121864,5,4,1704,0,1080,1920,1096,390,1153,447,3249,0.002,,
642602,1358522,3121864,5,4,1704,1,1080,1920,320,439,490,609,28900,0.014,,
642603,1358522,3121864,5,4,1704,2,1080,1920,477,516,575,614,9604,0.005,,
642604,1358522,3121864,5,4,1704,3,1080,1920,658,560,740,642,6724,0.003,,
642605,1358522,3121864,5,4,1704,4,1080,1920,871,384,928,441,3249,0.002,,
642606,1358522,3121864,5,4,1728,0,1080,1920,1073,396,1130,453,3249,0.002,,
642607,1358522,3121864,5,4,1728,1,1080,1920,310,320,392,402,6724,0.003,,
642608,1358522,3121864,5,4,1728,2,1080,1920,355,474,525,643,28730,0.014,,
642609,1358522,3121864,5,4,1728,3,1080,1920,642,552,724,634,6724,0.003,,
642610,1358522,3121864,5,4,1728,4,1080,1920,854,384,911,441,3249,0.002,,
642611,1358522,3121864,5,4,1752,0,1080,1920,1067,396,1124,453,3249,0.002,,
642612,1358522,3121864,5,4,1752,1,1080,1920,843,384,899,441,3192,0.002,,
642613,1358522,3121864,5,4,1752,2,1080,1920,351,450,555,654,41616,0.02,,
642614,1358522,3121864,5,4,1752,3,1080,1920,634,560,715,642,6642,0.003,,
642615,1358522,3121864,5,4,1752,4,1080,1920,310,320,392,402,6724,0.003,,
642616,1358522,3121864,5,4,1752,5,1080,1920,1288,422,1356,490,4624,0.002,,
642617,1358522,3121864,5,4,1776,0,1080,1920,1067,396,1124,453,3249,0.002,,
642618,1358522,3121864,5,4,1776,1,1080,1920,625,577,707,659,6724,0.003,,
642619,1358522,3121864,5,4,1776,2,1080,1920,1303,425,1360,482,3249,0.002,,
642620,1358522,3121864,5,4,1776,3,1080,1920,848,384,905,441,3249,0.002,,
642621,1358522,3121864,5,4,1776,4,1080,1920,497,516,595,614,9604,0.005,,
642622,1358522,3121864,5,4,1776,5,1080,1920,372,439,542,609,28900,0.014,,
642623,1358522,3121864,5,4,1776,6,1080,1920,318,320,400,402,6724,0.003,,
642624,1358522,3121864,5,4,1800,0,1080,1920,979,255,1224,500,60025,0.029,,
642625,1358522,3121864,5,4,1824,0,1080,1920,930,280,1174,525,59780,0.029,,
642626,1358522,3121864,5,4,1848,0,1080,1920,905,280,1150,525,60025,0.029,,
642627,1358522,3121864,5,4,1896,0,1080,1920,604,279,956,632,124256,0.06,,
642628,1358522,3121864,5,4,1920,0,1080,1920,989,126,1130,267,19881,0.01,,
642629,1358522,3121864,5,4,1944,0,1080,1920,1003,126,1145,267,20022,0.01,,
642630,1358522,3121864,5,4,1968,0,1080,1920,1017,126,1159,267,20022,0.01,,
642631,1358522,3121864,5,4,1992,0,1080,1920,946,140,1087,282,20022,0.01,,
642632,1358522,3121864,5,4,2016,0,1080,1920,1003,140,1145,282,20164,0.01,,
642633,1358522,3121864,5,4,2040,0,1080,1920,1003,126,1145,267,20022,0.01,,
642634,1358522,3121864,5,4,2064,0,1080,1920,1003,140,1145,282,20164,0.01,,
642635,1358522,3121864,5,4,2088,0,1080,1920,1017,126,1159,267,20022,0.01,,
642636,1358522,3121864,5,4,2112,0,1080,1920,1032,111,1173,253,20022,0.01,,
642637,1358522,3121864,5,4,2136,0,1080,1920,1017,111,1159,253,20164,0.01,,
642638,1358522,3121864,5,4,2160,0,1080,1920,957,112,1127,282,28900,0.014,,
642639,1358522,3121864,5,4,2184,0,1080,1920,946,126,1087,267,19881,0.01,,
642640,1358522,3121864,5,4,2208,0,1080,1920,903,140,1044,282,20022,0.01,,
642641,1358522,3121864,5,4,2232,0,1080,1920,903,140,1044,282,20022,0.01,,
642642,1358522,3121864,5,4,2256,0,1080,1920,888,111,1030,253,20164,0.01,,
642643,1358522,3121864,5,4,2280,0,1080,1920,888,111,1030,253,20164,0.01,,
642644,1358522,3121864,5,4,2304,0,1080,1920,888,126,1030,267,20022,0.01,,
642645,1358522,3121864,5,4,2328,0,1080,1920,888,111,1030,253,20164,0.01,,
642646,1358522,3121864,5,4,2352,0,1080,1920,888,126,1030,267,20022,0.01,,
642647,1358522,3121864,5,4,2376,0,1080,1920,874,126,1016,267,20022,0.01,,
642648,1358522,3121864,5,4,2400,0,1080,1920,874,111,1016,253,20164,0.01,,
642649,1358522,3121864,5,4,2424,0,1080,1920,335,303,417,385,6724,0.003,,
642650,1358522,3121864,5,4,2424,1,1080,1920,458,405,628,575,28900,0.014,,
642651,1358522,3121864,5,4,2424,2,1080,1920,1280,413,1337,470,3249,0.002,,
642652,1358522,3121864,5,4,2424,3,1080,1920,1032,380,1100,449,4692,0.002,,
642653,1358522,3121864,5,4,2424,4,1080,1920,1454,629,1522,697,4624,0.002,,
642654,1358522,3121864,5,4,2424,5,1080,1920,1488,443,1557,511,4692,0.002,,
642655,1358522,3121864,5,4,2424,6,1080,1920,650,569,732,651,6724,0.003,,
642656,1358522,3121864,5,4,2424,7,1080,1920,790,367,859,435,4692,0.002,,
642657,1358522,3121864,5,4,2448,0,1080,1920,441,422,611,592,28900,0.014,,
642658,1358522,3121864,5,4,2448,1,1080,1920,1032,380,1100,449,4692,0.002,,
642659,1358522,3121864,5,4,2448,2,1080,1920,1280,413,1337,470,3249,0.002,,
642660,1358522,3121864,5,4,2448,3,1080,1920,1488,443,1557,511,4692,0.002,,
642661,1358522,3121864,5,4,2448,4,1080,1920,642,569,724,651,6724,0.003,,
642662,1358522,3121864,5,4,2448,5,1080,1920,1454,629,1522,697,4624,0.002,,
642663,1358522,3121864,5,4,2448,6,1080,1920,327,303,409,385,6724,0.003,,
642664,1358522,3121864,5,4,2448,7,1080,1920,796,373,853,430,3249,0.002,,
642665,1358522,3121864,5,4,2472,0,1080,1920,441,422,611,592,28900,0.014,,
642666,1358522,3121864,5,4,2472,1,1080,1920,634,569,715,651,6642,0.003,,
642667,1358522,3121864,5,4,2472,2,1080,1920,1025,380,1094,449,4761,0.002,,
642668,1358522,3121864,5,4,2472,3,1080,1920,1447,629,1515,697,4624,0.002,,
642669,1358522,3121864,5,4,2472,4,1080,1920,1275,419,1331,476,3192,0.002,,
