,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
580476,1358522,2040235,3,13,192,0,1080,1920,940,250,1110,420,28900,0.014,,
580477,1358522,2040235,3,13,240,0,1080,1920,558,306,762,509,41412,0.02,,
580478,1358522,2040235,3,13,264,0,1080,1920,630,284,800,454,28900,0.014,,
580479,1358522,2040235,3,13,336,0,1080,1920,1012,182,1216,385,41412,0.02,,
580480,1358522,2040235,3,13,360,0,1080,1920,1033,223,1236,427,41412,0.02,,
580481,1358522,2040235,3,13,384,0,1080,1920,806,285,1009,489,41412,0.02,,
580482,1358522,2040235,3,13,528,0,1080,1920,931,570,1073,712,20164,0.01,,
580483,1358522,2040235,3,13,552,0,1080,1920,385,195,467,277,6724,0.003,,
580484,1358522,2040235,3,13,552,1,1080,1920,1493,344,1550,401,3249,0.002,,
580485,1358522,2040235,3,13,576,0,1080,1920,352,204,433,286,6642,0.003,,
580486,1358522,2040235,3,13,600,0,1080,1920,352,204,433,286,6642,0.003,,
580487,1358522,2040235,3,13,624,0,1080,1920,352,204,433,286,6642,0.003,,
580488,1358522,2040235,3,13,648,0,1080,1920,599,244,803,447,41412,0.02,,
580489,1358522,2040235,3,13,672,0,1080,1920,732,156,976,401,59780,0.029,,
580490,1358522,2040235,3,13,696,0,1080,1920,1112,233,1281,403,28730,0.014,,
580491,1358522,2040235,3,13,720,0,1080,1920,971,244,1174,447,41209,0.02,,
580492,1358522,2040235,3,13,720,1,1080,1920,422,125,479,182,3249,0.002,,
580493,1358522,2040235,3,13,744,0,1080,1920,578,202,782,406,41616,0.02,,
580494,1358522,2040235,3,13,768,0,1080,1920,620,223,824,427,41616,0.02,,
580495,1358522,2040235,3,13,792,0,1080,1920,633,206,877,450,59536,0.029,,
580496,1358522,2040235,3,13,816,0,1080,1920,620,202,824,406,41616,0.02,,
580497,1358522,2040235,3,13,840,0,1080,1920,1290,212,1431,353,19881,0.01,,
580498,1358522,2040235,3,13,840,1,1080,1920,781,197,820,237,1560,0.001,,
580499,1358522,2040235,3,13,864,0,1080,1920,585,195,878,489,86142,0.042,,
580500,1358522,2040235,3,13,888,0,1080,1920,657,206,902,450,59780,0.029,,
580501,1358522,2040235,3,13,912,0,1080,1920,644,195,938,489,86436,0.042,,
580502,1358522,2040235,3,13,936,0,1080,1920,1103,298,1245,439,20022,0.01,,
580503,1358522,2040235,3,13,960,0,1080,1920,318,254,400,335,6642,0.003,,
580504,1358522,2040235,3,13,960,1,1080,1920,1287,336,1335,383,2256,0.001,,
580505,1358522,2040235,3,13,984,0,1080,1920,341,263,409,331,4624,0.002,,
580506,1358522,2040235,3,13,984,1,1080,1920,1302,340,1349,388,2256,0.001,,
580507,1358522,2040235,3,13,1008,0,1080,1920,376,245,458,327,6724,0.003,,
580508,1358522,2040235,3,13,1008,1,1080,1920,1311,336,1359,383,2256,0.001,,
580509,1358522,2040235,3,13,1032,0,1080,1920,793,195,1087,489,86436,0.042,,
580510,1358522,2040235,3,13,1056,0,1080,1920,831,231,1075,475,59536,0.029,,
580511,1358522,2040235,3,13,1080,0,1080,1920,1180,302,1350,471,28730,0.014,,
580512,1358522,2040235,3,13,1104,0,1080,1920,1004,379,1249,624,60025,0.029,,
580513,1358522,2040235,3,13,1128,0,1080,1920,1178,255,1422,500,59780,0.029,,
580514,1358522,2040235,3,13,1152,0,1080,1920,368,254,450,335,6642,0.003,,
