,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
526721,1358522,1699107,2,9,72,0,1080,1920,756,387,854,485,9604,0.005,,
526722,1358522,1699107,2,9,72,1,1080,1920,1104,387,1202,485,9604,0.005,,
526723,1358522,1699107,2,9,96,0,1080,1920,716,387,814,485,9604,0.005,,
526724,1358522,1699107,2,9,96,1,1080,1920,1054,387,1153,485,9702,0.005,,
526725,1358522,1699107,2,9,120,0,1080,1920,1104,244,1456,596,123904,0.06,,
526726,1358522,1699107,2,9,144,0,1080,1920,462,244,814,596,123904,0.06,,
526727,1358522,1699107,2,9,168,0,1080,1920,736,446,834,545,9702,0.005,,
526728,1358522,1699107,2,9,216,0,1080,1920,509,8,753,252,59536,0.029,,
526729,1358522,1699107,2,9,240,0,1080,1920,1012,223,1216,427,41616,0.02,,
526730,1358522,1699107,2,9,264,0,1080,1920,999,210,1507,717,257556,0.124,,
526731,1358522,1699107,2,9,336,0,1080,1920,1074,264,1278,468,41616,0.02,,
526732,1358522,1699107,2,9,384,0,1080,1920,925,422,1277,774,123904,0.06,,
526733,1358522,1699107,2,9,408,0,1080,1920,942,375,1060,493,13924,0.007,,
526734,1358522,1699107,2,9,456,0,1080,1920,426,346,849,769,178929,0.086,,
526735,1358522,1699107,2,9,480,0,1080,1920,533,244,885,596,123904,0.06,,
526736,1358522,1699107,2,9,504,0,1080,1920,948,262,1455,769,257049,0.124,,
526737,1358522,1699107,2,9,528,0,1080,1920,999,210,1507,717,257556,0.124,,
526738,1358522,1699107,2,9,552,0,1080,1920,942,578,1060,696,13924,0.007,,
526739,1358522,1699107,2,9,552,1,1080,1920,473,570,614,712,20022,0.01,,
526740,1358522,1699107,2,9,576,0,1080,1920,918,578,1036,696,13924,0.007,,
526741,1358522,1699107,2,9,648,0,1080,1920,554,218,977,640,178506,0.086,,
526742,1358522,1699107,2,9,672,0,1080,1920,1120,225,1413,519,86142,0.042,,
526743,1358522,1699107,2,9,672,1,1080,1920,258,344,552,637,86142,0.042,,
526744,1358522,1699107,2,9,696,0,1080,1920,1068,208,1420,560,123904,0.06,,
526745,1358522,1699107,2,9,696,1,1080,1920,258,314,552,608,86436,0.042,,
526746,1358522,1699107,2,9,768,0,1080,1920,1246,172,1598,525,124256,0.06,,
526747,1358522,1699107,2,9,768,1,1080,1920,360,355,605,599,59780,0.029,,
526748,1358522,1699107,2,9,792,0,1080,1920,1269,195,1562,489,86142,0.042,,
526749,1358522,1699107,2,9,792,1,1080,1920,347,314,641,608,86436,0.042,,
526750,1358522,1699107,2,9,864,0,1080,1920,997,244,1349,596,123904,0.06,,
526751,1358522,1699107,2,9,888,0,1080,1920,732,206,976,450,59536,0.029,,
526752,1358522,1699107,2,9,960,0,1080,1920,982,461,1064,543,6724,0.003,,
526753,1358522,1699107,2,9,984,0,1080,1920,286,231,530,475,59536,0.029,,
526754,1358522,1699107,2,9,1008,0,1080,1920,955,426,1053,525,9702,0.005,,
526755,1358522,1699107,2,9,1032,0,1080,1920,965,446,1083,564,13924,0.007,,
526756,1358522,1699107,2,9,1056,0,1080,1920,989,369,1130,511,20022,0.01,,
526757,1358522,1699107,2,9,1080,0,1080,1920,335,231,580,475,59780,0.029,,
526758,1358522,1699107,2,9,1200,0,1080,1920,177,513,216,553,1560,0.001,,
526759,1358522,1699107,2,9,1344,0,1080,1920,647,95,817,265,28900,0.014,,
526760,1358522,1699107,2,9,1344,1,1080,1920,1146,169,1288,310,20022,0.01,,
526761,1358522,1699107,2,9,1392,0,1080,1920,558,347,762,551,41616,0.02,,
526762,1358522,1699107,2,9,1416,0,1080,1920,956,542,1004,590,2304,0.001,,
526763,1358522,1699107,2,9,1464,0,1080,1920,476,465,524,513,2304,0.001,,
526764,1358522,1699107,2,9,1488,0,1080,1920,645,436,713,504,4624,0.002,,
526765,1358522,1699107,2,9,1488,1,1080,1920,472,450,541,518,4692,0.002,,
526766,1358522,1699107,2,9,1488,2,1080,1920,119,345,201,427,6724,0.003,,
526767,1358522,1699107,2,9,1512,0,1080,1920,727,454,784,510,3192,0.002,,
526768,1358522,1699107,2,9,1512,1,1080,1920,462,436,519,493,3249,0.002,,
526769,1358522,1699107,2,9,1536,0,1080,1920,692,486,774,568,6724,0.003,,
526770,1358522,1699107,2,9,1536,1,1080,1920,459,477,527,545,4624,0.002,,
526771,1358522,1699107,2,9,1560,0,1080,1920,500,505,568,573,4624,0.002,,
526772,1358522,1699107,2,9,1560,1,1080,1920,790,526,859,594,4692,0.002,,
526773,1358522,1699107,2,9,1584,0,1080,1920,882,511,964,593,6724,0.003,,
526774,1358522,1699107,2,9,1584,1,1080,1920,617,494,699,576,6724,0.003,,
526775,1358522,1699107,2,9,1608,0,1080,1920,916,469,997,551,6642,0.003,,
526776,1358522,1699107,2,9,1608,1,1080,1920,547,456,645,555,9702,0.005,,
526777,1358522,1699107,2,9,1632,0,1080,1920,945,417,1043,515,9604,0.005,,
526778,1358522,1699107,2,9,1632,1,1080,1920,606,387,705,485,9702,0.005,,
526779,1358522,1699107,2,9,1656,0,1080,1920,655,339,773,457,13924,0.007,,
526780,1358522,1699107,2,9,1656,1,1080,1920,1085,375,1203,493,13924,0.007,,
526781,1358522,1699107,2,9,1680,0,1080,1920,774,355,915,497,20022,0.01,,
526782,1358522,1699107,2,9,1680,1,1080,1920,1247,398,1388,540,20022,0.01,,
526783,1358522,1699107,2,9,1704,0,1080,1920,620,326,824,530,41616,0.02,,
526784,1358522,1699107,2,9,1704,1,1080,1920,1333,369,1474,511,20022,0.01,,
526785,1358522,1699107,2,9,1728,0,1080,1920,484,355,729,599,59780,0.029,,
526786,1358522,1699107,2,9,1752,0,1080,1920,360,429,605,673,59780,0.029,,
526787,1358522,1699107,2,9,1776,0,1080,1920,228,433,522,727,86436,0.042,,
526788,1358522,1699107,2,9,1872,0,1080,1920,768,0,1191,341,144243,0.07,,
526789,1358522,1699107,2,9,1896,0,1080,1920,783,101,1135,453,123904,0.06,,
526790,1358522,1699107,2,9,1920,0,1080,1920,747,172,1099,525,124256,0.06,,
526791,1358522,1699107,2,9,1944,0,1080,1920,747,244,1099,596,123904,0.06,,
526792,1358522,1699107,2,9,1968,0,1080,1920,846,590,964,708,13924,0.007,,
526793,1358522,1699107,2,9,1968,1,1080,1920,1121,136,1239,254,13924,0.007,,
526794,1358522,1699107,2,9,1968,2,1080,1920,517,217,615,316,9702,0.005,,
526795,1358522,1699107,2,9,1992,0,1080,1920,1097,124,1215,242,13924,0.007,,
526796,1358522,1699107,2,9,1992,1,1080,1920,834,602,952,720,13924,0.007,,
