,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
558776,1358522,1975778,3,5,144,0,1080,1920,1104,351,1456,703,123904,0.06,,
558777,1358522,1975778,3,5,168,0,1080,1920,704,285,997,578,85849,0.041,,
558778,1358522,1975778,3,5,192,0,1080,1920,734,314,1027,608,86142,0.042,,
558779,1358522,1975778,3,5,216,0,1080,1920,925,208,1277,560,123904,0.06,,
558780,1358522,1975778,3,5,240,0,1080,1920,854,244,1206,596,123904,0.06,,
558781,1358522,1975778,3,5,264,0,1080,1920,526,314,819,608,86142,0.042,,
558782,1358522,1975778,3,5,288,0,1080,1920,711,493,1063,846,124256,0.06,,
558783,1358522,1975778,3,5,312,0,1080,1920,823,166,1116,459,85849,0.041,,
558784,1358522,1975778,3,5,336,0,1080,1920,377,255,670,548,85849,0.041,,
558785,1358522,1975778,3,5,360,0,1080,1920,526,225,819,519,86142,0.042,,
558786,1358522,1975778,3,5,384,0,1080,1920,1471,610,1553,692,6724,0.003,,
558787,1358522,1975778,3,5,408,0,1080,1920,1468,608,1536,677,4692,0.002,,
558788,1358522,1975778,3,5,432,0,1080,1920,1468,608,1536,677,4692,0.002,,
558789,1358522,1975778,3,5,456,0,1080,1920,615,285,908,578,85849,0.041,,
558790,1358522,1975778,3,5,480,0,1080,1920,585,255,878,548,85849,0.041,,
558791,1358522,1975778,3,5,504,0,1080,1920,585,255,878,548,85849,0.041,,
558792,1358522,1975778,3,5,528,0,1080,1920,555,225,849,519,86436,0.042,,
558793,1358522,1975778,3,5,552,0,1080,1920,818,244,1170,596,123904,0.06,,
558794,1358522,1975778,3,5,576,0,1080,1920,1089,697,1128,737,1560,0.001,,
558795,1358522,1975778,3,5,576,1,1080,1920,1675,519,1743,587,4624,0.002,,
558796,1358522,1975778,3,5,576,2,1080,1920,1173,726,1255,808,6724,0.003,,
558797,1358522,1975778,3,5,576,3,1080,1920,816,502,898,584,6724,0.003,,
558798,1358522,1975778,3,5,600,0,1080,1920,833,502,915,584,6724,0.003,,
558799,1358522,1975778,3,5,600,1,1080,1920,1194,695,1292,794,9702,0.005,,
558800,1358522,1975778,3,5,624,0,1080,1920,1243,665,1342,764,9801,0.005,,
558801,1358522,1975778,3,5,624,1,1080,1920,885,486,983,584,9604,0.005,,
558802,1358522,1975778,3,5,624,2,1080,1920,613,721,652,761,1560,0.001,,
558803,1358522,1975778,3,5,648,0,1080,1920,1297,668,1379,750,6724,0.003,,
558804,1358522,1975778,3,5,672,0,1080,1920,1318,284,1488,454,28900,0.014,,
558805,1358522,1975778,3,5,696,0,1080,1920,1227,255,1472,500,60025,0.029,,
558806,1358522,1975778,3,5,720,0,1080,1920,763,166,1057,459,86142,0.042,,
558807,1358522,1975778,3,5,744,0,1080,1920,734,195,1027,489,86142,0.042,,
558808,1358522,1975778,3,5,768,0,1080,1920,997,244,1349,596,123904,0.06,,
