,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
613094,1358522,2206814,4,9,120,0,1080,1920,768,346,1191,769,178929,0.086,,
613095,1358522,2206814,4,9,144,0,1080,1920,811,346,1234,769,178929,0.086,,
613096,1358522,2206814,4,9,168,0,1080,1920,845,262,1353,769,257556,0.124,,
613097,1358522,2206814,4,9,192,0,1080,1920,930,305,1174,550,59780,0.029,,
613098,1358522,2206814,4,9,288,0,1080,1920,913,340,960,388,2256,0.001,,
613099,1358522,2206814,4,9,288,1,1080,1920,1090,304,1147,361,3249,0.002,,
613100,1358522,2206814,4,9,312,0,1080,1920,908,336,956,383,2256,0.001,,
613101,1358522,2206814,4,9,312,1,1080,1920,1084,304,1141,361,3249,0.002,,
613102,1358522,2206814,4,9,336,0,1080,1920,569,244,921,596,123904,0.06,,
613103,1358522,2206814,4,9,360,0,1080,1920,734,255,1027,548,85849,0.041,,
613104,1358522,2206814,4,9,384,0,1080,1920,763,255,1057,548,86142,0.042,,
613105,1358522,2206814,4,9,408,0,1080,1920,783,279,1135,632,124256,0.06,,
613106,1358522,2206814,4,9,432,0,1080,1920,527,267,697,437,28900,0.014,,
613107,1358522,2206814,4,9,432,1,1080,1920,1198,164,1367,334,28730,0.014,,
613108,1358522,2206814,4,9,456,0,1080,1920,1112,164,1281,334,28730,0.014,,
613109,1358522,2206814,4,9,456,1,1080,1920,401,255,543,396,20022,0.01,,
613110,1358522,2206814,4,9,480,0,1080,1920,1094,164,1264,334,28900,0.014,,
613111,1358522,2206814,4,9,480,1,1080,1920,415,226,557,368,20164,0.01,,
613112,1358522,2206814,4,9,504,0,1080,1920,1003,226,1145,368,20164,0.01,,
613113,1358522,2206814,4,9,504,1,1080,1920,372,240,514,382,20164,0.01,,
613114,1358522,2206814,4,9,528,0,1080,1920,356,267,474,385,13924,0.007,,
613115,1358522,2206814,4,9,528,1,1080,1920,1026,181,1195,351,28730,0.014,,
613116,1358522,2206814,4,9,552,0,1080,1920,320,279,438,397,13924,0.007,,
613117,1358522,2206814,4,9,552,1,1080,1920,1026,164,1195,334,28730,0.014,,
613118,1358522,2206814,4,9,576,0,1080,1920,903,197,1044,339,20022,0.01,,
613119,1358522,2206814,4,9,576,1,1080,1920,249,243,367,361,13924,0.007,,
613120,1358522,2206814,4,9,576,2,1080,1920,1301,250,1471,420,28900,0.014,,
613121,1358522,2206814,4,9,696,0,1080,1920,445,160,1053,769,370272,0.179,,
613122,1358522,2206814,4,9,720,0,1080,1920,766,407,864,505,9604,0.005,,
613123,1358522,2206814,4,9,720,1,1080,1920,380,387,498,505,13924,0.007,,
613124,1358522,2206814,4,9,744,0,1080,1920,786,363,904,481,13924,0.007,,
613125,1358522,2206814,4,9,744,1,1080,1920,380,375,498,493,13924,0.007,,
613126,1358522,2206814,4,9,768,0,1080,1920,1068,303,1491,726,178929,0.086,,
613127,1358522,2206814,4,9,792,0,1080,1920,1139,351,1491,703,123904,0.06,,
613128,1358522,2206814,4,9,1032,0,1080,1920,691,210,1198,717,257049,0.124,,
613129,1358522,2206814,4,9,1056,0,1080,1920,925,244,1277,596,123904,0.06,,
613130,1358522,2206814,4,9,1080,0,1080,1920,890,244,1242,596,123904,0.06,,
613131,1358522,2206814,4,9,1104,0,1080,1920,942,285,1235,578,85849,0.041,,
613132,1358522,2206814,4,9,1128,0,1080,1920,773,505,830,562,3249,0.002,,
613133,1358522,2206814,4,9,1128,1,1080,1920,555,511,611,568,3192,0.002,,
613134,1358522,2206814,4,9,1128,2,1080,1920,799,237,881,319,6724,0.003,,
613135,1358522,2206814,4,9,1152,0,1080,1920,535,491,603,559,4624,0.002,,
613136,1358522,2206814,4,9,1152,1,1080,1920,773,488,830,545,3249,0.002,,
613137,1358522,2206814,4,9,1152,2,1080,1920,835,436,934,535,9801,0.005,,
613138,1358522,2206814,4,9,1176,0,1080,1920,768,482,825,539,3249,0.002,,
613139,1358522,2206814,4,9,1176,1,1080,1920,521,484,589,552,4624,0.002,,
613140,1358522,2206814,4,9,1176,2,1080,1920,975,407,1073,505,9604,0.005,,
613141,1358522,2206814,4,9,1200,0,1080,1920,776,463,845,532,4761,0.002,,
613142,1358522,2206814,4,9,1200,1,1080,1920,521,477,589,545,4624,0.002,,
613143,1358522,2206814,4,9,1200,2,1080,1920,975,397,1073,495,9604,0.005,,
613144,1358522,2206814,4,9,1224,0,1080,1920,541,470,610,538,4692,0.002,,
613145,1358522,2206814,4,9,1224,1,1080,1920,818,456,886,525,4692,0.002,,
613146,1358522,2206814,4,9,1224,2,1080,1920,985,397,1083,495,9604,0.005,,
613147,1358522,2206814,4,9,1248,0,1080,1920,839,463,907,532,4692,0.002,,
613148,1358522,2206814,4,9,1248,1,1080,1920,569,470,637,538,4624,0.002,,
613149,1358522,2206814,4,9,1248,2,1080,1920,1024,397,1123,495,9702,0.005,,
613150,1358522,2206814,4,9,1272,0,1080,1920,785,281,842,338,3249,0.002,,
613151,1358522,2206814,4,9,1296,0,1080,1920,791,281,848,338,3249,0.002,,
613152,1358522,2206814,4,9,1320,0,1080,1920,791,275,848,332,3249,0.002,,
613153,1358522,2206814,4,9,1344,0,1080,1920,796,263,853,320,3249,0.002,,
613154,1358522,2206814,4,9,1368,0,1080,1920,794,159,1301,666,257049,0.124,,
613155,1358522,2206814,4,9,1392,0,1080,1920,794,313,1301,820,257049,0.124,,
613156,1358522,2206814,4,9,1416,0,1080,1920,691,284,1300,892,370272,0.179,,
613157,1358522,2206814,4,9,1440,0,1080,1920,743,210,1250,717,257049,0.124,,
613158,1358522,2206814,4,9,1464,0,1080,1920,743,210,1250,717,257049,0.124,,
