,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
534628,1358522,1715177,2,12,48,0,1080,1920,1614,851,1671,908,3249,0.002,,
534629,1358522,1715177,2,12,48,1,1080,1920,1417,907,1464,954,2209,0.001,,
534630,1358522,1715177,2,12,72,0,1080,1920,1286,845,1343,902,3249,0.002,,
534631,1358522,1715177,2,12,72,1,1080,1920,1488,788,1557,856,4692,0.002,,
534632,1358522,1715177,2,12,96,0,1080,1920,1412,719,1481,787,4692,0.002,,
534633,1358522,1715177,2,12,96,1,1080,1920,1164,788,1232,856,4624,0.002,,
534634,1358522,1715177,2,12,96,2,1080,1920,917,441,1059,583,20164,0.01,,
534635,1358522,1715177,2,12,120,0,1080,1920,1113,765,1170,821,3192,0.002,,
534636,1358522,1715177,2,12,120,1,1080,1920,1357,698,1425,767,4692,0.002,,
534637,1358522,1715177,2,12,144,0,1080,1920,1053,726,1121,794,4624,0.002,,
534638,1358522,1715177,2,12,144,1,1080,1920,1272,643,1354,725,6724,0.003,,
534639,1358522,1715177,2,12,168,0,1080,1920,1204,636,1302,734,9604,0.005,,
534640,1358522,1715177,2,12,168,1,1080,1920,977,705,1045,774,4692,0.002,,
534641,1358522,1715177,2,12,192,0,1080,1920,1222,569,1304,651,6724,0.003,,
534642,1358522,1715177,2,12,192,1,1080,1920,882,668,964,750,6724,0.003,,
534643,1358522,1715177,2,12,216,0,1080,1920,1189,183,1331,325,20164,0.01,,
534644,1358522,1715177,2,12,216,1,1080,1920,691,243,809,361,13924,0.007,,
534645,1358522,1715177,2,12,216,2,1080,1920,1442,327,1541,425,9702,0.005,,
534646,1358522,1715177,2,12,240,0,1080,1920,756,267,854,366,9702,0.005,,
534647,1358522,1715177,2,12,240,1,1080,1920,1232,212,1374,353,20022,0.01,,
534648,1358522,1715177,2,12,264,0,1080,1920,139,397,237,495,9604,0.005,,
534649,1358522,1715177,2,12,264,1,1080,1920,1360,219,1478,337,13924,0.007,,
534650,1358522,1715177,2,12,264,2,1080,1920,817,283,958,425,20022,0.01,,
534651,1358522,1715177,2,12,288,0,1080,1920,888,283,1030,425,20164,0.01,,
534652,1358522,1715177,2,12,312,0,1080,1920,1390,312,1532,454,20164,0.01,,
534653,1358522,1715177,2,12,312,1,1080,1920,931,355,1073,497,20164,0.01,,
534654,1358522,1715177,2,12,336,0,1080,1920,768,405,938,575,28900,0.014,,
534655,1358522,1715177,2,12,336,1,1080,1920,1290,355,1431,497,20022,0.01,,
534656,1358522,1715177,2,12,360,0,1080,1920,768,370,938,540,28900,0.014,,
534657,1358522,1715177,2,12,360,1,1080,1920,1301,302,1471,471,28730,0.014,,
534658,1358522,1715177,2,12,384,0,1080,1920,647,388,817,557,28730,0.014,,
534659,1358522,1715177,2,12,384,1,1080,1920,1318,319,1488,489,28900,0.014,,
534660,1358522,1715177,2,12,408,0,1080,1920,561,439,731,609,28900,0.014,,
534661,1358522,1715177,2,12,408,1,1080,1920,1198,388,1367,557,28561,0.014,,
534662,1358522,1715177,2,12,432,0,1080,1920,599,409,803,613,41616,0.02,,
