,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
577800,1358522,1989411,3,12,48,0,1080,1920,1093,773,1132,813,1560,0.001,,
577801,1358522,1989411,3,12,72,0,1080,1920,1089,773,1128,813,1560,0.001,,
577802,1358522,1989411,3,12,96,0,1080,1920,1028,763,1076,810,2256,0.001,,
577803,1358522,1989411,3,12,120,0,1080,1920,1028,782,1076,830,2304,0.001,,
577804,1358522,1989411,3,12,144,0,1080,1920,1249,782,1296,830,2256,0.001,,
577805,1358522,1989411,3,12,144,1,1080,1920,1071,782,1119,830,2304,0.001,,
577806,1358522,1989411,3,12,168,0,1080,1920,1139,749,1186,796,2209,0.001,,
577807,1358522,1989411,3,12,168,1,1080,1920,1321,768,1368,815,2209,0.001,,
577808,1358522,1989411,3,12,192,0,1080,1920,1345,753,1392,801,2256,0.001,,
577809,1358522,1989411,3,12,192,1,1080,1920,1177,734,1224,782,2256,0.001,,
577810,1358522,1989411,3,12,216,0,1080,1920,516,212,657,353,19881,0.01,,
577811,1358522,1989411,3,12,216,1,1080,1920,954,255,1071,373,13806,0.007,,
577812,1358522,1989411,3,12,240,0,1080,1920,440,231,558,349,13924,0.007,,
577813,1358522,1989411,3,12,240,1,1080,1920,917,312,1059,454,20164,0.01,,
577814,1358522,1989411,3,12,264,0,1080,1920,500,243,618,361,13924,0.007,,
577815,1358522,1989411,3,12,264,1,1080,1920,974,283,1116,425,20164,0.01,,
577816,1358522,1989411,3,12,288,0,1080,1920,989,291,1107,409,13924,0.007,,
577817,1358522,1989411,3,12,288,1,1080,1920,440,219,558,337,13924,0.007,,
577818,1358522,1989411,3,12,312,0,1080,1920,372,255,514,396,20022,0.01,,
577819,1358522,1989411,3,12,312,1,1080,1920,888,302,1058,471,28730,0.014,,
577820,1358522,1989411,3,12,336,0,1080,1920,401,197,543,339,20164,0.01,,
577821,1358522,1989411,3,12,336,1,1080,1920,974,312,1116,454,20164,0.01,,
577822,1358522,1989411,3,12,360,0,1080,1920,358,183,500,325,20164,0.01,,
