,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
670716,1358522,3781984,6,2,72,0,1080,1920,335,378,417,460,6724,0.003,,
670717,1358522,3781984,6,2,96,0,1080,1920,938,99,1546,707,369664,0.178,,
670718,1358522,3781984,6,2,120,0,1080,1920,640,303,1063,726,178929,0.086,,
670719,1358522,3781984,6,2,144,0,1080,1920,1068,218,1491,640,178506,0.086,,
670720,1358522,3781984,6,2,168,0,1080,1920,1111,303,1533,726,178506,0.086,,
670721,1358522,3781984,6,2,192,0,1080,1920,537,210,1044,717,257049,0.124,,
670722,1358522,3781984,6,2,216,0,1080,1920,1438,204,1520,286,6724,0.003,,
670723,1358522,3781984,6,2,240,0,1080,1920,1239,223,1443,427,41616,0.02,,
670724,1358522,3781984,6,2,240,1,1080,1920,410,206,654,450,59536,0.029,,
670725,1358522,3781984,6,2,336,0,1080,1920,430,398,571,540,20022,0.01,,
670726,1358522,3781984,6,2,360,0,1080,1920,527,181,697,351,28900,0.014,,
670727,1358522,3781984,6,2,384,0,1080,1920,413,202,617,406,41616,0.02,,
670728,1358522,3781984,6,2,384,1,1080,1920,1301,223,1505,427,41616,0.02,,
670729,1358522,3781984,6,2,408,0,1080,1920,413,202,617,406,41616,0.02,,
670730,1358522,3781984,6,2,408,1,1080,1920,1321,223,1525,427,41616,0.02,,
670731,1358522,3781984,6,2,432,0,1080,1920,583,132,828,376,59780,0.029,,
670732,1358522,3781984,6,2,456,0,1080,1920,997,244,1349,596,123904,0.06,,
670733,1358522,3781984,6,2,480,0,1080,1920,961,172,1313,525,124256,0.06,,
670734,1358522,3781984,6,2,504,0,1080,1920,608,206,852,450,59536,0.029,,
670735,1358522,3781984,6,2,528,0,1080,1920,1012,285,1216,489,41616,0.02,,
670736,1358522,3781984,6,2,552,0,1080,1920,785,181,955,351,28900,0.014,,
670737,1358522,3781984,6,2,552,1,1080,1920,1370,147,1539,317,28730,0.014,,
670738,1358522,3781984,6,2,576,0,1080,1920,802,181,972,351,28900,0.014,,
670739,1358522,3781984,6,2,576,1,1080,1920,1335,130,1505,299,28730,0.014,,
670740,1358522,3781984,6,2,600,0,1080,1920,922,198,1092,368,28900,0.014,,
670741,1358522,3781984,6,2,600,1,1080,1920,1318,147,1488,317,28900,0.014,,
670742,1358522,3781984,6,2,624,0,1080,1920,888,198,1058,368,28900,0.014,,
670743,1358522,3781984,6,2,624,1,1080,1920,1301,147,1471,317,28900,0.014,,
670744,1358522,3781984,6,2,648,0,1080,1920,742,373,810,442,4692,0.002,,
670745,1358522,3781984,6,2,648,1,1080,1920,1355,303,1437,385,6724,0.003,,
670746,1358522,3781984,6,2,672,0,1080,1920,743,159,1250,666,257049,0.124,,
670747,1358522,3781984,6,2,696,0,1080,1920,845,159,1353,666,257556,0.124,,
670748,1358522,3781984,6,2,720,0,1080,1920,845,159,1353,666,257556,0.124,,
670749,1358522,3781984,6,2,744,0,1080,1920,604,172,956,525,124256,0.06,,
670750,1358522,3781984,6,2,768,0,1080,1920,604,208,956,560,123904,0.06,,
670751,1358522,3781984,6,2,1032,0,1080,1920,1129,319,1299,489,28900,0.014,,
670752,1358522,3781984,6,2,1056,0,1080,1920,1129,302,1299,471,28730,0.014,,
670753,1358522,3781984,6,2,1128,0,1080,1920,1247,169,1388,310,19881,0.01,,
670754,1358522,3781984,6,2,1152,0,1080,1920,1232,226,1374,368,20164,0.01,,
670755,1358522,3781984,6,2,1224,0,1080,1920,1146,212,1288,353,20022,0.01,,
670756,1358522,3781984,6,2,1248,0,1080,1920,1146,240,1288,382,20164,0.01,,
670757,1358522,3781984,6,2,1272,0,1080,1920,1132,226,1274,368,20164,0.01,,
670758,1358522,3781984,6,2,1392,0,1080,1920,1146,197,1288,339,20164,0.01,,
670759,1358522,3781984,6,2,1416,0,1080,1920,1132,197,1274,339,20164,0.01,,
670760,1358522,3781984,6,2,1440,0,1080,1920,1118,197,1259,339,20022,0.01,,
