,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
490459,1358522,1587661,1,10,408,0,1080,1920,377,225,670,519,86142,0.042,,
490460,1358522,1587661,1,10,408,1,1080,1920,912,314,1205,608,86142,0.042,,
490461,1358522,1587661,1,10,432,0,1080,1920,347,255,641,548,86142,0.042,,
490462,1358522,1587661,1,10,432,1,1080,1920,1001,314,1295,608,86436,0.042,,
490463,1358522,1587661,1,10,456,0,1080,1920,942,255,1235,548,85849,0.041,,
490464,1358522,1587661,1,10,456,1,1080,1920,347,225,641,519,86436,0.042,,
490465,1358522,1587661,1,10,480,0,1080,1920,854,279,1206,632,124256,0.06,,
490466,1358522,1587661,1,10,480,1,1080,1920,347,255,641,548,86142,0.042,,
490467,1358522,1587661,1,10,504,0,1080,1920,604,244,956,596,123904,0.06,,
490468,1358522,1587661,1,10,528,0,1080,1920,676,315,1028,667,123904,0.06,,
490469,1358522,1587661,1,10,552,0,1080,1920,711,315,1063,667,123904,0.06,,
490470,1358522,1587661,1,10,576,0,1080,1920,1139,315,1491,667,123904,0.06,,
490471,1358522,1587661,1,10,576,1,1080,1920,711,279,1063,632,124256,0.06,,
490472,1358522,1587661,1,10,600,0,1080,1920,1164,198,1262,296,9604,0.005,,
490473,1358522,1587661,1,10,600,1,1080,1920,278,108,376,206,9604,0.005,,
490474,1358522,1587661,1,10,624,0,1080,1920,0,178,98,276,9604,0.005,,
490475,1358522,1587661,1,10,672,0,1080,1920,0,138,78,236,7644,0.004,,
490476,1358522,1587661,1,10,672,1,1080,1920,1632,208,1730,306,9604,0.005,,
490477,1358522,1587661,1,10,720,0,1080,1920,49,347,147,445,9604,0.005,,
490478,1358522,1587661,1,10,720,1,1080,1920,595,196,713,314,13924,0.007,,
490479,1358522,1587661,1,10,816,0,1080,1920,783,315,1135,667,123904,0.06,,
490480,1358522,1587661,1,10,840,0,1080,1920,496,166,789,459,85849,0.041,,
490481,1358522,1587661,1,10,864,0,1080,1920,512,303,934,726,178506,0.086,,
490482,1358522,1587661,1,10,888,0,1080,1920,711,351,1063,703,123904,0.06,,
490483,1358522,1587661,1,10,912,0,1080,1920,768,303,1191,726,178929,0.086,,
490484,1358522,1587661,1,10,936,0,1080,1920,1175,244,1527,596,123904,0.06,,
490485,1358522,1587661,1,10,936,1,1080,1920,704,285,997,578,85849,0.041,,
490486,1358522,1587661,1,10,1008,0,1080,1920,1090,285,1384,578,86142,0.042,,
490487,1358522,1587661,1,10,1008,1,1080,1920,676,351,1028,703,123904,0.06,,
490488,1358522,1587661,1,10,1032,0,1080,1920,925,244,1277,596,123904,0.06,,
490489,1358522,1587661,1,10,1032,1,1080,1920,604,279,956,632,124256,0.06,,
490490,1358522,1587661,1,10,1056,0,1080,1920,925,244,1277,596,123904,0.06,,
490491,1358522,1587661,1,10,1056,1,1080,1920,583,330,828,574,59780,0.029,,
490492,1358522,1587661,1,10,1056,2,1080,1920,512,261,934,683,178084,0.086,,
490493,1358522,1587661,1,10,1080,0,1080,1920,407,285,700,578,85849,0.041,,
490494,1358522,1587661,1,10,1080,1,1080,1920,997,315,1349,667,123904,0.06,,
490495,1358522,1587661,1,10,1104,0,1080,1920,436,285,730,578,86142,0.042,,
490496,1358522,1587661,1,10,1104,1,1080,1920,942,344,1235,637,85849,0.041,,
490497,1358522,1587661,1,10,1128,0,1080,1920,436,285,730,578,86142,0.042,,
490498,1358522,1587661,1,10,1128,1,1080,1920,1031,374,1324,667,85849,0.041,,
490499,1358522,1587661,1,10,1152,0,1080,1920,466,285,760,578,86142,0.042,,
490500,1358522,1587661,1,10,1152,1,1080,1920,971,374,1265,667,86142,0.042,,
490501,1358522,1587661,1,10,1176,0,1080,1920,436,344,730,637,86142,0.042,,
490502,1358522,1587661,1,10,1176,1,1080,1920,971,433,1265,727,86436,0.042,,
490503,1358522,1587661,1,10,1200,0,1080,1920,377,314,670,608,86142,0.042,,
490504,1358522,1587661,1,10,1200,1,1080,1920,912,403,1205,697,86142,0.042,,
490505,1358522,1587661,1,10,1224,0,1080,1920,1090,314,1384,608,86436,0.042,,
490506,1358522,1587661,1,10,1224,1,1080,1920,657,379,902,624,60025,0.029,,
490507,1358522,1587661,1,10,1248,0,1080,1920,1090,314,1384,608,86436,0.042,,
490508,1358522,1587661,1,10,1248,1,1080,1920,657,379,902,624,60025,0.029,,
490509,1358522,1587661,1,10,1272,0,1080,1920,1032,244,1384,596,123904,0.06,,
490510,1358522,1587661,1,10,1272,1,1080,1920,608,355,852,599,59536,0.029,,
490511,1358522,1587661,1,10,1296,0,1080,1920,347,255,641,548,86142,0.042,,
490512,1358522,1587661,1,10,1296,1,1080,1920,854,279,1206,632,124256,0.06,,
490513,1358522,1587661,1,10,1320,0,1080,1920,377,225,670,519,86142,0.042,,
490514,1358522,1587661,1,10,1320,1,1080,1920,823,285,1116,578,85849,0.041,,
490515,1358522,1587661,1,10,1344,0,1080,1920,882,285,1176,578,86142,0.042,,
490516,1358522,1587661,1,10,1344,1,1080,1920,377,255,670,548,85849,0.041,,
490517,1358522,1587661,1,10,1488,0,1080,1920,940,389,1362,812,178506,0.086,,
490518,1358522,1587661,1,10,1512,0,1080,1920,982,475,1405,897,178506,0.086,,
490519,1358522,1587661,1,10,1536,0,1080,1920,1196,303,1619,726,178929,0.086,,
490520,1358522,1587661,1,10,1560,0,1080,1920,691,210,1198,717,257049,0.124,,
490521,1358522,1587661,1,10,1584,0,1080,1920,845,108,1353,615,257556,0.124,,
490522,1358522,1587661,1,10,1608,0,1080,1920,310,223,514,427,41616,0.02,,
490523,1358522,1587661,1,10,1632,0,1080,1920,781,404,1026,649,60025,0.029,,
490524,1358522,1587661,1,10,1656,0,1080,1920,940,175,1362,598,178506,0.086,,
490525,1358522,1587661,1,10,1680,0,1080,1920,997,208,1349,560,123904,0.06,,
490526,1358522,1587661,1,10,1704,0,1080,1920,971,314,1265,608,86436,0.042,,
490527,1358522,1587661,1,10,1728,0,1080,1920,818,386,1170,739,124256,0.06,,
490528,1358522,1587661,1,10,1752,0,1080,1920,854,208,1206,560,123904,0.06,,
490529,1358522,1587661,1,10,1776,0,1080,1920,908,491,976,559,4624,0.002,,
490530,1358522,1587661,1,10,1776,1,1080,1920,1289,469,1371,551,6724,0.003,,
490531,1358522,1587661,1,10,1776,2,1080,1920,1194,500,1251,556,3192,0.002,,
490532,1358522,1587661,1,10,1800,0,1080,1920,880,477,948,545,4624,0.002,,
490533,1358522,1587661,1,10,1800,1,1080,1920,1289,469,1371,551,6724,0.003,,
490534,1358522,1587661,1,10,1800,2,1080,1920,1188,500,1245,556,3192,0.002,,
490535,1358522,1587661,1,10,1824,0,1080,1920,894,484,962,552,4624,0.002,,
490536,1358522,1587661,1,10,1824,1,1080,1920,1281,469,1362,551,6642,0.003,,
