,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
632509,1358522,2664900,4,16,120,0,1080,1920,533,315,885,667,123904,0.06,,
632510,1358522,2664900,4,16,144,0,1080,1920,426,303,849,726,178929,0.086,,
632511,1358522,2664900,4,16,168,0,1080,1920,763,285,1057,578,86142,0.042,,
632512,1358522,2664900,4,16,192,0,1080,1920,747,279,1099,632,124256,0.06,,
632513,1358522,2664900,4,16,216,0,1080,1920,819,216,989,385,28730,0.014,,
632514,1358522,2664900,4,16,240,0,1080,1920,785,250,955,420,28900,0.014,,
632515,1358522,2664900,4,16,264,0,1080,1920,806,156,1051,401,60025,0.029,,
632516,1358522,2664900,4,16,288,0,1080,1920,806,132,1051,376,59780,0.029,,
632517,1358522,2664900,4,16,312,0,1080,1920,716,216,886,385,28730,0.014,,
632518,1358522,2664900,4,16,336,0,1080,1920,716,216,886,385,28730,0.014,,
632519,1358522,2664900,4,16,360,0,1080,1920,1146,412,1288,554,20164,0.01,,
632520,1358522,2664900,4,16,384,0,1080,1920,676,208,1028,560,123904,0.06,,
632521,1358522,2664900,4,16,408,0,1080,1920,711,208,1063,560,123904,0.06,,
632522,1358522,2664900,4,16,432,0,1080,1920,930,181,1174,426,59780,0.029,,
632523,1358522,2664900,4,16,456,0,1080,1920,950,202,1154,406,41616,0.02,,
632524,1358522,2664900,4,16,480,0,1080,1920,604,244,956,596,123904,0.06,,
632525,1358522,2664900,4,16,504,0,1080,1920,997,315,1349,667,123904,0.06,,
632526,1358522,2664900,4,16,576,0,1080,1920,854,218,1277,640,178506,0.086,,
632527,1358522,2664900,4,16,600,0,1080,1920,811,218,1234,640,178506,0.086,,
632528,1358522,2664900,4,16,624,0,1080,1920,625,573,664,613,1560,0.001,,
632529,1358522,2664900,4,16,648,0,1080,1920,1232,111,1374,253,20164,0.01,,
632530,1358522,2664900,4,16,672,0,1080,1920,1129,95,1299,265,28900,0.014,,
632531,1358522,2664900,4,16,696,0,1080,1920,1433,180,1501,248,4624,0.002,,
632532,1358522,2664900,4,16,720,0,1080,1920,683,303,1105,726,178506,0.086,,
632533,1358522,2664900,4,16,744,0,1080,1920,810,649,928,767,13924,0.007,,
632534,1358522,2664900,4,16,744,1,1080,1920,1064,606,1163,704,9702,0.005,,
632535,1358522,2664900,4,16,768,0,1080,1920,1145,506,1263,624,13924,0.007,,
632536,1358522,2664900,4,16,768,1,1080,1920,810,614,928,732,13924,0.007,,
632537,1358522,2664900,4,16,792,0,1080,1920,1103,470,1245,611,20022,0.01,,
632538,1358522,2664900,4,16,792,1,1080,1920,766,675,864,774,9702,0.005,,
632539,1358522,2664900,4,16,816,0,1080,1920,666,675,764,774,9702,0.005,,
632540,1358522,2664900,4,16,816,1,1080,1920,1103,470,1245,611,20022,0.01,,
632541,1358522,2664900,4,16,912,0,1080,1920,763,225,1057,519,86436,0.042,,
632542,1358522,2664900,4,16,936,0,1080,1920,997,244,1349,596,123904,0.06,,
632543,1358522,2664900,4,16,960,0,1080,1920,1032,208,1384,560,123904,0.06,,
632544,1358522,2664900,4,16,984,0,1080,1920,1032,244,1384,596,123904,0.06,,
632545,1358522,2664900,4,16,1296,0,1080,1920,917,355,1059,497,20164,0.01,,
632546,1358522,2664900,4,16,1296,1,1080,1920,544,250,714,420,28900,0.014,,
632547,1358522,2664900,4,16,1320,0,1080,1920,922,336,1092,506,28900,0.014,,
632548,1358522,2664900,4,16,1320,1,1080,1920,561,250,731,420,28900,0.014,,
632549,1358522,2664900,4,16,1344,0,1080,1920,903,341,1044,482,19881,0.01,,
632550,1358522,2664900,4,16,1344,1,1080,1920,544,233,714,403,28900,0.014,,
632551,1358522,2664900,4,16,1368,0,1080,1920,946,326,1087,468,20022,0.01,,
632552,1358522,2664900,4,16,1368,1,1080,1920,544,233,714,403,28900,0.014,,
632553,1358522,2664900,4,16,1368,2,1080,1920,1545,477,1602,533,3192,0.002,,
632554,1358522,2664900,4,16,1392,0,1080,1920,905,302,1075,471,28730,0.014,,
632555,1358522,2664900,4,16,1392,1,1080,1920,544,216,714,385,28730,0.014,,
632556,1358522,2664900,4,16,1464,0,1080,1920,676,279,1028,632,124256,0.06,,
632557,1358522,2664900,4,16,1464,1,1080,1920,426,218,849,640,178506,0.086,,
632558,1358522,2664900,4,16,1488,0,1080,1920,426,261,849,683,178506,0.086,,
632559,1358522,2664900,4,16,1488,1,1080,1920,676,279,1028,632,124256,0.06,,
632560,1358522,2664900,4,16,1512,0,1080,1920,426,279,778,632,124256,0.06,,
632561,1358522,2664900,4,16,1512,1,1080,1920,704,285,997,578,85849,0.041,,
632562,1358522,2664900,4,16,1536,0,1080,1920,426,279,778,632,124256,0.06,,
632563,1358522,2664900,4,16,1536,1,1080,1920,711,279,1063,632,124256,0.06,,
632564,1358522,2664900,4,16,1560,0,1080,1920,1496,458,1848,810,123904,0.06,,
632565,1358522,2664900,4,16,1560,1,1080,1920,319,279,671,632,124256,0.06,,
632566,1358522,2664900,4,16,1584,0,1080,1920,1120,374,1413,667,85849,0.041,,
632567,1358522,2664900,4,16,1584,1,1080,1920,212,137,564,489,123904,0.06,,
632568,1358522,2664900,4,16,1608,0,1080,1920,806,82,1051,327,60025,0.029,,
632569,1358522,2664900,4,16,1632,0,1080,1920,831,181,1075,426,59780,0.029,,
632570,1358522,2664900,4,16,1656,0,1080,1920,818,279,1170,632,124256,0.06,,
632571,1358522,2664900,4,16,1680,0,1080,1920,818,279,1170,632,124256,0.06,,
632572,1358522,2664900,4,16,1704,0,1080,1920,732,255,976,500,59780,0.029,,
632573,1358522,2664900,4,16,1728,0,1080,1920,1068,279,1420,632,124256,0.06,,
632574,1358522,2664900,4,16,1728,1,1080,1920,288,195,581,489,86142,0.042,,
632575,1358522,2664900,4,16,1752,0,1080,1920,1004,330,1249,574,59780,0.029,,
632576,1358522,2664900,4,16,1752,1,1080,1920,288,195,581,489,86142,0.042,,
632577,1358522,2664900,4,16,1776,0,1080,1920,1061,314,1354,608,86142,0.042,,
632578,1358522,2664900,4,16,1776,1,1080,1920,288,195,581,489,86142,0.042,,
632579,1358522,2664900,4,16,1800,0,1080,1920,1054,305,1298,550,59780,0.029,,
632580,1358522,2664900,4,16,1800,1,1080,1920,288,166,581,459,85849,0.041,,
632581,1358522,2664900,4,16,1824,0,1080,1920,768,303,1191,726,178929,0.086,,
632582,1358522,2664900,4,16,1872,0,1080,1920,726,175,1148,598,178506,0.086,,
632583,1358522,2664900,4,16,1872,1,1080,1920,1282,47,1705,469,178506,0.086,,
632584,1358522,2664900,4,16,1896,0,1080,1920,647,198,817,368,28900,0.014,,
632585,1358522,2664900,4,16,1896,1,1080,1920,1112,233,1281,403,28730,0.014,,
632586,1358522,2664900,4,16,1920,0,1080,1920,578,130,748,299,28730,0.014,,
