,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
637415,1358522,3121858,5,2,48,0,1080,1920,716,233,886,403,28900,0.014,,
637416,1358522,3121858,5,2,96,0,1080,1920,620,161,824,365,41616,0.02,,
637417,1358522,3121858,5,2,96,1,1080,1920,643,745,761,863,13924,0.007,,
637418,1358522,3121858,5,2,120,0,1080,1920,620,140,824,344,41616,0.02,,
637419,1358522,3121858,5,2,120,1,1080,1920,643,745,761,863,13924,0.007,,
637420,1358522,3121858,5,2,144,0,1080,1920,950,244,1154,447,41412,0.02,,
637421,1358522,3121858,5,2,168,0,1080,1920,811,303,1234,726,178929,0.086,,
637422,1358522,3121858,5,2,192,0,1080,1920,683,261,1105,683,178084,0.086,,
637423,1358522,3121858,5,2,240,0,1080,1920,1220,173,1268,220,2256,0.001,,
637424,1358522,3121858,5,2,288,0,1080,1920,640,303,1063,726,178929,0.086,,
637425,1358522,3121858,5,2,312,0,1080,1920,999,159,1507,666,257556,0.124,,
637426,1358522,3121858,5,2,336,0,1080,1920,1025,218,1448,640,178506,0.086,,
637427,1358522,3121858,5,2,360,0,1080,1920,897,261,1319,683,178084,0.086,,
637428,1358522,3121858,5,2,384,0,1080,1920,982,218,1405,640,178506,0.086,,
637429,1358522,3121858,5,2,408,0,1080,1920,855,436,954,535,9801,0.005,,
637430,1358522,3121858,5,2,432,0,1080,1920,888,341,1030,482,20022,0.01,,
637431,1358522,3121858,5,2,456,0,1080,1920,1025,279,1143,397,13924,0.007,,
637432,1358522,3121858,5,2,480,0,1080,1920,874,212,1016,353,20022,0.01,,
637433,1358522,3121858,5,2,504,0,1080,1920,874,212,1016,353,20022,0.01,,
637434,1358522,3121858,5,2,552,0,1080,1920,620,140,824,344,41616,0.02,,
637435,1358522,3121858,5,2,576,0,1080,1920,620,140,824,344,41616,0.02,,
637436,1358522,3121858,5,2,600,0,1080,1920,1227,231,1472,475,59780,0.029,,
