,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
501284,1358522,1610977,1,14,288,0,1080,1920,727,375,845,493,13924,0.007,,
501285,1358522,1610977,1,14,312,0,1080,1920,620,347,824,551,41616,0.02,,
501286,1358522,1610977,1,14,336,0,1080,1920,644,195,938,489,86436,0.042,,
501287,1358522,1610977,1,14,360,0,1080,1920,526,166,819,459,85849,0.041,,
501288,1358522,1610977,1,14,384,0,1080,1920,620,182,824,385,41412,0.02,,
501289,1358522,1610977,1,14,384,1,1080,1920,1358,166,1651,459,85849,0.041,,
501290,1358522,1610977,1,14,408,0,1080,1920,942,195,1235,489,86142,0.042,,
501291,1358522,1610977,1,14,432,0,1080,1920,1018,539,1087,608,4761,0.002,,
501292,1358522,1610977,1,14,432,1,1080,1920,846,712,914,780,4624,0.002,,
501293,1358522,1610977,1,14,432,2,1080,1920,401,685,483,767,6724,0.003,,
501294,1358522,1610977,1,14,456,0,1080,1920,1027,546,1084,603,3249,0.002,,
501295,1358522,1610977,1,14,456,1,1080,1920,860,719,917,775,3192,0.002,,
501296,1358522,1610977,1,14,456,2,1080,1920,410,677,492,758,6642,0.003,,
501297,1358522,1610977,1,14,480,0,1080,1920,1044,546,1101,603,3249,0.002,,
501298,1358522,1610977,1,14,480,1,1080,1920,418,677,500,758,6642,0.003,,
501299,1358522,1610977,1,14,480,2,1080,1920,859,705,928,774,4761,0.002,,
501300,1358522,1610977,1,14,504,0,1080,1920,1044,540,1101,597,3249,0.002,,
501301,1358522,1610977,1,14,504,1,1080,1920,866,713,922,770,3192,0.002,,
501302,1358522,1610977,1,14,504,2,1080,1920,426,677,508,758,6642,0.003,,
501303,1358522,1610977,1,14,528,0,1080,1920,783,172,1135,525,124256,0.06,,
501304,1358522,1610977,1,14,552,0,1080,1920,526,225,819,519,86142,0.042,,
501305,1358522,1610977,1,14,576,0,1080,1920,526,255,819,548,85849,0.041,,
501306,1358522,1610977,1,14,600,0,1080,1920,466,285,760,578,86142,0.042,,
501307,1358522,1610977,1,14,624,0,1080,1920,604,244,956,596,123904,0.06,,
501308,1358522,1610977,1,14,648,0,1080,1920,608,107,852,351,59536,0.029,,
501309,1358522,1610977,1,14,648,1,1080,1920,558,512,762,716,41616,0.02,,
501310,1358522,1610977,1,14,672,0,1080,1920,756,231,1001,475,59780,0.029,,
501311,1358522,1610977,1,14,672,1,1080,1920,526,641,819,935,86142,0.042,,
501312,1358522,1610977,1,14,696,0,1080,1920,462,315,814,667,123904,0.06,,
501313,1358522,1610977,1,14,720,0,1080,1920,793,403,1087,697,86436,0.042,,
501314,1358522,1610977,1,14,744,0,1080,1920,676,279,1028,632,124256,0.06,,
501315,1358522,1610977,1,14,768,0,1080,1920,682,181,927,426,60025,0.029,,
501316,1358522,1610977,1,14,792,0,1080,1920,912,433,1205,727,86142,0.042,,
501317,1358522,1610977,1,14,816,0,1080,1920,1175,208,1527,560,123904,0.06,,
501318,1358522,1610977,1,14,840,0,1080,1920,1175,208,1527,560,123904,0.06,,
501319,1358522,1610977,1,14,864,0,1080,1920,1175,208,1527,560,123904,0.06,,
501320,1358522,1610977,1,14,888,0,1080,1920,979,255,1224,500,60025,0.029,,
501321,1358522,1610977,1,14,888,1,1080,1920,434,615,638,819,41616,0.02,,
501322,1358522,1610977,1,14,912,0,1080,1920,1175,244,1527,596,123904,0.06,,
501323,1358522,1610977,1,14,936,0,1080,1920,1139,208,1491,560,123904,0.06,,
501324,1358522,1610977,1,14,960,0,1080,1920,1105,465,1152,513,2256,0.001,,
501325,1358522,1610977,1,14,960,1,1080,1920,861,389,900,429,1560,0.001,,
501326,1358522,1610977,1,14,960,2,1080,1920,716,398,764,445,2256,0.001,,
501327,1358522,1610977,1,14,984,0,1080,1920,880,181,1125,426,60025,0.029,,
501328,1358522,1610977,1,14,984,1,1080,1920,360,454,605,698,59780,0.029,,
501329,1358522,1610977,1,14,984,2,1080,1920,1524,355,1769,599,59780,0.029,,
501330,1358522,1610977,1,14,1008,0,1080,1920,1179,195,1473,489,86436,0.042,,
501331,1358522,1610977,1,14,1032,0,1080,1920,702,182,906,385,41412,0.02,,
501332,1358522,1610977,1,14,1032,1,1080,1920,604,101,956,453,123904,0.06,,
501333,1358522,1610977,1,14,1056,0,1080,1920,599,182,803,385,41412,0.02,,
