,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
487476,1358522,1576646,1,9,48,0,1080,1920,897,159,1404,666,257049,0.124,,
487477,1358522,1576646,1,9,72,0,1080,1920,763,209,1640,1080,763867,0.368,,
487478,1358522,1576646,1,9,96,0,1080,1920,630,160,1238,769,370272,0.179,,
487479,1358522,1576646,1,9,120,0,1080,1920,220,0,950,599,437270,0.211,,
487480,1358522,1576646,1,9,144,0,1080,1920,897,389,1319,812,178506,0.086,,
487481,1358522,1576646,1,9,168,0,1080,1920,229,210,736,717,257049,0.124,,
487482,1358522,1576646,1,9,192,0,1080,1920,726,303,1148,726,178506,0.086,,
487483,1358522,1576646,1,9,216,0,1080,1920,383,303,806,726,178929,0.086,,
487484,1358522,1576646,1,9,240,0,1080,1920,589,262,1096,769,257049,0.124,,
487485,1358522,1576646,1,9,264,0,1080,1920,1025,346,1448,769,178929,0.086,,
487486,1358522,1576646,1,9,288,0,1080,1920,743,262,1250,769,257049,0.124,,
487487,1358522,1576646,1,9,312,0,1080,1920,1246,315,1598,667,123904,0.06,,
487488,1358522,1576646,1,9,336,0,1080,1920,1154,303,1576,726,178506,0.086,,
487489,1358522,1576646,1,9,360,0,1080,1920,1139,279,1491,632,124256,0.06,,
487490,1358522,1576646,1,9,384,0,1080,1920,1154,303,1576,726,178506,0.086,,
487491,1358522,1576646,1,9,408,0,1080,1920,1179,285,1473,578,86142,0.042,,
487492,1358522,1576646,1,9,432,0,1080,1920,1104,279,1456,632,124256,0.06,,
487493,1358522,1576646,1,9,480,0,1080,1920,640,279,992,632,124256,0.06,,
487494,1358522,1576646,1,9,504,0,1080,1920,743,313,1250,820,257049,0.124,,
487495,1358522,1576646,1,9,528,0,1080,1920,1075,226,1216,368,20022,0.01,,
487496,1358522,1576646,1,9,528,1,1080,1920,739,291,856,409,13806,0.007,,
487497,1358522,1576646,1,9,528,2,1080,1920,544,284,714,454,28900,0.014,,
487498,1358522,1576646,1,9,528,3,1080,1920,1252,231,1496,475,59536,0.029,,
487499,1358522,1576646,1,9,528,4,1080,1920,1748,326,1890,468,20164,0.01,,
487500,1358522,1576646,1,9,528,5,1080,1920,198,496,297,594,9702,0.005,,
487501,1358522,1576646,1,9,528,6,1080,1920,1622,470,1740,588,13924,0.007,,
487502,1358522,1576646,1,9,552,0,1080,1920,1252,206,1496,450,59536,0.029,,
487503,1358522,1576646,1,9,552,1,1080,1920,583,231,828,475,59780,0.029,,
487504,1358522,1576646,1,9,552,2,1080,1920,441,302,611,471,28730,0.014,,
487505,1358522,1576646,1,9,576,0,1080,1920,1301,132,1546,376,59780,0.029,,
487506,1358522,1576646,1,9,576,1,1080,1920,558,132,803,376,59780,0.029,,
487507,1358522,1576646,1,9,576,2,1080,1920,413,223,617,427,41616,0.02,,
487508,1358522,1576646,1,9,600,0,1080,1920,554,346,977,769,178929,0.086,,
487509,1358522,1576646,1,9,624,0,1080,1920,537,313,1044,820,257049,0.124,,
