,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
682691,1358522,3782008,6,6,72,0,1080,1920,424,95,594,265,28900,0.014,,
682692,1358522,3782008,6,6,120,0,1080,1920,1031,225,1324,519,86142,0.042,,
682693,1358522,3782008,6,6,144,0,1080,1920,882,166,1176,459,86142,0.042,,
682694,1358522,3782008,6,6,168,0,1080,1920,148,456,318,626,28900,0.014,,
682695,1358522,3782008,6,6,192,0,1080,1920,489,625,528,665,1560,0.001,,
682696,1358522,3782008,6,6,192,1,1080,1920,625,613,664,653,1560,0.001,,
682697,1358522,3782008,6,6,192,2,1080,1920,1005,625,1044,665,1560,0.001,,
682698,1358522,3782008,6,6,216,0,1080,1920,487,212,629,353,20022,0.01,,
682699,1358522,3782008,6,6,216,1,1080,1920,14,126,156,267,20022,0.01,,
682700,1358522,3782008,6,6,240,0,1080,1920,492,181,662,351,28900,0.014,,
682701,1358522,3782008,6,6,240,1,1080,1920,28,126,170,267,20022,0.01,,
682702,1358522,3782008,6,6,264,0,1080,1920,1218,223,1422,427,41616,0.02,,
682703,1358522,3782008,6,6,288,0,1080,1920,802,181,972,351,28900,0.014,,
682704,1358522,3782008,6,6,288,1,1080,1920,1335,130,1505,299,28730,0.014,,
682705,1358522,3782008,6,6,312,0,1080,1920,905,181,1075,351,28900,0.014,,
682706,1358522,3782008,6,6,312,1,1080,1920,1318,147,1488,317,28900,0.014,,
682707,1358522,3782008,6,6,336,0,1080,1920,854,181,1024,351,28900,0.014,,
682708,1358522,3782008,6,6,336,1,1080,1920,1301,147,1471,317,28900,0.014,,
682709,1358522,3782008,6,6,360,0,1080,1920,957,302,1127,471,28730,0.014,,
682710,1358522,3782008,6,6,384,0,1080,1920,938,160,1546,769,370272,0.179,,
682711,1358522,3782008,6,6,408,0,1080,1920,691,160,1300,769,370881,0.179,,
682712,1358522,3782008,6,6,432,0,1080,1920,640,172,992,525,124256,0.06,,
682713,1358522,3782008,6,6,456,0,1080,1920,640,208,992,560,123904,0.06,,
682714,1358522,3782008,6,6,480,0,1080,1920,640,208,992,560,123904,0.06,,
682715,1358522,3782008,6,6,552,0,1080,1920,845,210,1353,717,257556,0.124,,
682716,1358522,3782008,6,6,576,0,1080,1920,845,210,1353,717,257556,0.124,,
682717,1358522,3782008,6,6,600,0,1080,1920,604,244,956,596,123904,0.06,,
682718,1358522,3782008,6,6,624,0,1080,1920,620,223,824,427,41616,0.02,,
682719,1358522,3782008,6,6,648,0,1080,1920,1060,212,1202,353,20022,0.01,,
682720,1358522,3782008,6,6,648,1,1080,1920,416,279,534,397,13924,0.007,,
682721,1358522,3782008,6,6,744,0,1080,1920,1691,466,1790,565,9801,0.005,,
682722,1358522,3782008,6,6,744,1,1080,1920,708,519,790,601,6724,0.003,,
682723,1358522,3782008,6,6,768,0,1080,1920,657,156,902,401,60025,0.029,,
682724,1358522,3782008,6,6,792,0,1080,1920,682,161,885,365,41412,0.02,,
682725,1358522,3782008,6,6,816,0,1080,1920,657,181,902,426,60025,0.029,,
682726,1358522,3782008,6,6,840,0,1080,1920,682,181,927,426,60025,0.029,,
682727,1358522,3782008,6,6,936,0,1080,1920,383,303,806,726,178929,0.086,,
682728,1358522,3782008,6,6,960,0,1080,1920,1051,210,1558,717,257049,0.124,,
