,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
665826,1358522,3206232,5,13,72,0,1080,1920,544,112,714,282,28900,0.014,,
665827,1358522,3206232,5,13,96,0,1080,1920,561,130,731,299,28730,0.014,,
665828,1358522,3206232,5,13,120,0,1080,1920,544,112,714,282,28900,0.014,,
665829,1358522,3206232,5,13,144,0,1080,1920,823,255,1116,548,85849,0.041,,
665830,1358522,3206232,5,13,168,0,1080,1920,942,255,1235,548,85849,0.041,,
665831,1358522,3206232,5,13,192,0,1080,1920,890,137,1242,489,123904,0.06,,
665832,1358522,3206232,5,13,216,0,1080,1920,882,195,1176,489,86436,0.042,,
665833,1358522,3206232,5,13,240,0,1080,1920,925,244,1277,596,123904,0.06,,
665834,1358522,3206232,5,13,264,0,1080,1920,615,285,908,578,85849,0.041,,
665835,1358522,3206232,5,13,288,0,1080,1920,640,244,992,596,123904,0.06,,
665836,1358522,3206232,5,13,312,0,1080,1920,640,244,992,596,123904,0.06,,
665837,1358522,3206232,5,13,336,0,1080,1920,1032,137,1384,489,123904,0.06,,
665838,1358522,3206232,5,13,360,0,1080,1920,997,208,1349,560,123904,0.06,,
665839,1358522,3206232,5,13,384,0,1080,1920,640,218,1063,640,178506,0.086,,
665840,1358522,3206232,5,13,408,0,1080,1920,676,244,1028,596,123904,0.06,,
665841,1358522,3206232,5,13,456,0,1080,1920,587,412,729,554,20164,0.01,,
665842,1358522,3206232,5,13,504,0,1080,1920,961,208,1313,560,123904,0.06,,
665843,1358522,3206232,5,13,504,1,1080,1920,1239,303,1662,726,178929,0.086,,
665844,1358522,3206232,5,13,576,0,1080,1920,633,132,877,376,59536,0.029,,
665845,1358522,3206232,5,13,600,0,1080,1920,831,132,1075,376,59536,0.029,,
665846,1358522,3206232,5,13,624,0,1080,1920,1012,140,1216,344,41616,0.02,,
665847,1358522,3206232,5,13,648,0,1080,1920,1012,140,1216,344,41616,0.02,,
665848,1358522,3206232,5,13,672,0,1080,1920,533,208,885,560,123904,0.06,,
665849,1358522,3206232,5,13,696,0,1080,1920,1252,156,1496,401,59780,0.029,,
665850,1358522,3206232,5,13,696,1,1080,1920,496,223,700,427,41616,0.02,,
665851,1358522,3206232,5,13,720,0,1080,1920,568,160,1177,769,370881,0.179,,
665852,1358522,3206232,5,13,720,1,1080,1920,1239,603,1662,1026,178929,0.086,,
665853,1358522,3206232,5,13,744,0,1080,1920,506,160,1115,769,370881,0.179,,
665854,1358522,3206232,5,13,768,0,1080,1920,644,136,938,429,86142,0.042,,
665855,1358522,3206232,5,13,768,1,1080,1920,1280,512,1484,716,41616,0.02,,
665856,1358522,3206232,5,13,792,0,1080,1920,615,136,908,429,85849,0.041,,
665857,1358522,3206232,5,13,792,1,1080,1920,1284,508,1453,678,28730,0.014,,
665858,1358522,3206232,5,13,816,0,1080,1920,702,384,844,525,20022,0.01,,
665859,1358522,3206232,5,13,840,0,1080,1920,702,384,844,525,20022,0.01,,
665860,1358522,3206232,5,13,864,0,1080,1920,802,319,972,489,28900,0.014,,
665861,1358522,3206232,5,13,888,0,1080,1920,723,306,927,509,41412,0.02,,
665862,1358522,3206232,5,13,960,0,1080,1920,676,208,1028,560,123904,0.06,,
665863,1358522,3206232,5,13,1008,0,1080,1920,1089,126,1231,267,20022,0.01,,
665864,1358522,3206232,5,13,1032,0,1080,1920,440,255,558,373,13924,0.007,,
665865,1358522,3206232,5,13,1032,1,1080,1920,1247,126,1388,267,19881,0.01,,
665866,1358522,3206232,5,13,1056,0,1080,1920,997,172,1349,525,124256,0.06,,
665867,1358522,3206232,5,13,1056,1,1080,1920,466,285,760,578,86142,0.042,,
665868,1358522,3206232,5,13,1080,0,1080,1920,497,208,849,560,123904,0.06,,
665869,1358522,3206232,5,13,1104,0,1080,1920,961,208,1313,560,123904,0.06,,
665870,1358522,3206232,5,13,1128,0,1080,1920,747,279,1099,632,124256,0.06,,
665871,1358522,3206232,5,13,1152,0,1080,1920,568,222,1177,830,370272,0.179,,
665872,1358522,3206232,5,13,1176,0,1080,1920,683,303,1105,726,178506,0.086,,
665873,1358522,3206232,5,13,1200,0,1080,1920,569,172,921,525,124256,0.06,,
665874,1358522,3206232,5,13,1224,0,1080,1920,747,208,1099,560,123904,0.06,,
665875,1358522,3206232,5,13,1248,0,1080,1920,726,218,1148,640,178084,0.086,,
665876,1358522,3206232,5,13,1272,0,1080,1920,443,560,525,642,6724,0.003,,
