,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
607574,1358522,2206820,4,7,48,0,1080,1920,732,231,976,475,59536,0.029,,
607575,1358522,2206820,4,7,72,0,1080,1920,756,206,1001,450,59780,0.029,,
607576,1358522,2206820,4,7,96,0,1080,1920,888,508,1058,678,28900,0.014,,
607577,1358522,2206820,4,7,120,0,1080,1920,630,222,1238,830,369664,0.178,,
607578,1358522,2206820,4,7,144,0,1080,1920,568,284,1177,892,370272,0.179,,
607579,1358522,2206820,4,7,168,0,1080,1920,475,244,679,447,41412,0.02,,
607580,1358522,2206820,4,7,168,1,1080,1920,1260,161,1463,365,41412,0.02,,
607581,1358522,2206820,4,7,192,0,1080,1920,455,244,658,447,41209,0.02,,
607582,1358522,2206820,4,7,192,1,1080,1920,1218,161,1422,365,41616,0.02,,
607583,1358522,2206820,4,7,216,0,1080,1920,823,225,1116,519,86142,0.042,,
607584,1358522,2206820,4,7,240,0,1080,1920,691,262,1198,769,257049,0.124,,
607585,1358522,2206820,4,7,264,0,1080,1920,640,175,1063,598,178929,0.086,,
607586,1358522,2206820,4,7,288,0,1080,1920,683,132,1105,555,178506,0.086,,
607587,1358522,2206820,4,7,312,0,1080,1920,683,132,1105,555,178506,0.086,,
607588,1358522,2206820,4,7,336,0,1080,1920,1032,208,1384,560,123904,0.06,,
607589,1358522,2206820,4,7,360,0,1080,1920,1032,172,1384,525,124256,0.06,,
607590,1358522,2206820,4,7,384,0,1080,1920,1032,172,1384,525,124256,0.06,,
607591,1358522,2206820,4,7,408,0,1080,1920,1032,386,1384,739,124256,0.06,,
607592,1358522,2206820,4,7,432,0,1080,1920,496,255,789,548,85849,0.041,,
607593,1358522,2206820,4,7,432,1,1080,1920,890,351,1242,703,123904,0.06,,
607594,1358522,2206820,4,7,456,0,1080,1920,794,364,1301,872,257556,0.124,,
607595,1358522,2206820,4,7,648,0,1080,1920,630,269,772,411,20164,0.01,,
607596,1358522,2206820,4,7,792,0,1080,1920,960,169,1102,310,20022,0.01,,
607597,1358522,2206820,4,7,912,0,1080,1920,888,120,1092,324,41616,0.02,,
607598,1358522,2206820,4,7,960,0,1080,1920,1218,283,1360,425,20164,0.01,,
607599,1358522,2206820,4,7,984,0,1080,1920,1145,208,1263,325,13806,0.007,,
607600,1358522,2206820,4,7,1008,0,1080,1920,517,223,720,427,41412,0.02,,
607601,1358522,2206820,4,7,1032,0,1080,1920,682,206,927,450,59780,0.029,,
607602,1358522,2206820,4,7,1080,0,1080,1920,763,166,1057,459,86142,0.042,,
607603,1358522,2206820,4,7,1104,0,1080,1920,1004,231,1249,475,59780,0.029,,
607604,1358522,2206820,4,7,1128,0,1080,1920,880,231,1125,475,59780,0.029,,
607605,1358522,2206820,4,7,1176,0,1080,1920,888,319,1058,489,28900,0.014,,
607606,1358522,2206820,4,7,1200,0,1080,1920,702,264,906,468,41616,0.02,,
