,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
572776,1358522,1991862,3,10,48,0,1080,1920,833,345,915,427,6724,0.003,,
572777,1358522,1991862,3,10,72,0,1080,1920,822,303,940,421,13924,0.007,,
572778,1358522,1991862,3,10,96,0,1080,1920,764,264,968,468,41616,0.02,,
572779,1358522,1991862,3,10,120,0,1080,1920,459,378,541,460,6724,0.003,,
572780,1358522,1991862,3,10,144,0,1080,1920,905,305,1150,550,60025,0.029,,
572781,1358522,1991862,3,10,240,0,1080,1920,599,326,803,530,41616,0.02,,
572782,1358522,1991862,3,10,240,1,1080,1920,1202,107,1447,351,59780,0.029,,
572783,1358522,1991862,3,10,264,0,1080,1920,785,198,955,368,28900,0.014,,
572784,1358522,1991862,3,10,288,0,1080,1920,929,557,986,614,3249,0.002,,
572785,1358522,1991862,3,10,312,0,1080,1920,998,553,1066,621,4624,0.002,,
572786,1358522,1991862,3,10,336,0,1080,1920,1023,552,1105,634,6724,0.003,,
572787,1358522,1991862,3,10,360,0,1080,1920,466,195,760,489,86436,0.042,,
572788,1358522,1991862,3,10,384,0,1080,1920,942,255,1235,548,85849,0.041,,
572789,1358522,1991862,3,10,408,0,1080,1920,1061,255,1354,548,85849,0.041,,
572790,1358522,1991862,3,10,408,1,1080,1920,905,255,1150,500,60025,0.029,,
572791,1358522,1991862,3,10,432,0,1080,1920,930,255,1174,500,59780,0.029,,
572792,1358522,1991862,3,10,456,0,1080,1920,604,208,956,560,123904,0.06,,
572793,1358522,1991862,3,10,480,0,1080,1920,569,208,921,560,123904,0.06,,
572794,1358522,1991862,3,10,504,0,1080,1920,533,208,885,560,123904,0.06,,
572795,1358522,1991862,3,10,528,0,1080,1920,888,120,1092,324,41616,0.02,,
572796,1358522,1991862,3,10,552,0,1080,1920,880,132,1125,376,59780,0.029,,
572797,1358522,1991862,3,10,672,0,1080,1920,890,315,1242,667,123904,0.06,,
572798,1358522,1991862,3,10,696,0,1080,1920,1104,172,1456,525,124256,0.06,,
572799,1358522,1991862,3,10,720,0,1080,1920,1090,493,1384,786,86142,0.042,,
572800,1358522,1991862,3,10,744,0,1080,1920,925,351,1277,703,123904,0.06,,
572801,1358522,1991862,3,10,768,0,1080,1920,922,302,1092,471,28730,0.014,,
572802,1358522,1991862,3,10,792,0,1080,1920,905,302,1075,471,28730,0.014,,
572803,1358522,1991862,3,10,816,0,1080,1920,496,195,789,489,86142,0.042,,
572804,1358522,1991862,3,10,912,0,1080,1920,640,346,1063,769,178929,0.086,,
572805,1358522,1991862,3,10,936,0,1080,1920,768,303,1191,726,178929,0.086,,
572806,1358522,1991862,3,10,960,0,1080,1920,726,303,1148,726,178506,0.086,,
572807,1358522,1991862,3,10,984,0,1080,1920,768,303,1191,726,178929,0.086,,
572808,1358522,1991862,3,10,1008,0,1080,1920,466,225,760,519,86436,0.042,,
572809,1358522,1991862,3,10,1032,0,1080,1920,484,255,729,500,60025,0.029,,
572810,1358522,1991862,3,10,1056,0,1080,1920,496,225,789,519,86142,0.042,,
572811,1358522,1991862,3,10,1104,0,1080,1920,1061,166,1354,459,85849,0.041,,
