,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
540537,1358522,1763153,2,14,264,0,1080,1920,1012,140,1216,344,41616,0.02,,
540538,1358522,1763153,2,14,288,0,1080,1920,484,255,729,500,60025,0.029,,
540539,1358522,1763153,2,14,312,0,1080,1920,1004,132,1249,376,59780,0.029,,
540540,1358522,1763153,2,14,336,0,1080,1920,606,566,653,614,2256,0.001,,
540541,1358522,1763153,2,14,336,1,1080,1920,952,356,1009,412,3192,0.002,,
540542,1358522,1763153,2,14,336,2,1080,1920,1488,394,1557,462,4692,0.002,,
540543,1358522,1763153,2,14,360,0,1080,1920,956,360,1004,407,2256,0.001,,
540544,1358522,1763153,2,14,360,1,1080,1920,606,557,663,614,3249,0.002,,
540545,1358522,1763153,2,14,360,2,1080,1920,1495,394,1564,462,4692,0.002,,
540546,1358522,1763153,2,14,384,0,1080,1920,526,166,819,459,85849,0.041,,
540547,1358522,1763153,2,14,408,0,1080,1920,826,326,1030,530,41616,0.02,,
540548,1358522,1763153,2,14,432,0,1080,1920,806,326,1009,530,41412,0.02,,
540549,1358522,1763153,2,14,456,0,1080,1920,1115,223,1319,427,41616,0.02,,
540550,1358522,1763153,2,14,480,0,1080,1920,1094,244,1298,447,41412,0.02,,
540551,1358522,1763153,2,14,504,0,1080,1920,1053,223,1257,427,41616,0.02,,
540552,1358522,1763153,2,14,528,0,1080,1920,1033,202,1236,406,41412,0.02,,
540553,1358522,1763153,2,14,552,0,1080,1920,1074,223,1278,427,41616,0.02,,
540554,1358522,1763153,2,14,576,0,1080,1920,1094,223,1298,427,41616,0.02,,
540555,1358522,1763153,2,14,600,0,1080,1920,732,305,976,550,59780,0.029,,
540556,1358522,1763153,2,14,624,0,1080,1920,707,305,952,550,60025,0.029,,
540557,1358522,1763153,2,14,648,0,1080,1920,732,132,976,376,59536,0.029,,
540558,1358522,1763153,2,14,672,0,1080,1920,569,208,921,560,123904,0.06,,
540559,1358522,1763153,2,14,696,0,1080,1920,497,137,849,489,123904,0.06,,
540560,1358522,1763153,2,14,720,0,1080,1920,497,172,849,525,124256,0.06,,
540561,1358522,1763153,2,14,744,0,1080,1920,905,231,1150,475,59780,0.029,,
540562,1358522,1763153,2,14,768,0,1080,1920,831,255,1075,500,59780,0.029,,
540563,1358522,1763153,2,14,792,0,1080,1920,1115,182,1319,385,41412,0.02,,
540564,1358522,1763153,2,14,816,0,1080,1920,1029,132,1273,376,59536,0.029,,
540565,1358522,1763153,2,14,840,0,1080,1920,1054,132,1298,376,59536,0.029,,
540566,1358522,1763153,2,14,864,0,1080,1920,1054,132,1298,376,59536,0.029,,
540567,1358522,1763153,2,14,888,0,1080,1920,591,552,639,599,2256,0.001,,
540568,1358522,1763153,2,14,888,1,1080,1920,1454,380,1522,449,4692,0.002,,
540569,1358522,1763153,2,14,888,2,1080,1920,961,345,1008,393,2256,0.001,,
540570,1358522,1763153,2,14,912,0,1080,1920,966,345,1013,393,2256,0.001,,
540571,1358522,1763153,2,14,912,1,1080,1920,601,546,658,603,3249,0.002,,
540572,1358522,1763153,2,14,912,2,1080,1920,1267,401,1335,469,4624,0.002,,
540573,1358522,1763153,2,14,936,0,1080,1920,629,546,686,603,3249,0.002,,
540574,1358522,1763153,2,14,936,1,1080,1920,981,344,1038,401,3249,0.002,,
540575,1358522,1763153,2,14,936,2,1080,1920,1228,384,1285,441,3249,0.002,,
540576,1358522,1763153,2,14,960,0,1080,1920,992,344,1049,401,3249,0.002,,
540577,1358522,1763153,2,14,960,1,1080,1920,641,546,698,603,3249,0.002,,
540578,1358522,1763153,2,14,984,0,1080,1920,998,344,1055,401,3249,0.002,,
540579,1358522,1763153,2,14,984,1,1080,1920,652,546,709,603,3249,0.002,,
540580,1358522,1763153,2,14,984,2,1080,1920,1188,390,1245,447,3249,0.002,,
540581,1358522,1763153,2,14,1008,0,1080,1920,436,255,730,548,86142,0.042,,
540582,1358522,1763153,2,14,1032,0,1080,1920,533,351,885,703,123904,0.06,,
540583,1358522,1763153,2,14,1080,0,1080,1920,604,279,956,632,124256,0.06,,
540584,1358522,1763153,2,14,1104,0,1080,1920,676,244,1028,596,123904,0.06,,
540585,1358522,1763153,2,14,1128,0,1080,1920,1252,330,1496,574,59536,0.029,,
540586,1358522,1763153,2,14,1128,1,1080,1920,509,132,753,376,59536,0.029,,
540587,1358522,1763153,2,14,1152,0,1080,1920,1301,305,1546,550,60025,0.029,,
540588,1358522,1763153,2,14,1152,1,1080,1920,288,136,581,429,85849,0.041,,
540589,1358522,1763153,2,14,1176,0,1080,1920,407,136,700,429,85849,0.041,,
540590,1358522,1763153,2,14,1176,1,1080,1920,1277,355,1521,599,59536,0.029,,
540591,1358522,1763153,2,14,1200,0,1080,1920,410,181,654,426,59780,0.029,,
540592,1358522,1763153,2,14,1200,1,1080,1920,1301,330,1546,574,59780,0.029,,
540593,1358522,1763153,2,14,1224,0,1080,1920,1301,330,1546,574,59780,0.029,,
540594,1358522,1763153,2,14,1224,1,1080,1920,347,136,641,429,86142,0.042,,
540595,1358522,1763153,2,14,1248,0,1080,1920,1252,305,1496,550,59780,0.029,,
540596,1358522,1763153,2,14,1248,1,1080,1920,484,231,729,475,59780,0.029,,
540597,1358522,1763153,2,14,1272,0,1080,1920,534,231,778,475,59536,0.029,,
540598,1358522,1763153,2,14,1272,1,1080,1920,1227,280,1472,525,60025,0.029,,
540599,1358522,1763153,2,14,1296,0,1080,1920,555,225,849,519,86436,0.042,,
540600,1358522,1763153,2,14,1296,1,1080,1920,1252,280,1496,525,59780,0.029,,
540601,1358522,1763153,2,14,1320,0,1080,1920,683,218,1105,640,178084,0.086,,
540602,1358522,1763153,2,14,1344,0,1080,1920,768,175,1191,598,178929,0.086,,
540603,1358522,1763153,2,14,1368,0,1080,1920,683,218,1105,640,178084,0.086,,
540604,1358522,1763153,2,14,1392,0,1080,1920,385,255,630,500,60025,0.029,,
540605,1358522,1763153,2,14,1392,1,1080,1920,1227,429,1472,673,59780,0.029,,
540606,1358522,1763153,2,14,1416,0,1080,1920,377,255,670,548,85849,0.041,,
540607,1358522,1763153,2,14,1416,1,1080,1920,1202,429,1447,673,59780,0.029,,
540608,1358522,1763153,2,14,1440,0,1080,1920,385,280,630,525,60025,0.029,,
540609,1358522,1763153,2,14,1440,1,1080,1920,1202,404,1447,649,60025,0.029,,
540610,1358522,1763153,2,14,1464,0,1080,1920,360,280,605,525,60025,0.029,,
540611,1358522,1763153,2,14,1464,1,1080,1920,1202,404,1447,649,60025,0.029,,
540612,1358522,1763153,2,14,1488,0,1080,1920,1202,404,1447,649,60025,0.029,,
540613,1358522,1763153,2,14,1488,1,1080,1920,466,314,760,608,86436,0.042,,
540614,1358522,1763153,2,14,1512,0,1080,1920,509,280,753,525,59780,0.029,,
540615,1358522,1763153,2,14,1512,1,1080,1920,1178,305,1422,550,59780,0.029,,
540616,1358522,1763153,2,14,1536,0,1080,1920,526,195,819,489,86142,0.042,,
540617,1358522,1763153,2,14,1536,1,1080,1920,1153,305,1397,550,59780,0.029,,
540618,1358522,1763153,2,14,1560,0,1080,1920,496,195,789,489,86142,0.042,,
540619,1358522,1763153,2,14,1560,1,1080,1920,1153,305,1397,550,59780,0.029,,
540620,1358522,1763153,2,14,1584,0,1080,1920,377,195,670,489,86142,0.042,,
540621,1358522,1763153,2,14,1584,1,1080,1920,1103,330,1348,574,59780,0.029,,
540622,1358522,1763153,2,14,1608,0,1080,1920,187,255,431,500,59780,0.029,,
540623,1358522,1763153,2,14,1824,0,1080,1920,576,719,644,787,4624,0.002,,
540624,1358522,1763153,2,14,1848,0,1080,1920,578,736,634,793,3192,0.002,,
540625,1358522,1763153,2,14,1848,1,1080,1920,786,606,884,704,9604,0.005,,
540626,1358522,1763153,2,14,1872,0,1080,1920,397,665,496,764,9801,0.005,,
540627,1358522,1763153,2,14,1872,1,1080,1920,673,678,741,746,4624,0.002,,
540628,1358522,1763153,2,14,1896,0,1080,1920,467,655,565,754,9702,0.005,,
540629,1358522,1763153,2,14,1920,0,1080,1920,393,677,475,758,6642,0.003,,
540630,1358522,1763153,2,14,1944,0,1080,1920,1215,353,1385,523,28900,0.014,,
540631,1358522,1763153,2,14,1944,1,1080,1920,692,693,774,775,6724,0.003,,
540632,1358522,1763153,2,14,1968,0,1080,1920,278,655,376,754,9702,0.005,,
540633,1358522,1763153,2,14,1968,1,1080,1920,1261,398,1403,540,20164,0.01,,
540634,1358522,1763153,2,14,1968,2,1080,1920,766,685,864,784,9702,0.005,,
540635,1358522,1763153,2,14,1992,0,1080,1920,1175,470,1317,611,20022,0.01,,
540636,1358522,1763153,2,14,1992,1,1080,1920,477,606,575,704,9604,0.005,,
540637,1358522,1763153,2,14,2016,0,1080,1920,1123,469,1205,551,6724,0.003,,
540638,1358522,1763153,2,14,2040,0,1080,1920,1124,456,1222,555,9702,0.005,,
540639,1358522,1763153,2,14,2064,0,1080,1920,1124,446,1222,545,9702,0.005,,
540640,1358522,1763153,2,14,2136,0,1080,1920,657,369,696,409,1560,0.001,,
540641,1358522,1763153,2,14,2160,0,1080,1920,747,172,1099,525,124256,0.06,,
540642,1358522,1763153,2,14,2208,0,1080,1920,1175,101,1527,453,123904,0.06,,
540643,1358522,1763153,2,14,2232,0,1080,1920,1189,255,1331,396,20022,0.01,,
540644,1358522,1763153,2,14,2256,0,1080,1920,1175,255,1317,396,20022,0.01,,
540645,1358522,1763153,2,14,2280,0,1080,1920,561,198,731,368,28900,0.014,,
540646,1358522,1763153,2,14,2280,1,1080,1920,1189,240,1331,382,20164,0.01,,
540647,1358522,1763153,2,14,2304,0,1080,1920,961,244,1313,596,123904,0.06,,
540648,1358522,1763153,2,14,2328,0,1080,1920,925,244,1277,596,123904,0.06,,
540649,1358522,1763153,2,14,2352,0,1080,1920,466,195,760,489,86436,0.042,,
540650,1358522,1763153,2,14,2376,0,1080,1920,925,208,1277,560,123904,0.06,,
540651,1358522,1763153,2,14,2400,0,1080,1920,711,315,1063,667,123904,0.06,,
540652,1358522,1763153,2,14,2424,0,1080,1920,617,152,686,221,4761,0.002,,
540653,1358522,1763153,2,14,2448,0,1080,1920,625,146,707,228,6724,0.003,,
540654,1358522,1763153,2,14,2520,0,1080,1920,1383,243,1501,361,13924,0.007,,
540655,1358522,1763153,2,14,2544,0,1080,1920,688,283,829,425,20022,0.01,,
540656,1358522,1763153,2,14,2544,1,1080,1920,1335,302,1505,471,28730,0.014,,
540657,1358522,1763153,2,14,2568,0,1080,1920,836,302,1006,471,28730,0.014,,
540658,1358522,1763153,2,14,2568,1,1080,1920,1335,302,1505,471,28730,0.014,,
540659,1358522,1763153,2,14,2640,0,1080,1920,783,279,1135,632,124256,0.06,,
540660,1358522,1763153,2,14,2664,0,1080,1920,676,244,1028,596,123904,0.06,,
540661,1358522,1763153,2,14,2688,0,1080,1920,783,244,1135,596,123904,0.06,,
540662,1358522,1763153,2,14,2712,0,1080,1920,734,255,1027,548,85849,0.041,,
540663,1358522,1763153,2,14,2760,0,1080,1920,1261,126,1403,267,20022,0.01,,
540664,1358522,1763153,2,14,2784,0,1080,1920,1276,291,1394,409,13924,0.007,,
540665,1358522,1763153,2,14,2832,0,1080,1920,1044,456,1143,555,9801,0.005,,
