,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
586330,1358522,2057883,3,15,288,0,1080,1920,630,599,772,740,20022,0.01,,
586331,1358522,2057883,3,15,312,0,1080,1920,559,584,700,726,20022,0.01,,
586332,1358522,2057883,3,15,336,0,1080,1920,602,584,743,726,20022,0.01,,
586333,1358522,2057883,3,15,360,0,1080,1920,890,315,1242,667,123904,0.06,,
586334,1358522,2057883,3,15,384,0,1080,1920,811,303,1234,726,178929,0.086,,
586335,1358522,2057883,3,15,408,0,1080,1920,854,315,1206,667,123904,0.06,,
586336,1358522,2057883,3,15,432,0,1080,1920,854,315,1206,667,123904,0.06,,
586337,1358522,2057883,3,15,432,1,1080,1920,169,389,592,812,178929,0.086,,
586338,1358522,2057883,3,15,456,0,1080,1920,890,315,1242,667,123904,0.06,,
586339,1358522,2057883,3,15,480,0,1080,1920,925,315,1277,667,123904,0.06,,
586340,1358522,2057883,3,15,480,1,1080,1920,248,422,600,774,123904,0.06,,
586341,1358522,2057883,3,15,504,0,1080,1920,890,315,1242,667,123904,0.06,,
586342,1358522,2057883,3,15,528,0,1080,1920,615,433,908,727,86142,0.042,,
586343,1358522,2057883,3,15,528,1,1080,1920,1111,303,1533,726,178506,0.086,,
586344,1358522,2057883,3,15,552,0,1080,1920,615,403,908,697,86142,0.042,,
586345,1358522,2057883,3,15,552,1,1080,1920,1111,303,1533,726,178506,0.086,,
586346,1358522,2057883,3,15,576,0,1080,1920,1032,315,1384,667,123904,0.06,,
586347,1358522,2057883,3,15,600,0,1080,1920,1032,315,1384,667,123904,0.06,,
586348,1358522,2057883,3,15,624,0,1080,1920,674,433,968,727,86436,0.042,,
586349,1358522,2057883,3,15,624,1,1080,1920,1154,346,1576,769,178506,0.086,,
586350,1358522,2057883,3,15,648,0,1080,1920,1051,262,1558,769,257049,0.124,,
586351,1358522,2057883,3,15,672,0,1080,1920,948,262,1455,769,257049,0.124,,
586352,1358522,2057883,3,15,696,0,1080,1920,982,261,1405,683,178506,0.086,,
586353,1358522,2057883,3,15,720,0,1080,1920,982,303,1405,726,178929,0.086,,
586354,1358522,2057883,3,15,744,0,1080,1920,845,262,1353,769,257556,0.124,,
586355,1358522,2057883,3,15,768,0,1080,1920,783,315,1135,667,123904,0.06,,
586356,1358522,2057883,3,15,768,1,1080,1920,1325,346,1747,769,178506,0.086,,
586357,1358522,2057883,3,15,792,0,1080,1920,763,344,1057,637,86142,0.042,,
586358,1358522,2057883,3,15,792,1,1080,1920,1282,303,1705,726,178929,0.086,,
586359,1358522,2057883,3,15,816,0,1080,1920,763,344,1057,637,86142,0.042,,
586360,1358522,2057883,3,15,816,1,1080,1920,1282,303,1705,726,178929,0.086,,
586361,1358522,2057883,3,15,840,0,1080,1920,940,303,1362,726,178506,0.086,,
586362,1358522,2057883,3,15,840,1,1080,1920,0,222,499,830,303392,0.146,,
586363,1358522,2057883,3,15,864,0,1080,1920,940,261,1362,683,178084,0.086,,
586364,1358522,2057883,3,15,864,1,1080,1920,13,284,622,892,370272,0.179,,
586365,1358522,2057883,3,15,888,0,1080,1920,845,210,1353,717,257556,0.124,,
586366,1358522,2057883,3,15,912,0,1080,1920,794,262,1301,769,257049,0.124,,
586367,1358522,2057883,3,15,936,0,1080,1920,1025,346,1448,769,178929,0.086,,
586368,1358522,2057883,3,15,960,0,1080,1920,589,210,1096,717,257049,0.124,,
586369,1358522,2057883,3,15,984,0,1080,1920,537,210,1044,717,257049,0.124,,
586370,1358522,2057883,3,15,1008,0,1080,1920,890,386,1242,739,124256,0.06,,
