,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
626586,1358522,2664918,4,14,312,0,1080,1920,655,494,773,612,13924,0.007,,
626587,1358522,2664918,4,14,360,0,1080,1920,645,669,684,709,1560,0.001,,
626588,1358522,2664918,4,14,408,0,1080,1920,677,665,716,705,1560,0.001,,
626589,1358522,2664918,4,14,432,0,1080,1920,677,661,716,701,1560,0.001,,
626590,1358522,2664918,4,14,456,0,1080,1920,665,669,704,709,1560,0.001,,
626591,1358522,2664918,4,14,480,0,1080,1920,705,673,744,713,1560,0.001,,
626592,1358522,2664918,4,14,504,0,1080,1920,733,669,772,709,1560,0.001,,
626593,1358522,2664918,4,14,528,0,1080,1920,741,649,780,689,1560,0.001,,
626594,1358522,2664918,4,14,528,1,1080,1920,621,657,660,697,1560,0.001,,
626595,1358522,2664918,4,14,552,0,1080,1920,613,641,652,681,1560,0.001,,
626596,1358522,2664918,4,14,552,1,1080,1920,729,649,768,689,1560,0.001,,
626597,1358522,2664918,4,14,576,0,1080,1920,707,638,754,686,2256,0.001,,
626598,1358522,2664918,4,14,576,1,1080,1920,601,641,640,681,1560,0.001,,
626599,1358522,2664918,4,14,600,0,1080,1920,689,621,728,661,1560,0.001,,
626600,1358522,2664918,4,14,600,1,1080,1920,577,624,624,671,2209,0.001,,
626601,1358522,2664918,4,14,624,0,1080,1920,577,609,616,649,1560,0.001,,
626602,1358522,2664918,4,14,624,1,1080,1920,727,621,784,677,3192,0.002,,
626603,1358522,2664918,4,14,648,0,1080,1920,745,595,792,642,2209,0.001,,
626604,1358522,2664918,4,14,648,1,1080,1920,639,585,687,633,2304,0.001,,
626605,1358522,2664918,4,14,672,0,1080,1920,635,585,682,633,2256,0.001,,
626606,1358522,2664918,4,14,672,1,1080,1920,704,586,761,643,3249,0.002,,
626607,1358522,2664918,4,14,744,0,1080,1920,559,470,677,588,13924,0.007,,
626608,1358522,2664918,4,14,768,0,1080,1920,547,470,665,588,13924,0.007,,
626609,1358522,2664918,4,14,792,0,1080,1920,524,470,641,588,13806,0.007,,
626610,1358522,2664918,4,14,840,0,1080,1920,500,470,618,588,13924,0.007,,
626611,1358522,2664918,4,14,864,0,1080,1920,831,551,888,608,3249,0.002,,
