,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
515444,1358522,1656888,2,5,168,0,1080,1920,480,402,537,459,3249,0.002,,
515445,1358522,1656888,2,5,168,1,1080,1920,770,408,838,476,4624,0.002,,
515446,1358522,1656888,2,5,168,2,1080,1920,255,471,312,528,3249,0.002,,
515447,1358522,1656888,2,5,192,0,1080,1920,509,436,591,518,6724,0.003,,
515448,1358522,1656888,2,5,192,1,1080,1920,776,401,845,469,4692,0.002,,
515449,1358522,1656888,2,5,192,2,1080,1920,301,528,358,585,3249,0.002,,
515450,1358522,1656888,2,5,216,0,1080,1920,484,436,566,518,6724,0.003,,
515451,1358522,1656888,2,5,216,1,1080,1920,763,422,831,490,4624,0.002,,
515452,1358522,1656888,2,5,216,2,1080,1920,324,523,381,580,3249,0.002,,
515453,1358522,1656888,2,5,240,0,1080,1920,327,512,395,580,4624,0.002,,
515454,1358522,1656888,2,5,240,1,1080,1920,501,453,583,535,6724,0.003,,
515455,1358522,1656888,2,5,240,2,1080,1920,770,436,838,504,4624,0.002,,
515456,1358522,1656888,2,5,264,0,1080,1920,306,498,375,566,4692,0.002,,
515457,1358522,1656888,2,5,288,0,1080,1920,507,387,605,485,9604,0.005,,
515458,1358522,1656888,2,5,288,1,1080,1920,835,357,934,455,9702,0.005,,
515459,1358522,1656888,2,5,312,0,1080,1920,493,386,574,468,6642,0.003,,
515460,1358522,1656888,2,5,312,1,1080,1920,791,345,873,427,6724,0.003,,
515461,1358522,1656888,2,5,312,2,1080,1920,227,494,309,576,6724,0.003,,
515462,1358522,1656888,2,5,336,0,1080,1920,467,327,565,425,9604,0.005,,
515463,1358522,1656888,2,5,336,1,1080,1920,791,345,873,427,6724,0.003,,
515464,1358522,1656888,2,5,360,0,1080,1920,527,307,625,405,9604,0.005,,
515465,1358522,1656888,2,5,360,1,1080,1920,833,312,915,394,6724,0.003,,
515466,1358522,1656888,2,5,360,2,1080,1920,293,486,375,568,6724,0.003,,
515467,1358522,1656888,2,5,384,0,1080,1920,505,873,544,913,1560,0.001,,
515468,1358522,1656888,2,5,384,1,1080,1920,380,849,428,897,2304,0.001,,
515469,1358522,1656888,2,5,408,0,1080,1920,428,770,485,827,3249,0.002,,
515470,1358522,1656888,2,5,432,0,1080,1920,664,742,721,798,3192,0.002,,
515471,1358522,1656888,2,5,456,0,1080,1920,700,657,769,725,4692,0.002,,
515472,1358522,1656888,2,5,480,0,1080,1920,700,627,782,709,6724,0.003,,
515473,1358522,1656888,2,5,504,0,1080,1920,716,616,814,714,9604,0.005,,
515474,1358522,1656888,2,5,504,1,1080,1920,586,466,685,565,9801,0.005,,
515475,1358522,1656888,2,5,528,0,1080,1920,696,616,794,714,9604,0.005,,
515476,1358522,1656888,2,5,528,1,1080,1920,571,446,689,564,13924,0.007,,
515477,1358522,1656888,2,5,552,0,1080,1920,945,357,1043,455,9604,0.005,,
515478,1358522,1656888,2,5,552,1,1080,1920,497,387,595,485,9604,0.005,,
515479,1358522,1656888,2,5,576,0,1080,1920,831,412,973,554,20164,0.01,,
515480,1358522,1656888,2,5,576,1,1080,1920,416,446,534,564,13924,0.007,,
515481,1358522,1656888,2,5,576,2,1080,1920,1610,554,1728,672,13924,0.007,,
515482,1358522,1656888,2,5,600,0,1080,1920,476,423,594,540,13806,0.007,,
515483,1358522,1656888,2,5,600,1,1080,1920,882,423,1000,540,13806,0.007,,
515484,1358522,1656888,2,5,648,0,1080,1920,1032,398,1173,540,20022,0.01,,
515485,1358522,1656888,2,5,648,1,1080,1920,571,458,689,576,13924,0.007,,
515486,1358522,1656888,2,5,672,0,1080,1920,544,508,714,678,28900,0.014,,
515487,1358522,1656888,2,5,672,1,1080,1920,1089,441,1231,583,20164,0.01,,
515488,1358522,1656888,2,5,696,0,1080,1920,510,491,680,661,28900,0.014,,
515489,1358522,1656888,2,5,696,1,1080,1920,991,439,1161,609,28900,0.014,,
515490,1358522,1656888,2,5,720,0,1080,1920,1060,422,1230,592,28900,0.014,,
515491,1358522,1656888,2,5,720,1,1080,1920,510,422,680,592,28900,0.014,,
515492,1358522,1656888,2,5,744,0,1080,1920,1077,353,1247,523,28900,0.014,,
515493,1358522,1656888,2,5,744,1,1080,1920,573,369,715,511,20164,0.01,,
515494,1358522,1656888,2,5,768,0,1080,1920,496,264,700,468,41616,0.02,,
515495,1358522,1656888,2,5,768,1,1080,1920,1215,267,1385,437,28900,0.014,,
515496,1358522,1656888,2,5,792,0,1080,1920,1383,306,1587,509,41412,0.02,,
515497,1358522,1656888,2,5,792,1,1080,1920,578,285,782,489,41616,0.02,,
515498,1358522,1656888,2,5,840,0,1080,1920,508,776,565,833,3249,0.002,,
515499,1358522,1656888,2,5,840,1,1080,1920,89,885,128,925,1560,0.001,,
515500,1358522,1656888,2,5,864,0,1080,1920,19,839,76,896,3249,0.002,,
515501,1358522,1656888,2,5,864,1,1080,1920,961,977,1000,1017,1560,0.001,,
515502,1358522,1656888,2,5,864,2,1080,1920,702,835,749,882,2209,0.001,,
515503,1358522,1656888,2,5,888,0,1080,1920,1321,499,1368,546,2209,0.001,,
515504,1358522,1656888,2,5,888,1,1080,1920,1473,581,1512,621,1560,0.001,,
515505,1358522,1656888,2,5,888,2,1080,1920,1233,609,1272,649,1560,0.001,,
515506,1358522,1656888,2,5,888,3,1080,1920,1134,494,1181,542,2256,0.001,,
515507,1358522,1656888,2,5,912,0,1080,1920,1326,499,1373,546,2209,0.001,,
515508,1358522,1656888,2,5,936,0,1080,1920,1350,494,1397,542,2256,0.001,,
515509,1358522,1656888,2,5,936,1,1080,1920,1177,488,1234,545,3249,0.002,,
515510,1358522,1656888,2,5,960,0,1080,1920,1252,279,1370,397,13924,0.007,,
515511,1358522,1656888,2,5,960,1,1080,1920,762,315,880,433,13924,0.007,,
515512,1358522,1656888,2,5,984,0,1080,1920,731,269,872,411,20022,0.01,,
515513,1358522,1656888,2,5,984,1,1080,1920,1240,279,1358,397,13924,0.007,,
515514,1358522,1656888,2,5,1008,0,1080,1920,1232,283,1374,425,20164,0.01,,
515515,1358522,1656888,2,5,1008,1,1080,1920,702,312,844,454,20164,0.01,,
515516,1358522,1656888,2,5,1032,0,1080,1920,1247,283,1388,425,20022,0.01,,
515517,1358522,1656888,2,5,1032,1,1080,1920,679,327,797,445,13924,0.007,,
515518,1358522,1656888,2,5,1056,0,1080,1920,527,302,697,471,28730,0.014,,
515519,1358522,1656888,2,5,1056,1,1080,1920,1218,298,1360,439,20022,0.01,,
515520,1358522,1656888,2,5,1080,0,1080,1920,573,341,715,482,20022,0.01,,
515521,1358522,1656888,2,5,1080,1,1080,1920,1198,319,1367,489,28730,0.014,,
515522,1358522,1656888,2,5,1104,0,1080,1920,475,319,645,489,28900,0.014,,
515523,1358522,1656888,2,5,1104,1,1080,1920,1215,319,1385,489,28900,0.014,,
515524,1358522,1656888,2,5,1128,0,1080,1920,1266,302,1436,471,28730,0.014,,
515525,1358522,1656888,2,5,1128,1,1080,1920,413,326,617,530,41616,0.02,,
515526,1358522,1656888,2,5,1152,0,1080,1920,1094,285,1298,489,41616,0.02,,
515527,1358522,1656888,2,5,1152,1,1080,1920,252,336,422,506,28900,0.014,,
515528,1358522,1656888,2,5,1176,0,1080,1920,856,255,1100,500,59780,0.029,,
515529,1358522,1656888,2,5,1176,1,1080,1920,50,285,343,578,85849,0.041,,
515530,1358522,1656888,2,5,1200,0,1080,1920,852,255,1146,548,86142,0.042,,
515531,1358522,1656888,2,5,1224,0,1080,1920,882,255,1176,548,86142,0.042,,
515532,1358522,1656888,2,5,1248,0,1080,1920,1044,397,1143,495,9702,0.005,,
515533,1358522,1656888,2,5,1248,1,1080,1920,1472,377,1571,475,9702,0.005,,
515534,1358522,1656888,2,5,1248,2,1080,1920,1214,636,1312,734,9604,0.005,,
515535,1358522,1656888,2,5,1248,3,1080,1920,417,407,516,505,9702,0.005,,
515536,1358522,1656888,2,5,1272,0,1080,1920,1372,303,1489,421,13806,0.007,,
515537,1358522,1656888,2,5,1272,1,1080,1920,977,327,1095,445,13924,0.007,,
515538,1358522,1656888,2,5,1296,0,1080,1920,640,261,1063,683,178506,0.086,,
515539,1358522,1656888,2,5,1320,0,1080,1920,1410,175,1833,598,178929,0.086,,
515540,1358522,1656888,2,5,1320,1,1080,1920,141,315,493,667,123904,0.06,,
515541,1358522,1656888,2,5,1344,0,1080,1920,940,218,1362,640,178084,0.086,,
515542,1358522,1656888,2,5,1368,0,1080,1920,783,279,1135,632,124256,0.06,,
515543,1358522,1656888,2,5,1392,0,1080,1920,1025,303,1448,726,178929,0.086,,
515544,1358522,1656888,2,5,1416,0,1080,1920,1575,243,1693,361,13924,0.007,,
515545,1358522,1656888,2,5,1416,1,1080,1920,1156,370,1238,452,6724,0.003,,
515546,1358522,1656888,2,5,1440,0,1080,1920,1211,279,1563,632,124256,0.06,,
515547,1358522,1656888,2,5,1464,0,1080,1920,567,71,649,153,6724,0.003,,
515548,1358522,1656888,2,5,1488,0,1080,1920,606,98,705,196,9702,0.005,,
515549,1358522,1656888,2,5,1512,0,1080,1920,607,112,725,230,13924,0.007,,
515550,1358522,1656888,2,5,1536,0,1080,1920,626,148,725,246,9702,0.005,,
515551,1358522,1656888,2,5,1536,1,1080,1920,874,154,1016,296,20164,0.01,,
515552,1358522,1656888,2,5,1560,0,1080,1920,954,172,1071,290,13806,0.007,,
515553,1358522,1656888,2,5,1584,0,1080,1920,974,147,1144,317,28900,0.014,,
515554,1358522,1656888,2,5,1608,0,1080,1920,905,130,1075,299,28730,0.014,,
515555,1358522,1656888,2,5,1632,0,1080,1920,340,346,763,769,178929,0.086,,
515556,1358522,1656888,2,5,1656,0,1080,1920,640,303,1063,726,178929,0.086,,
515557,1358522,1656888,2,5,1680,0,1080,1920,1660,626,1717,683,3249,0.002,,
515558,1358522,1656888,2,5,1680,1,1080,1920,1364,415,1432,483,4624,0.002,,
515559,1358522,1656888,2,5,1680,2,1080,1920,949,429,1018,497,4692,0.002,,
515560,1358522,1656888,2,5,1704,0,1080,1920,1787,609,1844,666,3249,0.002,,
515561,1358522,1656888,2,5,1704,1,1080,1920,1355,345,1437,427,6724,0.003,,
515562,1358522,1656888,2,5,1704,2,1080,1920,597,622,665,691,4692,0.002,,
515563,1358522,1656888,2,5,1728,0,1080,1920,706,307,804,405,9604,0.005,,
515564,1358522,1656888,2,5,1728,1,1080,1920,1383,287,1481,385,9604,0.005,,
515565,1358522,1656888,2,5,1728,2,1080,1920,396,636,465,704,4692,0.002,,
515566,1358522,1656888,2,5,1752,0,1080,1920,817,111,958,253,20022,0.01,,
515567,1358522,1656888,2,5,1776,0,1080,1920,946,83,1087,224,19881,0.01,,
515568,1358522,1656888,2,5,1800,0,1080,1920,676,903,732,960,3192,0.002,,
515569,1358522,1656888,2,5,1824,0,1080,1920,825,823,893,891,4624,0.002,,
515570,1358522,1656888,2,5,1848,0,1080,1920,982,718,1064,800,6724,0.003,,
515571,1358522,1656888,2,5,1872,0,1080,1920,1123,619,1205,700,6642,0.003,,
515572,1358522,1656888,2,5,1872,1,1080,1920,612,845,669,902,3249,0.002,,
515573,1358522,1656888,2,5,1896,0,1080,1920,756,231,1001,475,59780,0.029,,
515574,1358522,1656888,2,5,1920,0,1080,1920,1227,255,1472,500,60025,0.029,,
515575,1358522,1656888,2,5,1920,1,1080,1920,261,330,506,574,59780,0.029,,
515576,1358522,1656888,2,5,1944,0,1080,1920,1301,223,1505,427,41616,0.02,,
515577,1358522,1656888,2,5,1944,1,1080,1920,435,255,679,500,59780,0.029,,
515578,1358522,1656888,2,5,1968,0,1080,1920,1277,255,1521,500,59780,0.029,,
515579,1358522,1656888,2,5,1968,1,1080,1920,435,280,679,525,59780,0.029,,
515580,1358522,1656888,2,5,1992,0,1080,1920,1301,231,1546,475,59780,0.029,,
515581,1358522,1656888,2,5,1992,1,1080,1920,484,280,729,525,60025,0.029,,
515582,1358522,1656888,2,5,2016,0,1080,1920,831,206,1075,450,59536,0.029,,
515583,1358522,1656888,2,5,2040,0,1080,1920,823,195,1116,489,86142,0.042,,
515584,1358522,1656888,2,5,2064,0,1080,1920,831,231,1075,475,59536,0.029,,
515585,1358522,1656888,2,5,2088,0,1080,1920,793,195,1087,489,86436,0.042,,
515586,1358522,1656888,2,5,2112,0,1080,1920,537,210,1044,717,257049,0.124,,
515587,1358522,1656888,2,5,2136,0,1080,1920,897,218,1319,640,178084,0.086,,
515588,1358522,1656888,2,5,2160,0,1080,1920,942,314,1235,608,86142,0.042,,
515589,1358522,1656888,2,5,2160,1,1080,1920,845,210,1353,717,257556,0.124,,
515590,1358522,1656888,2,5,2184,0,1080,1920,726,346,1148,769,178506,0.086,,
515591,1358522,1656888,2,5,2208,0,1080,1920,683,346,1105,769,178506,0.086,,
515592,1358522,1656888,2,5,2232,0,1080,1920,640,261,1063,683,178506,0.086,,
515593,1358522,1656888,2,5,2256,0,1080,1920,747,351,1099,703,123904,0.06,,
515594,1358522,1656888,2,5,2280,0,1080,1920,676,315,1028,667,123904,0.06,,
515595,1358522,1656888,2,5,2304,0,1080,1920,640,303,1063,726,178929,0.086,,
515596,1358522,1656888,2,5,2328,0,1080,1920,640,303,1063,726,178929,0.086,,
515597,1358522,1656888,2,5,2352,0,1080,1920,640,261,1063,683,178506,0.086,,
515598,1358522,1656888,2,5,2376,0,1080,1920,726,261,1148,683,178084,0.086,,
515599,1358522,1656888,2,5,2400,0,1080,1920,469,218,891,640,178084,0.086,,
515600,1358522,1656888,2,5,2424,0,1080,1920,750,267,868,385,13924,0.007,,
515601,1358522,1656888,2,5,2424,1,1080,1920,1336,327,1454,445,13924,0.007,,
515602,1358522,1656888,2,5,2424,2,1080,1920,965,291,1083,409,13924,0.007,,
515603,1358522,1656888,2,5,2448,0,1080,1920,750,267,868,385,13924,0.007,,
515604,1358522,1656888,2,5,2448,1,1080,1920,1336,339,1454,457,13924,0.007,,
515605,1358522,1656888,2,5,2448,2,1080,1920,946,269,1087,411,20022,0.01,,
515606,1358522,1656888,2,5,2472,0,1080,1920,435,210,942,717,257049,0.124,,
515607,1358522,1656888,2,5,2496,0,1080,1920,925,279,1277,632,124256,0.06,,
515608,1358522,1656888,2,5,2520,0,1080,1920,997,279,1349,632,124256,0.06,,
515609,1358522,1656888,2,5,2544,0,1080,1920,1032,208,1384,560,123904,0.06,,
515610,1358522,1656888,2,5,2568,0,1080,1920,1370,95,1539,265,28730,0.014,,
515611,1358522,1656888,2,5,2568,1,1080,1920,1132,369,1274,511,20164,0.01,,
515612,1358522,1656888,2,5,2592,0,1080,1920,1129,405,1299,575,28900,0.014,,
515613,1358522,1656888,2,5,2592,1,1080,1920,1734,40,1876,181,20022,0.01,,
515614,1358522,1656888,2,5,2616,0,1080,1920,726,303,1148,726,178506,0.086,,
515615,1358522,1656888,2,5,2616,1,1080,1920,383,303,806,726,178929,0.086,,
515616,1358522,1656888,2,5,2640,0,1080,1920,630,212,772,353,20022,0.01,,
515617,1358522,1656888,2,5,2640,1,1080,1920,874,240,1016,382,20164,0.01,,
515618,1358522,1656888,2,5,2664,0,1080,1920,630,212,772,353,20022,0.01,,
515619,1358522,1656888,2,5,2664,1,1080,1920,1288,303,1406,421,13924,0.007,,
515620,1358522,1656888,2,5,2664,2,1080,1920,874,255,1016,396,20022,0.01,,
515621,1358522,1656888,2,5,2688,0,1080,1920,608,206,852,450,59536,0.029,,
515622,1358522,1656888,2,5,2712,0,1080,1920,608,206,852,450,59536,0.029,,
515623,1358522,1656888,2,5,2736,0,1080,1920,534,255,778,500,59780,0.029,,
515624,1358522,1656888,2,5,2736,1,1080,1920,1252,280,1496,525,59780,0.029,,
515625,1358522,1656888,2,5,2760,0,1080,1920,1280,306,1484,509,41412,0.02,,
515626,1358522,1656888,2,5,2760,1,1080,1920,534,255,778,500,59780,0.029,,
515627,1358522,1656888,2,5,2784,0,1080,1920,459,231,704,475,59780,0.029,,
