,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
529137,1358522,1791429,2,10,48,0,1080,1920,836,250,1006,420,28900,0.014,,
529138,1358522,1791429,2,10,120,0,1080,1920,979,231,1224,475,59780,0.029,,
529139,1358522,1791429,2,10,168,0,1080,1920,942,363,1060,481,13924,0.007,,
529140,1358522,1791429,2,10,216,0,1080,1920,1077,439,1247,609,28900,0.014,,
529141,1358522,1791429,2,10,288,0,1080,1920,683,218,1105,640,178084,0.086,,
529142,1358522,1791429,2,10,312,0,1080,1920,683,218,1105,640,178084,0.086,,
529143,1358522,1791429,2,10,336,0,1080,1920,806,379,1051,624,60025,0.029,,
529144,1358522,1791429,2,10,360,0,1080,1920,1277,305,1521,550,59780,0.029,,
529145,1358522,1791429,2,10,408,0,1080,1920,723,285,927,489,41616,0.02,,
529146,1358522,1791429,2,10,432,0,1080,1920,682,202,885,406,41412,0.02,,
529147,1358522,1791429,2,10,432,1,1080,1920,1204,183,1345,325,20022,0.01,,
529148,1358522,1791429,2,10,480,0,1080,1920,930,82,1174,327,59780,0.029,,
529149,1358522,1791429,2,10,504,0,1080,1920,692,229,774,311,6724,0.003,,
529150,1358522,1791429,2,10,552,0,1080,1920,890,279,1242,632,124256,0.06,,
529151,1358522,1791429,2,10,576,0,1080,1920,768,346,1191,769,178929,0.086,,
529152,1358522,1791429,2,10,648,0,1080,1920,925,244,1277,596,123904,0.06,,
529153,1358522,1791429,2,10,696,0,1080,1920,1778,295,1860,377,6724,0.003,,
529154,1358522,1791429,2,10,696,1,1080,1920,880,231,1125,475,59780,0.029,,
529155,1358522,1791429,2,10,720,0,1080,1920,961,137,1313,489,123904,0.06,,
529156,1358522,1791429,2,10,792,0,1080,1920,682,120,885,324,41412,0.02,,
529157,1358522,1791429,2,10,1080,0,1080,1920,1246,346,1315,414,4692,0.002,,
529158,1358522,1791429,2,10,1080,1,1080,1920,1084,413,1141,470,3249,0.002,,
529159,1358522,1791429,2,10,1080,2,1080,1920,1163,283,1210,330,2209,0.001,,
529160,1358522,1791429,2,10,1464,0,1080,1920,1492,337,1591,435,9702,0.005,,
529161,1358522,1791429,2,10,1488,0,1080,1920,1491,315,1609,433,13924,0.007,,
529162,1358522,1791429,2,10,1512,0,1080,1920,1503,315,1621,433,13924,0.007,,
529163,1358522,1791429,2,10,1536,0,1080,1920,1492,327,1591,425,9702,0.005,,
529164,1358522,1791429,2,10,1632,0,1080,1920,1512,327,1610,425,9604,0.005,,
529165,1358522,1791429,2,10,1656,0,1080,1920,1503,315,1621,433,13924,0.007,,
529166,1358522,1791429,2,10,1656,1,1080,1920,437,297,535,395,9604,0.005,,
529167,1358522,1791429,2,10,1680,0,1080,1920,1512,327,1610,425,9604,0.005,,
529168,1358522,1791429,2,10,1680,1,1080,1920,437,287,535,385,9604,0.005,,
529169,1358522,1791429,2,10,1704,0,1080,1920,1103,305,1348,550,60025,0.029,,
529170,1358522,1791429,2,10,1728,0,1080,1920,1090,285,1384,578,86142,0.042,,
529171,1358522,1791429,2,10,1752,0,1080,1920,657,355,902,599,59780,0.029,,
529172,1358522,1791429,2,10,1776,0,1080,1920,0,493,254,786,74422,0.036,,
529173,1358522,1791429,2,10,1776,1,1080,1920,1425,65,1777,418,124256,0.06,,
