,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
624101,1358522,2653872,4,13,96,0,1080,1920,526,225,819,519,86142,0.042,,
624102,1358522,2653872,4,13,120,0,1080,1920,526,225,819,519,86142,0.042,,
624103,1358522,2653872,4,13,144,0,1080,1920,497,208,849,560,123904,0.06,,
624104,1358522,2653872,4,13,168,0,1080,1920,1068,208,1420,560,123904,0.06,,
624105,1358522,2653872,4,13,192,0,1080,1920,1053,223,1257,427,41616,0.02,,
624106,1358522,2653872,4,13,216,0,1080,1920,1198,422,1367,592,28730,0.014,,
624107,1358522,2653872,4,13,240,0,1080,1920,1074,347,1278,551,41616,0.02,,
624108,1358522,2653872,4,13,264,0,1080,1920,674,314,968,608,86436,0.042,,
624109,1358522,2653872,4,13,288,0,1080,1920,674,285,968,578,86142,0.042,,
624110,1358522,2653872,4,13,312,0,1080,1920,283,137,636,489,124256,0.06,,
624111,1358522,2653872,4,13,336,0,1080,1920,888,202,1092,406,41616,0.02,,
624112,1358522,2653872,4,13,432,0,1080,1920,1290,255,1431,396,19881,0.01,,
624113,1358522,2653872,4,13,432,1,1080,1920,733,147,903,317,28900,0.014,,
624114,1358522,2653872,4,13,456,0,1080,1920,1275,240,1417,382,20164,0.01,,
624115,1358522,2653872,4,13,456,1,1080,1920,647,130,817,299,28730,0.014,,
624116,1358522,2653872,4,13,480,0,1080,1920,1263,297,1362,395,9702,0.005,,
624117,1358522,2653872,4,13,504,0,1080,1920,747,208,1099,560,123904,0.06,,
624118,1358522,2653872,4,13,528,0,1080,1920,726,218,1148,640,178084,0.086,,
624119,1358522,2653872,4,13,600,0,1080,1920,726,475,1148,897,178084,0.086,,
624120,1358522,2653872,4,13,672,0,1080,1920,1297,735,1379,817,6724,0.003,,
624121,1358522,2653872,4,13,672,1,1080,1920,905,407,1003,505,9604,0.005,,
624122,1358522,2653872,4,13,696,0,1080,1920,1153,181,1397,426,59780,0.029,,
624123,1358522,2653872,4,13,696,1,1080,1920,435,231,679,475,59536,0.029,,
624124,1358522,2653872,4,13,720,0,1080,1920,1202,181,1447,426,60025,0.029,,
624125,1358522,2653872,4,13,720,1,1080,1920,435,255,679,500,59780,0.029,,
624126,1358522,2653872,4,13,744,0,1080,1920,1178,181,1422,426,59780,0.029,,
624127,1358522,2653872,4,13,744,1,1080,1920,410,231,654,475,59536,0.029,,
624128,1358522,2653872,4,13,768,0,1080,1920,1153,156,1397,401,59780,0.029,,
624129,1358522,2653872,4,13,768,1,1080,1920,372,285,576,489,41616,0.02,,
624130,1358522,2653872,4,13,792,0,1080,1920,1153,156,1397,401,59780,0.029,,
624131,1358522,2653872,4,13,792,1,1080,1920,331,264,535,468,41616,0.02,,
624132,1358522,2653872,4,13,816,0,1080,1920,1032,244,1384,596,123904,0.06,,
624133,1358522,2653872,4,13,840,0,1080,1920,997,244,1349,596,123904,0.06,,
624134,1358522,2653872,4,13,864,0,1080,1920,940,218,1362,640,178084,0.086,,
624135,1358522,2653872,4,13,888,0,1080,1920,982,261,1405,683,178506,0.086,,
624136,1358522,2653872,4,13,1296,0,1080,1920,1844,33,1892,81,2304,0.001,,
624137,1358522,2653872,4,13,1320,0,1080,1920,1303,18,1401,117,9702,0.005,,
624138,1358522,2653872,4,13,1392,0,1080,1920,768,303,1191,726,178929,0.086,,
624139,1358522,2653872,4,13,1416,0,1080,1920,794,313,1301,820,257049,0.124,,
624140,1358522,2653872,4,13,1440,0,1080,1920,768,303,1191,726,178929,0.086,,
624141,1358522,2653872,4,13,1560,0,1080,1920,597,218,1020,640,178506,0.086,,
624142,1358522,2653872,4,13,1584,0,1080,1920,768,303,1191,726,178929,0.086,,
624143,1358522,2653872,4,13,1656,0,1080,1920,426,218,849,640,178506,0.086,,
624144,1358522,2653872,4,13,1680,0,1080,1920,383,218,806,640,178506,0.086,,
624145,1358522,2653872,4,13,1800,0,1080,1920,640,137,992,489,123904,0.06,,
624146,1358522,2653872,4,13,1848,0,1080,1920,704,225,997,519,86142,0.042,,
624147,1358522,2653872,4,13,2160,0,1080,1920,640,175,1063,598,178929,0.086,,
624148,1358522,2653872,4,13,2208,0,1080,1920,512,132,934,555,178506,0.086,,
624149,1358522,2653872,4,13,2232,0,1080,1920,554,218,977,640,178506,0.086,,
624150,1358522,2653872,4,13,2520,0,1080,1920,615,195,908,489,86142,0.042,,
624151,1358522,2653872,4,13,2760,0,1080,1920,1104,0,1456,346,121792,0.059,,
624152,1358522,2653872,4,13,2784,0,1080,1920,961,422,1313,774,123904,0.06,,
624153,1358522,2653872,4,13,2784,1,1080,1920,615,106,908,400,86142,0.042,,
624154,1358522,2653872,4,13,2808,0,1080,1920,854,565,1206,917,123904,0.06,,
624155,1358522,2653872,4,13,2808,1,1080,1920,526,255,819,548,85849,0.041,,
624156,1358522,2653872,4,13,2832,0,1080,1920,426,560,849,983,178929,0.086,,
624157,1358522,2653872,4,13,2856,0,1080,1920,1068,279,1420,632,124256,0.06,,
624158,1358522,2653872,4,13,2856,1,1080,1920,496,344,789,637,85849,0.041,,
624159,1358522,2653872,4,13,2880,0,1080,1920,459,379,704,624,60025,0.029,,
624160,1358522,2653872,4,13,2904,0,1080,1920,1261,240,1403,382,20164,0.01,,
624161,1358522,2653872,4,13,2904,1,1080,1920,759,269,901,411,20164,0.01,,
624162,1358522,2653872,4,13,3000,0,1080,1920,1074,388,1278,592,41616,0.02,,
624163,1358522,2653872,4,13,3000,1,1080,1920,311,181,555,426,59780,0.029,,
624164,1358522,2653872,4,13,3024,0,1080,1920,1094,388,1298,592,41616,0.02,,
624165,1358522,2653872,4,13,3024,1,1080,1920,385,156,630,401,60025,0.029,,
624166,1358522,2653872,4,13,3048,0,1080,1920,1053,347,1257,551,41616,0.02,,
624167,1358522,2653872,4,13,3048,1,1080,1920,335,132,580,376,59780,0.029,,
624168,1358522,2653872,4,13,3072,0,1080,1920,1012,326,1216,530,41616,0.02,,
624169,1358522,2653872,4,13,3072,1,1080,1920,311,132,555,376,59536,0.029,,
624170,1358522,2653872,4,13,3096,0,1080,1920,1410,132,1833,555,178929,0.086,,
624171,1358522,2653872,4,13,3096,1,1080,1920,711,386,1063,739,124256,0.06,,
624172,1358522,2653872,4,13,3120,0,1080,1920,1389,244,1741,596,123904,0.06,,
624173,1358522,2653872,4,13,3120,1,1080,1920,558,503,803,748,60025,0.029,,
