,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
506745,1358522,1648911,2,2,72,0,1080,1920,1123,284,1731,892,369664,0.178,,
506746,1358522,1648911,2,2,96,0,1080,1920,999,284,1608,892,370272,0.179,,
506747,1358522,1648911,2,2,120,0,1080,1920,1568,419,1625,476,3249,0.002,,
506748,1358522,1648911,2,2,144,0,1080,1920,1563,436,1619,493,3192,0.002,,
506749,1358522,1648911,2,2,168,0,1080,1920,1563,430,1619,487,3192,0.002,,
506750,1358522,1648911,2,2,192,0,1080,1920,1557,425,1614,482,3249,0.002,,
506751,1358522,1648911,2,2,216,0,1080,1920,1568,425,1625,482,3249,0.002,,
506752,1358522,1648911,2,2,240,0,1080,1920,1571,432,1618,479,2209,0.001,,
506753,1358522,1648911,2,2,264,0,1080,1920,999,284,1608,892,370272,0.179,,
506754,1358522,1648911,2,2,312,0,1080,1920,445,407,502,464,3249,0.002,,
506755,1358522,1648911,2,2,480,0,1080,1920,1123,284,1731,892,369664,0.178,,
506756,1358522,1648911,2,2,504,0,1080,1920,1061,284,1670,892,370272,0.179,,
506757,1358522,1648911,2,2,576,0,1080,1920,559,160,677,278,13924,0.007,,
506758,1358522,1648911,2,2,720,0,1080,1920,1123,222,1731,830,369664,0.178,,
506759,1358522,1648911,2,2,744,0,1080,1920,1246,222,1855,830,370272,0.179,,
506760,1358522,1648911,2,2,768,0,1080,1920,485,396,542,453,3249,0.002,,
506761,1358522,1648911,2,2,792,0,1080,1920,462,390,519,447,3249,0.002,,
506762,1358522,1648911,2,2,816,0,1080,1920,999,345,1608,954,370881,0.179,,
506763,1358522,1648911,2,2,864,0,1080,1920,1413,430,1470,487,3249,0.002,,
506764,1358522,1648911,2,2,888,0,1080,1920,1390,442,1447,499,3249,0.002,,
506765,1358522,1648911,2,2,912,0,1080,1920,981,477,1038,533,3192,0.002,,
506766,1358522,1648911,2,2,1488,0,1080,1920,616,441,758,583,20164,0.01,,
506767,1358522,1648911,2,2,1512,0,1080,1920,688,312,829,454,20022,0.01,,
506768,1358522,1648911,2,2,1536,0,1080,1920,774,341,915,482,19881,0.01,,
506769,1358522,1648911,2,2,1560,0,1080,1920,1112,78,1281,248,28730,0.014,,
506770,1358522,1648911,2,2,1584,0,1080,1920,702,183,844,325,20164,0.01,,
506771,1358522,1648911,2,2,1608,0,1080,1920,1318,269,1460,411,20164,0.01,,
506772,1358522,1648911,2,2,1632,0,1080,1920,1037,291,1155,409,13924,0.007,,
506773,1358522,1648911,2,2,1656,0,1080,1920,1060,312,1202,454,20164,0.01,,
506774,1358522,1648911,2,2,1680,0,1080,1920,989,326,1130,468,20022,0.01,,
506775,1358522,1648911,2,2,1728,0,1080,1920,613,130,783,299,28730,0.014,,
506776,1358522,1648911,2,2,1728,1,1080,1920,547,303,665,421,13924,0.007,,
506777,1358522,1648911,2,2,1752,0,1080,1920,723,78,927,282,41616,0.02,,
506778,1358522,1648911,2,2,1920,0,1080,1920,607,255,725,373,13924,0.007,,
506779,1358522,1648911,2,2,1944,0,1080,1920,559,240,700,382,20022,0.01,,
506780,1358522,1648911,2,2,1992,0,1080,1920,1421,78,1591,248,28900,0.014,,
506781,1358522,1648911,2,2,1992,1,1080,1920,759,240,901,382,20164,0.01,,
506782,1358522,1648911,2,2,2016,0,1080,1920,1163,95,1333,265,28900,0.014,,
506783,1358522,1648911,2,2,2016,1,1080,1920,655,279,773,397,13924,0.007,,
506784,1358522,1648911,2,2,2280,0,1080,1920,63,528,308,772,59780,0.029,,
506785,1358522,1648911,2,2,2496,0,1080,1920,1269,552,1562,846,86142,0.042,,
506786,1358522,1648911,2,2,2496,1,1080,1920,558,181,803,426,60025,0.029,,
506787,1358522,1648911,2,2,2544,0,1080,1920,950,202,1154,406,41616,0.02,,
506788,1358522,1648911,2,2,2568,0,1080,1920,888,223,1092,427,41616,0.02,,
506789,1358522,1648911,2,2,2592,0,1080,1920,806,223,1009,427,41412,0.02,,
506790,1358522,1648911,2,2,2616,0,1080,1920,699,267,869,437,28900,0.014,,
506791,1358522,1648911,2,2,2640,0,1080,1920,901,512,969,580,4624,0.002,,
506792,1358522,1648911,2,2,2664,0,1080,1920,901,519,969,587,4624,0.002,,
506793,1358522,1648911,2,2,2688,0,1080,1920,1748,439,1918,609,28900,0.014,,
506794,1358522,1648911,2,2,2688,1,1080,1920,915,512,983,580,4624,0.002,,
