,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
674167,1358522,3781990,6,3,72,0,1080,1920,424,95,594,265,28900,0.014,,
674168,1358522,3781990,6,3,96,0,1080,1920,410,162,492,244,6724,0.003,,
674169,1358522,3781990,6,3,168,0,1080,1920,1395,303,1513,421,13924,0.007,,
674170,1358522,3781990,6,3,192,0,1080,1920,798,303,916,421,13924,0.007,,
674171,1358522,3781990,6,3,216,0,1080,1920,497,208,849,560,123904,0.06,,
674172,1358522,3781990,6,3,240,0,1080,1920,733,200,790,257,3249,0.002,,
674173,1358522,3781990,6,3,240,1,1080,1920,1115,237,1197,319,6724,0.003,,
674174,1358522,3781990,6,3,264,0,1080,1920,776,187,845,255,4692,0.002,,
674175,1358522,3781990,6,3,288,0,1080,1920,1153,181,1397,426,59780,0.029,,
674176,1358522,3781990,6,3,312,0,1080,1920,1178,181,1422,426,59780,0.029,,
674177,1358522,3781990,6,3,360,0,1080,1920,413,306,617,509,41412,0.02,,
674178,1358522,3781990,6,3,360,1,1080,1920,823,106,1116,400,86142,0.042,,
674179,1358522,3781990,6,3,384,0,1080,1920,413,326,617,530,41616,0.02,,
674180,1358522,3781990,6,3,384,1,1080,1920,1078,132,1323,376,59780,0.029,,
674181,1358522,3781990,6,3,408,0,1080,1920,585,166,878,459,85849,0.041,,
674182,1358522,3781990,6,3,432,0,1080,1920,533,101,885,453,123904,0.06,,
674183,1358522,3781990,6,3,480,0,1080,1920,659,212,801,353,20022,0.01,,
674184,1358522,3781990,6,3,504,0,1080,1920,673,212,815,353,20022,0.01,,
674185,1358522,3781990,6,3,504,1,1080,1920,1169,219,1286,337,13806,0.007,,
674186,1358522,3781990,6,3,576,0,1080,1920,640,262,1147,769,257049,0.124,,
674187,1358522,3781990,6,3,600,0,1080,1920,640,303,1063,726,178929,0.086,,
674188,1358522,3781990,6,3,624,0,1080,1920,512,261,934,683,178084,0.086,,
674189,1358522,3781990,6,3,648,0,1080,1920,554,261,977,683,178506,0.086,,
674190,1358522,3781990,6,3,672,0,1080,1920,597,261,1020,683,178506,0.086,,
674191,1358522,3781990,6,3,696,0,1080,1920,537,210,1044,717,257049,0.124,,
674192,1358522,3781990,6,3,720,0,1080,1920,640,261,1063,683,178506,0.086,,
674193,1358522,3781990,6,3,744,0,1080,1920,640,261,1063,683,178506,0.086,,
674194,1358522,3781990,6,3,840,0,1080,1920,517,426,615,525,9702,0.005,,
674195,1358522,3781990,6,3,840,1,1080,1920,1274,498,1342,566,4624,0.002,,
674196,1358522,3781990,6,3,840,2,1080,1920,728,346,796,414,4624,0.002,,
674197,1358522,3781990,6,3,840,3,1080,1920,37,512,105,580,4624,0.002,,
674198,1358522,3781990,6,3,840,4,1080,1920,915,512,983,580,4624,0.002,,
674199,1358522,3781990,6,3,840,5,1080,1920,1504,519,1586,601,6724,0.003,,
674200,1358522,3781990,6,3,864,0,1080,1920,403,401,471,469,4624,0.002,,
674201,1358522,3781990,6,3,864,1,1080,1920,1267,443,1335,511,4624,0.002,,
674202,1358522,3781990,6,3,864,2,1080,1920,527,446,625,545,9702,0.005,,
674203,1358522,3781990,6,3,864,3,1080,1920,144,511,226,593,6724,0.003,,
674204,1358522,3781990,6,3,864,4,1080,1920,798,345,845,393,2256,0.001,,
674205,1358522,3781990,6,3,864,5,1080,1920,899,486,981,568,6724,0.003,,
674206,1358522,3781990,6,3,864,6,1080,1920,562,353,630,421,4624,0.002,,
674207,1358522,3781990,6,3,888,0,1080,1920,507,380,575,449,4692,0.002,,
674208,1358522,3781990,6,3,888,1,1080,1920,320,408,389,476,4692,0.002,,
674209,1358522,3781990,6,3,888,2,1080,1920,1253,422,1322,490,4692,0.002,,
674210,1358522,3781990,6,3,888,3,1080,1920,30,484,98,552,4624,0.002,,
674211,1358522,3781990,6,3,888,4,1080,1920,726,340,773,388,2256,0.001,,
674212,1358522,3781990,6,3,888,5,1080,1920,916,494,997,576,6642,0.003,,
674213,1358522,3781990,6,3,912,0,1080,1920,293,422,361,490,4624,0.002,,
674214,1358522,3781990,6,3,912,1,1080,1920,528,387,596,456,4692,0.002,,
674215,1358522,3781990,6,3,912,2,1080,1920,924,478,1006,559,6642,0.003,,
674216,1358522,3781990,6,3,912,3,1080,1920,1288,415,1356,483,4624,0.002,,
674217,1358522,3781990,6,3,912,4,1080,1920,656,466,754,565,9702,0.005,,
674218,1358522,3781990,6,3,912,5,1080,1920,618,338,675,395,3249,0.002,,
674219,1358522,3781990,6,3,912,6,1080,1920,700,332,769,400,4692,0.002,,
674220,1358522,3781990,6,3,936,0,1080,1920,300,450,368,518,4624,0.002,,
674221,1358522,3781990,6,3,936,1,1080,1920,507,380,575,449,4692,0.002,,
674222,1358522,3781990,6,3,936,2,1080,1920,899,469,981,551,6724,0.003,,
674223,1358522,3781990,6,3,936,3,1080,1920,1323,401,1391,469,4624,0.002,,
674224,1358522,3781990,6,3,936,4,1080,1920,631,318,700,386,4692,0.002,,
674225,1358522,3781990,6,3,936,5,1080,1920,626,466,725,565,9801,0.005,,
674226,1358522,3781990,6,3,936,6,1080,1920,1094,325,1163,393,4692,0.002,,
674227,1358522,3781990,6,3,960,0,1080,1920,410,484,478,552,4624,0.002,,
674228,1358522,3781990,6,3,960,1,1080,1920,1392,436,1460,504,4624,0.002,,
674229,1358522,3781990,6,3,960,2,1080,1920,476,378,558,460,6724,0.003,,
674230,1358522,3781990,6,3,960,3,1080,1920,36,536,118,617,6642,0.003,,
674231,1358522,3781990,6,3,960,4,1080,1920,638,353,706,421,4624,0.002,,
674232,1358522,3781990,6,3,960,5,1080,1920,899,478,981,559,6642,0.003,,
674233,1358522,3781990,6,3,984,0,1080,1920,285,494,403,612,13924,0.007,,
674234,1358522,3781990,6,3,984,1,1080,1920,673,325,741,393,4624,0.002,,
674235,1358522,3781990,6,3,1008,0,1080,1920,700,581,769,649,4692,0.002,,
674236,1358522,3781990,6,3,1008,1,1080,1920,1355,461,1437,543,6724,0.003,,
674237,1358522,3781990,6,3,1008,2,1080,1920,899,536,981,617,6642,0.003,,
674238,1358522,3781990,6,3,1008,3,1080,1920,638,353,706,421,4624,0.002,,
674239,1358522,3781990,6,3,1008,4,1080,1920,0,470,92,588,10856,0.005,,
674240,1358522,3781990,6,3,1056,0,1080,1920,1053,326,1257,530,41616,0.02,,
674241,1358522,3781990,6,3,1056,1,1080,1920,360,404,605,649,60025,0.029,,
674242,1358522,3781990,6,3,1104,0,1080,1920,950,285,1154,489,41616,0.02,,
674243,1358522,3781990,6,3,1104,1,1080,1920,1466,161,1670,365,41616,0.02,,
674244,1358522,3781990,6,3,1128,0,1080,1920,1499,181,1744,426,60025,0.029,,
674245,1358522,3781990,6,3,1128,1,1080,1920,856,305,1100,550,59780,0.029,,
674246,1358522,3781990,6,3,1152,0,1080,1920,1280,244,1484,447,41412,0.02,,
674247,1358522,3781990,6,3,1152,1,1080,1920,744,182,947,385,41209,0.02,,
674248,1358522,3781990,6,3,1176,0,1080,1920,385,305,630,550,60025,0.029,,
674249,1358522,3781990,6,3,1176,1,1080,1920,1218,264,1422,468,41616,0.02,,
674250,1358522,3781990,6,3,1200,0,1080,1920,1202,206,1447,450,59780,0.029,,
674251,1358522,3781990,6,3,1200,1,1080,1920,317,285,611,578,86142,0.042,,
674252,1358522,3781990,6,3,1224,0,1080,1920,658,536,740,617,6642,0.003,,
674253,1358522,3781990,6,3,1224,1,1080,1920,895,466,993,565,9702,0.005,,
674254,1358522,3781990,6,3,1248,0,1080,1920,945,446,1043,545,9702,0.005,,
674255,1358522,3781990,6,3,1248,1,1080,1920,626,476,725,575,9801,0.005,,
674256,1358522,3781990,6,3,1272,0,1080,1920,915,377,1013,475,9604,0.005,,
674257,1358522,3781990,6,3,1296,0,1080,1920,634,453,715,535,6642,0.003,,
674258,1358522,3781990,6,3,1296,1,1080,1920,905,347,1003,445,9604,0.005,,
674259,1358522,3781990,6,3,1320,0,1080,1920,726,387,824,485,9604,0.005,,
674260,1358522,3781990,6,3,1320,1,1080,1920,567,446,665,545,9702,0.005,,
674261,1358522,3781990,6,3,1344,0,1080,1920,696,377,794,475,9604,0.005,,
