,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
591793,1358522,2287485,4,1,144,0,1080,1920,835,307,934,405,9702,0.005,,
591794,1358522,2287485,4,1,168,0,1080,1920,802,326,944,468,20164,0.01,,
591795,1358522,2287485,4,1,192,0,1080,1920,793,225,1087,519,86436,0.042,,
591796,1358522,2287485,4,1,216,0,1080,1920,743,262,1250,769,257049,0.124,,
591797,1358522,2287485,4,1,240,0,1080,1920,811,303,1234,726,178929,0.086,,
591798,1358522,2287485,4,1,264,0,1080,1920,1283,297,1382,395,9702,0.005,,
591799,1358522,2287485,4,1,288,0,1080,1920,1289,303,1371,385,6724,0.003,,
591800,1358522,2287485,4,1,312,0,1080,1920,1272,303,1354,385,6724,0.003,,
591801,1358522,2287485,4,1,336,0,1080,1920,569,279,921,632,124256,0.06,,
591802,1358522,2287485,4,1,360,0,1080,1920,674,285,968,578,86142,0.042,,
591803,1358522,2287485,4,1,384,0,1080,1920,845,446,944,545,9801,0.005,,
591804,1358522,2287485,4,1,384,1,1080,1920,1001,399,1119,517,13924,0.007,,
591805,1358522,2287485,4,1,408,0,1080,1920,1090,255,1384,548,86142,0.042,,
591806,1358522,2287485,4,1,432,0,1080,1920,435,262,942,769,257049,0.124,,
591807,1358522,2287485,4,1,456,0,1080,1920,435,262,942,769,257049,0.124,,
591808,1358522,2287485,4,1,480,0,1080,1920,383,262,890,769,257049,0.124,,
591809,1358522,2287485,4,1,504,0,1080,1920,383,262,890,769,257049,0.124,,
591810,1358522,2287485,4,1,528,0,1080,1920,383,210,890,717,257049,0.124,,
591811,1358522,2287485,4,1,552,0,1080,1920,435,262,942,769,257049,0.124,,
591812,1358522,2287485,4,1,576,0,1080,1920,815,160,1423,769,370272,0.179,,
591813,1358522,2287485,4,1,600,0,1080,1920,1373,477,1412,517,1560,0.001,,
591814,1358522,2287485,4,1,624,0,1080,1920,1369,473,1408,513,1560,0.001,,
591815,1358522,2287485,4,1,696,0,1080,1920,554,218,977,640,178506,0.086,,
591816,1358522,2287485,4,1,792,0,1080,1920,393,223,597,427,41616,0.02,,
591817,1358522,2287485,4,1,816,0,1080,1920,335,156,580,401,60025,0.029,,
591818,1358522,2287485,4,1,840,0,1080,1920,726,346,1148,769,178506,0.086,,
591819,1358522,2287485,4,1,864,0,1080,1920,826,347,1030,551,41616,0.02,,
591820,1358522,2287485,4,1,888,0,1080,1920,747,208,1099,560,123904,0.06,,
591821,1358522,2287485,4,1,912,0,1080,1920,783,208,1135,560,123904,0.06,,
591822,1358522,2287485,4,1,936,0,1080,1920,763,314,1057,608,86436,0.042,,
591823,1358522,2287485,4,1,936,1,1080,1920,426,172,778,525,124256,0.06,,
591824,1358522,2287485,4,1,960,0,1080,1920,806,330,1051,574,59780,0.029,,
591825,1358522,2287485,4,1,960,1,1080,1920,466,225,760,519,86436,0.042,,
591826,1358522,2287485,4,1,984,0,1080,1920,676,208,1028,560,123904,0.06,,
591827,1358522,2287485,4,1,1008,0,1080,1920,640,208,992,560,123904,0.06,,
591828,1358522,2287485,4,1,1032,0,1080,1920,1103,206,1348,450,59780,0.029,,
591829,1358522,2287485,4,1,1056,0,1080,1920,341,396,398,453,3249,0.002,,
591830,1358522,2287485,4,1,1080,0,1080,1920,272,373,340,442,4692,0.002,,
591831,1358522,2287485,4,1,1104,0,1080,1920,856,255,1100,500,59780,0.029,,
591832,1358522,2287485,4,1,1128,0,1080,1920,867,285,1071,489,41616,0.02,,
591833,1358522,2287485,4,1,1152,0,1080,1920,334,318,402,386,4624,0.002,,
591834,1358522,2287485,4,1,1152,1,1080,1920,942,311,1011,380,4761,0.002,,
591835,1358522,2287485,4,1,1176,0,1080,1920,897,303,1319,726,178506,0.086,,
591836,1358522,2287485,4,1,1200,0,1080,1920,897,303,1319,726,178506,0.086,,
591837,1358522,2287485,4,1,1224,0,1080,1920,558,156,803,401,60025,0.029,,
591838,1358522,2287485,4,1,1248,0,1080,1920,534,156,778,401,59780,0.029,,
591839,1358522,2287485,4,1,1272,0,1080,1920,871,508,1041,678,28900,0.014,,
591840,1358522,2287485,4,1,1344,0,1080,1920,1013,148,1131,266,13924,0.007,,
591841,1358522,2287485,4,1,1368,0,1080,1920,918,124,1036,242,13924,0.007,,
591842,1358522,2287485,4,1,1392,0,1080,1920,932,204,1014,286,6724,0.003,,
591843,1358522,2287485,4,1,1464,0,1080,1920,756,280,1001,525,60025,0.029,,
591844,1358522,2287485,4,1,1488,0,1080,1920,716,130,886,299,28730,0.014,,
591845,1358522,2287485,4,1,1512,0,1080,1920,946,154,1087,296,20022,0.01,,
591846,1358522,2287485,4,1,1560,0,1080,1920,455,140,658,344,41412,0.02,,
591847,1358522,2287485,4,1,1584,0,1080,1920,458,164,628,334,28900,0.014,,
591848,1358522,2287485,4,1,1632,0,1080,1920,961,279,1313,632,124256,0.06,,
591849,1358522,2287485,4,1,1728,0,1080,1920,568,160,1177,769,370881,0.179,,
591850,1358522,2287485,4,1,1752,0,1080,1920,876,160,1485,769,370881,0.179,,
591851,1358522,2287485,4,1,1776,0,1080,1920,876,222,1485,830,370272,0.179,,
591852,1358522,2287485,4,1,1800,0,1080,1920,876,222,1485,830,370272,0.179,,
591853,1358522,2287485,4,1,1824,0,1080,1920,938,222,1546,830,369664,0.178,,
591854,1358522,2287485,4,1,1848,0,1080,1920,876,222,1485,830,370272,0.179,,
591855,1358522,2287485,4,1,1872,0,1080,1920,876,222,1485,830,370272,0.179,,
591856,1358522,2287485,4,1,1896,0,1080,1920,876,222,1485,830,370272,0.179,,
591857,1358522,2287485,4,1,2232,0,1080,1920,1253,235,1322,303,4692,0.002,,
591858,1358522,2287485,4,1,2256,0,1080,1920,1223,240,1280,297,3249,0.002,,
591859,1358522,2287485,4,1,2280,0,1080,1920,1177,235,1246,303,4692,0.002,,
591860,1358522,2287485,4,1,2304,0,1080,1920,1143,235,1211,303,4624,0.002,,
591861,1358522,2287485,4,1,2328,0,1080,1920,1101,228,1170,297,4761,0.002,,
591862,1358522,2287485,4,1,2352,0,1080,1920,1067,221,1135,290,4692,0.002,,
591863,1358522,2287485,4,1,2376,0,1080,1920,1048,204,1130,286,6724,0.003,,
591864,1358522,2287485,4,1,2400,0,1080,1920,1048,212,1130,294,6724,0.003,,
591865,1358522,2287485,4,1,2424,0,1080,1920,1044,208,1143,306,9702,0.005,,
591866,1358522,2287485,4,1,2448,0,1080,1920,1044,208,1143,306,9702,0.005,,
591867,1358522,2287485,4,1,2472,0,1080,1920,1049,208,1167,325,13806,0.007,,
591868,1358522,2287485,4,1,2496,0,1080,1920,1060,269,1202,411,20164,0.01,,
591869,1358522,2287485,4,1,2520,0,1080,1920,1043,284,1213,454,28900,0.014,,
591870,1358522,2287485,4,1,2544,0,1080,1920,676,208,1028,560,123904,0.06,,
591871,1358522,2287485,4,1,2568,0,1080,1920,462,244,814,596,123904,0.06,,
591872,1358522,2287485,4,1,2592,0,1080,1920,569,172,921,525,124256,0.06,,
591873,1358522,2287485,4,1,2616,0,1080,1920,554,218,977,640,178506,0.086,,
591874,1358522,2287485,4,1,2640,0,1080,1920,597,175,1020,598,178929,0.086,,
591875,1358522,2287485,4,1,2664,0,1080,1920,948,210,1455,717,257049,0.124,,
591876,1358522,2287485,4,1,2688,0,1080,1920,999,262,1507,769,257556,0.124,,
591877,1358522,2287485,4,1,2712,0,1080,1920,845,313,1353,820,257556,0.124,,
591878,1358522,2287485,4,1,2736,0,1080,1920,982,346,1405,769,178929,0.086,,
591879,1358522,2287485,4,1,2760,0,1080,1920,845,262,1353,769,257556,0.124,,
591880,1358522,2287485,4,1,2880,0,1080,1920,1175,0,1527,346,121792,0.059,,
591881,1358522,2287485,4,1,2976,0,1080,1920,783,244,1135,596,123904,0.06,,
591882,1358522,2287485,4,1,3000,0,1080,1920,747,244,1099,596,123904,0.06,,
591883,1358522,2287485,4,1,3024,0,1080,1920,726,218,1148,640,178084,0.086,,
591884,1358522,2287485,4,1,3048,0,1080,1920,683,218,1105,640,178084,0.086,,
591885,1358522,2287485,4,1,3072,0,1080,1920,640,218,1063,640,178506,0.086,,
591886,1358522,2287485,4,1,3096,0,1080,1920,597,218,1020,640,178506,0.086,,
591887,1358522,2287485,4,1,3120,0,1080,1920,383,218,806,640,178506,0.086,,
591888,1358522,2287485,4,1,3120,1,1080,1920,818,493,1170,846,124256,0.06,,
591889,1358522,2287485,4,1,3144,0,1080,1920,436,374,730,667,86142,0.042,,
591890,1358522,2287485,4,1,3168,0,1080,1920,407,433,700,727,86142,0.042,,
591891,1358522,2287485,4,1,3192,0,1080,1920,347,463,641,756,86142,0.042,,
591892,1358522,2287485,4,1,3216,0,1080,1920,436,374,730,667,86142,0.042,,
591893,1358522,2287485,4,1,3264,0,1080,1920,890,422,1242,774,123904,0.06,,
591894,1358522,2287485,4,1,3288,0,1080,1920,925,422,1277,774,123904,0.06,,
591895,1358522,2287485,4,1,3312,0,1080,1920,407,403,700,697,86142,0.042,,
591896,1358522,2287485,4,1,3336,0,1080,1920,410,454,654,698,59536,0.029,,
591897,1358522,2287485,4,1,3360,0,1080,1920,509,478,753,723,59780,0.029,,
591898,1358522,2287485,4,1,3360,1,1080,1920,1239,285,1532,578,85849,0.041,,
591899,1358522,2287485,4,1,3384,0,1080,1920,436,433,730,727,86436,0.042,,
591900,1358522,2287485,4,1,3408,0,1080,1920,435,379,679,624,59780,0.029,,
591901,1358522,2287485,4,1,3432,0,1080,1920,385,355,630,599,59780,0.029,,
591902,1358522,2287485,4,1,3456,0,1080,1920,874,254,956,335,6642,0.003,,
591903,1358522,2287485,4,1,3504,0,1080,1920,1175,101,1527,453,123904,0.06,,
591904,1358522,2287485,4,1,3504,1,1080,1920,534,330,778,574,59536,0.029,,
591905,1358522,2287485,4,1,3528,0,1080,1920,1068,172,1420,525,124256,0.06,,
591906,1358522,2287485,4,1,3552,0,1080,1920,746,247,844,346,9702,0.005,,
591907,1358522,2287485,4,1,3576,0,1080,1920,965,184,1083,302,13924,0.007,,
591908,1358522,2287485,4,1,3600,0,1080,1920,1085,196,1203,314,13924,0.007,,
