,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
668140,1358522,3612322,6,1,96,0,1080,1920,1280,161,1484,365,41616,0.02,,
668141,1358522,3612322,6,1,144,0,1080,1920,640,218,1063,640,178506,0.086,,
668142,1358522,3612322,6,1,168,0,1080,1920,640,244,992,596,123904,0.06,,
668143,1358522,3612322,6,1,192,0,1080,1920,971,285,1265,578,86142,0.042,,
668144,1358522,3612322,6,1,216,0,1080,1920,676,244,1028,596,123904,0.06,,
668145,1358522,3612322,6,1,240,0,1080,1920,704,344,997,637,85849,0.041,,
668146,1358522,3612322,6,1,264,0,1080,1920,882,195,1176,489,86436,0.042,,
668147,1358522,3612322,6,1,288,0,1080,1920,942,225,1235,519,86142,0.042,,
668148,1358522,3612322,6,1,312,0,1080,1920,624,249,693,317,4692,0.002,,
668149,1358522,3612322,6,1,336,0,1080,1920,673,228,741,297,4692,0.002,,
668150,1358522,3612322,6,1,360,0,1080,1920,666,235,734,303,4624,0.002,,
668151,1358522,3612322,6,1,384,0,1080,1920,644,195,938,489,86436,0.042,,
668152,1358522,3612322,6,1,408,0,1080,1920,763,225,1057,519,86436,0.042,,
668153,1358522,3612322,6,1,432,0,1080,1920,1032,172,1384,525,124256,0.06,,
668154,1358522,3612322,6,1,456,0,1080,1920,1120,403,1413,697,86142,0.042,,
668155,1358522,3612322,6,1,456,1,1080,1920,426,0,778,311,109472,0.053,,
668156,1358522,3612322,6,1,480,0,1080,1920,436,136,730,429,86142,0.042,,
668157,1358522,3612322,6,1,504,0,1080,1920,534,206,778,450,59536,0.029,,
668158,1358522,3612322,6,1,528,0,1080,1920,583,305,828,550,60025,0.029,,
668159,1358522,3612322,6,1,528,1,1080,1920,1178,206,1422,450,59536,0.029,,
668160,1358522,3612322,6,1,528,2,1080,1920,1595,433,1889,727,86436,0.042,,
668161,1358522,3612322,6,1,528,3,1080,1920,139,849,433,1080,67914,0.033,,
668162,1358522,3612322,6,1,552,0,1080,1920,699,370,869,540,28900,0.014,,
668163,1358522,3612322,6,1,576,0,1080,1920,702,398,844,540,20164,0.01,,
668164,1358522,3612322,6,1,600,0,1080,1920,699,370,869,540,28900,0.014,,
668165,1358522,3612322,6,1,624,0,1080,1920,496,374,789,667,85849,0.041,,
668166,1358522,3612322,6,1,648,0,1080,1920,390,208,742,560,123904,0.06,,
668167,1358522,3612322,6,1,648,1,1080,1920,971,255,1265,548,86142,0.042,,
668168,1358522,3612322,6,1,672,0,1080,1920,436,314,730,608,86436,0.042,,
668169,1358522,3612322,6,1,672,1,1080,1920,1139,244,1491,596,123904,0.06,,
668170,1358522,3612322,6,1,696,0,1080,1920,1090,195,1384,489,86436,0.042,,
668171,1358522,3612322,6,1,792,0,1080,1920,1178,156,1422,401,59780,0.029,,
668172,1358522,3612322,6,1,840,0,1080,1920,1103,478,1348,723,60025,0.029,,
668173,1358522,3612322,6,1,840,1,1080,1920,0,108,479,615,242853,0.117,,
668174,1358522,3612322,6,1,912,0,1080,1920,1120,344,1413,637,85849,0.041,,
668175,1358522,3612322,6,1,912,1,1080,1920,229,108,736,615,257049,0.124,,
668176,1358522,3612322,6,1,936,0,1080,1920,1150,314,1443,608,86142,0.042,,
668177,1358522,3612322,6,1,936,1,1080,1920,255,132,677,555,178506,0.086,,
668178,1358522,3612322,6,1,984,0,1080,1920,940,218,1362,640,178084,0.086,,
668179,1358522,3612322,6,1,1008,0,1080,1920,940,218,1362,640,178084,0.086,,
668180,1358522,3612322,6,1,1032,0,1080,1920,961,244,1313,596,123904,0.06,,
668181,1358522,3612322,6,1,1056,0,1080,1920,961,244,1313,596,123904,0.06,,
668182,1358522,3612322,6,1,1080,0,1080,1920,604,244,956,596,123904,0.06,,
668183,1358522,3612322,6,1,1104,0,1080,1920,1061,285,1354,578,85849,0.041,,
668184,1358522,3612322,6,1,1128,0,1080,1920,1061,285,1354,578,85849,0.041,,
668185,1358522,3612322,6,1,1152,0,1080,1920,676,244,1028,596,123904,0.06,,
668186,1358522,3612322,6,1,1176,0,1080,1920,825,337,924,435,9702,0.005,,
668187,1358522,3612322,6,1,1176,1,1080,1920,512,315,630,433,13924,0.007,,
668188,1358522,3612322,6,1,1200,0,1080,1920,825,337,924,435,9702,0.005,,
668189,1358522,3612322,6,1,1200,1,1080,1920,488,303,606,421,13924,0.007,,
668190,1358522,3612322,6,1,1224,0,1080,1920,1128,206,1373,450,59780,0.029,,
668191,1358522,3612322,6,1,1248,0,1080,1920,534,206,778,450,59536,0.029,,
668192,1358522,3612322,6,1,1272,0,1080,1920,602,169,743,310,19881,0.01,,
668193,1358522,3612322,6,1,1272,1,1080,1920,1370,267,1539,437,28730,0.014,,
668194,1358522,3612322,6,1,1296,0,1080,1920,587,169,729,310,20022,0.01,,
668195,1358522,3612322,6,1,1344,0,1080,1920,1115,202,1319,406,41616,0.02,,
668196,1358522,3612322,6,1,1368,0,1080,1920,711,244,1063,596,123904,0.06,,
668197,1358522,3612322,6,1,1392,0,1080,1920,585,255,878,548,85849,0.041,,
668198,1358522,3612322,6,1,1416,0,1080,1920,462,172,814,525,124256,0.06,,
