,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
548719,1358522,1880095,3,1,48,0,1080,1920,484,345,566,427,6724,0.003,,
548720,1358522,1880095,3,1,48,1,1080,1920,320,351,438,469,13924,0.007,,
548721,1358522,1880095,3,1,48,2,1080,1920,1571,386,1653,468,6724,0.003,,
548722,1358522,1880095,3,1,48,3,1080,1920,1044,347,1143,445,9702,0.005,,
548723,1358522,1880095,3,1,72,0,1080,1920,468,336,550,418,6724,0.003,,
548724,1358522,1880095,3,1,72,1,1080,1920,1527,375,1645,493,13924,0.007,,
548725,1358522,1880095,3,1,72,2,1080,1920,1024,347,1123,445,9702,0.005,,
548726,1358522,1880095,3,1,72,3,1080,1920,249,327,367,445,13924,0.007,,
548727,1358522,1880095,3,1,72,4,1080,1920,1748,267,1918,437,28900,0.014,,
548728,1358522,1880095,3,1,96,0,1080,1920,788,455,930,597,20164,0.01,,
548729,1358522,1880095,3,1,144,0,1080,1920,459,156,704,401,60025,0.029,,
548730,1358522,1880095,3,1,168,0,1080,1920,475,182,679,385,41412,0.02,,
548731,1358522,1880095,3,1,192,0,1080,1920,620,244,824,447,41412,0.02,,
548732,1358522,1880095,3,1,216,0,1080,1920,435,231,679,475,59536,0.029,,
548733,1358522,1880095,3,1,216,1,1080,1920,1524,355,1769,599,59780,0.029,,
548734,1358522,1880095,3,1,312,0,1080,1920,930,181,1174,426,59780,0.029,,
548735,1358522,1880095,3,1,360,0,1080,1920,674,195,968,489,86436,0.042,,
548736,1358522,1880095,3,1,384,0,1080,1920,704,195,997,489,86142,0.042,,
548737,1358522,1880095,3,1,408,0,1080,1920,1153,255,1397,500,59780,0.029,,
548738,1358522,1880095,3,1,432,0,1080,1920,1576,369,1718,511,20164,0.01,,
548739,1358522,1880095,3,1,528,0,1080,1920,512,261,934,683,178084,0.086,,
548740,1358522,1880095,3,1,648,0,1080,1920,410,181,654,426,59780,0.029,,
548741,1358522,1880095,3,1,816,0,1080,1920,0,330,233,574,56852,0.027,,
548742,1358522,1880095,3,1,864,0,1080,1920,1156,223,1360,427,41616,0.02,,
