,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,73,168,683,73,57950,0.088,7.879283015790861,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
1,607,1080,1,97,149,480,97,19916,0.03,6.5174000362167135,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
2,607,1080,0,70,165,552,70,45790,0.07,5.860723196703475,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
3,607,1080,1,72,169,652,72,56260,0.086,8.921261151437648,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
4,607,1080,0,85,136,663,85,29478,0.045,4.609070144535508,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
5,607,1080,1,82,144,500,82,25916,0.04,7.209674094046932,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
6,607,1080,2,65,202,414,65,47813,0.073,6.480277970375028,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
7,607,1080,0,54,113,447,54,23187,0.035,1.9203211109270344,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
8,607,1080,0,79,248,70,79,1521,0.002,2.8869050025823526,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
9,607,1080,1,166,321,748,166,90210,0.138,4.839556074643042,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
10,607,1080,0,65,214,512,65,66603,0.102,1.2980490628979169,456,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
11,607,1080,0,78,171,786,78,65844,0.1,4.242155114596244,480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
12,607,1080,0,69,232,437,69,59984,0.092,6.6727290620910935,504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
13,607,1080,0,95,183,757,95,58256,0.089,4.687771115393844,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
14,607,1080,1,118,211,593,118,44175,0.067,7.335578174504917,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
15,607,1080,0,273,73,351,273,15600,0.024,8.27725602738792,552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
16,607,1080,0,338,86,464,338,31752,0.048,5.006469071959145,576,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
17,607,1080,1,110,195,431,110,27285,0.042,2.017651082656812,576,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
18,607,1080,0,72,96,838,72,18384,0.028,2.283232048561331,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
19,607,1080,0,345,60,451,345,30210,0.046,8.34619115490932,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
20,607,1080,0,80,169,323,80,21627,0.033,2.2818781004170887,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
21,607,1080,1,169,151,590,169,7578,0.012,9.480614047613926,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
22,607,1080,2,172,330,886,172,112812,0.172,9.980885100259911,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
23,607,1080,0,65,243,151,65,15308,0.023,4.5381331638782285,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
24,607,1080,0,119,178,471,119,20768,0.032,8.89055912004551,1104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
25,607,1080,1,177,167,85,177,920,0.001,8.122326134878676,1104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
26,607,1080,2,131,273,776,131,91590,0.14,6.556517011660617,1104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
27,607,1080,0,173,148,89,173,2100,0.003,8.084855070512276,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
28,607,1080,1,115,179,451,115,21504,0.033,9.322287088201849,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
29,607,1080,2,160,228,793,160,43044,0.066,7.974046004586853,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
30,607,1080,0,166,141,123,166,1075,0.002,11.28815597941866,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
31,607,1080,1,114,199,487,114,31705,0.048,10.974177068274004,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
32,607,1080,2,118,374,832,118,182784,0.279,3.3793720271787606,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
33,607,1080,3,155,255,836,155,68100,0.104,5.169576115091331,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
