,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,77,153,323,77,18696,0.029,4.816190040844958,144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
1,607,1080,0,82,177,338,82,24320,0.037,4.95986601774348,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
2,607,1080,0,77,190,344,77,30171,0.046,5.110331107571255,192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
3,607,1080,0,79,179,345,79,26600,0.041,6.124605069053359,216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
4,607,1080,0,60,228,503,60,74424,0.114,6.637305096664932,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
5,607,1080,0,59,229,504,59,75650,0.115,6.06291508389404,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
6,607,1080,0,60,229,503,60,74867,0.114,6.820071106194519,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
7,607,1080,0,350,58,390,350,11680,0.018,1.0883260480477477,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
8,607,1080,0,60,228,503,60,74424,0.114,7.480153105803765,1608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
9,607,1080,0,60,228,503,60,74424,0.114,7.51675803528633,1632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
10,607,1080,0,60,228,502,60,74256,0.113,7.349840044218581,1656,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
11,607,1080,0,61,228,502,61,73647,0.112,6.76275411027018,1680,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
12,607,1080,0,61,228,502,61,73647,0.112,6.472758085408714,1704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
13,607,1080,0,205,186,436,205,4389,0.007,6.851650969998445,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
14,607,1080,0,203,185,439,203,4248,0.006,7.683082102274056,1824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
15,607,1080,1,53,519,683,53,293580,0.448,3.442229997308459,1824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
16,607,1080,0,216,178,433,216,8246,0.013,6.730306047888007,1848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
17,607,1080,1,58,524,689,58,294046,0.449,4.986215084150899,1848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
18,607,1080,0,60,228,503,60,74424,0.114,7.176080028875731,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
19,607,1080,0,60,228,503,60,74424,0.114,6.2674001172417775,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
20,607,1080,0,60,228,503,60,74424,0.114,7.279172100999858,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
21,607,1080,0,61,228,502,61,73647,0.112,6.041676101856865,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
22,607,1080,0,66,125,323,66,15163,0.023,9.017649073561188,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
23,607,1080,1,60,228,503,60,74424,0.114,6.871228027506732,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
24,607,1080,0,66,118,319,66,13156,0.02,4.136347071442287,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
25,607,1080,1,59,228,503,59,75036,0.114,6.871228027506732,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
26,607,1080,0,65,120,329,65,14520,0.022,2.1476009899633937,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
27,607,1080,1,60,228,503,60,74424,0.114,6.475948057312053,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
28,607,1080,0,65,220,520,65,70525,0.108,7.589601060317364,2160,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
29,607,1080,0,61,243,512,61,82082,0.125,6.00504305481445,2184,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
30,607,1080,0,61,242,512,61,81631,0.125,8.924168115889188,2208,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
31,607,1080,0,113,185,548,113,31320,0.048,3.3229689678992145,2784,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
32,607,1080,0,68,180,582,68,57568,0.088,3.8963949835742815,3216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
33,607,1080,0,77,174,446,77,35793,0.055,3.179546097351704,3240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
34,607,1080,0,68,141,262,68,14162,0.022,8.956389010127168,3336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
35,607,1080,0,102,120,495,102,7074,0.011,6.926400082127657,3456,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
36,607,1080,0,93,150,485,93,22344,0.034,8.021203012147453,3480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
37,607,1080,0,88,155,485,88,26599,0.041,5.176066987158265,3504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
