,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,315,211,384,315,7176,0.011,8.420523028064054,24,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
1,607,1080,0,302,225,387,302,6545,0.01,5.0995970304938965,48,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
2,607,1080,0,309,229,390,309,6480,0.01,5.025206024933141,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
3,607,1080,0,313,226,387,313,6438,0.01,5.481294077762868,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
4,607,1080,0,308,228,387,308,6320,0.01,5.739975084492471,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
5,607,1080,0,312,227,384,312,6120,0.009,6.322489033394959,144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
6,607,1080,0,309,227,383,309,6068,0.009,4.330896007770207,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
7,607,1080,0,295,230,390,295,6175,0.009,4.633537081244867,192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
8,607,1080,0,297,230,389,297,6164,0.009,5.784280019754078,216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
9,607,1080,0,294,232,392,294,6076,0.009,5.784280019754078,240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
