,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,210,128,446,210,19352,0.03,6.639231135312002,24,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
1,607,1080,0,205,140,440,205,15275,0.023,4.948128090414684,48,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
2,607,1080,0,234,141,431,234,18321,0.028,1.8947501314687545,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
3,607,1080,0,208,136,438,208,16560,0.025,5.179681035864633,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
4,607,1080,0,202,138,446,202,15616,0.024,5.518933084735181,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
5,607,1080,0,209,134,439,209,17250,0.026,5.2357010740670376,144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
6,607,1080,0,208,135,440,208,16936,0.026,6.99865211074939,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
7,607,1080,0,208,135,440,208,16936,0.026,6.278493017831352,192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
8,607,1080,0,207,132,438,207,17325,0.026,7.5648720533936284,216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
9,607,1080,0,207,133,438,207,17094,0.026,8.091227074095514,240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
10,607,1080,0,204,131,436,204,16936,0.026,7.297711057064589,264,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
11,607,1080,0,206,133,435,206,16717,0.026,5.835486057156231,288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
12,607,1080,0,204,134,439,204,16450,0.025,6.317853091924917,312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
13,607,1080,0,197,138,438,197,14219,0.022,5.014246050908696,336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
14,607,1080,0,196,123,442,196,17958,0.027,7.322700050834101,360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
15,607,1080,0,205,126,438,205,18407,0.028,3.35632807307411,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
16,607,1080,0,198,133,437,198,15535,0.024,5.970587070041802,408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
17,607,1080,0,212,140,449,212,17064,0.026,3.3377380612073466,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
18,607,1080,0,212,135,444,212,17864,0.027,4.0784080742741935,456,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
19,607,1080,0,208,132,439,208,17556,0.027,6.520950054924469,480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
20,607,1080,0,210,135,442,210,17400,0.027,6.715619103459176,504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
21,607,1080,0,219,143,446,219,17252,0.026,4.511080085707363,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
22,607,1080,0,209,130,442,209,18407,0.028,3.698445058369544,552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
23,607,1080,0,210,134,448,210,18088,0.028,3.2986590244690888,600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
24,607,1080,0,206,134,444,206,17136,0.026,5.069825051061343,624,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
25,607,1080,0,202,140,446,202,15128,0.023,5.598455069295596,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
26,607,1080,0,195,124,449,195,18034,0.028,6.227381066069938,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
27,607,1080,0,203,124,438,203,18565,0.028,7.147805030399468,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
28,607,1080,0,211,148,445,211,14742,0.022,4.530583131301682,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
29,607,1080,0,208,146,434,208,14012,0.021,6.8605201243190095,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
30,607,1080,0,197,128,446,197,17181,0.026,3.605882103729528,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
31,607,1080,0,210,129,449,210,19359,0.03,5.643056068511214,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
32,607,1080,0,206,132,436,206,17020,0.026,4.071639124420472,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
33,607,1080,0,199,126,441,199,17666,0.027,5.071993095974904,840,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
34,607,1080,0,202,134,442,202,16320,0.025,4.016412087890785,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
35,607,1080,0,202,131,436,202,16614,0.025,6.013727120298427,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
36,607,1080,0,245,160,415,245,14450,0.022,1.2000791385653429,912,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
37,607,1080,0,202,152,450,202,12400,0.019,4.477420061070006,936,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
38,607,1080,0,209,146,442,209,14679,0.022,2.652878978231456,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
39,607,1080,0,212,137,458,212,18450,0.028,2.1842121718800627,984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
