,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.444,0.319,0.529,0.524,0.464,0.41,0.504,0.408,0.484,0.458,0.474,0.488,0.501,0.485,0.999,0,48,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.146353
0.00841643
0.0992727
-0.0543278
-0.141388
-0.0372005
-0.0208409
-0.114919
0.0992424
-0.135727
0.177342
-0.0258195
-0.194213
-0.0569704
0.0356491
0.130147
-0.208228
-0.148928
-0.0334518
-0.0265505
0.0705629
0.0208361
0.0247745
0.0715151
-0.17429
-0.301148
-0.116625
-0.121489
-0.0285092
-0.0196368
-0.0427934
-0.00195746
-0.175223
-0.0107215
0.0251485
0.0640052
0.024455
-0.135976
0.157664
-0.0685759
-0.267352
-0.0249961
0.0635605
0.18712
0.138804
-0.0535952
0.0324417
-0.0675768
0.131377
-0.221356
0.0502476
0.130871
0.0215971
0.0270771
0.0444156
-0.105625
0.0530465
0.139258
-0.1448
0.0548561
0.140296
-0.0867924
0.00701108
-0.0807716
0.178778
0.0739142
-0.138685
-0.176536
0.0817983
-0.138846
-0.0618491
0.115245
-0.172509
-0.236547
-0.267777
0.0668349
0.448927
0.182463
-0.176134
0.0107523
-0.0951073
0.019024
0.130563
0.144195
0.0192976
0.0726841
-0.131383
0.0901172
0.235589
-0.0227393
-0.0217467
0.258425
0.0300997
0.000616832
0.0403115
0.0725613
-0.0449015
0.000188775
-0.123313
0.0595417
0.0764215
-0.0457161
-0.0122078
0.114108
-0.131754
0.114533
-0.0391006
-0.0363776
-0.0549065
-0.0576185
-0.118109
-0.0140621
0.105926
-0.231143
0.123172
0.156125
0.074511
0.14789
0.0447447
0.0574528
-0.0353389
-0.0717886
-0.167327
-0.0433315
0.121735
-0.0191748
0.114457
-0.00327162",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.092,0.367,0.126,0.45,0.098,0.405,0.103,0.404,0.098,0.422,0.105,0.435,0.108,0.433,0.997,1,48,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0437205
0.101357
0.0316015
-0.0866048
-0.106846
-0.0541079
-0.0504535
-0.0570894
0.158965
-0.0622163
0.281116
0.0449199
-0.280189
-0.0802098
0.00391117
0.124165
-0.128288
-0.100242
-0.105137
-0.0869444
0.0220741
-0.00637911
-0.0279845
-0.0326424
-0.134663
-0.240056
-0.110506
-0.109744
0.0676771
-0.145563
0.0352975
0.100047
-0.13994
-0.056533
-0.000919686
-0.0319268
-0.0668266
-0.0480866
0.178539
0.00453979
-0.173446
0.00392836
0.0039199
0.269353
0.198883
0.00435756
0.0685294
-0.0846094
0.0441552
-0.320862
-0.001917
0.174689
0.040215
0.12394
0.0734611
-0.1739
0.0571969
0.128854
-0.221754
0.0448497
0.0702391
-0.0576283
-0.0765839
-0.0645559
0.238082
0.103327
-0.114237
-0.151194
0.193172
-0.144718
-0.0706365
0.115105
-0.134524
-0.220548
-0.222072
0.113549
0.382671
0.228379
-0.145317
0.0819186
-0.121751
-0.0381448
0.0360735
-0.0341623
-0.0698372
-0.0492029
-0.0534574
0.0320983
0.209002
-0.0794838
0.0454832
0.238292
0.036944
0.0144421
0.00114587
0.0123927
-0.0402709
0.00998731
-0.109469
0.00351648
0.0662661
-0.145733
0.0367261
0.117909
-0.155553
0.186649
0.0153141
-0.0262299
-0.0319353
0.022894
-0.0315771
-0.0270704
0.172829
-0.273056
0.289476
0.227287
0.0791475
0.0972479
0.0647142
0.0781021
-0.0232244
-0.0726002
-0.137155
-0.0721959
0.0456256
-0.0412312
-0.036122
0.0150897",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.038,0.222,0.108,0.379,0.07,0.286,0.099,0.287,0.09,0.323,0.072,0.347,0.093,0.348,0.999,0,72,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0843938
0.0474678
0.0962147
-0.0043834
-0.136688
-0.00343969
-0.0479595
-0.131336
0.0389768
-0.0450649
0.184201
-0.0342856
-0.269118
0.0333303
-0.0426817
0.0794746
-0.0662199
-0.111225
-0.169756
-0.0905171
0.00887972
0.0655629
-0.00706592
-0.0297987
-0.135127
-0.270146
-0.12704
-0.136176
0.065237
-0.0832505
0.0259076
0.0505225
-0.131537
-0.0426211
0.0228322
0.0319968
-0.12922
-0.0804426
0.209673
-0.056647
-0.196493
0.0517301
0.0512616
0.282034
0.172459
0.0264157
0.0443509
-0.0347458
0.0757102
-0.315253
0.0531746
0.180577
0.0935616
0.13707
0.0816345
-0.163734
0.0484876
0.195093
-0.170044
0.121958
0.0841291
-0.0523263
-0.0489936
-0.0901071
0.21045
0.0926064
-0.140869
-0.11239
0.170904
-0.147211
-0.0618726
0.106631
-0.184922
-0.225385
-0.221049
0.12089
0.496821
0.209466
-0.188923
0.0137596
-0.0690016
0.0259496
0.0476011
0.010829
-0.0795273
-0.0433323
-0.0624101
0.0169161
0.199277
-0.0565284
-0.0204939
0.235494
0.0518078
0.0116407
0.0351484
0.0340475
-0.0700424
-0.0693839
-0.136911
-0.0168203
0.0753304
-0.0988136
0.0277035
0.14606
-0.107364
0.26407
-0.0152874
0.0230316
0.0128704
0.02625
-0.0638389
-0.00737715
0.230201
-0.240514
0.195102
0.199752
0.0369909
0.091327
0.0934256
0.0764949
-0.0239445
0.032546
-0.240736
-0.111904
0.101111
-0.0389723
-0.0289887
0.0437703",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.507,0.297,0.597,0.513,0.53,0.396,0.571,0.391,0.551,0.443,0.54,0.474,0.568,0.469,0.999,1,72,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.152026
0.0119921
0.109403
-0.0422067
-0.162137
-0.0437725
-0.0360553
-0.114512
0.089123
-0.105273
0.17095
-0.0354427
-0.200888
-0.0650881
0.0138424
0.137962
-0.205027
-0.145645
-0.0204185
-0.0413917
0.0631589
0.022366
0.0275644
0.070725
-0.182259
-0.317626
-0.110575
-0.133658
-0.0327753
-0.0227958
-0.0384128
-0.000979276
-0.174431
-0.00136526
0.0320824
0.0633527
0.0317525
-0.117223
0.155072
-0.0661912
-0.265422
-0.0462356
0.0643591
0.192598
0.144674
-0.0436867
0.0363302
-0.05998
0.114207
-0.222653
0.0467263
0.137165
0.00324252
0.000355998
0.0619169
-0.108513
0.0221358
0.140741
-0.132507
0.0573188
0.109452
-0.0855127
-0.00618029
-0.0914787
0.206345
0.0702109
-0.137669
-0.163997
0.103981
-0.141272
-0.0581399
0.106428
-0.16016
-0.230594
-0.280084
0.0579875
0.468803
0.167919
-0.199251
0.0221137
-0.100607
0.0107412
0.129249
0.141762
0.0162801
0.0947295
-0.136816
0.0802116
0.235109
-0.0406303
-0.00495997
0.261434
0.0173376
0.0100437
0.0447012
0.0518142
-0.0531881
-0.0107262
-0.128552
0.0282755
0.0947658
-0.0427569
-0.00038603
0.111731
-0.135843
0.0874162
-0.0254866
-0.0485095
-0.0597096
-0.0552481
-0.121699
-0.0283525
0.134957
-0.232394
0.133168
0.15268
0.0617234
0.153627
0.0512785
0.0483603
-0.0352339
-0.0783575
-0.138374
-0.0310668
0.116876
-0.0411646
0.107024
-0.0026714",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.142,0.353,0.177,0.44,0.147,0.393,0.154,0.393,0.147,0.411,0.153,0.424,0.157,0.424,0.994,2,72,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0374345
0.118762
0.0347631
-0.0713859
-0.0740557
-0.0442189
-0.0496421
-0.0626375
0.153541
-0.0418553
0.27072
0.0772554
-0.26068
-0.107194
0.0158958
0.104215
-0.112772
-0.0667826
-0.125765
-0.0759385
0.0271193
0.00558964
0.0165526
-0.0247967
-0.139068
-0.217821
-0.103853
-0.0962839
0.0740387
-0.119441
0.0225597
0.0618052
-0.147045
-0.0666092
-0.0154267
-0.0375039
-0.0363909
-0.0663184
0.188967
-0.000977681
-0.146825
0.0043845
-0.0336107
0.250417
0.205652
-0.0418097
0.0739485
-0.0723127
0.0381716
-0.275255
0.00371011
0.159598
0.0644249
0.0920127
0.0656332
-0.166584
0.045641
0.145408
-0.208937
0.0283141
0.0446072
-0.0339034
-0.0643117
-0.0628513
0.205068
0.105535
-0.121867
-0.133322
0.159696
-0.10776
-0.0234019
0.09128
-0.147522
-0.207378
-0.231588
0.101896
0.365327
0.215731
-0.176138
0.0576057
-0.155191
-0.0224219
0.024829
-0.0642902
-0.100372
-0.0292885
-0.05274
0.062142
0.178558
-0.0519712
0.0135745
0.242898
0.0297354
0.00145466
0.0111752
0.00805486
-0.0273819
0.0145965
-0.0884374
0.0424582
0.0824723
-0.181029
0.0637501
0.112704
-0.166475
0.161254
0.0363083
-0.00356313
0.0019464
0.0301013
-0.0861529
-0.0207468
0.195115
-0.253941
0.280619
0.20466
0.0520322
0.10066
0.0797735
0.0961541
-0.0426
-0.0514255
-0.102291
-0.0559389
0.0480824
-0.0407812
0.0247503
0.0308652",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.129,0.157,0.216,0.366,0.16,0.241,0.199,0.241,0.183,0.29,0.165,0.321,0.193,0.321,0.999,0,96,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.15224
0.0419346
0.103011
-0.0186381
-0.109143
-0.0305012
-0.00883463
-0.0302499
0.078733
0.0257343
0.130223
0.010992
-0.253665
-0.0461255
0.0122182
0.0760605
-0.163356
-0.110817
-0.140174
-0.107791
0.0376618
0.101823
-0.0438096
0.00890994
-0.152926
-0.322781
-0.0933853
-0.13544
0.0259333
-0.0811568
0.0346254
0.0155712
-0.155527
-0.080061
0.0455832
0.0565617
-0.0902061
-0.0813534
0.176845
-0.018562
-0.159632
-0.00481916
0.0720422
0.322376
0.194221
0.0258644
0.0158163
0.0216264
0.156837
-0.33467
0.0667283
0.191124
0.0935406
0.0966051
0.158174
-0.109092
0.0579764
0.183312
-0.206337
0.142559
0.074986
-0.0636251
-0.0169003
-0.0744612
0.162521
0.0592427
-0.115499
-0.146854
0.148416
-0.180192
-0.0882275
0.0924097
-0.128515
-0.20292
-0.294944
0.0808044
0.477712
0.189236
-0.213
-0.0108533
-0.0757959
-0.0242488
0.113928
0.0108653
-0.0841996
-0.0166021
-0.127028
0.0238871
0.243701
0.0400022
-0.0344399
0.249327
0.0760256
-0.00688308
0.0639076
0.00658569
-0.0587186
-0.0564668
-0.143726
0.0132699
0.0816027
-0.119794
-3.33306e-05
0.137597
-0.122822
0.214021
0.0158038
0.0274291
-0.0526739
-0.0145301
-0.171467
0.0194501
0.213918
-0.238386
0.182985
0.18569
0.0309173
0.0776005
0.0322486
0.00949373
-0.0478269
-0.0224451
-0.19468
-0.104178
0.0696535
-0.0539838
0.00854067
0.0430886",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.554,0.295,0.644,0.515,0.574,0.393,0.616,0.391,0.593,0.444,0.583,0.475,0.612,0.473,0.999,1,96,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.150688
0.0160929
0.117283
-0.0450613
-0.153309
-0.0173284
-0.0272819
-0.118631
0.110847
-0.125152
0.180488
-0.0321522
-0.213295
-0.0330366
0.00109991
0.132604
-0.216546
-0.170854
-0.0491108
-0.0447843
0.0456348
0.0148661
0.0130099
0.0745062
-0.165608
-0.325782
-0.105077
-0.141111
-0.0355592
-0.0387335
-0.0228485
-0.0373425
-0.18464
0.0145621
-0.00248073
0.0521972
0.00648658
-0.162532
0.165208
-0.0723156
-0.278349
-0.0133095
0.0521133
0.202572
0.126508
-0.0451307
0.0192888
-0.0565493
0.158451
-0.238628
0.0461386
0.152791
0.0254015
0.0250262
0.056351
-0.132733
0.0597447
0.142618
-0.139599
0.0557815
0.114388
-0.0655067
0.0299225
-0.0923023
0.195733
0.0766141
-0.13789
-0.15886
0.085158
-0.137744
-0.0540733
0.102974
-0.174488
-0.249831
-0.286108
0.0799775
0.48614
0.180077
-0.176999
0.00832235
-0.106239
0.0311665
0.103223
0.131087
-0.0268059
0.0851314
-0.156479
0.0697063
0.241202
-0.0127567
-0.0289293
0.264642
0.0169342
-0.00670591
0.0407682
0.0666015
-0.0667032
-0.00102671
-0.116464
0.0577024
0.0861556
-0.0579305
-0.0174881
0.10296
-0.163344
0.11395
-0.0321721
-0.0344097
-0.0589927
-0.0290883
-0.134321
-0.00641791
0.138066
-0.255317
0.140414
0.167231
0.0966499
0.167336
0.0598394
0.0406827
-0.0635137
-0.0632818
-0.166508
-0.0571312
0.115428
-0.0178655
0.106167
0.0256145",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.065,0.0,0.139,0.106,0.082,0.003,0.114,0.002,0.095,0.038,0.088,0.065,0.112,0.064,0.995,2,96,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.110316
0.0684731
0.11813
-0.0020664
-0.0354421
-0.100458
0.0271512
-0.0772869
0.130432
-0.0555085
0.243671
0.0127224
-0.156663
-0.109767
0.0701819
0.0633033
-0.119116
-0.118
-0.159799
-0.077154
-0.104594
-0.00590079
0.0590684
0.0284983
-0.0506276
-0.295351
-0.105914
-0.186812
0.143392
-0.077085
0.0103473
0.00204254
-0.177653
-0.0939284
-0.0703606
-0.0159817
-0.00925201
-0.0510613
0.260965
-0.0245133
-0.158136
-0.00693745
-0.0127919
0.231851
0.178104
-0.0346252
0.0553593
0.0385361
0.0675564
-0.187416
0.0650185
0.119293
0.230676
0.0531474
0.0383659
-0.140529
-0.0430792
0.0947967
-0.177448
0.10805
0.0926737
-0.00443777
-0.108579
-0.0584051
0.240754
0.114358
-0.129964
-0.143483
0.176432
-0.154602
0.0127269
0.130563
-0.141677
-0.128815
-0.189651
0.136589
0.289055
0.139328
-0.1724
-0.0471489
-0.211655
-0.00405755
-0.0931913
0.000188647
-0.0937567
0.0130047
-0.0592056
-0.0215515
0.101765
0.0218033
-0.0207813
0.192268
0.0071006
0.00496776
-0.0414887
-0.0494662
-0.0268461
-0.0342608
-0.0728532
0.0532019
0.0391095
-0.0966206
0.0169239
0.0606509
-0.137666
0.150262
-0.0149989
0.0256139
0.0387875
0.101269
-0.0824124
-0.0927882
0.198994
-0.218979
0.199854
0.170862
0.0140067
0.0769013
0.0478081
0.121094
-0.0371957
0.03113
-0.149846
-0.0603431
0.0417467
-0.0756998
0.0113152
0.0714066",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.193,0.115,0.304,0.362,0.232,0.204,0.277,0.23,0.246,0.275,0.22,0.298,0.252,0.319,1.0,0,120,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.142331
0.11042
0.0471868
-0.0330156
-0.0706115
-0.0671942
0.00297792
-0.092082
0.116551
-0.0100357
0.171614
-0.0232001
-0.295974
-0.0884248
0.0526861
0.107413
-0.174724
-0.0753051
-0.167775
-0.0976295
0.0583392
0.105645
0.0306022
0.0359772
-0.101019
-0.334189
-0.0769342
-0.124771
0.094714
-0.0709046
0.00219784
0.0208149
-0.196107
-0.10859
0.0436487
0.0164583
-0.0668117
-0.118067
0.186924
-0.0353227
-0.187623
-0.054024
0.0574184
0.251558
0.17972
0.00738861
0.0577032
-0.0606002
0.152363
-0.309719
0.0322565
0.162469
0.0621663
0.0686129
0.131654
-0.179013
0.00539649
0.16041
-0.184633
0.0893919
0.114531
-0.0167501
-0.0789209
-0.113019
0.191363
0.0531048
-0.162944
-0.14049
0.147398
-0.157614
-0.0265306
0.133594
-0.106618
-0.220656
-0.253243
0.0804101
0.476637
0.183186
-0.179413
-0.00515727
-0.144206
-0.00338127
0.0960647
0.0351456
-0.0688211
0.00869842
-0.0864994
0.0287412
0.212023
0.00325419
-0.0262219
0.284659
0.0482628
0.0345225
0.012289
0.0187603
-0.082688
-0.0467685
-0.112674
0.0314856
0.0895279
-0.129517
0.00476906
0.118993
-0.120792
0.194248
0.0289436
0.0452068
0.00990073
-0.0115203
-0.138109
-0.0119222
0.155306
-0.273033
0.196771
0.172119
0.0194205
0.122818
0.0416492
0.0858549
-0.00457475
-0.0304119
-0.192545
-0.114412
0.117056
-0.0333458
-0.00384078
-0.0099236",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.596,0.294,0.688,0.518,0.614,0.397,0.656,0.392,0.633,0.444,0.625,0.477,0.653,0.473,0.999,1,120,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.118379
0.0358522
0.139921
-0.0339228
-0.16578
-0.0138972
-0.00205477
-0.123502
0.102994
-0.0795879
0.179735
-0.0221699
-0.208339
-0.0358081
0.0492737
0.110053
-0.202133
-0.173193
-0.0474684
-0.0251504
0.0346558
0.0031971
0.0111285
0.0838868
-0.167838
-0.30886
-0.0884495
-0.154138
-0.0146532
-0.0603684
-0.00725643
-0.0064012
-0.185186
0.0170331
-0.0233115
0.0359359
-0.024234
-0.181976
0.17274
-0.0702672
-0.289767
-0.0327733
0.0191355
0.196009
0.161993
-0.0503466
0.0254145
-0.0323183
0.15577
-0.269265
0.0417266
0.156834
-0.00108517
0.0424835
0.0451683
-0.144683
0.0391355
0.133642
-0.159803
0.0450515
0.0966206
-0.0768555
0.0215566
-0.122324
0.194492
0.102646
-0.129648
-0.13525
0.0720315
-0.153808
-0.0814753
0.116336
-0.175216
-0.232066
-0.27861
0.0756818
0.455067
0.178679
-0.193472
-0.0263564
-0.102466
0.045761
0.100524
0.134955
-0.00117527
0.0620156
-0.141188
0.0446239
0.227884
-0.0269279
-0.0115952
0.285348
0.011444
-0.0127885
0.0207736
0.0640848
-0.0355783
0.0122203
-0.103621
0.0501609
0.0863258
-0.0343595
-0.00681962
0.120337
-0.170567
0.127318
-0.0183582
-0.0058515
-0.0285483
-0.0645041
-0.107661
-0.0154161
0.144941
-0.265708
0.142314
0.165567
0.0460311
0.143138
0.0223205
0.0555053
-0.0773656
-0.0804549
-0.176444
-0.0341316
0.132977
-0.00870069
0.0508768
0.0141571",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
