,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.517,0.182,0.574,0.296,0.541,0.231,0.56,0.245,0.546,0.265,0.532,0.271,0.543,0.282,0.982,0,456,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0347317
0.0672297
0.101217
-0.00544498
-0.121204
-0.0509024
-0.0293247
-0.0683353
0.16556
-0.0793181
0.192071
-0.0110212
-0.260947
0.00713822
-0.00183925
0.0978039
-0.148009
-0.11677
-0.125021
-0.110923
0.0196894
0.0647951
-0.0138054
0.00196963
-0.13007
-0.228067
-0.111926
-0.110258
0.0684479
-0.135546
0.0505124
0.0927891
-0.163651
-0.0428132
-0.0180429
-0.0111196
-0.00193737
-0.103637
0.15634
-0.00812642
-0.193602
-0.0213467
0.0047618
0.301271
0.183568
0.0306768
-0.00524451
-0.0806957
0.111932
-0.322764
0.0161408
0.16595
0.0566974
0.131781
0.0483713
-0.217512
0.0658231
0.115881
-0.183013
0.0738236
0.0787617
-0.0715533
-0.0176671
-0.109408
0.252436
0.0852134
-0.0967147
-0.138879
0.194274
-0.16651
-0.0791111
0.124503
-0.147413
-0.173977
-0.252848
0.0647312
0.423423
0.18693
-0.183245
0.0299186
-0.134215
0.0347071
0.0131397
0.058775
-0.0584086
-0.0159201
-0.082302
0.0238837
0.225416
-0.0780228
0.0133229
0.271999
0.0453191
-0.0128286
0.00360943
-0.00358751
-0.0546376
0.0103863
-0.116461
0.0123829
0.0800978
-0.0963973
0.0217794
0.144185
-0.183879
0.222311
0.0153155
-0.0137145
0.0179859
0.00855875
-0.0383821
-0.0252366
0.225616
-0.288164
0.226973
0.196589
0.0624339
0.141431
-0.0215086
0.168588
-0.0659371
-0.0419303
-0.173967
-0.069142
0.0563037
-0.0499333
-0.0749337
0.0617496",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.517,0.216,0.577,0.33,0.547,0.266,0.562,0.28,0.551,0.3,0.533,0.301,0.544,0.313,0.999,0,480,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0386523
0.101229
0.0842516
-0.0185008
-0.117656
-0.0311617
-0.0258443
-0.0264812
0.15978
-0.0705216
0.202142
-0.0111541
-0.247062
-0.0122524
-0.011499
0.0775041
-0.140273
-0.111167
-0.140419
-0.133413
0.0224478
0.042909
-0.0199586
0.00463718
-0.129841
-0.20274
-0.0546852
-0.111866
0.116067
-0.165093
0.0319169
0.0792018
-0.167742
-0.0407561
-0.0313299
-0.00128652
0.0017968
-0.0886275
0.146004
-0.0498226
-0.156934
-0.0298021
0.00253794
0.299099
0.169914
0.026499
-0.00393992
-0.0737253
0.113346
-0.302314
0.0225528
0.167238
0.0669911
0.128556
0.054749
-0.22145
0.0621636
0.115709
-0.177596
0.0859652
0.07494
-0.0427452
-0.0509721
-0.138846
0.252742
0.0723406
-0.108487
-0.152469
0.181435
-0.163509
-0.0512224
0.145964
-0.106713
-0.150456
-0.206737
0.0600959
0.377224
0.199144
-0.181003
0.0265765
-0.146321
0.0113606
0.000353215
0.0183536
-0.0881007
-0.0093482
-0.0875663
0.0296117
0.207204
-0.0543743
0.0217368
0.245354
0.0524732
-0.0427898
-0.0151367
-0.00658952
-0.0829224
0.0237717
-0.0945259
0.0202102
0.0859639
-0.147722
0.00130034
0.114522
-0.187433
0.222635
0.00901398
0.0180656
0.0266444
0.00940563
-0.0481902
-0.0144523
0.232574
-0.302464
0.228711
0.18811
0.0929224
0.134142
-0.00065268
0.162236
-0.0408361
-0.0438792
-0.16661
-0.0814931
0.0350829
-0.0939142
-0.0694919
0.0651894",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.518,0.244,0.578,0.36,0.548,0.295,0.563,0.308,0.552,0.33,0.536,0.336,0.545,0.346,0.998,0,504,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.058682
0.107843
0.104179
-0.0201786
-0.0659905
-0.063623
0.000300497
-0.0636267
0.146754
-0.0583321
0.229739
-0.0222754
-0.2262
-0.00503202
0.0119791
0.0976833
-0.160123
-0.104423
-0.124865
-0.125031
0.014767
0.0446221
-0.0323594
0.0105194
-0.11228
-0.209137
-0.0965543
-0.147121
0.118788
-0.120927
0.0224025
0.0397116
-0.166599
-0.0475945
-0.00790227
-0.0455507
-0.00893116
-0.0878589
0.175095
-0.022639
-0.154608
-0.0259512
0.0126923
0.285565
0.18052
0.0199456
-0.00548649
-0.0693861
0.115693
-0.301746
0.0118723
0.135187
0.0961184
0.15754
0.0419855
-0.226419
0.0639688
0.0822215
-0.174015
0.0811024
0.0606503
-0.0856862
-0.0424867
-0.0905455
0.261787
0.0709803
-0.103847
-0.136503
0.183089
-0.14919
-0.051052
0.123857
-0.114927
-0.142716
-0.223723
0.0774939
0.395099
0.163449
-0.206876
0.0272884
-0.159593
0.0206788
0.0202563
0.0288096
-0.0759793
-0.0263529
-0.07199
-0.00830804
0.224401
-0.0863627
0.0200331
0.232035
0.014189
0.00651782
-0.00129192
-0.00916352
-0.0599767
-0.00250417
-0.0743768
0.0241837
0.0600136
-0.128306
-0.0102008
0.125148
-0.226272
0.218498
0.0270844
-0.0144618
0.00842231
0.0203224
-0.0275764
-0.0133145
0.212171
-0.290505
0.25972
0.212101
0.0492572
0.140575
-0.0258927
0.131392
-0.0622266
-0.0243549
-0.16472
-0.0802791
0.0616721
-0.0645438
-0.0817633
0.0411267",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.523,0.26,0.584,0.374,0.552,0.314,0.568,0.324,0.557,0.347,0.54,0.351,0.55,0.36,0.998,0,528,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0186848
0.0976056
0.0468737
-0.00455968
-0.0980593
-0.0211848
-0.0413107
-0.0247007
0.153393
-0.050408
0.201463
0.00375298
-0.25362
-0.0220252
0.00290054
0.0765872
-0.144462
-0.0791759
-0.135059
-0.144503
0.0261013
0.0493259
-0.0136082
0.00757794
-0.133135
-0.214368
-0.0746369
-0.107105
0.122156
-0.146401
0.0210558
0.0534412
-0.177805
-0.047421
-0.0144861
-0.019895
0.00784944
-0.0843587
0.162089
-0.0186767
-0.151033
-0.00826506
-0.00453094
0.281633
0.175762
0.0182402
-0.00322954
-0.0744955
0.0961688
-0.280335
0.0158342
0.188378
0.0719455
0.126063
0.0525095
-0.203369
0.0517401
0.118421
-0.165228
0.06252
0.0632704
-0.034372
-0.0309981
-0.125741
0.221671
0.060219
-0.101378
-0.157124
0.148399
-0.166181
-0.042337
0.139926
-0.100815
-0.171214
-0.225987
0.0775696
0.38368
0.221655
-0.186426
0.0402807
-0.145579
-0.0118684
0.0308179
0.0102579
-0.0827798
-0.00517936
-0.0698305
0.0490595
0.202599
-0.0499888
0.0242119
0.249448
0.0330665
-0.00208653
-0.0107429
0.00420732
-0.0815983
0.0225306
-0.0704794
0.0294187
0.0920347
-0.145376
0.0353395
0.111426
-0.194007
0.21063
0.0130311
0.00131469
0.0266515
0.0269356
-0.0534292
-0.00168887
0.232778
-0.308426
0.244073
0.192186
0.0575814
0.130068
0.0112528
0.156832
-0.0597063
-0.0537426
-0.162307
-0.0792991
0.0230355
-0.0861739
-0.0456669
0.0418556",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.343,0.243,0.493,0.549,0.402,0.391,0.454,0.355,0.456,0.398,0.437,0.485,0.48,0.455,1.0,0,552,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.107995
0.0470857
0.0585645
-0.0906639
-0.117213
-0.0398107
0.0256034
-0.09913
0.085656
-0.0717872
0.186082
-0.0786632
-0.268753
-0.0848968
0.00870621
0.164935
-0.0744262
-0.155813
-0.0571235
-0.0994136
0.0194216
-0.0249249
-0.0636236
0.00505452
-0.100611
-0.30253
-0.13209
-0.051555
0.0157911
-0.0677111
-0.0217496
0.0802819
-0.167311
-0.045473
0.0382608
0.0428694
-0.0966405
-0.0649024
0.158639
0.0387859
-0.188222
0.0106041
0.149643
0.27958
0.178145
0.00561655
0.0157015
0.00755248
0.0216397
-0.266363
0.0476554
0.130268
0.131907
0.124003
0.0957602
-0.138755
-0.00327463
0.09378
-0.174244
0.0435001
0.0350054
-0.0704995
-0.10021
-0.100661
0.263081
0.145247
-0.112579
-0.16786
0.214243
-0.155937
-0.0845669
0.065611
-0.128909
-0.122018
-0.212
0.0937734
0.342345
0.169976
-0.187004
0.0276357
-0.0981713
-0.0295698
0.0244634
0.038389
0.000407986
0.0047245
-0.0348199
-0.0315408
0.192186
-0.073713
0.00613652
0.215891
0.0510344
-0.000782978
0.00661397
-0.0241448
-0.0633016
-0.0520488
-0.153575
-0.108138
0.0128614
-0.117577
0.0107328
0.148547
-0.218
0.195342
0.0400592
-0.0283977
-0.0422782
0.054795
-0.0236909
-0.0240669
0.0922705
-0.277029
0.203363
0.207709
0.0350736
0.060589
0.0383716
0.0300826
0.0281149
-0.0488544
-0.112392
-0.0889012
0.0402222
-0.0411222
-0.0424913
0.0562254",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.3,0.244,0.46,0.55,0.351,0.405,0.412,0.353,0.406,0.406,0.392,0.496,0.439,0.453,0.999,0,576,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.133111
0.0517379
0.0559625
-0.0974065
-0.107331
-0.0412396
-0.00169737
-0.131816
0.11535
-0.122498
0.145945
-0.0546362
-0.24819
-0.0428621
0.0115037
0.222169
-0.141153
-0.185794
-0.0509956
-0.122203
0.0233142
-0.015264
-0.0630632
0.0443266
-0.12325
-0.265386
-0.117283
-0.0100188
-0.0182014
-0.0270352
-0.0026075
0.0784048
-0.172216
0.0153935
0.0577277
0.056382
-0.0951363
-0.109776
0.136326
0.0360308
-0.206836
-0.0513605
0.150316
0.242704
0.221673
-0.00890908
0.0220231
-0.0200986
0.0716588
-0.256095
-0.00155536
0.122451
0.0699564
0.126597
0.0729954
-0.161771
-0.0220368
0.0950416
-0.118667
-0.00726805
0.0229217
-0.118718
-0.0800859
-0.135868
0.253897
0.1627
-0.119775
-0.203238
0.243612
-0.169888
-0.116208
0.0460218
-0.1245
-0.107844
-0.239169
-0.000742254
0.327763
0.146259
-0.133887
0.0346327
-0.062438
-0.00383342
-0.00561409
0.114298
-0.00223618
0.0259787
-0.0199666
-0.0365211
0.232674
-0.0606485
-0.00401254
0.213528
0.0208402
-0.0234081
0.00557388
-0.0137246
-0.0784597
-0.0387689
-0.136838
-0.123971
-0.0263581
-0.075131
0.0375284
0.16766
-0.188523
0.207938
0.0095344
0.0250497
-0.0589159
0.065152
-0.0300869
-0.0238968
0.0697638
-0.233719
0.16239
0.190499
0.0264473
0.0801983
0.0227417
0.0881985
-0.00859152
-0.0246442
-0.118881
-0.0749396
0.0240302
-0.0271884
-0.0144125
0.0641916",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.296,0.256,0.449,0.554,0.348,0.404,0.411,0.365,0.401,0.417,0.381,0.499,0.431,0.467,0.998,0,600,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.174213
0.0570796
0.109545
-0.0441442
-0.148258
-0.046847
-0.0414392
-0.114293
0.0941868
-0.0694227
0.151154
-0.0182931
-0.240646
-0.0521138
-0.027887
0.137027
-0.130239
-0.178712
-0.039304
-0.162007
0.0333322
0.0493876
-0.0824287
-0.00964635
-0.12558
-0.306553
-0.128795
-0.0421957
0.0263819
-0.101931
0.0194604
0.0258682
-0.197181
-0.012729
-0.00286305
0.099848
-0.107643
-0.128203
0.131609
-0.0344426
-0.17487
0.00457735
0.131276
0.288123
0.219635
0.00524291
0.0145655
-0.00976194
0.118083
-0.292379
0.0232937
0.17741
0.0397534
0.136067
0.0947752
-0.155759
-0.00378228
0.137959
-0.110995
0.0793776
0.0614516
-0.114583
-0.0424797
-0.1301
0.202942
0.107762
-0.10291
-0.182743
0.155559
-0.211669
-0.112581
0.0861882
-0.120779
-0.162446
-0.277558
0.115145
0.42945
0.192896
-0.140435
0.0305739
-0.0208472
0.00405273
0.0633666
0.0818929
-0.03452
-0.000316489
-0.134108
0.0172202
0.256422
-0.00690648
-0.00670032
0.208885
0.0307226
0.0306106
0.0125145
0.0646028
-0.11292
-0.0249592
-0.104612
-0.0580154
0.081141
-0.0973252
0.0168183
0.172024
-0.108828
0.242539
-0.0208591
0.0419826
-0.0691687
0.00278429
-0.0274415
0.0323463
0.126145
-0.221862
0.207257
0.188032
0.00103015
0.136625
0.044048
0.0928993
-0.0643348
-0.0326369
-0.146207
-0.101274
-0.010906
-0.02331
0.0132574
0.0681253",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.285,0.256,0.44,0.554,0.335,0.413,0.396,0.368,0.387,0.419,0.37,0.499,0.418,0.462,0.999,0,624,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.114819
0.039556
0.0586256
-0.104158
-0.104998
-0.0180093
0.017523
-0.11778
0.105627
-0.0971207
0.14924
-0.0523968
-0.270116
-0.0747211
0.0381812
0.202136
-0.116326
-0.180567
-0.0866597
-0.10101
0.00620597
-0.00591345
-0.0500834
0.0271263
-0.115694
-0.289122
-0.122666
-0.0228992
-0.0324941
-0.0361948
-0.0120634
0.0690564
-0.163289
-0.0128419
0.0532025
0.0687824
-0.109199
-0.0997613
0.13717
0.0302123
-0.198331
-0.0167977
0.141403
0.254271
0.200955
0.0243616
0.0286715
-0.0127597
0.0684894
-0.278871
0.0336664
0.123573
0.105506
0.115181
0.0945023
-0.134071
-0.0186505
0.126387
-0.156981
0.0321158
0.0293991
-0.106374
-0.0955822
-0.156462
0.260961
0.187928
-0.131097
-0.192607
0.22739
-0.168828
-0.146158
0.0294095
-0.12869
-0.123193
-0.250264
0.0271453
0.317785
0.166298
-0.183043
0.00661196
-0.0531244
0.0102221
0.00590904
0.10329
-0.0113435
0.0165636
-0.0285431
-0.0481922
0.224571
-0.0653373
-0.00794086
0.222812
0.0388913
-0.0144898
-0.000137937
-0.0261338
-0.0604881
-0.0374033
-0.154655
-0.104458
0.00557796
-0.0770489
0.0363962
0.155925
-0.177631
0.222462
0.00254112
0.0114061
-0.0348667
0.048845
-0.0351374
-0.0250048
0.090236
-0.25203
0.177933
0.204682
0.0167988
0.068427
0.0253997
0.092279
0.00182852
-0.0119212
-0.147046
-0.0955442
0.0537447
-0.0275135
-0.00965113
0.0736891",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.325,0.356,0.447,0.613,0.351,0.485,0.399,0.45,0.382,0.53,0.38,0.568,0.418,0.537,0.999,0,648,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.144767
0.119557
0.139889
-0.0543675
-0.185667
-0.059719
-0.0801
-0.140657
0.160437
-0.116927
0.204796
-0.0284821
-0.189971
0.0242276
-0.0683957
0.126776
-0.178154
-0.14501
-0.0181429
-0.111326
0.00495293
-0.00995643
0.02597
0.0595009
-0.164809
-0.314132
-0.125309
-0.0664633
0.0576601
-0.109736
0.00715516
0.0450684
-0.266169
0.00558121
-0.0449628
0.0702021
-0.0294855
-0.148294
0.16428
-0.0105137
-0.190062
-0.0407714
0.018974
0.243146
0.197151
-0.021729
0.0681949
-0.0743397
0.140094
-0.234252
0.0598286
0.210961
0.007875
0.0435353
0.0255682
-0.154245
-0.000898687
0.141621
-0.119065
0.0338435
0.0905461
0.000232082
-0.0483902
-0.102755
0.267086
0.146862
-0.104681
-0.136986
0.269938
-0.132388
-0.0257605
0.0795014
-0.176859
-0.185544
-0.250223
0.0890406
0.447281
0.146424
-0.108837
0.0523259
-0.161704
0.0191041
-0.046317
0.11007
-0.0734634
0.0519597
-0.0779675
0.0910852
0.244207
-0.00901157
-0.0126823
0.252641
0.0292427
-0.0452745
0.0203249
0.0380338
-0.109743
-0.0499855
-0.128343
-0.0338718
0.0559018
-0.0631884
-0.0469327
0.193651
-0.2153
0.170353
-0.014903
-0.0347164
-0.039263
-0.000532045
-0.0574005
-0.0611533
0.152585
-0.253359
0.178184
0.151706
0.0450048
0.16823
0.0304115
0.121152
-0.00150384
-0.0570755
-0.0984028
-0.0822934
0.0356104
-0.0486341
-0.0135363
0.0582915",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.315,0.353,0.46,0.627,0.354,0.506,0.404,0.464,0.388,0.547,0.386,0.583,0.423,0.548,0.997,0,672,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.094206
0.0227069
0.0707366
-0.047977
-0.121885
-0.122977
0.0134593
-0.108276
0.110752
-0.0527213
0.228806
-0.1028
-0.285147
-0.0332543
0.0227774
0.0979218
-0.153011
-0.0465856
-0.126007
-0.0995799
-0.00329151
-0.0202543
0.0327741
0.0260993
-0.151271
-0.274023
-0.12551
-0.0997404
0.0192855
-0.0614316
0.0617481
0.112574
-0.188242
-0.069846
0.0275914
0.0434244
-0.0420991
-0.0902705
0.220011
-0.0695474
-0.194615
-0.0343528
0.0568572
0.221953
0.177892
-0.00223646
0.0322832
-0.0834034
0.109321
-0.313592
-0.00115234
0.168995
0.00337237
0.078329
0.082671
-0.142322
0.0645006
0.174187
-0.199909
0.0145649
0.0889447
-0.0696323
-0.0548811
-0.0900246
0.253192
0.118067
-0.131671
-0.133412
0.205399
-0.175148
-0.0242062
0.145705
-0.11544
-0.199617
-0.270357
0.0735597
0.432405
0.15891
-0.146861
0.0364089
-0.163428
-0.0222601
0.0378179
0.0371258
-0.056356
0.00662544
-0.0719691
0.0420335
0.214778
-0.0654639
0.0425939
0.284478
0.0490018
-0.00903967
0.0248386
0.000263163
-0.0831305
-0.0430765
-0.118953
0.0195769
0.133052
-0.133086
0.0403916
0.133156
-0.220354
0.179384
-0.0271239
-0.0468192
0.00406634
-0.0479172
-0.0129033
-0.00379314
0.182189
-0.329946
0.193848
0.157149
0.00839913
0.12616
0.00012608
0.0999335
-0.0447742
-0.0407194
-0.143878
-0.0671585
0.0540992
-0.0263965
-0.0197523
0.0128586",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
