,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.451,0.281,0.469,0.322,0.457,0.295,0.466,0.296,0.462,0.302,0.458,0.31,0.465,0.311,0.999,0,1176,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.113374
0.00375495
0.0319292
-0.076173
-0.18305
-0.0848316
-0.109192
-0.0301697
0.0906565
-0.0990112
0.131417
-0.0696222
-0.274221
0.0278283
-0.0128744
0.15906
-0.184065
-0.107182
-0.067072
-0.0929199
0.0274675
0.0985697
-0.059031
0.0408758
-0.0978796
-0.248865
-0.146783
-0.0744337
0.00419269
-0.0412966
0.0108054
0.0450492
-0.13884
-0.0500211
0.0549194
0.0814064
-0.0587465
-0.097927
0.178934
0.0354786
-0.20493
-0.0158789
0.0964364
0.237539
0.223215
0.0239924
0.0249035
-0.0318781
0.132314
-0.347572
0.0288986
0.170301
0.0521701
0.0847284
0.0725094
-0.180351
0.0182355
0.257927
-0.196107
0.0757228
0.0371717
-0.10983
-0.00201777
-0.0373296
0.21552
0.0818248
-0.111898
-0.195844
0.207356
-0.195649
-0.0814051
0.16139
-0.129282
-0.203718
-0.297561
0.0778413
0.462221
0.138148
-0.0681412
0.0906389
-0.0365407
-0.0781469
0.0389439
0.0913017
0.0118536
-0.0598076
-0.102036
0.0210426
0.239259
-0.0760264
0.0395237
0.237847
0.0493227
0.0397225
0.0277933
0.0642284
-0.0668835
-0.0727192
-0.0891605
-0.0311409
0.0364811
-0.100768
-0.00321872
0.112481
-0.114152
0.134169
-0.0388954
-0.0553565
-0.118164
-0.0501594
-0.0274541
-0.00248994
0.187707
-0.254558
0.134072
0.175631
0.0103662
0.152287
0.0235773
0.0695501
-0.0129702
-0.0843615
-0.17317
-0.0757594
0.0220843
0.0120966
-0.00745097
0.0553442",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.000737999999999998,2,8
1,0.544,0.268,0.562,0.306,0.549,0.282,0.558,0.282,0.554,0.288,0.551,0.297,0.558,0.297,0.998,1,1176,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0942695
0.000265452
0.013922
-0.0775649
-0.148301
-0.0729682
0.00388046
-0.0221089
0.0787434
-0.0284639
0.174744
-0.0735501
-0.236356
-0.0810986
0.0504531
0.0764726
-0.0754092
-0.0779726
-0.163577
-0.161383
-0.00636451
0.00225017
-0.017392
0.0314392
-0.110484
-0.255657
-0.0636688
-0.123652
0.0369034
-0.101467
0.0495267
0.0249693
-0.16989
-0.107887
-0.0114436
0.062513
-0.157319
-0.111458
0.19041
-0.035616
-0.106025
-0.014148
0.0724768
0.279996
0.226539
0.015126
0.0645012
-0.0108985
0.158882
-0.325211
0.0159042
0.114028
0.117153
0.0851189
0.127373
-0.114202
0.0799115
0.183147
-0.234077
0.103475
0.0671297
-0.0260531
-0.0841758
-0.110727
0.274305
0.113526
-0.131302
-0.115687
0.134327
-0.199144
-0.0521668
0.129725
-0.104256
-0.197882
-0.24892
0.103126
0.407564
0.182679
-0.149108
-0.023839
-0.0517659
-0.0161753
0.0882605
0.0131579
-0.0797964
-0.0629033
-0.0939442
0.0277715
0.195626
-0.0573851
-0.0101849
0.195515
0.0800041
-0.0119948
0.00456352
-0.00182723
-0.101847
0.00422655
-0.0784456
0.0464732
0.0931865
-0.157438
0.046847
0.0445342
-0.104393
0.208118
-0.0377067
0.00661881
-0.0635503
-0.0717473
-0.0877432
0.0310275
0.168598
-0.267403
0.159145
0.161748
0.0260526
0.117739
0.0339609
0.0600892
-0.0200576
0.0147938
-0.160108
-0.0560045
0.0130057
-0.023406
0.0273876
0.040334",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006840000000000003,2,8
2,0.535,0.267,0.551,0.309,0.537,0.282,0.54,0.283,0.536,0.291,0.538,0.299,0.54,0.299,0.998,0,1200,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0569924
0.0196883
0.0526636
-0.0535443
-0.0491155
-0.0550448
-0.0277584
-0.0534156
0.165336
-0.0901545
0.221737
0.0298485
-0.2349
-0.0797662
0.0214406
0.130212
-0.123085
-0.0832904
-0.114679
-0.0842102
0.00284384
0.0451848
0.010162
-0.0134258
-0.139108
-0.243355
-0.090108
-0.177112
0.00019962
-0.1013
0.00555737
0.0898054
-0.150713
-0.0453157
-0.0199301
-0.00626059
-0.0058386
-0.0362057
0.122576
0.0106126
-0.184474
-0.0391131
-0.039674
0.233831
0.170445
-0.0248755
0.0203395
-0.0541982
0.0445795
-0.285207
-0.00713255
0.101274
-0.00619324
0.0717814
0.0373216
-0.149459
0.0481043
0.056228
-0.198337
0.0213721
0.0580779
-0.0800375
-0.0890862
-0.018347
0.257056
0.0843594
-0.134957
-0.119255
0.175744
-0.104267
0.00916928
0.101654
-0.153423
-0.185894
-0.203097
0.08722
0.434834
0.105929
-0.143259
0.0832359
-0.216444
-0.0147537
0.0432901
0.0203309
0.0308302
-0.00570007
-0.0568082
0.0652267
0.159557
-0.107861
0.0263019
0.228017
-0.0160606
0.0185666
0.000556498
0.0259379
-0.0371362
0.0227693
-0.0699778
0.0251689
0.0897987
-0.088728
0.0249287
0.0888627
-0.113086
0.159301
0.0539974
-0.00311722
0.0610366
0.014395
-0.0551306
-0.0923804
0.157426
-0.254637
0.224375
0.163898
0.0484942
0.120396
0.00255397
0.103306
-0.0438319
-0.0385024
-0.194557
-0.0166747
0.0595545
-0.0033025
-0.05441
0.0208041",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006720000000000003,2,8
3,0.452,0.275,0.471,0.315,0.459,0.29,0.467,0.29,0.463,0.295,0.459,0.304,0.466,0.304,0.996,1,1200,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.104415
0.0536836
0.0401364
-0.044275
-0.134098
-0.0957708
-0.0742163
-0.0456503
0.128624
-0.06327
0.144274
-0.0544149
-0.273547
-0.0362351
-0.0131341
0.18293
-0.207654
-0.15025
-0.12121
-0.0735016
0.00401052
0.0756872
-0.0101231
0.0552708
-0.12195
-0.260011
-0.113212
-0.0679033
0.0248084
-0.0909035
-0.000368226
0.107821
-0.168141
-0.0861417
0.0525151
0.100571
-0.0531193
-0.139488
0.199247
0.023629
-0.228174
-0.0369791
0.107794
0.292272
0.277119
0.0163817
-0.00422707
-0.0370861
0.13395
-0.376572
0.0138459
0.186931
0.0246445
0.109446
0.071311
-0.210004
0.0223232
0.232109
-0.214459
0.0250153
-0.0102395
-0.116075
0.00317483
-0.0794822
0.194993
0.0879896
-0.100685
-0.179236
0.218247
-0.207724
-0.0523987
0.174909
-0.121576
-0.21015
-0.315529
0.0167844
0.429345
0.160384
-0.0843396
0.0791812
-0.0520513
-0.105342
-0.00666717
0.122057
0.0143704
-0.0396042
-0.1158
0.0181288
0.236687
-0.0562533
0.0373137
0.267489
0.0541328
-0.0210773
0.0153222
0.050056
-0.0843836
-0.034605
-0.138553
-0.0535581
0.028267
-0.0728575
-0.00965279
0.126991
-0.118645
0.125896
0.00766993
-0.0297105
-0.0819329
-0.0860964
-0.00883342
-0.0341331
0.186703
-0.264496
0.126523
0.200225
0.00780259
0.151917
0.00834038
0.0984601
-0.0137908
-0.0897373
-0.1699
-0.0559723
0.0297223
0.00205521
-0.0204489
0.0599006",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0007599999999999981,2,8
4,0.532,0.265,0.548,0.306,0.535,0.28,0.537,0.281,0.533,0.288,0.535,0.296,0.537,0.296,0.996,0,1224,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0913333
0.0568696
0.0513054
-0.0719208
-0.0847525
-0.0431718
-0.0312139
-0.085584
0.141355
-0.0847937
0.237242
0.0141675
-0.219804
-0.0248228
0.00766464
0.128577
-0.146651
-0.100425
-0.0984587
-0.0635204
0.00322631
0.0588451
0.00820821
0.0409733
-0.125292
-0.230189
-0.0899659
-0.176555
0.0565522
-0.0638106
-0.0105231
0.0628655
-0.151481
-0.0168499
0.035287
0.00531304
-0.0343058
-0.0594738
0.16146
-0.0305647
-0.185105
-0.0193082
0.0033839
0.212961
0.160342
-0.0212927
0.00338938
-0.0681155
0.0493469
-0.273484
-0.00561068
0.132
0.0163972
0.0931137
0.0127991
-0.175543
0.0425975
0.0707936
-0.188066
0.018075
0.0284175
-0.0819796
-0.0841002
-0.0457414
0.261628
0.114557
-0.137894
-0.154789
0.15798
-0.137894
-0.0215393
0.110248
-0.157797
-0.16159
-0.15482
0.0500836
0.408879
0.108421
-0.148724
0.100823
-0.185992
-0.0227648
0.00830872
0.0258566
-0.00272186
-0.0236532
-0.0351474
0.0365071
0.190144
-0.116269
0.0489844
0.243958
-0.0115782
0.033345
0.0142779
0.001962
-0.0312516
-0.0130013
-0.057262
0.00620621
0.0501978
-0.0818837
0.0219895
0.0981255
-0.1722
0.152619
0.03627
0.000428046
0.0729467
0.0345171
-0.0480305
-0.0986447
0.169726
-0.259105
0.26592
0.164679
0.0485826
0.114906
0.0190187
0.0868859
-0.0259113
-0.0153024
-0.179535
-0.0301679
0.0928211
-0.0470728
-0.0569506
0.00232889",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006560000000000002,2,8
5,0.453,0.273,0.472,0.313,0.46,0.287,0.468,0.288,0.464,0.293,0.46,0.301,0.467,0.302,0.996,1,1224,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0905335
0.0305681
0.0676942
-0.0622655
-0.161787
-0.110059
-0.0993924
-0.0211105
0.123233
-0.087499
0.146128
-0.0418652
-0.291373
0.00602384
-0.0364731
0.185063
-0.174373
-0.132353
-0.109693
-0.0707473
-0.00793965
0.0626836
0.0118298
0.0194873
-0.0928643
-0.244925
-0.116177
-0.0544453
-0.0464632
-0.0789565
0.0153184
0.0961148
-0.158313
-0.0718377
0.0324345
0.0615229
-0.0462069
-0.115534
0.194269
0.0285135
-0.24354
-0.0370677
0.106453
0.268714
0.255381
0.0185624
0.0159012
-0.0550787
0.109448
-0.405863
0.0440503
0.153793
0.00331402
0.0865058
0.0499779
-0.215887
0.021407
0.240214
-0.158811
0.0289561
0.0384436
-0.103754
-0.015629
-0.0806147
0.253225
0.114848
-0.122239
-0.168638
0.191438
-0.17654
-0.0686317
0.149999
-0.12648
-0.196141
-0.312384
0.0371264
0.428591
0.127559
-0.0696229
0.0855459
-0.0948547
-0.0618332
-0.0242369
0.107022
-0.00169736
-0.0147818
-0.0980069
0.00903184
0.256947
-0.0814454
0.0266416
0.253815
0.0561289
0.00713745
0.0166294
0.0366482
-0.0528435
-0.0479454
-0.167466
-0.0193599
0.00584627
-0.0924668
-0.0298632
0.0959392
-0.150306
0.119807
-0.000845535
-0.0492051
-0.0857108
-0.0798676
-0.012444
-0.0194365
0.186835
-0.25319
0.148399
0.189811
0.07448
0.171094
0.0539661
0.088963
-0.00892733
-0.0786989
-0.159113
-0.0378332
0.0467765
0.00980053
-0.00111177
0.0900324",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0007599999999999981,2,8
6,0.534,0.264,0.551,0.307,0.536,0.279,0.539,0.28,0.535,0.288,0.537,0.297,0.539,0.297,0.998,0,1248,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0370571
0.0537254
0.0740827
-0.0571263
-0.0557595
-0.0281247
-0.0692519
-0.0361197
0.155845
-0.0692466
0.20643
0.0121305
-0.251833
-0.0129258
-0.000239839
0.138016
-0.16816
-0.0685288
-0.106513
-0.0751882
0.00510444
0.073122
0.0270069
0.0430953
-0.108145
-0.226936
-0.0813666
-0.180566
0.0450314
-0.0996912
-0.0233408
0.0675064
-0.149305
-0.0136793
0.0288288
0.0137412
-0.0448485
-0.0735669
0.161367
-0.0234962
-0.172219
-0.0337583
-0.00530856
0.258715
0.195142
-0.00259192
0.00742033
-0.0594381
0.0919067
-0.304366
0.0180062
0.142515
0.021057
0.118274
0.0313023
-0.189848
0.0652147
0.108653
-0.166321
0.0442597
0.0758584
-0.0770176
-0.0806094
-0.0468277
0.265287
0.079206
-0.170692
-0.17079
0.11924
-0.142761
-0.0214151
0.141194
-0.175457
-0.179951
-0.200392
0.0714346
0.431491
0.140567
-0.166422
0.0757226
-0.154232
0.00366086
0.0543405
0.0719192
-0.00284087
-0.0121465
-0.0605972
0.0403357
0.172749
-0.114678
0.021644
0.229455
0.00113282
0.0331035
-0.0194054
0.00504381
-0.0301129
0.00533497
-0.104391
0.0283708
0.0459774
-0.0487215
-0.00585476
0.0907213
-0.133458
0.170884
0.042439
-0.00166196
0.056805
0.0133115
-0.0933085
-0.0837354
0.187481
-0.291868
0.220637
0.175123
0.0905624
0.106993
0.0187039
0.125569
-0.0204047
-0.0206299
-0.20471
-0.0291383
0.0974349
-0.0163316
-0.0549138
-0.0163075",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0007310000000000003,2,8
7,0.465,0.277,0.481,0.318,0.477,0.292,0.479,0.293,0.481,0.299,0.476,0.307,0.478,0.308,0.998,1,1248,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0995875
0.0786036
0.0654442
-0.0590006
-0.122896
0.00105269
-0.00113795
-0.0568805
0.0878511
-0.0377399
0.205199
-0.0194967
-0.287535
-0.0670213
0.00150733
0.116611
-0.0624608
-0.068132
-0.177181
-0.102113
0.0188465
0.0470886
-0.0291733
0.00041315
-0.0715622
-0.261375
-0.0452949
-0.110425
0.0433685
-0.10449
-0.00210139
0.0245239
-0.183963
-0.0884632
-0.0123001
0.0459443
-0.115005
-0.0982996
0.105653
-0.0677547
-0.156565
-0.016462
0.0144005
0.231423
0.190386
0.0104172
0.0304052
-0.0656452
0.093302
-0.326246
0.0266007
0.12188
0.0560516
0.107935
0.0765777
-0.175009
0.0395763
0.108626
-0.167462
0.013087
0.0656799
-0.04104
-0.115945
-0.162879
0.230501
0.0907142
-0.141794
-0.138647
0.164422
-0.14906
-0.0269492
0.0840453
-0.112115
-0.173734
-0.228384
0.124982
0.372757
0.19846
-0.183836
0.0210215
-0.15117
0.0551798
0.0247073
-0.0212585
-0.0256925
-0.00690261
-0.0596086
0.00753481
0.15671
-0.0955715
0.0177549
0.238548
0.0360984
-0.0132914
0.0224808
0.0156077
-0.0698544
-0.00399508
-0.101727
0.0329836
0.110957
-0.151509
0.0354819
0.0876131
-0.147087
0.233868
-0.00564288
0.0573564
0.0600044
-0.0526431
-0.0959782
-0.0118123
0.202101
-0.259728
0.237335
0.167782
0.0395665
0.121659
0.0839267
0.115057
-0.0344614
-0.0185856
-0.207925
-0.0925943
0.093485
-0.0498107
-0.0566973
0.0423834",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.000655999999999998,2,8
8,0.544,0.256,0.564,0.299,0.549,0.271,0.559,0.27,0.555,0.278,0.551,0.288,0.559,0.287,0.998,0,1272,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0771932
0.0452151
0.00536168
-0.106985
-0.133892
-0.0533958
-0.0502945
-0.0218031
0.157199
-0.00307762
0.185163
-0.00798764
-0.243235
-0.0875842
0.00438291
0.0876631
-0.0940565
-0.0721773
-0.155941
-0.13828
0.00225691
-0.0193652
0.0290609
0.0566834
-0.0808857
-0.292639
-0.0858607
-0.110538
0.0192721
-0.113179
-0.0144635
-0.0118182
-0.181801
-0.167796
-0.0239516
0.0739467
-0.169754
-0.163095
0.155804
-0.036299
-0.069551
-0.0234749
0.0425315
0.259971
0.217517
0.029433
0.0958558
-0.0338886
0.160126
-0.284141
0.0431015
0.119052
0.146329
0.0819569
0.128095
-0.120633
0.0758947
0.199367
-0.23155
0.0652282
-0.00669681
0.0139972
-0.0688374
-0.103386
0.269245
0.169143
-0.112514
-0.108581
0.147755
-0.162342
-0.0219399
0.0911846
-0.132764
-0.221188
-0.254396
0.0835731
0.372845
0.144467
-0.136023
-0.0300762
-0.0616448
-0.0309191
0.0205941
0.00237106
-0.12595
-0.0097554
-0.0974899
0.0496957
0.204379
-0.0680928
-0.0320458
0.201468
0.0805673
-0.012633
0.0425893
0.0375348
-0.0748147
0.0286335
-0.104184
0.0758163
0.113121
-0.160463
0.00754795
0.00962773
-0.108285
0.107169
-0.00286731
-0.0141039
-0.0692319
-0.0956374
-0.146046
-0.0426395
0.201286
-0.262655
0.170569
0.191533
0.040774
0.138475
0.013848
0.048244
0.0048031
-0.0334147
-0.102058
-0.0393332
0.035766
0.00273799
0.0140223
0.0499088",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0008599999999999956,2,8
9,0.466,0.275,0.483,0.316,0.478,0.29,0.48,0.29,0.483,0.297,0.479,0.305,0.48,0.305,0.994,1,1272,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0658378
0.0682609
0.0608153
-0.0468638
-0.105764
-0.028277
-0.0213325
-0.0586393
0.0644685
-0.0276514
0.201212
-0.0288685
-0.314742
-0.0631196
0.0306062
0.133403
-0.0695819
-0.0629635
-0.17425
-0.10488
0.00292722
0.0598569
-0.000247484
-0.0120381
-0.0517644
-0.256694
-0.0706138
-0.102741
0.0510422
-0.101426
-0.0165204
0.0396225
-0.17708
-0.0897117
0.0139857
0.0369949
-0.0920954
-0.103887
0.121053
-0.0592701
-0.148551
-0.0696451
0.030975
0.228388
0.193906
-0.00274493
0.0314513
-0.0507139
0.0415712
-0.282067
0.0323615
0.115629
0.102974
0.13459
0.054156
-0.180443
0.0564648
0.117877
-0.182874
-0.00375302
0.0716038
-0.0517038
-0.106628
-0.128232
0.258584
0.0798694
-0.139674
-0.141928
0.157713
-0.137046
-0.0302456
0.0769623
-0.147254
-0.163619
-0.253576
0.0831632
0.32802
0.169375
-0.188951
0.0217314
-0.134367
0.0436685
0.0269041
-0.0164267
-0.0304259
0.00762422
-0.045646
0.0359743
0.141997
-0.124398
-0.00174132
0.207561
0.0176602
-0.0105501
0.0263308
0.0214641
-0.0151776
-0.00736129
-0.0960284
0.0442116
0.106086
-0.157389
0.0407485
0.0930516
-0.139719
0.191198
0.025781
0.0439119
0.0515553
-0.0469717
-0.101651
-0.0434171
0.209639
-0.274371
0.242776
0.195077
0.00553583
0.10615
0.0392929
0.138511
-0.0393345
-0.0399134
-0.193812
-0.0730269
0.0980343
-0.0217102
-0.0421103
0.05127",5114356,,Legion.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.000696999999999998,2,8
