,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.193,0.386,0.29,0.521,0.229,0.483,0.235,0.423,0.245,0.452,0.261,0.49,0.265,0.442,1.0,0,1056,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0271024
0.0549043
0.0915699
-0.000250538
-0.0885309
-0.0748686
-0.0150129
0.000106347
0.123385
-0.0287986
0.214747
-0.00662957
-0.227843
-0.0189682
0.0118253
0.0531537
-0.127784
-0.0636976
-0.100211
-0.120191
0.0217918
0.0583193
0.00705659
-0.00842755
-0.0757908
-0.273871
-0.101661
-0.143535
0.139872
-0.16151
-0.00150281
0.0154796
-0.122377
-0.0373149
-0.0224971
0.0337703
0.00215806
-0.104257
0.162201
-0.034073
-0.13909
-0.0386301
0.0257957
0.247139
0.169928
0.035707
-0.00420311
-0.0303613
0.0725336
-0.240108
0.0597019
0.154842
0.0732606
0.139786
0.0779376
-0.17068
0.0556726
0.0727938
-0.173293
0.0685548
0.069266
-0.0585559
-0.0254717
-0.0917224
0.209379
0.0435175
-0.0827683
-0.111801
0.105198
-0.21752
-0.0428847
0.108851
-0.118267
-0.133843
-0.204345
0.0960227
0.354028
0.199669
-0.142963
0.041722
-0.0996366
-0.0384142
0.0371577
0.0233602
-0.0629325
0.0161248
-0.116324
0.0438891
0.157284
-0.0648148
0.0408298
0.191424
-0.0215936
0.0410794
0.00956639
0.015556
-0.0786502
0.0100147
-0.0336297
0.0239323
0.120294
-0.170034
0.00805316
0.0714988
-0.169202
0.144465
-0.00723161
-0.0207785
0.0434432
0.0121906
-0.0407644
-0.0385158
0.23092
-0.250198
0.241614
0.202284
0.0166331
0.13548
-0.0159053
0.166991
-0.079275
-0.0572422
-0.139206
-0.0525147
-0.0243566
-0.0366905
-0.0373925
0.0368495",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.178,0.425,0.277,0.574,0.209,0.531,0.22,0.46,0.226,0.502,0.244,0.546,0.253,0.488,1.0,0,1080,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0476903
0.0810069
0.102197
0.0210373
-0.0761811
-0.0875664
0.00280404
-0.0157102
0.116793
-0.0244247
0.229667
-0.0156225
-0.210121
-0.0436587
0.0118192
0.0621661
-0.129042
-0.0888837
-0.109949
-0.134209
0.00243127
0.0554951
0.0156356
-0.00941317
-0.0683535
-0.276103
-0.0921372
-0.140963
0.145581
-0.163527
0.0170243
0.0249064
-0.139704
-0.0308796
-0.0298754
0.0105278
0.0101691
-0.077485
0.16469
-0.0336373
-0.13851
-0.0431997
0.0318211
0.252838
0.180187
0.0207054
-0.0220123
-0.0306675
0.0512646
-0.226834
0.044501
0.167038
0.0845663
0.127855
0.0688498
-0.156075
0.0349826
0.0452042
-0.151472
0.0556679
0.0749106
-0.0609356
-0.0390463
-0.0911614
0.212778
0.0431842
-0.0754528
-0.113911
0.115788
-0.201503
-0.0420951
0.103862
-0.108731
-0.114772
-0.203593
0.0974609
0.359509
0.176133
-0.143063
0.0467806
-0.126297
-0.0314434
0.00689692
0.0100519
-0.0956231
0.00810911
-0.120547
0.0456892
0.137755
-0.0525121
0.0325394
0.171703
-0.0364569
0.041794
0.0112447
-0.00333907
-0.0801875
0.0128743
-0.0404092
0.00958926
0.100118
-0.163185
0.0127299
0.076868
-0.156872
0.142186
0.00485488
-0.0112998
0.0457869
0.0470749
-0.0323431
-0.0442923
0.208727
-0.230839
0.251651
0.181036
0.00967464
0.1297
0.00151177
0.179014
-0.0931786
-0.0401305
-0.118928
-0.0460395
-0.021719
-0.0442697
-0.032304
0.04253",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.153,0.493,0.261,0.653,0.188,0.606,0.2,0.53,0.205,0.574,0.224,0.623,0.232,0.561,1.0,0,1104,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.049004
0.0776551
0.0961407
0.00946983
-0.0758334
-0.074699
-0.000295842
-0.00241534
0.122813
-0.0197945
0.221016
-0.00406854
-0.224981
-0.0286159
0.0134773
0.0521423
-0.12816
-0.0835315
-0.106524
-0.112434
0.0243913
0.0510095
0.0229519
0.0179395
-0.0711371
-0.293305
-0.0874478
-0.132878
0.140764
-0.173074
-0.014517
0.016789
-0.129341
-0.034042
-0.0246557
0.0204089
0.00828034
-0.113888
0.178217
-0.0308465
-0.143411
-0.0491008
0.0372277
0.246261
0.16895
0.0248061
-0.00396758
-0.030576
0.062664
-0.236635
0.0756117
0.176898
0.0721699
0.128466
0.0803243
-0.164924
0.0382988
0.0591292
-0.162525
0.0688982
0.0845308
-0.0481589
-0.0394508
-0.110363
0.189453
0.0608473
-0.0839479
-0.129365
0.0821169
-0.213558
-0.0520508
0.102432
-0.11623
-0.135983
-0.196129
0.103128
0.345405
0.212966
-0.135473
0.0487771
-0.111827
-0.0449736
0.0284915
0.0226109
-0.0830732
0.0159806
-0.115313
0.0538766
0.135695
-0.0230915
0.0188727
0.18188
-0.034148
0.0364015
0.00945501
0.015401
-0.0864768
0.026939
-0.0366994
0.0303749
0.10761
-0.154593
0.00890838
0.066685
-0.162988
0.128279
-0.0111825
-0.00878162
0.0552869
0.0266542
-0.069003
-0.0392768
0.198481
-0.251659
0.240463
0.184428
0.027446
0.128073
0.0108677
0.169617
-0.0572007
-0.0467281
-0.132986
-0.0471874
-0.00262067
-0.0378623
-0.0212403
0.0330254",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.121,0.596,0.238,0.771,0.156,0.719,0.172,0.642,0.175,0.686,0.194,0.74,0.205,0.679,1.0,0,1128,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0670317
0.0709298
0.113989
0.00955393
-0.0739183
-0.0903775
0.00379736
0.00942226
0.108694
-0.019324
0.231098
-0.0184476
-0.205909
-0.0442239
0.0230025
0.0675827
-0.12831
-0.094169
-0.106203
-0.105813
0.00992137
0.0600632
0.0165516
0.037287
-0.0526553
-0.30296
-0.0820342
-0.141103
0.132982
-0.162189
-0.0197413
0.0345248
-0.128226
-0.0337013
-0.02252
0.034031
0.0233036
-0.115195
0.180067
-0.0196219
-0.140011
-0.0647315
0.0354433
0.255428
0.152975
0.0194388
0.00269587
-0.0161908
0.0579558
-0.225133
0.0680141
0.177219
0.0918182
0.117064
0.0654615
-0.160936
0.0491537
0.0352801
-0.17266
0.0579847
0.0820761
-0.0424821
-0.0527439
-0.103446
0.207752
0.0662057
-0.0842816
-0.130362
0.0892278
-0.198912
-0.0539431
0.104521
-0.128738
-0.126408
-0.185917
0.105462
0.342876
0.186513
-0.147122
0.0497403
-0.119285
-0.0511352
0.0205236
0.0325518
-0.0855068
0.0286073
-0.120933
0.0583261
0.127779
-0.0227854
0.0221054
0.17289
-0.0253917
0.0315345
0.0125959
0.00375912
-0.0569926
0.0376346
-0.0329757
0.0405585
0.116777
-0.145145
-0.00258978
0.0511574
-0.164885
0.115324
-0.00277294
-0.0120936
0.0530768
0.0251149
-0.0829377
-0.0509558
0.19612
-0.241013
0.224302
0.178534
0.0250796
0.126317
0.0125725
0.174552
-0.0529001
-0.0589726
-0.131729
-0.0433516
0.0177323
-0.0364995
-0.0261896
0.0364028",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.089,0.728,0.198,0.901,0.118,0.843,0.135,0.78,0.14,0.825,0.158,0.866,0.171,0.817,0.99,0,1152,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0450476
0.0920358
0.084929
-0.0110733
-0.0768223
-0.080118
-0.002865
-0.013251
0.120932
-0.012347
0.232173
-0.00715949
-0.244887
-0.050744
0.0149618
0.0602968
-0.137043
-0.0668314
-0.135305
-0.141148
0.0240977
0.0452354
0.0217504
-0.000576757
-0.0872862
-0.262066
-0.0832757
-0.135012
0.126884
-0.169406
0.0093571
0.0212259
-0.15361
-0.0704858
-0.0238644
0.0156047
0.00544132
-0.0994867
0.159284
-0.0331173
-0.132446
-0.0410002
0.012909
0.252197
0.187062
0.0226228
-0.015266
-0.0444507
0.0652478
-0.26028
0.0551854
0.168622
0.0734909
0.127879
0.0711415
-0.160282
0.0434612
0.0748067
-0.169288
0.033336
0.0628043
-0.0543201
-0.0555534
-0.115014
0.198735
0.0702034
-0.08468
-0.116906
0.117961
-0.189136
-0.0471492
0.100217
-0.115884
-0.134016
-0.220045
0.108736
0.351169
0.201099
-0.163152
0.0324691
-0.132114
-0.0137584
0.0210215
0.00345576
-0.0908411
0.022465
-0.0901214
0.0592209
0.132644
-0.0635695
0.0128653
0.205043
-0.0165221
0.0347091
0.0294338
0.00218991
-0.0671449
0.0134083
-0.0609365
0.0280075
0.139687
-0.16303
0.019372
0.0836196
-0.163343
0.13118
0.00429489
-0.0178123
0.0538693
0.0115317
-0.0480506
-0.05322
0.220289
-0.249671
0.253765
0.210028
0.00450243
0.127341
0.0100109
0.163787
-0.0653629
-0.0435553
-0.121709
-0.0516394
0.0161509
-0.029323
-0.0392353
0.0237093",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.484,0.118,0.512,0.177,0.492,0.137,0.505,0.136,0.498,0.15,0.494,0.162,0.503,0.162,0.995,0,1224,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.114921
0.139031
0.0783528
-0.147168
-0.0983743
-0.0168428
-0.0222623
0.0205325
0.201004
-0.0279754
0.182683
0.0410199
-0.250576
-0.0728166
0.00109538
0.0826701
-0.0842231
-0.103912
-0.0597918
-0.138983
0.0769346
0.052064
-0.0349155
0.0351565
-0.107353
-0.167896
-0.0611065
-0.109848
0.0282443
-0.210729
0.0181655
-0.00615184
-0.159297
-0.100513
-0.0121953
0.0858663
-0.0701876
-0.0970959
0.15002
-0.0507841
-0.0734676
-0.00576348
0.055023
0.297167
0.146316
-0.000251589
0.0210157
-0.0321225
0.171649
-0.313025
0.0669572
0.134282
0.0850753
0.0852891
0.151138
-0.19739
0.0965065
0.15584
-0.218691
0.145672
0.0684478
-0.071785
-0.0907375
-0.0648858
0.175953
0.068589
-0.103322
-0.171797
0.108383
-0.109598
-0.0186543
0.189243
-0.122641
-0.188265
-0.182382
0.128488
0.352544
0.207434
-0.152669
0.0556444
-0.0800172
0.0156004
0.0483989
-0.0201553
-0.0500842
-0.0198424
-0.151025
0.0765114
0.159575
-0.0351296
-0.00713026
0.209008
0.0698129
0.0169692
-0.0287476
0.0336842
-0.0880246
0.0200966
-0.100873
0.0337661
0.103663
-0.142567
-0.0341235
0.0679033
-0.160056
0.132426
0.00683316
-0.0115927
-0.117822
-0.0478076
-0.102452
0.0452951
0.169618
-0.293641
0.223259
0.187417
0.0207293
0.11589
0.0303492
0.044001
0.0493336
-0.0908108
-0.0978799
-0.0796636
0.0208761
-0.0228501
0.0107229
0.0375814",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.483,0.194,0.511,0.26,0.49,0.22,0.503,0.219,0.496,0.233,0.492,0.246,0.502,0.245,0.991,0,1248,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.159577
0.0932334
0.0548887
-0.0933971
-0.0792215
-0.0737957
0.039363
-0.00177571
0.183296
-0.0239843
0.162321
0.0193326
-0.258222
-0.0704257
0.0319747
0.0796867
-0.0946072
-0.140672
-0.0376755
-0.0955758
0.0610657
0.0457647
-0.0239646
0.0691196
-0.131604
-0.21956
-0.0940896
-0.10716
-0.0254552
-0.109282
0.0528263
0.0815084
-0.117501
-0.0870944
0.0160181
0.112837
-0.0336545
-0.0929069
0.1669
0.00547502
-0.103837
-0.09899
0.0823637
0.292084
0.164408
-0.0168464
0.0898598
-0.0440243
0.151284
-0.262462
0.0628299
0.140341
0.112186
0.0870121
0.161466
-0.159997
0.103569
0.160244
-0.170998
0.14251
0.0805729
-0.0304318
-0.0377639
-0.02792
0.186476
0.0408408
-0.0928738
-0.163475
0.156883
-0.153144
-0.137624
0.175527
-0.13788
-0.202055
-0.223053
0.0817297
0.341405
0.203997
-0.146439
0.0627249
-0.0582722
-0.0301248
0.0716178
0.0719767
-0.0590964
-0.0110915
-0.176943
0.012562
0.232025
0.0413936
-0.0431769
0.214046
0.0644165
0.0157796
0.0137989
0.0195926
-0.0596339
0.0327374
-0.105409
-0.0280259
0.108522
-0.10689
-0.0554334
0.0962536
-0.157325
0.134844
-0.0326178
0.0303545
-0.121669
-0.0639525
-0.105256
0.0754754
0.152673
-0.231034
0.145781
0.145996
0.00518104
0.0900005
0.0516778
0.0464711
0.0504127
-0.098957
-0.137202
-0.0613834
0.0418609
-0.0338017
0.0295407
0.0421395",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.481,0.263,0.51,0.33,0.489,0.287,0.503,0.286,0.496,0.3,0.491,0.314,0.501,0.313,0.986,0,1272,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.124063
0.105385
0.0556424
-0.101396
-0.088813
-0.0572565
-0.00412318
0.0236335
0.165718
-0.0456929
0.155923
0.00934778
-0.244571
-0.0156246
0.00991549
0.0984248
-0.103909
-0.0799868
-0.0885049
-0.111587
0.0615853
0.0845843
-0.0496713
0.0669531
-0.134804
-0.193919
-0.074498
-0.118725
-0.0823568
-0.115936
0.00185027
0.0552291
-0.114271
-0.0999757
0.0421804
0.113478
-0.104379
-0.0831475
0.151569
0.00869224
-0.0732156
-0.049452
0.121369
0.301917
0.185611
-0.0091584
0.0415694
0.00185225
0.216902
-0.276809
0.0506815
0.122072
0.15169
0.131256
0.18928
-0.162895
0.0969994
0.19411
-0.182089
0.123027
0.0584029
-0.0542872
-0.0474607
-0.0500422
0.158078
0.060434
-0.0968523
-0.134214
0.143091
-0.123977
-0.0960875
0.145006
-0.171214
-0.210478
-0.225174
0.0779167
0.317359
0.195075
-0.0902749
0.0239977
-0.00718751
-0.0221402
0.0282514
-0.00415
-0.0751795
-0.0225124
-0.108184
0.0736214
0.218101
0.00502182
-0.0327732
0.186431
0.0345688
-0.0173116
-0.0033633
-0.017077
-0.0613684
0.00465962
-0.13421
0.0320312
0.0576083
-0.177717
-0.0526555
0.0637156
-0.181762
0.0903625
-0.0164313
0.0126484
-0.15751
-0.0377715
-0.193009
0.096297
0.180552
-0.225132
0.180007
0.155943
0.0193009
0.0775893
0.0324509
-0.00596301
0.0313616
-0.0847991
-0.137555
-0.0967167
0.0754925
0.0111871
0.0369561
0.0318987",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.479,0.299,0.51,0.375,0.488,0.329,0.502,0.329,0.495,0.342,0.49,0.356,0.501,0.356,0.982,0,1296,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.160346
0.0687535
0.0581893
-0.0917906
-0.125727
-0.0911809
0.0359252
0.0410538
0.144841
-0.0190966
0.134251
0.0320422
-0.251378
-0.0238706
-0.0107549
0.105243
-0.0771713
-0.100153
-0.0955418
-0.127221
0.0452962
0.0769753
-0.0557473
0.0676355
-0.0763165
-0.189941
-0.0544708
-0.105898
-0.019979
-0.144106
0.00443959
0.07898
-0.0698651
-0.100262
0.0347592
0.101367
-0.0719177
-0.0933746
0.180064
0.0109654
-0.0967922
-0.0896191
0.062566
0.335606
0.160635
-0.0121259
0.0697818
0.00439139
0.167518
-0.30796
0.0702405
0.136044
0.120002
0.0815656
0.170864
-0.141632
0.0906799
0.200535
-0.199483
0.131429
0.103106
-0.0691329
-0.0777332
-0.0940053
0.18561
0.0603406
-0.125464
-0.0932359
0.140374
-0.148978
-0.105603
0.108583
-0.133628
-0.200638
-0.197946
0.103389
0.352814
0.260776
-0.119541
0.0388027
-0.0292174
0.00293117
0.0899189
0.0357595
-0.0929171
0.00208889
-0.107621
0.036166
0.150392
0.0460898
-0.040111
0.183543
0.0648252
-0.0143873
0.00970941
-0.00915183
-0.0259849
-0.0105186
-0.0818411
0.0308213
0.0960744
-0.178853
-0.0107135
0.0626643
-0.135573
0.116074
-0.0420897
0.0543791
-0.108639
-0.048026
-0.125364
0.0667145
0.158437
-0.224243
0.144337
0.167055
-0.0158884
0.0975776
0.0345426
0.0391591
0.0367682
-0.0978861
-0.127444
-0.0788666
0.0858984
-0.0154275
0.0568737
0.0432799",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.477,0.332,0.51,0.411,0.486,0.364,0.501,0.364,0.494,0.379,0.488,0.393,0.499,0.394,0.99,0,1320,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.188932
0.0523353
0.0740947
-0.07459
-0.102735
-0.0631914
0.0422457
0.0203186
0.137441
-0.0102369
0.133369
0.0435184
-0.258128
-0.0427727
0.00957683
0.0808674
-0.107109
-0.135402
-0.0808399
-0.103525
0.0525683
0.0868786
-0.0648337
0.0720518
-0.116567
-0.213342
-0.0534066
-0.10189
-0.000432394
-0.149344
0.0104476
0.094066
-0.107422
-0.0928183
0.0221847
0.110379
-0.0326605
-0.100533
0.150187
0.0305447
-0.13342
-0.0784706
0.0655486
0.339886
0.151556
-0.0196928
0.0489761
-0.0117752
0.130739
-0.288142
0.081378
0.156905
0.122785
0.0961486
0.128566
-0.150457
0.100991
0.156179
-0.194366
0.138272
0.1193
-0.0702235
-0.0374328
-0.0569253
0.148149
0.0558267
-0.0892273
-0.141479
0.123172
-0.161961
-0.142074
0.126737
-0.124401
-0.185307
-0.210094
0.0888774
0.335621
0.248822
-0.164447
0.0401586
-0.0726296
-0.0032582
0.110873
0.0549583
-0.0711962
0.00359567
-0.131398
0.0187856
0.183925
0.0879711
-0.0460777
0.202449
0.097437
-0.0479774
0.0524396
0.00859907
-0.0355062
0.000995135
-0.0946381
-0.0200863
0.0906556
-0.134596
-0.0146083
0.0995277
-0.153956
0.161178
-0.0129398
0.0450769
-0.0568941
-0.0409389
-0.106407
0.0401656
0.14243
-0.230538
0.14103
0.172228
0.0191342
0.0942305
0.0373959
0.0602471
0.0141128
-0.0843087
-0.129568
-0.0725897
0.084988
-0.0254682
0.0439694
0.0419213",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
