,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.142,0.146,0.643,0.597,0.453,0.198,0.416,0.396,0.37,0.091,0.319,0.136,0.282,0.29,0.95,0,72,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0303179
0.111991
0.0745623
-0.0159336
-0.0936434
-0.0526142
-0.0330214
0.00423975
0.134729
-0.0183906
0.242155
-0.0055475
-0.216842
-0.0436382
0.00729711
0.0724175
-0.150315
-0.0510083
-0.0997045
-0.10923
0.0236306
0.0203692
0.00731357
0.0167078
-0.0865445
-0.258223
-0.0655325
-0.1261
0.110646
-0.172365
0.00365181
0.0494014
-0.153678
-0.0689399
-0.0221086
0.0276598
0.0166561
-0.0587454
0.143912
-0.0357509
-0.136882
-0.0324285
0.00204736
0.254808
0.177945
0.0429826
-0.0080728
-0.0316785
0.0682922
-0.243573
0.0260751
0.159823
0.0493226
0.122204
0.0435883
-0.171883
0.02811
0.0791735
-0.145919
0.032398
0.0460602
-0.0816176
-0.037894
-0.11857
0.231694
0.0446684
-0.0884841
-0.118182
0.124005
-0.147827
-0.0437842
0.11158
-0.113589
-0.132877
-0.220402
0.108556
0.344855
0.192935
-0.143229
0.0460484
-0.140213
-0.0231844
-0.0138955
0.0192123
-0.0614037
0.03711
-0.0777364
0.0609541
0.138603
-0.0668698
0.0362135
0.206108
-0.0308015
0.0459291
-0.00386572
-0.000810038
-0.0673764
0.0260181
-0.0680093
0.0142797
0.121538
-0.153752
0.0280237
0.0850304
-0.189548
0.121409
1.9009e-05
-0.00189231
0.0434816
0.0336905
-0.0391654
-0.0447881
0.225759
-0.271903
0.258127
0.211515
0.0421095
0.129848
0.0221921
0.147137
-0.0523187
-0.0651156
-0.119003
-0.0485202
0.0184848
-0.038023
-0.0338743
0.0304836",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
1,0.294,0.02,0.716,0.998,0.374,0.432,0.569,0.422,0.45,0.637,0.397,0.809,0.556,0.801,0.999,0,288,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.180897
0.0931456
0.0968964
-0.0507833
-0.0831265
-0.0745846
0.0412963
-0.0738565
0.136198
-0.0175786
0.174102
-0.0592546
-0.311716
0.0674505
-0.0119783
0.128397
-0.23968
-0.171594
-0.143187
-0.0869554
0.0320421
0.106501
-0.00230701
0.0591865
-0.112648
-0.184994
-0.0436912
-0.100418
0.0684633
-0.100575
0.0364598
0.0413761
-0.207968
-0.0212105
0.0430043
0.0671479
-0.0477447
-0.185447
0.243948
-0.0275837
-0.218818
-0.105199
0.0571321
0.235083
0.186309
-0.0229046
-0.0570639
-0.0818129
0.128242
-0.365949
-0.0273544
0.236727
-0.0112427
0.148104
0.0245549
-0.209628
0.0554155
0.107637
-0.155717
0.0407019
0.0549382
-0.140612
0.0148419
-0.126892
0.184811
0.0390251
-0.127229
-0.171592
0.136456
-0.187022
-0.115978
0.198089
-0.0871804
-0.184045
-0.227684
-0.0147388
0.38231
0.106733
-0.141651
0.0727675
-0.122004
-0.0685792
0.0170994
0.13381
-0.0067119
0.0410049
-0.134309
-0.00737938
0.292401
-0.0655882
-0.00745009
0.281036
0.011297
-0.00338162
0.0451617
0.0757624
-0.039353
-0.0470534
-0.0796035
-0.00783224
0.0779699
-0.0794394
-0.0589814
0.105014
-0.13242
0.145901
0.000395777
0.0091265
-0.0498227
-0.116661
-0.0352476
-0.00333945
0.194068
-0.283878
0.226013
0.180334
-0.0389676
0.116029
-0.00288121
0.103477
-0.0438101
-0.0216966
-0.155586
-0.114559
0.0752619
0.0155453
-0.0173273
0.0234895",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
2,0.374,0.112,0.681,0.878,0.436,0.412,0.578,0.407,0.492,0.546,0.452,0.688,0.57,0.684,0.999,0,312,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.183481
0.0541697
0.0992803
-0.0817099
-0.080107
-0.0849256
0.00528549
-0.12039
0.140419
-0.0513944
0.0993301
-0.0946338
-0.292094
0.0517942
-0.0101448
0.14398
-0.253621
-0.168452
-0.130837
-0.0780388
0.00112797
0.125272
0.0473356
0.0409692
-0.0842027
-0.268296
-0.0561519
-0.0834859
0.0711362
-0.0549235
0.00714921
0.108975
-0.204925
-0.0263677
0.0925737
0.140117
-0.0994447
-0.141648
0.215321
-0.0278513
-0.240764
-0.123107
0.0638411
0.269098
0.274656
-0.029263
-0.0763807
-0.115827
0.126088
-0.322718
-0.0293237
0.258757
-0.0349349
0.134141
0.0606739
-0.153872
0.0549137
0.124236
-0.20806
-0.00489591
0.070382
-0.168581
0.00989672
-0.134156
0.164548
0.06578
-0.125619
-0.21002
0.148297
-0.216356
-0.0952489
0.136675
-0.131447
-0.160166
-0.293549
-0.100544
0.349787
0.0919384
-0.0680038
0.1053
-0.0873526
-0.083369
0.00371426
0.163384
-0.0532844
0.0632718
-0.0588514
0.032702
0.202403
-0.0726309
-0.0192048
0.222148
-0.0444555
-0.0408502
0.0593748
0.0685061
-0.086932
-0.0484052
-0.16044
-0.0811695
0.0441409
-0.0908448
0.0263517
0.16044
-0.148567
0.160977
-0.0109116
0.0173645
-0.0126228
-0.1361
-0.0303482
-0.0269627
0.186172
-0.268232
0.197956
0.191181
-0.026783
0.117222
-0.00548698
0.0918219
-0.0705821
0.0207026
-0.153839
-0.0571961
0.0529244
0.0815553
0.0049112
0.0262611",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
3,0.449,0.185,0.656,0.7,0.495,0.395,0.594,0.392,0.539,0.497,0.509,0.592,0.58,0.59,1.0,0,336,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.170799
0.0582353
0.121969
-0.0694887
-0.0886082
-0.0998024
0.0462162
-0.114477
0.125021
-0.0150888
0.115393
-0.0990031
-0.318092
0.0446086
-0.0345013
0.10381
-0.240292
-0.173021
-0.135098
-0.130583
0.0380702
0.0838344
0.00720427
0.0389244
-0.120939
-0.215195
-0.0547164
-0.0951436
0.0446328
-0.0858322
0.0314846
0.0698198
-0.196277
-0.0338096
0.0360812
0.0884966
-0.0596831
-0.161349
0.189855
-0.0422534
-0.206822
-0.130328
0.0549931
0.257695
0.201305
-0.0152908
-0.046471
-0.0842636
0.130768
-0.342414
-0.0308928
0.254825
-0.0362237
0.14507
0.0586072
-0.145296
0.0579176
0.12979
-0.174357
0.076118
0.095901
-0.177233
0.0169166
-0.159077
0.166853
0.0378783
-0.129011
-0.168448
0.153238
-0.21684
-0.143086
0.129598
-0.0830583
-0.177946
-0.268524
-0.0430043
0.379813
0.131416
-0.116085
0.0694343
-0.127209
-0.0637419
0.0403963
0.146187
-0.0212925
0.0931371
-0.111634
0.0089375
0.260892
-0.0665584
-0.0120898
0.27908
-0.00829677
-0.0123115
0.0448918
0.0637259
-0.067152
-0.00961773
-0.107287
0.00772405
0.0735045
-0.115378
-0.0113243
0.0971865
-0.115944
0.16591
-0.0015862
0.0264521
-0.067129
-0.146396
-0.0473483
-0.00188951
0.205512
-0.29857
0.202746
0.219012
0.00832921
0.118628
-0.0166595
0.0771649
-0.028245
-0.0327661
-0.141545
-0.0902605
0.0552447
0.0193794
-0.0328888
0.0532606",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
4,0.496,0.228,0.652,0.606,0.532,0.381,0.608,0.379,0.567,0.451,0.542,0.528,0.597,0.527,0.999,0,360,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.169901
0.0442301
0.132023
-0.0704614
-0.0912056
-0.0913011
0.0456925
-0.104274
0.131485
-0.0250254
0.101873
-0.0948288
-0.312472
0.0467093
-0.020739
0.107954
-0.256467
-0.161058
-0.12972
-0.124179
0.0412971
0.0809165
0.0216754
0.0316691
-0.133425
-0.238752
-0.0705324
-0.0938813
0.0453267
-0.0664766
0.0194804
0.0746167
-0.184514
-0.027595
0.0488285
0.0903674
-0.0568799
-0.151154
0.189578
-0.0478924
-0.218211
-0.138182
0.0757488
0.257972
0.21293
-0.00697873
-0.0448248
-0.0667441
0.128133
-0.330301
-0.0383492
0.255112
-0.0523542
0.152447
0.068141
-0.142502
0.0539257
0.144316
-0.172954
0.0710321
0.0855589
-0.195433
0.0193922
-0.133924
0.178291
0.0477883
-0.130612
-0.175024
0.15679
-0.214605
-0.120072
0.117744
-0.104782
-0.17277
-0.258464
-0.0561592
0.364297
0.112588
-0.105727
0.0720191
-0.118787
-0.0554138
0.0537473
0.160479
-0.0199206
0.103492
-0.101902
0.0204422
0.252809
-0.0820385
0.00826604
0.278207
-0.00791532
-0.030773
0.0532446
0.0645401
-0.0731778
-0.0148197
-0.130648
0.00210283
0.0844448
-0.11811
0.00267648
0.0921818
-0.125083
0.144506
0.00178142
0.0161285
-0.0669214
-0.158543
-0.0470622
-0.0110743
0.203111
-0.297164
0.203629
0.227745
-0.0106117
0.126817
-0.0267831
0.0791272
-0.0300661
-0.0318831
-0.117136
-0.0732181
0.0566399
0.0302466
-0.032925
0.0351252",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
5,0.521,0.244,0.646,0.55,0.553,0.37,0.614,0.372,0.582,0.427,0.56,0.482,0.606,0.484,0.999,0,384,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.171486
0.043773
0.120637
-0.0911784
-0.0829089
-0.095961
0.00424665
-0.0994895
0.160349
-0.0259146
0.0965075
-0.091412
-0.31455
0.0183557
-0.00905498
0.121384
-0.251273
-0.155077
-0.118707
-0.122663
0.0444221
0.0924997
0.0378179
0.024558
-0.13918
-0.246782
-0.0746035
-0.0988145
0.0100627
-0.0662641
0.0281657
0.0966543
-0.201623
-0.0344411
0.0486031
0.113973
-0.0432329
-0.161523
0.177295
-0.048847
-0.228495
-0.16748
0.090863
0.252441
0.225411
-0.0279862
-0.0538366
-0.0541444
0.13316
-0.328232
-0.0398764
0.246552
-0.0513585
0.138826
0.080964
-0.141189
0.0690941
0.158161
-0.174932
0.04628
0.0844989
-0.203522
0.00197311
-0.135928
0.200656
0.0623918
-0.130952
-0.190637
0.159614
-0.187046
-0.116928
0.133213
-0.13449
-0.174621
-0.290884
-0.0591535
0.363415
0.0913343
-0.105063
0.0813247
-0.114848
-0.0609603
0.0297076
0.17135
-0.00163231
0.0997263
-0.102179
0.0261895
0.262535
-0.0902696
0.0076676
0.269891
-0.0184286
-0.0334389
0.027924
0.0528031
-0.0678083
-0.0128232
-0.143686
-0.000868616
0.0902046
-0.109758
-0.012027
0.114173
-0.131154
0.119509
0.0207937
0.000534863
-0.0620425
-0.165613
-0.0437673
-0.0256206
0.201841
-0.288319
0.198303
0.214628
0.0113459
0.132472
-0.033807
0.0964726
-0.0286553
-0.0294189
-0.127838
-0.0646254
0.0547493
0.0430288
-0.0417482
0.0416672",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
6,0.536,0.247,0.643,0.498,0.564,0.351,0.616,0.35,0.59,0.395,0.571,0.444,0.609,0.444,0.999,0,408,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.180308
0.0378769
0.118725
-0.0944919
-0.0809324
-0.121282
0.0189488
-0.0755601
0.139771
-0.029606
0.0994713
-0.0762799
-0.303458
0.0188038
0.00743559
0.119075
-0.250671
-0.162361
-0.134153
-0.12807
0.0474473
0.0888187
0.0440149
0.0316139
-0.125486
-0.27314
-0.0952721
-0.123476
-0.00631972
-0.0543445
0.0342902
0.0707067
-0.192613
-0.0498341
0.0599157
0.100059
-0.0424469
-0.155191
0.170828
-0.0540452
-0.232545
-0.137346
0.106949
0.271473
0.230803
-0.0192768
-0.0507752
-0.0533259
0.137899
-0.318031
-0.0241253
0.218774
-0.0185314
0.133967
0.0937548
-0.120483
0.0756014
0.170686
-0.194261
0.0421362
0.0665822
-0.200931
-0.00903481
-0.148481
0.205523
0.0657274
-0.147697
-0.174255
0.147188
-0.192863
-0.105249
0.131933
-0.141371
-0.177378
-0.277548
-0.0419848
0.381628
0.0956144
-0.109221
0.0694325
-0.117187
-0.0578238
0.0118182
0.176091
-0.026092
0.102477
-0.101646
0.0397717
0.243519
-0.0914286
0.00765545
0.265332
-0.0232151
-0.0249563
0.0374292
0.0550284
-0.0864771
-0.0269284
-0.153119
-0.0138474
0.0826744
-0.120971
-0.0269688
0.0970338
-0.135811
0.108014
0.00863594
-0.00962268
-0.0697033
-0.156107
-0.0284514
-0.0356159
0.184137
-0.275687
0.179472
0.227611
6.64834e-05
0.143218
-0.0407463
0.0765781
-0.0474294
-0.0395789
-0.146856
-0.0470086
0.0795127
0.0553092
-0.0215118
0.022366",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
7,0.544,0.248,0.639,0.47,0.57,0.339,0.616,0.34,0.593,0.379,0.576,0.421,0.609,0.421,0.999,0,432,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.179653
0.028788
0.118735
-0.0960763
-0.0709144
-0.106492
0.00263984
-0.0725922
0.146665
-0.0412643
0.0969296
-0.0689778
-0.299255
0.0189481
0.0181151
0.116646
-0.233625
-0.154351
-0.139014
-0.139462
0.0454563
0.0914431
0.053398
0.0116713
-0.13885
-0.264499
-0.0951999
-0.125036
-0.0083649
-0.0588028
0.0266443
0.0619415
-0.199269
-0.0512845
0.0480252
0.112303
-0.0423448
-0.151845
0.170139
-0.0621971
-0.22116
-0.139364
0.110168
0.253768
0.235587
-0.0326486
-0.0486417
-0.0541368
0.127213
-0.313813
-0.0196216
0.211216
-0.0119629
0.150766
0.0912322
-0.106022
0.0759628
0.169695
-0.190521
0.0404722
0.0603439
-0.186172
-0.0171741
-0.130753
0.21545
0.07686
-0.149109
-0.182732
0.138228
-0.179069
-0.115799
0.129821
-0.152702
-0.171903
-0.299499
-0.044947
0.370138
0.0816256
-0.112807
0.0780451
-0.130136
-0.0662844
-0.000188026
0.163368
-0.0206008
0.104382
-0.0883575
0.0602332
0.248764
-0.100526
-0.00680937
0.245539
-0.0192436
-0.0220182
0.0302623
0.0815041
-0.0824475
-0.0393444
-0.161207
-0.0246879
0.100065
-0.105865
-0.0237791
0.106994
-0.141206
0.122941
0.0166635
-0.0191627
-0.0611355
-0.150611
-0.0326607
-0.0288056
0.18732
-0.273415
0.184114
0.227943
-0.00319713
0.139212
-0.0342621
0.0747724
-0.0462887
-0.0222711
-0.145022
-0.0526853
0.0665949
0.0771744
-0.0149083
0.0412467",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
8,0.543,0.232,0.634,0.444,0.567,0.319,0.611,0.319,0.589,0.358,0.573,0.398,0.606,0.397,0.999,0,456,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.17816
0.0450374
0.117806
-0.0996401
-0.0696357
-0.115917
0.0200403
-0.0727445
0.138612
-0.0377658
0.113348
-0.0766929
-0.299724
0.00494509
0.00482967
0.11882
-0.249135
-0.161521
-0.136093
-0.127348
0.0665485
0.0892612
0.0403404
0.00936423
-0.13344
-0.271102
-0.0933157
-0.114409
0.00821357
-0.0693503
0.0369322
0.0769261
-0.195912
-0.0436557
0.049293
0.120506
-0.0332062
-0.156976
0.176198
-0.0515028
-0.220841
-0.130669
0.108878
0.26582
0.225869
-0.0378493
-0.0473228
-0.0585156
0.130383
-0.316073
-0.0304703
0.22438
-0.0119662
0.151732
0.0926744
-0.113341
0.0792042
0.158169
-0.209799
0.0333289
0.0601496
-0.188514
-0.0163768
-0.142293
0.18979
0.0639863
-0.143917
-0.190053
0.151308
-0.184635
-0.112353
0.13677
-0.144449
-0.170511
-0.286617
-0.0425258
0.376105
0.097031
-0.105817
0.0812514
-0.132901
-0.0824913
-0.000446674
0.155408
-0.0167726
0.107826
-0.105255
0.0640565
0.240521
-0.0969385
0.000311333
0.252059
-0.0155716
-0.0189817
0.0261343
0.068554
-0.0881914
-0.0217939
-0.15617
-0.0225205
0.0883391
-0.122795
-0.0293618
0.106369
-0.135451
0.120306
0.0180097
-0.0190912
-0.0737308
-0.153425
-0.0347133
-0.0224737
0.181531
-0.280607
0.184738
0.236137
-0.000750274
0.135152
-0.0274117
0.0743651
-0.0406787
-0.0436785
-0.148534
-0.0577555
0.0572277
0.0734704
-0.0285254
0.0325601",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
9,0.592,0.156,0.668,0.356,0.604,0.235,0.639,0.236,0.617,0.272,0.607,0.31,0.632,0.312,0.998,0,480,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.172948
0.0482388
0.0681222
-0.0548536
-0.11651
-0.133155
0.0113087
-0.0815381
0.0825662
-0.0286474
0.161149
0.0158492
-0.204427
-0.11194
0.0560432
0.0819222
-0.110553
-0.106754
-0.107627
-0.106624
-0.00730913
0.033966
0.00148774
-0.0102118
-0.129291
-0.217844
-0.0984971
-0.131673
-0.0371332
-0.0782321
0.0502457
0.0662027
-0.220161
-0.103348
-0.0326419
0.0421323
-0.0378468
-0.0407602
0.168673
-0.0294798
-0.160012
-0.0180296
0.0287833
0.234105
0.244164
-0.0736918
0.00229112
-0.0130174
0.170562
-0.288559
-0.00754154
0.131813
0.0986963
0.0744728
0.0589323
-0.0942545
0.0976321
0.0906547
-0.195831
0.060827
0.0724756
-0.117492
-0.0811228
-0.040354
0.174927
0.0679333
-0.0649787
-0.116602
0.183106
-0.118916
-0.0332347
0.151768
-0.163961
-0.208028
-0.269988
0.107492
0.371309
0.17237
-0.178065
0.0217264
-0.146425
0.0391385
0.0427496
-0.012402
-0.0305834
-0.0129879
-0.12791
0.0766691
0.203472
-0.0516606
-0.044525
0.230567
0.0595279
0.0450327
0.0468678
0.0281959
-0.00466887
-0.0458152
-0.112426
0.0326195
0.147655
-0.150089
0.0114373
0.122681
-0.104938
0.176599
-0.00419861
0.0414972
-0.0786265
-0.0508379
-0.0313661
0.0254915
0.13698
-0.169974
0.250833
0.146341
-0.0812828
0.105025
-0.00822224
0.0631623
-0.109124
-0.0475627
-0.112907
-0.0795085
0.0692376
0.0252876
0.0532849
0.0548137",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
