,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.362,0.201,0.429,0.31,0.381,0.27,0.397,0.236,0.398,0.269,0.405,0.291,0.416,0.264,0.951,0,120,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0601225
0.0847645
0.114151
-0.00922242
-0.09096
-0.0474922
-0.077594
-0.0724966
0.166411
-0.115547
0.170636
-0.0095535
-0.216257
0.0376627
-0.0778656
0.107365
-0.179669
-0.151231
-0.128869
-0.106181
0.0390706
0.0846887
0.0206061
0.0299316
-0.171456
-0.286801
-0.064125
-0.0849211
0.0160844
-0.118082
0.0265158
0.113652
-0.1547
0.0198996
0.0242825
0.0044717
0.0845418
-0.0726316
0.187874
0.00809745
-0.242556
-0.0236892
0.0671458
0.283261
0.205387
-0.00263218
0.0137347
-0.0716038
0.0871924
-0.283243
-0.0156671
0.210716
0.059031
0.0938716
0.00616362
-0.199328
-0.0132946
0.0829039
-0.142992
0.0749796
0.0745152
-0.126966
-0.0358464
-0.0663614
0.256314
0.0930823
-0.166141
-0.171075
0.173678
-0.178806
-0.0301464
0.124363
-0.142392
-0.166818
-0.210266
0.00993325
0.403776
0.134662
-0.155963
0.0721098
-0.202108
0.0190693
-0.0621523
0.135841
-0.0523624
0.0528303
-0.047194
0.0723025
0.22698
-0.028199
-0.00925794
0.283338
0.0123135
-0.0296346
-0.00694984
0.0480279
-0.106895
-0.0203037
-0.0853895
0.0106333
0.0276591
-0.0514781
0.0417628
0.121735
-0.176222
0.16409
-0.0451571
-0.00221196
0.0443736
0.0416802
-0.0123677
-0.0934553
0.184927
-0.286372
0.165982
0.174375
0.0779561
0.16722
0.0163313
0.157742
0.00338635
-0.0172214
-0.112572
-0.0573706
0.0104092
-0.0598901
-0.0191394
0.0313805",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.007303,3,2
1,0.403,0.177,0.475,0.333,0.421,0.26,0.45,0.228,0.442,0.275,0.441,0.309,0.462,0.283,0.999,0,144,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0942284
0.0619514
0.0998844
-0.0593185
-0.0969342
-0.0871471
0.0142207
-0.0296143
0.170413
-0.0924203
0.129313
-0.0290232
-0.248348
0.0388874
-0.0402732
0.103142
-0.18945
-0.179237
-0.164058
-0.126434
0.0491603
0.0624726
0.00220387
-0.00342604
-0.176207
-0.272044
-0.110224
-0.104668
0.068272
-0.101716
0.070115
0.0325892
-0.159014
-0.00809683
0.037737
-0.0141884
0.00354192
-0.13409
0.232062
0.0225561
-0.24141
-0.0640684
0.0705038
0.279778
0.2003
0.0157226
0.0355149
-0.0922276
0.124468
-0.326609
0.0462747
0.218235
0.0535864
0.123739
0.0956583
-0.167172
0.0447056
0.130614
-0.155868
0.0897327
0.120136
-0.0720156
-0.0441139
-0.098637
0.233244
0.0324337
-0.163921
-0.157083
0.232085
-0.188305
-0.050884
0.131384
-0.104917
-0.186608
-0.206871
0.0421383
0.443868
0.190558
-0.149168
0.0560777
-0.208433
0.0131926
0.00800937
0.0961187
-0.0688026
0.0218245
-0.0780685
0.0112903
0.263962
-0.0496334
-0.014467
0.243339
0.0491395
-0.0400794
0.00336226
0.0121251
-0.113285
-0.0310928
-0.0964696
0.0118
0.0590954
-0.0939211
-0.0259718
0.115048
-0.166013
0.198857
-0.00974893
-0.0499999
-0.0380315
-0.00765872
-0.0688195
-0.045375
0.181475
-0.291197
0.182517
0.206284
0.0499871
0.154505
0.0406113
0.133409
0.00366333
-0.0317931
-0.14095
-0.100772
0.0281693
-0.0219381
-0.0285745
0.0331823",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.011231999999999995,3,2
2,0.479,0.21,0.57,0.423,0.503,0.298,0.545,0.302,0.521,0.357,0.507,0.385,0.534,0.389,0.999,0,168,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0847808
0.0962897
0.0975142
-0.0143946
-0.0626986
-0.0701689
-0.0326164
-0.0361854
0.0993949
-0.0304358
0.192161
-0.0757292
-0.253321
-0.0484992
-0.00174863
0.12983
-0.177762
-0.0901692
-0.101657
-0.0819317
0.0643413
0.0508723
-0.00115864
0.0317783
-0.127596
-0.284085
-0.0831262
-0.146172
0.0374042
-0.150136
0.0082218
0.0249532
-0.13073
-0.0260685
0.0118743
0.000519302
0.0155987
-0.100759
0.137186
-0.0353845
-0.183115
-0.0690677
0.031528
0.276784
0.151608
0.00898561
0.0162419
-0.0834915
0.0908078
-0.236861
0.0249771
0.130501
0.0717159
0.117879
0.0821907
-0.152275
0.0579611
0.101091
-0.174642
0.0729707
0.100531
-0.0594264
-0.00243309
-0.0970085
0.235068
0.0256067
-0.13256
-0.129258
0.145751
-0.151826
-0.0427591
0.105496
-0.0867455
-0.191149
-0.247339
0.0453304
0.340996
0.189342
-0.237464
-0.00744516
-0.137489
-0.00789209
0.0644821
0.0768897
-0.0565155
0.0592692
-0.117887
0.0185265
0.202627
-0.0669143
0.0285669
0.263159
0.0239126
-0.0193181
0.0175691
0.00116034
-0.0992114
0.00782399
-0.0945993
0.0109001
0.0726823
-0.112747
-0.0101675
0.109645
-0.146355
0.163866
0.0193837
-0.0192779
-0.0290934
0.00174733
-0.0875931
-0.0558678
0.193238
-0.253042
0.157542
0.185333
0.0922607
0.125011
0.00909454
0.129361
-0.0528209
-0.0752941
-0.141994
-0.0320866
0.0802404
-0.0357035
-0.0270215
0.0175326",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.019382999999999994,3,2
3,0.474,0.222,0.566,0.436,0.495,0.302,0.537,0.316,0.507,0.361,0.492,0.389,0.521,0.401,0.999,0,192,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.103915
0.0806928
0.105999
-0.0205041
-0.0917285
-0.078427
0.0501755
-0.0581167
0.13084
-0.00254634
0.169494
-0.0799775
-0.223078
-0.0997723
0.0417548
0.112911
-0.196341
-0.14264
-0.094278
-0.0563137
0.0164048
0.0176842
-0.0108797
0.0317685
-0.0943771
-0.297214
-0.0841001
-0.164495
0.0767608
-0.083754
0.0367178
-0.00771195
-0.178326
-0.0527055
-0.0178558
-0.00680998
0.00248115
-0.0890383
0.129989
-0.0621671
-0.23325
-0.0786778
0.0293183
0.259294
0.177228
0.0135157
-0.0127863
-0.0298568
0.066209
-0.240719
0.0289088
0.128512
0.0694847
0.04678
0.107917
-0.117468
0.0465653
0.104952
-0.188783
0.0718829
0.113011
-0.0589155
-0.0182369
-0.0905278
0.229734
0.0358506
-0.0859706
-0.129984
0.194211
-0.175952
-0.0674714
0.10659
-0.0768876
-0.154879
-0.289022
0.039271
0.436987
0.174718
-0.222571
-0.0129459
-0.137222
0.0371449
0.104026
0.0506777
-0.0641102
0.0292165
-0.166759
-0.0212294
0.181252
-0.0357125
0.00968753
0.206588
0.017872
-0.0523772
0.0144665
-0.0326502
-0.0273487
0.0147874
-0.115937
-0.00916523
0.105037
-0.104955
-0.00751036
0.13984
-0.164411
0.125215
0.0531434
-0.0244832
-0.0112602
0.0271193
-0.060567
-0.0373715
0.181975
-0.254139
0.181401
0.178059
0.0245625
0.0977573
-0.0314791
0.112653
-0.0830045
-0.0790038
-0.149279
-0.0627441
0.0462454
-0.0450514
0.0141799
0.0559341",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.019687999999999994,3,2
4,0.47,0.255,0.542,0.417,0.485,0.308,0.515,0.337,0.485,0.354,0.475,0.37,0.496,0.392,0.998,0,216,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.10223
0.0665796
0.0928386
0.0211807
-0.0426486
-0.126834
0.085107
-0.126544
0.134893
-0.0425882
0.203869
-0.0774104
-0.201738
-0.0982524
0.0495925
0.0895435
-0.129568
-0.15468
-0.103058
-0.100893
-0.0047402
2.74775e-05
0.014458
0.0406869
-0.121088
-0.253019
-0.11562
-0.142632
0.102562
-0.0764302
0.0209932
0.0660661
-0.174446
-0.0704308
-0.00764193
0.00449809
-0.00785958
-0.048623
0.13659
-0.0262737
-0.200504
-0.0762487
-0.00164164
0.292005
0.191293
-0.0289927
-0.0128084
0.00865456
-0.0177525
-0.23284
0.0160267
0.134162
0.0797343
0.0815792
0.0514218
-0.138451
0.00168582
0.0547259
-0.132352
0.0280274
0.101324
-0.0724915
-0.0651746
-0.047558
0.209966
0.0672145
-0.0799109
-0.100413
0.207488
-0.181613
-0.0455474
0.0644516
-0.128708
-0.135297
-0.236137
0.063001
0.386929
0.141499
-0.186395
0.0309029
-0.15631
0.0921507
0.040586
0.0124379
-0.0653211
0.0572314
-0.0998013
0.00176699
0.129134
-0.0505289
-0.0200963
0.181337
-0.00917182
-0.0477299
0.0685236
-0.06223
0.027309
-0.0206508
-0.135599
-0.00658253
0.0703799
-0.116169
0.00191183
0.125494
-0.183312
0.164413
0.0812827
-0.0179706
0.0113789
0.0680319
-0.0544163
-0.0523387
0.165022
-0.241054
0.205288
0.215206
0.0192051
0.111687
-0.0231899
0.100968
-0.0545932
-0.0153639
-0.0990153
-0.0574857
0.0408146
-0.0366714
-0.0431206
0.0426461",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.01166400000000001,3,2
5,0.077,0.133,0.153,0.34,0.127,0.216,0.144,0.22,0.148,0.258,0.123,0.293,0.133,0.298,0.992,0,264,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0388633
0.0675969
0.107058
-0.026783
-0.113627
-0.0638139
0.0214147
-0.0196741
0.114307
-0.0243836
0.2793
-0.0180777
-0.241473
-0.0515795
0.0798781
0.0970298
-0.143791
-0.0807001
-0.0963672
-0.094147
-0.0429007
-0.0448932
-0.00285125
0.0497992
-0.0883166
-0.236043
-0.0859303
-0.152651
0.140967
-0.10663
0.0107735
0.0023638
-0.179735
-0.0657685
0.0420065
0.00763511
-0.0286049
-0.102459
0.147936
-0.0717629
-0.159318
-0.0357928
0.0220061
0.239949
0.181335
-0.00119054
0.0106832
-0.0419075
0.0982225
-0.240154
0.0652627
0.0972381
0.130512
0.112681
0.0354472
-0.205574
0.0454461
0.131567
-0.212773
0.0571151
0.0807396
-0.0537433
-0.0878752
-0.127415
0.263648
0.0901398
-0.155308
-0.177228
0.142199
-0.166308
-0.00403698
0.143092
-0.136874
-0.134028
-0.217746
0.107592
0.381742
0.179236
-0.20087
-0.0128822
-0.150078
0.0299893
-0.0246472
0.0476223
-0.0403427
-0.00522371
-0.0592691
-0.00274542
0.131817
-0.0792412
0.0244739
0.199023
-0.0197824
0.00500729
-0.0184782
-0.0407383
-0.0608453
-0.0156473
-0.0879647
-0.00835502
0.00826534
-0.135728
0.0172231
0.0699806
-0.219002
0.166186
0.028561
-0.000898569
0.0322838
0.0287661
-0.0479679
-0.045509
0.192722
-0.346975
0.270242
0.196579
0.0962416
0.111665
-0.0072149
0.110303
-0.02766
-0.0489046
-0.118983
-0.0337243
0.0219766
-0.0997184
-0.0189585
0.0017891",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.015732,3,2
6,0.528,0.324,0.583,0.451,0.539,0.372,0.565,0.37,0.551,0.4,0.545,0.424,0.563,0.422,0.975,0,312,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0625254
0.0858085
0.085062
-0.0233254
-0.0700582
-0.0693061
-0.0182336
-0.024248
0.130586
-0.0383091
0.249359
-0.0232152
-0.234158
-0.066975
0.00173975
0.0915693
-0.144574
-0.0959
-0.107996
-0.138316
0.0318737
-0.0142692
0.00646491
0.0169976
-0.11522
-0.261889
-0.0742215
-0.13349
0.0871588
-0.195932
0.0116488
0.0524605
-0.163281
-0.0529264
-0.0507972
0.0140854
0.0386175
-0.0937835
0.101742
-0.033327
-0.135328
-0.0331503
-0.00146127
0.267628
0.170617
0.0288133
0.00768042
-0.0539969
0.0599142
-0.280273
0.0201832
0.137962
0.0249301
0.108929
0.0608754
-0.166386
0.0499855
0.0615313
-0.15679
0.0583947
0.0573939
-0.0527237
-0.0566984
-0.129999
0.226091
0.0707682
-0.0979092
-0.118817
0.130177
-0.144079
-0.0359698
0.120148
-0.113663
-0.167234
-0.212706
0.121611
0.38454
0.214257
-0.165164
0.0435888
-0.162404
0.0003406
0.0101576
0.0202627
-0.0471297
0.0274577
-0.113691
0.05802
0.147812
-0.0603537
0.0190351
0.217096
-0.0216366
0.0141998
-0.00592035
0.0243107
-0.0955643
0.0448958
-0.0683008
-0.00882042
0.125031
-0.127483
0.00388828
0.0792387
-0.152872
0.143536
0.000533158
-0.0103682
0.0323972
0.0286728
-0.0209971
-0.0450737
0.180117
-0.281358
0.21927
0.233779
0.0699017
0.134196
0.00308751
0.150417
-0.0464494
-0.0535643
-0.117055
-0.0426712
0.0110859
-0.0341508
-0.0644506
0.0256198",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.006984999999999992,3,2
7,0.439,0.368,0.623,0.84,0.479,0.516,0.559,0.514,0.504,0.603,0.482,0.714,0.541,0.713,0.998,0,336,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.144433
0.131421
0.0820388
-0.0608591
-0.11457
-0.0279396
-0.00373436
0.00265969
0.122011
0.0426983
0.222068
-0.0177536
-0.283107
-0.0333712
-0.0407534
0.0933888
-0.166352
-0.037032
-0.117581
-0.145103
0.084986
0.00307663
-0.0223273
-0.00807821
-0.160602
-0.240105
-0.0780472
-0.161313
-0.00171264
-0.159999
0.0984218
-0.0150588
-0.135961
-0.050468
-0.0638739
0.0340291
-0.135521
-0.0723865
0.17641
-0.0548714
-0.0968793
0.0485292
0.0264808
0.295629
0.227392
0.000342809
0.0340757
-0.0109772
0.133291
-0.35095
0.00756098
0.164341
0.0530487
0.0981487
0.123899
-0.142692
0.0423694
0.175403
-0.22043
0.156955
0.0268799
-0.112781
-0.0525414
-0.0544623
0.17651
0.130917
-0.112929
-0.127304
0.1611
-0.167106
-0.0299693
0.121747
-0.117518
-0.235352
-0.248139
0.104115
0.402955
0.128002
-0.177881
0.001235
-0.0861091
-0.0037761
0.0775856
-0.00862548
-0.0766834
-0.0768111
-0.161689
0.0390282
0.21885
-0.0979885
-0.012429
0.264135
0.0493588
-0.0115515
0.0317632
0.0183942
-0.0851669
-0.0172956
-0.100116
0.038518
0.0930282
-0.228655
-0.0433358
0.0115439
-0.114069
0.142135
0.0174736
0.0139353
-0.117995
-0.0808715
-0.146229
0.0694992
0.286253
-0.246782
0.291799
0.212896
-0.00244826
0.117209
0.0773513
0.0330067
-0.0300453
-0.034604
-0.105845
-0.0416759
0.00319563
-0.0212418
-0.0153387
0.0329312",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.086848,3,2
8,0.0,0.2,0.204,0.96,-0.056,0.49,0.064,0.467,-0.018,0.65,-0.021,0.795,0.065,0.775,0.993,1,336,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.121159
0.0178159
0.106724
-0.0214315
-0.0718203
-0.0485665
-0.0581743
-0.0704003
0.0812579
-0.0691836
0.189167
-0.0298306
-0.253948
-0.043447
0.0254842
0.141055
-0.105877
-0.117422
-0.113317
-0.0605139
-0.0405639
0.0192891
0.0350161
-0.00498858
-0.136598
-0.277262
-0.075837
-0.197047
0.0136775
-0.0802623
0.0322548
0.10193
-0.12698
-0.00155322
0.00858242
0.0773259
0.00810613
-0.0736072
0.155282
-0.0804605
-0.209998
-0.0663098
0.00640628
0.256614
0.163635
-0.0292808
0.0314144
-0.0472949
0.0393973
-0.277501
0.016446
0.0936529
0.0508261
0.0795114
0.0552949
-0.156917
0.115297
0.0594384
-0.209998
0.0518671
0.0597711
-0.0796201
-0.0840655
-0.0627026
0.273868
0.085905
-0.130413
-0.127121
0.178572
-0.137189
-0.0013951
0.138568
-0.17601
-0.184025
-0.243526
0.0156462
0.374604
0.142588
-0.201141
0.0629934
-0.145058
0.0136675
0.0245949
0.0627556
0.000186581
-0.0102868
-0.0687896
0.0258204
0.184242
-0.105509
0.010829
0.207302
0.0138419
-0.0491602
0.00458563
0.0159769
-0.0107331
-0.0319034
-0.0852936
-0.0150684
0.115301
-0.100315
0.0142735
0.100253
-0.181554
0.154241
0.0212695
0.0116154
0.10213
0.0206518
-0.0514356
-0.086144
0.229112
-0.266783
0.191886
0.213865
0.0339746
0.0986277
0.00656264
0.135255
-0.0603836
-0.00875544
-0.193293
-0.0405035
0.0575606
-0.0272125
-0.0592674
0.0548863",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.15503999999999998,3,2
9,0.419,0.239,0.699,0.901,0.48,0.457,0.611,0.45,0.536,0.577,0.502,0.735,0.597,0.728,0.995,0,360,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.080511
0.141028
0.0976708
-0.0458569
-0.121288
0.00930386
-0.026586
-0.0317857
0.134631
-0.0118086
0.232554
-0.0156936
-0.285033
-0.0513369
-0.02305
0.104413
-0.161698
-0.0601989
-0.0972133
-0.147009
0.0708571
0.0085995
-0.0214189
-0.011281
-0.129086
-0.275744
-0.0624328
-0.167302
0.0171906
-0.181874
0.0596552
-0.0547659
-0.129529
-0.0143429
-0.0815152
0.0162872
-0.140128
-0.121936
0.192298
-0.0619723
-0.0932759
0.0367193
0.0166699
0.267569
0.208949
-0.0029011
0.036185
-0.0235566
0.154652
-0.346523
0.0343221
0.150854
0.0374078
0.100819
0.122521
-0.166013
0.0197954
0.153296
-0.227229
0.142118
0.0260402
-0.102483
-0.0733399
-0.0601923
0.196856
0.15077
-0.0982361
-0.146083
0.120099
-0.187126
-0.0458503
0.100131
-0.11874
-0.21654
-0.250015
0.103345
0.392057
0.142083
-0.175431
-0.0097535
-0.0702394
-0.00598789
0.106898
-0.000380391
-0.0403077
-0.0887116
-0.16126
0.0505609
0.207203
-0.117309
-0.0198054
0.256362
0.0243311
0.00115813
-0.00564463
0.0190064
-0.0915155
0.016234
-0.0835669
0.0388775
0.107515
-0.166489
-0.031439
0.0116197
-0.138724
0.133154
0.0113795
-0.00345113
-0.0679038
-0.0983996
-0.162856
0.0569436
0.275728
-0.272585
0.290187
0.204421
0.0205654
0.136968
0.057156
0.0326343
-0.0168152
-0.0642441
-0.142055
-0.0403038
0.000159474
0.00488152
-0.0292559
0.0312195",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.18536,3,2
