,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,57,195,570,57,70794,0.108,"[[[0.22745098 0.19607843 0.17254902]
  [0.22745098 0.19607843 0.17254902]
  [0.21568628 0.18431373 0.16470589]
  ...
  [0.16470589 0.14117648 0.12941177]
  [0.16470589 0.14117648 0.12941177]
  [0.16470589 0.14117648 0.12941177]]

 [[0.22745098 0.19607843 0.17254902]
  [0.22745098 0.19607843 0.17254902]
  [0.21568628 0.18431373 0.16470589]
  ...
  [0.16470589 0.14117648 0.12941177]
  [0.16470589 0.14117648 0.12941177]
  [0.16470589 0.14117648 0.12941177]]

 [[0.22352941 0.19215687 0.16862746]
  [0.22352941 0.19215687 0.16862746]
  [0.21568628 0.18431373 0.16078432]
  ...
  [0.16470589 0.14117648 0.12941177]
  [0.16470589 0.14117648 0.12941177]
  [0.16470589 0.14117648 0.12941177]]

 ...

 [[0.08627451 0.05882353 0.05098039]
  [0.08627451 0.05882353 0.05098039]
  [0.08627451 0.05882353 0.05098039]
  ...
  [0.24313726 0.17254902 0.15294118]
  [0.23921569 0.16862746 0.14901961]
  [0.23921569 0.16862746 0.14901961]]

 [[0.08627451 0.05882353 0.05098039]
  [0.08627451 0.05882353 0.05098039]
  [0.08627451 0.05882353 0.05098039]
  ...
  [0.24313726 0.17254902 0.14901961]
  [0.23921569 0.16862746 0.14901961]
  [0.23921569 0.16862746 0.14901961]]

 [[0.08627451 0.05882353 0.05098039]
  [0.08627451 0.05882353 0.05098039]
  [0.08627451 0.05882353 0.05098039]
  ...
  [0.24313726 0.17254902 0.14901961]
  [0.23921569 0.16862746 0.14901961]
  [0.23921569 0.16862746 0.14901961]]]",6.374908109835815,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,90,144,710,90,33480,0.051,"[[[0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]
  [0.10196079 0.10196079 0.07843138]
  ...
  [0.13333334 0.11372549 0.10980392]
  [0.13725491 0.11764706 0.11372549]
  [0.13725491 0.11764706 0.11372549]]

 [[0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]
  [0.10196079 0.10196079 0.07843138]
  ...
  [0.13333334 0.11372549 0.10980392]
  [0.13333334 0.11372549 0.10980392]
  [0.13725491 0.11764706 0.11372549]]

 [[0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07450981]
  ...
  [0.12941177 0.10980392 0.10588235]
  [0.12941177 0.10980392 0.10588235]
  [0.12941177 0.10980392 0.10588235]]

 ...

 [[0.25882354 0.25882354 0.24705882]
  [0.25882354 0.25882354 0.24705882]
  [0.24705882 0.24705882 0.23529412]
  ...
  [0.44313726 0.3137255  0.29411766]
  [0.43529412 0.30980393 0.29411766]
  [0.43529412 0.30980393 0.29411766]]

 [[0.26666668 0.26666668 0.25490198]
  [0.2627451  0.2627451  0.2509804 ]
  [0.25490198 0.25490198 0.23921569]
  ...
  [0.4392157  0.30980393 0.29411766]
  [0.43137255 0.30588236 0.29411766]
  [0.43137255 0.30588236 0.29411766]]

 [[0.26666668 0.26666668 0.25490198]
  [0.2627451  0.2627451  0.2509804 ]
  [0.25490198 0.25490198 0.24313726]
  ...
  [0.43529412 0.30588236 0.29411766]
  [0.43137255 0.30588236 0.29411766]
  [0.43137255 0.30588236 0.29411766]]]",4.27326295763487,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,95,122,369,95,7398,0.011,"[[[0.6627451  0.7254902  0.76862746]
  [0.6627451  0.7254902  0.76862746]
  [0.6627451  0.7254902  0.76862746]
  ...
  [0.4862745  0.50980395 0.52156866]
  [0.4862745  0.5137255  0.5254902 ]
  [0.         0.         0.        ]]

 [[0.6627451  0.7254902  0.76862746]
  [0.6627451  0.7254902  0.76862746]
  [0.6627451  0.7254902  0.76862746]
  ...
  [0.4862745  0.50980395 0.52156866]
  [0.4862745  0.5137255  0.5254902 ]
  [0.         0.         0.        ]]

 [[0.6666667  0.7254902  0.77254903]
  [0.6666667  0.7254902  0.77254903]
  [0.6666667  0.7254902  0.77254903]
  ...
  [0.4862745  0.5137255  0.52156866]
  [0.4862745  0.5137255  0.5254902 ]
  [0.         0.         0.        ]]

 ...

 [[0.65882355 0.72156864 0.7647059 ]
  [0.65882355 0.72156864 0.7647059 ]
  [0.6627451  0.72156864 0.76862746]
  ...
  [0.70980394 0.74509805 0.80784315]
  [0.70980394 0.74509805 0.80784315]
  [0.         0.         0.        ]]

 [[0.65882355 0.72156864 0.7647059 ]
  [0.65882355 0.72156864 0.7647059 ]
  [0.65882355 0.72156864 0.7647059 ]
  ...
  [0.70980394 0.74509805 0.80784315]
  [0.70980394 0.74509805 0.80784315]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.0542081635212526,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,80,117,525,80,16465,0.025,"[[[0.49019608 0.50980395 0.5176471 ]
  [0.49019608 0.50980395 0.5176471 ]
  [0.49019608 0.5058824  0.5137255 ]
  ...
  [0.18039216 0.20392157 0.22352941]
  [0.21568628 0.24705882 0.26666668]
  [0.21960784 0.2509804  0.27058825]]

 [[0.49019608 0.50980395 0.5176471 ]
  [0.49019608 0.50980395 0.5176471 ]
  [0.4862745  0.5058824  0.5137255 ]
  ...
  [0.18039216 0.20392157 0.22352941]
  [0.21568628 0.24705882 0.26666668]
  [0.21960784 0.2509804  0.27058825]]

 [[0.49019608 0.50980395 0.5176471 ]
  [0.49019608 0.50980395 0.5176471 ]
  [0.4862745  0.5058824  0.5137255 ]
  ...
  [0.1882353  0.21176471 0.23137255]
  [0.22745098 0.25882354 0.2784314 ]
  [0.23137255 0.2627451  0.28235295]]

 ...

 [[0.4745098  0.5019608  0.49803922]
  [0.4745098  0.5019608  0.49803922]
  [0.47058824 0.5019608  0.49803922]
  ...
  [0.5921569  0.6627451  0.7137255 ]
  [0.5921569  0.6627451  0.7137255 ]
  [0.5921569  0.6627451  0.7137255 ]]

 [[0.4745098  0.5019608  0.49803922]
  [0.4745098  0.5019608  0.49803922]
  [0.47058824 0.5019608  0.49803922]
  ...
  [0.5921569  0.6627451  0.7137255 ]
  [0.5921569  0.6627451  0.7137255 ]
  [0.5921569  0.6627451  0.7137255 ]]

 [[0.4745098  0.5019608  0.49803922]
  [0.4745098  0.5019608  0.49803922]
  [0.47058824 0.49803922 0.49411765]
  ...
  [0.5921569  0.6627451  0.7137255 ]
  [0.5921569  0.6627451  0.7137255 ]
  [0.5921569  0.6627451  0.7137255 ]]]",9.183852081361692,480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,114,117,493,114,1137,0.002,"[[[0.57254905 0.6039216  0.62352943]
  [0.57254905 0.6039216  0.62352943]
  [0.5686275  0.60784316 0.627451  ]
  ...
  [0.5411765  0.56078434 0.5764706 ]
  [0.53333336 0.5568628  0.5647059 ]
  [0.5294118  0.5529412  0.56078434]]

 [[0.57254905 0.6039216  0.62352943]
  [0.57254905 0.6039216  0.62352943]
  [0.5686275  0.60784316 0.627451  ]
  ...
  [0.5372549  0.56078434 0.5686275 ]
  [0.5294118  0.5529412  0.56078434]
  [0.5254902  0.54901963 0.5568628 ]]

 [[0.57254905 0.6039216  0.62352943]
  [0.57254905 0.6039216  0.62352943]
  [0.57254905 0.60784316 0.627451  ]
  ...
  [0.53333336 0.5568628  0.56078434]
  [0.5254902  0.54901963 0.5568628 ]
  [0.52156866 0.54509807 0.5529412 ]]

 ...

 [[0.11372549 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.05490196 0.03921569 0.01960784]
  [0.05098039 0.03529412 0.01568628]
  [0.05098039 0.03137255 0.01568628]]

 [[0.11372549 0.09411765 0.08235294]
  [0.10980392 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.05882353 0.03921569 0.02352941]
  [0.05490196 0.03529412 0.02352941]
  [0.05490196 0.03529412 0.02745098]]

 [[0.11372549 0.09411765 0.08235294]
  [0.10980392 0.09019608 0.07843138]
  [0.10588235 0.08627451 0.07450981]
  ...
  [0.05882353 0.03921569 0.02352941]
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.03137255]]]",3.594712075951975,528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,85,67,360,85,4950,0.008,"[[[0.5686275  0.64705884 0.70980394]
  [0.5686275  0.64705884 0.70980394]
  [0.5686275  0.64705884 0.70980394]
  ...
  [0.10588235 0.11372549 0.11372549]
  [0.10980392 0.11764706 0.11764706]
  [0.10980392 0.11764706 0.11764706]]

 [[0.5686275  0.64705884 0.70980394]
  [0.5686275  0.64705884 0.70980394]
  [0.5686275  0.64705884 0.70980394]
  ...
  [0.10588235 0.11372549 0.11372549]
  [0.10588235 0.11764706 0.11764706]
  [0.10980392 0.11764706 0.11764706]]

 [[0.5686275  0.64705884 0.70980394]
  [0.5686275  0.64705884 0.70980394]
  [0.5686275  0.64705884 0.70980394]
  ...
  [0.10196079 0.10588235 0.10588235]
  [0.10196079 0.10980392 0.10980392]
  [0.10196079 0.10980392 0.10980392]]

 ...

 [[0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  ...
  [0.46666667 0.36862746 0.34509805]
  [0.46666667 0.37254903 0.34901962]
  [0.46666667 0.37254903 0.34901962]]

 [[0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  ...
  [0.46666667 0.36862746 0.34509805]
  [0.46666667 0.37254903 0.34901962]
  [0.46666667 0.37254903 0.34901962]]

 [[0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.7058824 ]
  ...
  [0.46666667 0.36862746 0.34509805]
  [0.46666667 0.37254903 0.34901962]
  [0.46666667 0.37254903 0.34901962]]]",6.310366103600245,576,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,101,89,644,101,6516,0.01,"[[[0.5019608  0.5254902  0.5294118 ]
  [0.5019608  0.5254902  0.5294118 ]
  [0.5019608  0.5254902  0.5294118 ]
  ...
  [0.1764706  0.15294118 0.14117648]
  [0.16862746 0.14509805 0.13725491]
  [0.16862746 0.14117648 0.13333334]]

 [[0.5019608  0.5254902  0.5294118 ]
  [0.5019608  0.5254902  0.5294118 ]
  [0.5019608  0.5254902  0.5294118 ]
  ...
  [0.1764706  0.15294118 0.14117648]
  [0.16862746 0.14509805 0.13725491]
  [0.16862746 0.14117648 0.13333334]]

 [[0.5019608  0.5254902  0.5294118 ]
  [0.5019608  0.5254902  0.5294118 ]
  [0.5058824  0.5294118  0.53333336]
  ...
  [0.1764706  0.15686275 0.14509805]
  [0.17254902 0.14901961 0.13725491]
  [0.16862746 0.14509805 0.13333334]]

 ...

 [[0.10588235 0.07843138 0.06666667]
  [0.10196079 0.07450981 0.0627451 ]
  [0.09803922 0.07058824 0.05490196]
  ...
  [0.04313726 0.03137255 0.01568628]
  [0.03921569 0.02352941 0.00784314]
  [0.03921569 0.02352941 0.00784314]]

 [[0.12941177 0.10196079 0.09019608]
  [0.12156863 0.09411765 0.08235294]
  [0.10980392 0.08235294 0.06666667]
  ...
  [0.04313726 0.03137255 0.01568628]
  [0.03921569 0.02352941 0.00392157]
  [0.03529412 0.01960784 0.00392157]]

 [[0.13725491 0.10980392 0.09803922]
  [0.12941177 0.10196079 0.09019608]
  [0.11764706 0.08627451 0.07058824]
  ...
  [0.04313726 0.03137255 0.01568628]
  [0.03921569 0.02352941 0.00392157]
  [0.03529412 0.01960784 0.        ]]]",8.074274229526054,600,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,84,91,358,84,1918,0.003,"[[[0.02745098 0.01960784 0.01176471]
  [0.02745098 0.01960784 0.01176471]
  [0.02745098 0.02352941 0.01960784]
  ...
  [0.42352942 0.4509804  0.45490196]
  [0.42745098 0.4509804  0.4627451 ]
  [0.42745098 0.4509804  0.4627451 ]]

 [[0.02745098 0.01960784 0.01176471]
  [0.02745098 0.01960784 0.01176471]
  [0.02745098 0.02352941 0.01960784]
  ...
  [0.42745098 0.44705883 0.45882353]
  [0.42745098 0.4509804  0.4627451 ]
  [0.42745098 0.4509804  0.4627451 ]]

 [[0.02745098 0.02352941 0.01568628]
  [0.02745098 0.02352941 0.01568628]
  [0.02745098 0.02745098 0.01960784]
  ...
  [0.42352942 0.44705883 0.45490196]
  [0.42745098 0.4509804  0.4627451 ]
  [0.42745098 0.4509804  0.4627451 ]]

 ...

 [[0.5764706  0.63529414 0.69803923]
  [0.5764706  0.63529414 0.69803923]
  [0.5764706  0.63529414 0.69803923]
  ...
  [0.4117647  0.4509804  0.46666667]
  [0.41568628 0.45490196 0.4627451 ]
  [0.41568628 0.45490196 0.4627451 ]]

 [[0.5764706  0.63529414 0.69803923]
  [0.5764706  0.63529414 0.69803923]
  [0.5764706  0.63529414 0.69803923]
  ...
  [0.4117647  0.4509804  0.47058824]
  [0.41960785 0.45882353 0.46666667]
  [0.41960785 0.4627451  0.46666667]]

 [[0.5764706  0.63529414 0.69803923]
  [0.5764706  0.63529414 0.69803923]
  [0.5764706  0.63529414 0.69803923]
  ...
  [0.4117647  0.4509804  0.4745098 ]
  [0.41960785 0.4627451  0.46666667]
  [0.41960785 0.4627451  0.46666667]]]",7.290369046968408,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,82,95,374,82,3796,0.006,"[[[0.03137255 0.02352941 0.00784314]
  [0.03137255 0.02352941 0.00784314]
  [0.03529412 0.02745098 0.01176471]
  ...
  [0.4392157  0.4745098  0.48235294]
  [0.44705883 0.47843137 0.4862745 ]
  [0.44705883 0.47843137 0.4862745 ]]

 [[0.03137255 0.02352941 0.00784314]
  [0.03137255 0.02352941 0.00784314]
  [0.03529412 0.02745098 0.01176471]
  ...
  [0.4392157  0.4745098  0.48235294]
  [0.44705883 0.47843137 0.4862745 ]
  [0.44705883 0.47843137 0.4862745 ]]

 [[0.03529412 0.02745098 0.01176471]
  [0.03529412 0.02745098 0.01176471]
  [0.03921569 0.03137255 0.01568628]
  ...
  [0.4392157  0.47058824 0.47843137]
  [0.44313726 0.4745098  0.48235294]
  [0.44313726 0.4745098  0.4862745 ]]

 ...

 [[0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  ...
  [0.5882353  0.58431375 0.6117647 ]
  [0.59607846 0.5921569  0.6156863 ]
  [0.59607846 0.5921569  0.61960787]]

 [[0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  ...
  [0.58431375 0.5803922  0.60784316]
  [0.5921569  0.5882353  0.6117647 ]
  [0.5921569  0.5882353  0.6117647 ]]

 [[0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  [0.57254905 0.6431373  0.70980394]
  ...
  [0.58431375 0.5803922  0.60784316]
  [0.5921569  0.5882353  0.6117647 ]
  [0.5921569  0.5882353  0.6117647 ]]]",7.632563017425127,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,0,167,139,593,167,11928,0.018,"[[[0.85490197 0.8352941  0.6745098 ]
  [0.8509804  0.8352941  0.6745098 ]
  [0.84705883 0.83137256 0.68235296]
  ...
  [0.1254902  0.10196079 0.09019608]
  [0.1254902  0.10980392 0.09803922]
  [0.12156863 0.11372549 0.09803922]]

 [[0.85490197 0.8352941  0.67058825]
  [0.8509804  0.83137256 0.67058825]
  [0.8392157  0.8235294  0.6745098 ]
  ...
  [0.12156863 0.10196079 0.09019608]
  [0.12941177 0.11372549 0.10196079]
  [0.12941177 0.12156863 0.10588235]]

 [[0.8509804  0.8352941  0.6666667 ]
  [0.84705883 0.827451   0.6666667 ]
  [0.8352941  0.8156863  0.6627451 ]
  ...
  [0.12156863 0.10196079 0.09019608]
  [0.1254902  0.11372549 0.10196079]
  [0.13725491 0.12156863 0.10980392]]

 ...

 [[0.2        0.16470589 0.14117648]
  [0.20784314 0.17254902 0.14509805]
  [0.22352941 0.1882353  0.15686275]
  ...
  [0.03137255 0.02352941 0.01568628]
  [0.02745098 0.01960784 0.01176471]
  [0.02745098 0.01960784 0.01176471]]

 [[0.20392157 0.16862746 0.14509805]
  [0.22352941 0.1882353  0.16470589]
  [0.24705882 0.20784314 0.18431373]
  ...
  [0.03137255 0.02352941 0.01568628]
  [0.02745098 0.01960784 0.01176471]
  [0.02745098 0.01960784 0.01176471]]

 [[0.2509804  0.21568628 0.19215687]
  [0.26666668 0.22745098 0.20392157]
  [0.27058825 0.23137255 0.20784314]
  ...
  [0.03137255 0.02352941 0.01568628]
  [0.02745098 0.01960784 0.01176471]
  [0.02745098 0.01960784 0.01176471]]]",5.558175150421448,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
